0,4
1,4
2,3
3,5
4,4
5,5
6,5
7,7
8,7
9,9
10,7
11,11
12,10
13,12
14,12
15,13
16,13
17,14
18,17
19,17
20,18
21,20
22,21
23,21
24,24
25,23
26,24
27,29
28,28
29,28
30,29
31,30
32,31
33,32
34,34
35,33
36,36
37,35
38,37
39,37
40,28
41,41
42,41
43,41
44,43
45,44
46,44
47,46
48,47
49,48
50,48
51,50
52,50
53,52
54,51
55,53
56,54
57,56
58,57
59,57
60,59
61,59
62,60
63,61
64,63
65,64
66,65
67,65
68,67
69,68
70,67
71,69
72,72
73,73
74,71
75,73
76,74
77,74
78,68
79,76
80,79
81,80
82,79
83,81
84,83
85,84
86,83
87,86
88,74
89,89
90,89
91,95
92,91
93,92
94,91
95,92
96,113
97,95
98,95
99,99
100,97
101,99
102,100
103,102
104,102
105,103
106,103
107,105
108,106
109,106
110,109
111,109
112,111
113,110
114,112
115,113
116,114
117,114
118,117
119,118
120,114
121,118
122,120
123,122
124,122
125,125
126,124
127,125
128,125
129,127
130,128
131,129
132,130
133,131
134,133
135,133
136,134
137,135
138,133
139,138
140,138
141,140
142,141
143,147
144,141
145,144
146,144
147,146
148,146
149,147
150,149
151,148
152,150
153,151
154,151
155,153
156,156
157,158
158,157
159,158
160,159
161,158
162,159
163,162
164,163
165,164
166,164
167,166
168,167
169,167
170,168
171,169
172,171
173,172
174,173
175,174
176,176
177,176
178,174
179,175
180,177
181,179
182,179
183,180
184,183
185,189
186,184
187,185
188,187
189,188
190,188
191,190
192,191
193,190
194,193
195,192
196,195
197,194
198,196
199,198
200,197
201,199
202,200
203,200
204,202
205,204
206,205
207,203
208,206
209,206
210,207
211,209
212,210
213,211
214,212
215,212
216,213
217,215
218,217
219,217
220,217
221,219
222,220
223,221
224,221
225,222
226,224
227,223
228,226
229,228
230,228
231,229
232,229
233,230
234,232
235,231
236,233
237,234
238,236
239,238
240,236
241,240
242,240
243,240
244,247
245,242
246,243
247,246
248,246
249,247
250,247
251,249
252,253
253,251
254,255
255,254
256,255
257,255
258,256
259,263
260,258
261,259
262,260
263,262
264,262
265,262
266,263
267,265
268,267
269,272
270,268
271,267
272,262
273,272
274,272
275,274
276,274
277,275
278,278
279,278
280,278
281,280
282,280
283,281
284,279
285,283
286,285
287,283
288,287
289,287
290,289
291,290
292,290
293,291
294,292
295,293
296,293
297,294
298,297
299,297
300,298
301,299
302,300
303,301
304,302
305,305
306,304
307,305
308,306
309,308
310,308
311,308
312,312
313,316
314,313
315,313
316,313
317,315
318,320
319,319
320,321
321,318
322,320
323,327
324,322
325,319
326,325
327,325
328,325
329,327
330,328
331,328
332,330
333,330
334,332
335,332
336,332
337,335
338,335
339,337
340,337
341,340
342,340
343,340
344,342
345,343
346,344
347,345
348,344
349,347
350,349
351,348
352,350
353,349
354,355
355,356
356,354
357,354
358,355
359,357
360,356
361,360
362,360
363,361
364,362
365,363
366,365
367,364
368,365
369,367
370,367
371,369
372,371
373,371
374,371
375,372
376,374
377,389
378,377
379,377
380,379
381,380
382,381
383,380
384,382
385,378
386,385
387,384
388,382
389,386
390,386
391,389
392,391
393,390
394,392
395,393
396,393
397,396
398,396
399,396
400,398
401,400
402,399
403,401
404,402
405,402
406,404
407,404
408,406
409,374
410,407
411,409
412,408
413,408
414,412
415,414
416,413
417,415
418,414
419,417
420,417
421,411
422,420
423,420
424,422
425,422
426,423
427,425
428,426
429,425
430,427
431,429
432,430
433,431
434,431
435,431
436,436
437,435
438,435
439,435
440,437
441,435
442,439
443,440
444,441
445,441
446,443
447,445
448,445
449,446
450,447
451,448
452,449
453,449
454,452
455,453
456,449
457,454
458,455
459,455
460,457
461,459
462,460
463,460
464,462
465,463
466,462
467,466
468,465
469,467
470,466
471,467
472,469
473,469
474,471
475,472
476,471
477,474
478,475
479,475
480,477
481,477
482,479
483,480
484,480
485,484
486,483
487,484
488,484
489,485
490,487
491,488
492,488
493,490
494,494
495,492
496,492
497,493
498,497
499,496
500,496
501,497
502,498
503,499
504,501
505,493
506,504
507,503
508,505
509,506
510,508
511,509
512,509
513,509
514,511
515,504
516,514
517,512
518,514
519,515
520,513
521,518
522,518
523,524
524,521
525,526
526,523
527,524
528,525
529,526
530,532
531,528
532,530
533,530
534,530
535,529
536,534
537,534
538,533
539,537
540,535
541,538
542,539
543,541
544,542
545,539
546,543
547,545
548,543
549,545
550,547
551,548
552,550
553,551
554,551
555,552
556,553
557,554
558,559
559,556
560,561
561,558
562,559
563,560
564,561
565,563
566,565
567,564
568,565
569,564
570,566
571,569
572,568
573,569
574,571
575,573
576,572
577,573
578,573
579,575
580,582
581,578
582,577
583,579
584,581
585,581
586,582
587,583
588,584
589,586
590,587
591,587
592,586
593,590
594,593
595,591
596,592
597,593
598,595
599,595
600,596
601,598
602,601
603,600
604,601
605,601
606,602
607,604
608,604
609,608
610,605
611,607
612,608
613,609
614,620
615,612
616,611
617,611
618,614
619,617
620,617
621,617
622,617
623,619
624,621
625,622
626,623
627,623
628,624
629,624
630,626
631,627
632,630
633,630
634,633
635,631
636,633
637,631
638,635
639,634
640,637
641,639
642,637
643,639
644,638
645,642
646,640
647,644
648,645
649,645
650,647
651,646
652,646
653,649
654,656
655,652
656,651
657,655
658,655
659,657
660,656
661,658
662,659
663,659
664,662
665,661
666,663
667,663
668,665
669,665
670,667
671,671
672,669
673,669
674,671
675,672
676,673
677,673
678,673
679,677
680,677
681,675
682,678
683,679
684,682
685,680
686,681
687,685
688,683
689,684
690,686
691,686
692,689
693,690
694,690
695,691
696,693
697,694
698,694
699,696
700,701
701,698
702,698
703,698
704,701
705,701
706,702
707,703
708,704
709,705
710,703
711,707
712,709
713,709
714,710
715,710
716,712
717,723
718,714
719,715
720,717
721,717
722,718
723,720
724,719
725,720
726,725
727,723
728,724
729,726
730,721
731,728
732,728
733,728
734,728
735,737
736,732
737,732
738,734
739,736
740,737
741,738
742,739
743,740
744,740
745,739
746,742
747,741
748,743
749,745
750,744
751,746
752,748
753,751
754,750
755,795
756,752
757,754
758,754
759,755
760,756
761,758
762,758
763,759
764,760
765,761
766,762
767,763
768,765
769,777
770,766
771,768
772,767
773,770
774,770
775,772
776,773
777,773
778,774
779,774
780,777
781,776
782,777
783,779
784,781
785,781
786,788
787,784
788,786
789,784
790,787
791,788
792,788
793,789
794,790
795,792
796,792
797,792
798,794
799,796
800,814
801,797
802,798
803,798
804,799
805,797
806,804
807,803
808,803
809,805
810,807
811,807
812,809
813,811
814,811
815,813
816,813
817,813
818,815
819,817
820,816
821,816
822,819
823,818
824,820
825,822
826,823
827,823
828,824
829,825
830,826
831,828
832,831
833,831
834,831
835,832
836,831
837,833
838,835
839,836
840,839
841,838
842,837
843,841
844,840
845,840
846,843
847,850
848,844
849,845
850,844
851,848
852,848
853,849
854,854
855,850
856,852
857,855
858,855
859,855
860,856
861,858
862,847
863,858
864,861
865,861
866,861
867,866
868,864
869,865
870,866
871,867
872,867
873,870
874,872
875,873
876,872
877,873
878,873
879,876
880,876
881,878
882,877
883,880
884,881
885,882
886,882
887,881
888,883
889,885
890,886
891,888
892,887
893,890
894,889
895,892
896,891
897,892
898,894
899,895
900,896
901,898
902,898
903,899
904,900
905,901
906,901
907,903
908,905
909,905
910,905
911,908
912,906
913,911
914,911
915,912
916,911
917,913
918,916
919,916
920,922
921,917
922,918
923,919
924,920
925,920
926,921
927,923
928,923
929,925
930,926
931,926
932,928
933,928
934,930
935,931
936,932
937,932
938,933
939,936
940,935
941,937
942,939
943,938
944,940
945,941
946,941
947,943
948,943
949,945
950,952
951,947
952,948
953,948
954,949
955,949
956,951
957,952
958,953
959,954
960,954
961,956
962,957
963,958
964,960
965,960
966,962
967,963
968,964
969,965
970,965
971,966
972,966
973,968
974,969
975,970
976,971
977,974
978,972
979,973
980,978
981,976
982,977
983,978
984,979
985,986
986,981
987,982
988,983
989,984
990,986
991,987
992,987
993,988
994,984
995,990
996,992
997,992
998,994
999,996
1000,996
1001,996
1002,999
1003,998
1004,998
1005,1001
1006,1005
1007,1000
1008,1004
1009,1004
1010,1005
1011,1006
1012,1007
1013,1010
1014,1009
1015,1010
1016,1012
1017,1011
1018,1013
1019,1015
1020,1015
1021,1015
1022,1018
1023,1018
1024,1016
1025,1020
1026,1021
1027,1025
1028,1022
1029,1025
1030,1026
1031,1026
1032,1028
1033,1029
1034,1029
1035,1037
1036,1032
1037,1033
1038,1034
1039,1034
1040,1035
1041,1037
1042,1035
1043,1039
1044,1040
1045,1031
1046,1042
1047,1042
1048,1041
1049,1044
1050,1043
1051,1047
1052,1050
1053,1048
1054,1049
1055,1050
1056,1054
1057,1030
1058,1054
1059,1055
1060,1055
1061,1056
1062,1056
1063,1057
1064,1092
1065,1061
1066,1061
1067,1062
1068,1064
1069,1064
1070,1068
1071,1066
1072,1066
1073,1069
1074,1067
1075,1070
1076,1076
1077,1072
1078,1073
1079,1072
1080,1074
1081,1075
1082,1077
1083,1077
1084,1079
1085,1081
1086,1080
1087,1082
1088,1083
1089,1083
1090,1085
1091,1086
1092,1086
1093,1087
1094,1089
1095,1091
1096,1090
1097,1092
1098,1093
1099,1094
1100,1095
1101,1096
1102,1098
1103,1098
1104,1096
1105,1100
1106,1101
1107,1101
1108,1103
1109,1102
1110,1105
1111,1104
1112,1107
1113,1108
1114,1109
1115,1111
1116,1112
1117,1115
1118,1113
1119,1116
1120,1115
1121,1115
1122,1117
1123,1118
1124,1118
1125,1120
1126,1120
1127,1122
1128,1124
1129,1124
1130,1124
1131,1125
1132,1127
1133,1127
1134,1130
1135,1134
1136,1131
1137,1131
1138,1133
1139,1133
1140,1133
1141,1135
1142,1143
1143,1136
1144,1139
1145,1141
1146,1141
1147,1142
1148,1143
1149,1144
1150,1145
1151,1147
1152,1147
1153,1148
1154,1149
1155,1149
1156,1150
1157,1152
1158,1152
1159,1154
1160,1155
1161,1156
1162,1157
1163,1159
1164,1148
1165,1161
1166,1161
1167,1162
1168,1163
1169,1163
1170,1166
1171,1166
1172,1166
1173,1168
1174,1168
1175,1170
1176,1171
1177,1173
1178,1173
1179,1174
1180,1175
1181,1175
1182,1177
1183,1177
1184,1179
1185,1179
1186,1182
1187,1182
1188,1181
1189,1184
1190,1185
1191,1187
