0,4
1,5
2,5
3,4
4,5
5,4
6,6
7,6
8,6
9,10
10,8
11,9
12,10
13,11
14,13
15,14
16,14
17,16
18,17
19,18
20,19
21,19
22,21
23,22
24,22
25,24
26,24
27,26
28,29
29,28
30,28
31,29
32,31
33,33
34,32
35,34
36,36
37,37
38,37
39,37
40,38
41,40
42,39
43,42
44,44
45,44
46,45
47,45
48,46
49,49
50,48
51,49
52,50
53,51
54,54
55,53
56,54
57,55
58,56
59,58
60,58
61,60
62,60
63,61
64,62
65,64
66,64
67,65
68,66
69,67
70,68
71,69
72,71
73,71
74,72
75,74
76,74
77,76
78,76
79,77
80,78
81,79
82,80
83,82
84,82
85,83
86,85
87,89
88,87
89,89
90,90
91,90
92,89
93,92
94,93
95,99
96,95
97,94
98,97
99,97
100,98
101,100
102,90
103,100
104,102
105,105
106,105
107,105
108,107
109,108
110,109
111,109
112,103
113,110
114,112
115,114
116,115
117,114
118,117
119,116
120,117
121,120
122,120
123,122
124,123
125,124
126,125
127,126
128,127
129,127
130,128
131,130
132,130
133,133
134,132
135,133
136,135
137,133
138,136
139,138
140,138
141,139
142,139
143,141
144,142
145,144
146,143
147,145
148,146
149,148
150,148
151,150
152,151
153,151
154,153
155,153
156,155
157,155
158,154
159,159
160,158
161,159
162,161
163,164
164,164
165,150
166,163
167,165
168,167
169,168
170,170
171,169
172,170
173,172
174,173
175,171
176,175
177,175
178,176
179,176
180,179
181,180
182,180
183,182
184,182
185,184
186,184
187,185
188,185
189,187
190,188
191,189
192,191
193,191
194,192
195,193
196,194
197,197
198,195
199,197
200,199
201,200
202,200
203,200
204,202
205,204
206,204
207,211
208,205
209,206
210,208
211,209
212,210
213,211
214,212
215,213
216,215
217,216
218,216
219,217
220,219
221,217
222,220
223,221
224,221
225,222
226,223
227,225
228,226
229,227
230,228
231,229
232,235
233,231
234,233
235,232
236,235
237,235
238,236
239,237
240,237
241,241
242,240
243,240
244,242
245,243
246,245
247,244
248,246
249,247
250,247
251,248
252,250
253,252
254,252
255,253
256,253
257,255
258,259
259,258
260,259
261,260
262,260
263,274
264,261
265,263
266,264
267,265
268,266
269,268
270,268
271,267
272,271
273,274
274,272
275,273
276,274
277,274
278,274
279,280
280,277
281,279
282,281
283,282
284,283
285,283
286,283
287,285
288,281
289,288
290,288
291,289
292,290
293,296
294,292
295,306
296,294
297,295
298,283
299,298
300,299
301,298
302,299
303,300
304,303
305,307
306,304
307,305
308,309
309,308
310,308
311,309
312,310
313,311
314,314
315,313
316,313
317,315
318,317
319,316
320,318
321,316
322,320
323,308
324,321
325,323
326,324
327,324
328,327
329,327
330,328
331,326
332,330
333,332
334,332
335,333
336,334
337,335
338,335
339,337
340,329
341,339
342,339
343,340
344,342
345,342
346,342
347,345
348,346
349,346
350,348
351,352
352,350
353,351
354,354
355,352
356,353
357,354
358,356
359,356
360,357
361,358
362,358
363,360
364,361
365,361
366,365
367,367
368,367
369,377
370,368
371,368
372,369
373,370
374,371
375,373
376,374
377,374
378,375
379,376
380,379
381,379
382,379
383,378
384,377
385,383
386,385
387,385
388,386
389,386
390,388
391,388
392,392
393,390
394,393
395,392
396,386
397,395
398,395
399,397
400,398
401,398
402,400
403,401
404,400
405,401
406,404
407,404
408,406
409,407
410,408
411,408
412,410
413,411
414,412
415,413
416,413
417,415
418,416
419,416
420,418
421,418
422,419
423,422
424,423
425,424
426,426
427,424
428,425
429,427
430,427
431,426
432,429
433,431
434,433
435,432
436,433
437,438
438,435
439,436
440,437
441,439
442,438
443,440
444,442
445,443
446,444
447,443
448,446
449,447
450,447
451,448
452,448
453,449
454,451
455,451
456,453
457,455
458,454
459,456
460,463
461,458
462,458
463,460
464,461
465,465
466,465
467,464
468,464
469,466
470,465
471,468
472,469
473,470
474,469
475,473
476,471
477,473
478,475
479,476
480,476
481,477
482,478
483,481
484,480
485,482
486,483
487,483
488,484
489,485
490,486
491,487
492,489
493,489
494,491
495,491
496,492
497,493
498,492
499,496
500,497
501,498
502,501
503,499
504,502
505,504
506,502
507,503
508,506
509,505
510,509
511,510
512,507
513,510
514,513
515,512
516,514
517,514
518,515
519,516
520,516
521,518
522,520
523,518
524,521
525,523
526,522
527,537
528,523
529,526
530,526
531,527
532,528
533,529
534,531
535,534
536,534
537,535
538,535
539,536
540,535
541,537
542,539
543,540
544,540
545,543
546,542
547,543
548,545
549,545
550,546
551,546
552,549
553,548
554,561
555,551
556,552
557,552
558,555
559,558
560,556
561,557
562,558
563,560
564,560
565,563
566,562
567,563
568,566
569,566
570,565
571,567
572,567
573,571
574,571
575,571
576,571
577,572
578,575
579,575
580,576
581,578
582,578
583,578
584,583
585,581
586,581
587,581
588,582
589,588
590,587
591,586
592,589
593,593
594,593
595,591
596,593
597,592
598,595
599,595
600,596
601,597
602,599
603,600
604,603
605,603
606,603
607,601
608,603
609,604
610,605
611,601
612,608
613,606
614,610
615,612
616,612
617,614
618,614
619,615
620,615
621,612
622,618
623,619
624,619
625,622
626,623
627,624
628,623
629,625
630,627
631,628
632,628
633,630
634,628
635,632
636,633
637,634
638,632
639,630
640,636
641,636
642,638
643,639
644,640
645,641
646,642
647,644
648,645
649,646
650,668
651,647
652,647
653,651
654,650
655,651
656,653
657,653
658,654
659,655
660,656
661,658
662,659
663,657
664,660
665,660
666,663
667,663
668,664
669,663
670,667
671,668
672,668
673,674
674,670
675,671
676,672
677,673
678,669
679,675
680,675
681,678
682,675
683,679
684,680
685,680
686,682
687,682
688,683
689,684
690,687
691,687
692,688
693,688
694,690
695,695
696,693
697,694
698,696
699,695
700,694
701,697
702,698
703,698
704,700
705,692
706,701
707,702
708,703
709,705
710,711
711,706
712,707
713,708
714,709
715,710
716,712
717,725
718,713
719,716
720,715
721,718
722,717
723,719
724,720
725,719
726,723
727,723
728,724
729,726
730,727
731,727
732,728
733,727
734,730
735,731
736,733
737,734
738,735
739,734
740,737
741,736
742,737
743,740
744,740
745,741
746,742
747,742
748,745
749,746
750,746
751,746
752,749
753,749
754,749
755,752
756,724
757,752
758,755
759,754
760,756
761,758
762,758
763,760
764,760
765,761
766,763
767,764
768,764
769,764
770,766
771,767
772,767
773,771
774,771
775,773
776,771
777,773
778,774
779,776
780,776
781,776
782,779
783,779
784,779
785,784
786,782
787,783
788,783
789,785
790,797
791,787
792,789
793,791
794,789
795,791
796,791
797,793
798,793
799,795
800,797
801,797
802,798
803,800
804,799
805,798
806,802
807,803
808,805
809,804
810,808
811,807
812,807
813,810
814,810
815,807
816,812
817,814
818,815
819,815
820,821
821,817
822,818
823,817
824,819
825,820
826,823
827,823
828,824
829,825
830,823
831,828
832,828
833,827
834,830
835,831
836,831
837,831
838,834
839,836
840,834
841,837
842,837
843,839
844,840
845,840
846,841
847,841
848,843
849,846
850,845
851,846
852,847
853,849
854,851
855,851
856,852
857,852
858,855
859,854
860,855
861,857
862,858
863,859
864,860
865,861
866,859
867,862
868,863
869,864
870,866
871,868
872,868
873,870
874,870
875,872
876,874
877,872
878,872
879,872
880,876
881,867
882,878
883,879
884,879
885,881
886,874
887,883
888,883
889,884
890,886
891,887
892,887
893,888
894,890
895,890
896,892
897,894
898,894
899,893
900,896
901,896
902,899
903,900
904,900
905,901
906,902
907,903
908,903
909,899
910,905
911,865
912,909
913,909
914,908
915,911
916,911
917,912
918,913
919,913
920,915
921,916
922,917
923,919
924,920
925,920
926,921
927,922
928,923
929,931
930,925
931,926
932,929
933,928
934,924
935,930
936,932
937,931
938,933
939,934
940,936
941,936
942,938
943,938
944,939
945,937
946,942
947,942
948,942
949,944
950,948
951,946
952,947
953,948
954,950
955,950
956,952
957,952
958,952
959,954
960,953
961,957
962,958
963,957
964,959
965,957
966,962
967,962
968,963
969,965
970,967
971,966
972,968
973,967
974,968
975,970
976,972
977,972
978,972
979,973
980,976
981,976
982,977
983,978
984,978
985,979
986,981
987,982
988,984
989,986
990,985
991,986
992,987
993,989
994,988
995,990
996,993
997,991
998,993
999,994
1000,995
1001,996
1002,1002
1003,998
1004,999
1005,1002
1006,1002
1007,1002
1008,1005
1009,1005
1010,1006
1011,1006
1012,1008
1013,1009
1014,1009
1015,1010
1016,1009
1017,1015
1018,1015
1019,1013
1020,1016
1021,1017
1022,1018
1023,1019
1024,1019
1025,1015
1026,1022
1027,1023
1028,1024
1029,1024
1030,1027
1031,1028
1032,1028
1033,1029
1034,1042
1035,1031
1036,1032
1037,1033
