0,5
1,5
2,4
3,4
4,9
5,6
6,5
7,4
8,7
9,12
10,9
11,11
12,11
13,11
14,12
15,13
16,14
17,16
18,17
19,17
20,19
21,21
22,15
23,22
24,22
25,22
26,25
27,28
28,28
29,28
30,28
31,30
32,31
33,31
34,32
35,31
36,35
37,36
38,36
39,37
40,38
41,40
42,41
43,42
44,43
45,43
46,45
47,45
48,47
49,47
50,51
51,50
52,51
53,52
54,52
55,57
56,55
57,56
58,56
59,58
60,60
61,60
62,61
63,61
64,63
65,76
66,66
67,66
68,69
69,68
70,81
71,70
72,71
73,71
74,73
75,73
76,74
77,76
78,76
79,78
80,78
81,80
82,81
83,82
84,82
85,84
86,81
87,85
88,87
89,88
90,88
91,90
92,90
93,90
94,91
95,95
96,95
97,95
98,95
99,98
100,100
101,100
102,100
103,102
104,102
105,103
106,104
107,105
108,103
109,107
110,108
111,109
112,110
113,111
114,112
115,109
116,114
117,115
118,118
119,118
120,119
121,119
122,121
123,120
124,123
125,109
126,125
127,125
128,126
129,128
130,132
131,129
132,130
133,130
134,133
135,133
136,135
137,136
138,137
139,138
140,130
141,140
142,140
143,141
144,143
145,144
146,144
147,145
148,147
149,148
150,149
151,150
152,150
153,151
154,152
155,154
156,154
157,154
158,156
159,157
160,162
161,159
162,160
163,161
164,162
165,157
166,164
167,165
168,165
169,166
170,166
171,168
172,171
173,171
174,172
175,175
176,176
177,175
178,176
179,178
180,179
181,180
182,181
183,181
184,186
185,184
186,184
187,184
188,186
189,186
190,188
191,189
192,189
193,192
194,191
195,194
196,171
197,195
198,196
199,196
200,199
201,201
202,199
203,199
204,201
205,204
206,204
207,204
208,207
209,207
210,209
211,209
212,211
213,211
214,211
215,212
216,214
217,215
218,213
219,216
220,218
221,220
222,219
223,220
224,221
225,223
226,224
227,225
228,225
229,227
230,227
231,229
232,230
233,227
234,232
235,235
236,234
237,234
238,235
239,236
240,238
241,240
242,240
243,242
244,242
245,242
246,244
247,245
248,246
249,247
250,248
251,249
252,249
253,250
254,253
255,256
256,255
257,257
258,256
259,257
260,257
261,259
262,256
263,263
264,262
265,266
266,263
267,266
268,266
269,266
270,268
271,270
272,269
273,271
274,274
275,273
276,273
277,275
278,276
279,276
280,277
281,279
282,279
283,281
284,283
285,283
286,285
287,286
288,286
289,285
290,288
291,284
292,289
293,292
294,298
295,294
296,294
297,295
298,296
299,313
300,297
301,299
302,299
303,301
304,304
305,303
306,304
307,305
308,306
309,306
310,307
311,308
312,309
313,311
314,312
315,313
316,314
317,315
318,317
319,318
320,318
321,318
322,320
323,321
324,321
325,323
326,324
327,326
328,325
329,326
330,327
331,342
332,334
333,330
334,332
335,333
336,333
337,336
338,335
339,335
340,337
341,337
342,340
343,327
344,341
345,343
346,343
347,345
348,345
349,347
350,347
351,348
352,351
353,346
354,351
355,352
356,353
357,356
358,360
359,356
360,357
361,359
362,359
363,360
364,366
365,363
366,361
367,364
368,367
369,367
370,368
371,369
372,370
373,371
374,369
375,373
376,373
377,374
378,375
379,377
380,378
381,380
382,380
383,380
384,381
385,383
386,384
387,384
388,385
389,387
390,390
391,389
392,389
393,389
394,392
395,393
396,394
397,392
398,395
399,397
400,397
401,398
402,400
403,402
404,402
405,403
406,404
407,406
408,405
409,406
410,407
411,410
412,405
413,411
414,411
415,412
416,413
417,414
418,416
419,417
420,417
421,417
422,426
423,419
424,422
425,422
426,424
427,430
428,425
429,426
430,427
431,428
432,430
433,429
434,432
435,432
436,433
437,432
438,437
439,437
440,437
441,437
442,439
443,440
444,441
445,443
446,443
447,444
448,444
449,446
450,446
451,449
452,448
453,449
454,452
455,453
456,454
457,453
458,454
459,455
460,455
461,459
462,460
463,461
464,460
465,462
466,463
467,453
468,465
469,465
470,467
471,468
472,469
473,469
474,471
475,472
476,472
477,473
478,476
479,476
480,477
481,478
482,477
483,480
484,476
485,483
486,484
487,484
488,485
489,487
490,486
491,488
492,487
493,490
494,492
495,493
496,493
497,491
498,495
499,496
500,496
501,505
502,495
503,502
504,497
505,502
506,502
507,502
508,504
509,513
510,507
511,507
512,509
513,509
514,510
515,512
516,513
517,514
518,516
519,517
520,518
521,518
522,518
523,520
524,524
525,522
526,523
527,523
528,526
529,533
530,528
531,529
532,528
533,529
534,531
535,531
536,532
537,533
538,534
539,536
540,535
541,538
542,538
543,539
544,537
545,542
546,543
547,544
548,545
549,545
550,547
551,547
552,548
553,549
554,557
555,552
556,555
557,552
558,554
559,556
560,558
561,558
562,558
563,561
564,553
565,563
566,562
