0,8
1,6
2,5
3,5
4,7
5,8
6,9
7,7
8,11
9,9
10,13
11,11
12,9
13,18
14,13
15,20
16,14
17,15
18,20
19,21
20,20
21,23
22,22
23,25
24,26
25,27
26,26
27,27
28,29
29,27
30,29
31,32
32,30
33,37
34,33
35,36
36,34
37,38
38,43
39,36
40,40
41,44
42,40
43,45
44,44
45,47
46,46
47,49
48,49
49,48
50,52
51,54
52,48
53,57
54,54
55,57
56,58
57,56
58,64
59,59
60,59
61,64
62,61
63,64
64,62
65,66
66,67
67,64
68,68
69,67
70,69
71,72
72,72
73,74
74,73
75,79
76,77
77,76
78,75
79,80
80,80
81,81
82,80
83,81
84,87
85,85
86,85
87,89
88,84
89,91
90,89
91,90
92,94
93,94
94,96
95,93
96,96
97,99
98,95
99,102
100,97
101,104
102,102
103,99
104,107
105,101
106,108
107,108
108,106
109,111
110,111
111,110
112,113
113,113
114,116
115,114
116,114
117,119
118,114
119,122
120,117
121,120
122,125
123,122
124,124
125,125
126,123
127,126
128,124
129,132
130,126
131,131
132,135
133,132
134,136
135,132
136,133
137,140
138,138
139,137
140,140
141,137
142,142
143,141
144,141
145,144
146,145
147,145
148,148
149,149
150,153
151,147
152,154
153,151
154,155
155,155
156,152
157,156
158,156
159,157
160,159
161,157
162,162
163,162
164,163
165,168
166,162
167,165
168,168
169,169
170,174
171,167
172,171
173,169
174,173
175,176
176,171
177,176
178,178
179,178
180,181
181,177
182,180
183,181
184,182
185,184
186,181
187,189
188,189
189,188
190,193
191,185
192,192
193,193
194,192
195,193
196,197
197,191
198,195
199,199
200,200
201,200
202,201
203,203
204,203
205,208
206,206
207,206
208,210
209,203
210,209
211,213
212,210
213,212
214,214
215,216
216,216
217,214
218,216
219,216
220,216
221,220
222,218
223,222
224,221
225,225
226,226
227,223
228,227
229,226
230,228
231,230
232,230
233,234
234,230
235,235
236,237
237,231
238,236
239,238
240,238
241,244
242,236
243,241
244,241
245,241
246,246
247,245
248,246
249,245
250,246
251,253
252,251
253,251
254,252
255,253
256,254
257,254
258,256
259,257
260,255
261,258
262,259
263,263
264,266
265,260
266,267
267,266
268,264
269,270
270,265
271,269
272,272
273,272
274,276
275,274
276,273
277,277
278,274
279,280
280,275
281,279
282,280
283,280
284,282
285,282
286,287
287,289
288,283
289,285
290,288
291,292
292,292
293,289
294,294
295,289
296,297
297,297
298,292
299,297
300,299
301,298
302,301
303,300
304,301
305,303
306,302
307,307
308,304
309,307
310,308
311,309
312,313
313,310
314,311
315,315
316,312
317,317
318,315
319,320
320,317
321,319
322,324
323,323
324,323
325,326
326,322
327,325
328,326
329,327
330,327
331,328
332,333
333,333
334,335
335,331
336,335
337,335
338,336
339,335
340,339
341,335
342,339
343,341
344,340
345,343
346,340
347,346
348,344
349,348
350,350
351,349
352,353
353,348
354,351
355,357
356,351
357,357
358,357
359,359
360,357
361,357
362,360
363,359
364,362
365,363
366,362
367,363
368,370
369,367
370,368
371,370
372,370
373,372
374,374
375,371
376,372
377,376
378,377
379,374
380,379
381,380
382,379
383,384
384,382
385,381
386,382
387,383
388,388
389,386
390,390
391,388
392,387
393,391
394,388
395,390
396,392
397,391
398,395
399,395
400,400
401,399
402,397
403,403
404,398
405,401
406,406
407,401
408,405
409,407
410,406
411,407
412,409
413,410
414,409
415,410
416,418
417,411
418,418
419,417
420,415
421,422
422,416
423,419
424,419
425,419
426,426
427,422
428,423
429,425
430,423
431,432
432,429
433,431
434,433
435,428
436,434
437,436
438,435
439,439
440,434
441,437
442,441
443,440
444,441
445,442
446,442
447,445
448,443
449,449
450,446
451,449
452,450
453,448
454,454
455,448
456,452
457,455
458,452
459,457
460,457
461,460
462,457
463,460
464,464
465,462
466,462
467,463
468,462
469,466
470,462
471,469
472,465
473,470
474,470
475,472
476,471
477,472
478,471
479,479
480,477
481,478
482,478
483,476
484,483
485,480
486,483
487,486
488,480
489,486
490,485
491,485
492,488
493,488
494,494
495,489
496,489
497,492
498,494
499,496
500,499
501,497
502,500
503,494
504,501
505,505
506,498
507,503
508,503
509,505
510,508
511,508
512,508
513,510
514,513
