0,6
1,7
2,9
3,7
4,5
5,5
6,9
7,8
8,8
9,9
10,13
11,10
12,13
13,13
14,15
15,18
16,16
17,19
18,20
19,23
20,23
21,23
22,23
23,23
24,28
25,26
26,28
27,32
28,28
29,29
30,33
31,30
32,35
33,31
34,38
35,36
36,34
37,40
38,39
39,39
40,39
41,39
42,47
43,45
44,46
45,47
46,44
47,48
48,47
49,49
50,52
51,50
52,57
53,54
54,54
55,57
56,57
57,59
58,58
59,58
60,62
61,61
62,63
63,61
64,66
65,66
66,67
67,68
68,67
69,70
70,70
71,70
72,72
73,71
74,76
75,76
76,73
77,74
78,79
79,77
80,82
81,83
82,82
83,86
84,81
85,85
86,87
87,87
88,91
89,86
90,89
91,92
92,89
93,97
94,92
95,98
96,98
97,97
98,98
99,99
100,100
101,102
102,102
103,103
104,100
105,104
106,108
107,103
108,112
109,109
110,110
111,109
112,111
113,114
114,113
115,113
116,115
117,118
118,119
119,116
120,121
121,122
122,118
123,124
124,119
125,128
126,126
127,124
128,130
129,128
130,127
131,130
132,129
133,135
134,130
135,133
136,136
137,136
138,140
139,140
140,138
141,143
142,138
143,144
144,146
145,143
146,144
147,146
148,147
149,146
150,145
151,151
152,150
153,154
154,154
155,155
156,155
157,156
158,157
159,159
160,157
161,163
162,161
163,164
164,162
165,164
166,169
167,164
168,167
169,170
170,166
171,173
172,173
173,170
174,178
175,172
176,179
177,175
178,178
179,181
180,175
181,182
182,179
183,183
184,184
185,181
186,183
187,186
188,186
189,190
190,185
191,188
192,190
193,192
194,196
195,192
196,193
197,199
198,197
199,199
200,195
201,197
202,205
203,199
204,206
205,201
206,202
207,205
208,207
209,207
210,207
211,206
212,211
213,210
214,212
215,214
216,212
217,214
218,213
219,217
220,221
221,220
222,220
223,220
224,222
225,224
226,222
227,227
228,222
229,230
230,227
231,227
232,233
233,230
234,233
235,231
236,231
237,234
238,236
239,237
240,239
241,239
242,243
243,238
244,243
245,245
246,241
247,248
248,244
249,249
250,247
251,251
252,254
253,250
254,253
255,257
256,257
257,257
258,259
259,254
260,259
261,256
262,260
263,263
264,260
265,263
266,265
267,264
268,267
269,264
270,269
271,269
272,272
273,272
274,274
275,274
276,273
277,275
278,278
279,278
280,281
281,277
282,279
283,286
284,282
285,285
286,283
287,285
288,287
289,286
290,292
291,289
292,292
293,294
294,292
295,293
296,295
297,296
298,301
299,298
300,300
301,301
302,302
303,302
304,302
305,303
306,305
307,306
308,306
309,306
310,305
311,311
312,307
313,311
314,314
315,315
316,316
317,314
318,319
319,315
320,316
321,322
322,316
323,319
324,321
325,320
326,324
327,325
328,327
329,326
330,327
331,332
332,327
333,332
334,333
335,330
336,338
337,332
338,338
339,337
340,334
341,340
342,337
343,345
344,341
345,339
346,348
347,343
348,348
349,345
350,347
351,349
352,351
353,351
354,351
355,351
356,357
357,352
358,356
359,357
360,355
361,359
362,356
363,359
364,361
365,359
366,365
367,366
368,362
369,370
370,367
371,368
372,372
373,367
374,374
375,372
376,376
377,375
378,375
379,377
380,375
381,380
382,380
383,379
384,382
385,383
386,381
387,384
388,381
389,386
390,387
391,391
392,392
393,387
394,395
395,391
396,393
397,398
398,393
399,398
400,397
401,398
402,401
403,397
404,402
405,402
406,405
407,408
408,405
409,407
410,407
411,409
412,411
413,409
414,410
415,413
416,411
417,416
418,412
419,419
420,419
421,416
422,422
423,422
424,421
425,423
426,419
427,424
428,427
429,425
430,431
431,429
432,431
433,430
434,431
435,435
436,432
437,435
438,433
439,433
440,437
441,438
442,439
443,438
444,442
445,442
446,444
447,443
448,443
449,446
450,446
451,446
452,448
453,448
454,450
455,455
456,451
457,454
458,456
459,452
460,461
461,456
462,456
463,460
464,460
465,464
466,461
467,461
468,466
469,462
470,465
471,468
472,469
473,470
474,471
475,474
476,472
477,474
478,477
479,471
480,477
481,479
482,479
483,483
484,482
485,484
486,484
487,480
488,487
489,484
490,488
491,490
492,484
493,488
494,489
495,491
496,494
497,490
498,496
499,493
500,498
501,501
502,499
503,503
504,501
505,504
506,507
507,503
508,504
509,508
510,504
511,511
512,506
513,510
514,510
515,513
516,516
517,515
518,515
519,513
520,517
521,522
522,518
523,523
524,518
525,524
526,525
527,520
528,524
529,524
530,525
531,532
532,528
533,530
534,532
535,532
536,536
537,534
538,532
539,539
540,537
541,536
542,540
543,537
544,540
545,538
546,542
547,545
548,542
549,545
550,545
551,547
552,547
553,551
554,552
555,552
556,552
557,554
558,555
559,559
560,555
561,556
562,560
563,558
564,559
565,560
566,564
567,566
568,566
569,569
570,563
571,567
572,567
573,566
574,572
575,570
576,575
577,571
578,575
579,576
580,574
581,579
582,581
583,577
584,583
585,580
586,585
587,584
588,579
589,585
590,585
591,586
592,589
593,586
594,593
595,592
596,589
597,591
598,594
599,593
600,595
601,593
602,600
603,597
604,602
605,603
606,599
607,602
608,603
609,604
610,606
611,606
612,610
613,611
614,612
615,611
616,612
617,615
618,614
619,615
620,616
621,613
622,616
623,618
624,618
625,624
626,621
627,626
628,621
629,624
630,626
631,626
632,630
633,629
634,628
635,633
636,632
637,631
638,631
639,633
640,637
641,637
642,638
643,639
644,640
645,642
646,638
647,646
648,644
649,644
650,645
651,646
652,649
653,653
654,648
655,649
656,654
657,649
658,655
659,653
660,654
661,656
662,656
663,660
664,660
665,659
666,662
667,660
668,666
669,661
670,667
671,663
672,668
673,671
674,668
675,670
676,673
677,671
678,675
679,674
680,675
681,677
682,675
683,682
684,678
685,683
686,684
687,681
688,687
689,685
690,684
691,690
692,687
693,691
694,685
695,690
696,693
697,691
698,699
699,696
700,696
701,695
702,696
703,703
704,698
705,703
706,701
707,701
708,702
709,705
710,702
711,707
712,707
713,707
714,713
715,708
716,714
717,709
718,716
719,715
720,714
721,721
722,715
723,717
724,723
725,716
726,722
727,719
728,720
729,728
730,723
731,729
732,725
733,730
734,732
735,727
736,733
737,732
738,732
739,734
740,730
741,738
742,737
743,739
744,739
745,736
746,742
747,743
748,741
749,743
750,744
751,744
752,744
753,748
754,749
755,750
756,752
757,752
758,752
759,757
760,754
761,758
762,754
763,756
764,761
765,756
766,761
767,764
768,761
769,764
770,764
771,765
772,766
773,767
774,767
775,772
776,770
777,771
778,768
779,777
780,772
781,774
782,778
783,779
784,780
785,781
786,781
787,781
788,780
789,783
790,785
791,784
792,786
793,787
794,790
795,788
796,791
797,792
798,789
799,793
800,797
801,791
802,800
803,796
804,799
805,797
806,800
807,805
808,801
809,804
810,807
811,801
812,808
813,804
814,809
815,809
816,807
817,813
818,813
819,814
820,818
821,812
822,819
823,817
824,816
825,821
826,821
827,822
828,826
829,822
830,826
831,826
832,824
833,828
834,828
835,832
836,829
837,832
838,834
839,830
840,833
841,835
842,837
843,841
844,835
845,840
846,840
847,840
848,844
849,842
850,844
851,845
852,846
853,850
854,848
855,850
856,848
857,850
858,852
859,850
860,858
861,854
862,854
863,858
864,858
865,857
866,857
867,863
868,866
869,863
870,865
871,864
872,868
873,871
874,868
875,869
876,869
877,870
878,875
879,873
880,871
881,875
882,876
883,876
884,878
885,879
886,885
887,877
888,884
889,885
890,882
891,885
892,887
893,887
894,887
895,888
896,891
897,890
898,895
899,894
900,892
901,894
902,896
903,897
904,899
905,899
906,904
907,902
908,900
909,905
910,902
911,909
912,908
913,908
914,910
915,910
916,911
917,908
918,911
919,910
920,912
921,917
922,913
923,919
924,920
925,915
926,923
927,921
928,924
929,925
930,923
931,926
932,923
933,929
934,928
935,930
936,933
937,932
938,931
939,933
940,932
941,937
942,935
943,936
944,938
945,937
946,941
947,945
948,941
949,946
950,943
951,943
952,949
953,943
954,951
955,948
956,947
957,952
958,949
959,952
960,950
961,957
962,958
963,953
964,958
965,957
966,964
967,962
968,959
969,965
970,964
971,965
972,966
973,968
974,967
975,967
976,969
977,975
978,967
979,971
980,971
981,973
982,977
983,973
984,980
985,977
986,980
987,986
988,981
989,984
990,986
991,986
992,986
993,986
994,986
995,991
996,986
997,993
998,994
999,990
1000,998
1001,991
1002,994
1003,997
1004,996
1005,1000
1006,997
1007,1003
1008,1002
1009,1000
1010,1004
1011,1004
1012,1005
1013,1005
1014,1005
1015,1007
1016,1009
1017,1011
1018,1012
1019,1013
1020,1015
1021,1015
1022,1016
1023,1018
1024,1018
1025,1019
1026,1020
1027,1023
1028,1025
1029,1023
1030,1024
1031,1023
1032,1025
1033,1027
1034,1029
1035,1029
1036,1027
1037,1030
1038,1032
1039,1029
1040,1038
1041,1035
1042,1035
1043,1041
1044,1038
1045,1042
1046,1043
1047,1043
1048,1045
1049,1042
1050,1046
1051,1046
1052,1042
1053,1050
1054,1049
1055,1048
1056,1052
1057,1051
1058,1055
1059,1051
1060,1053
1061,1055
1062,1054
1063,1060
1064,1059
1065,1059
1066,1060
1067,1059
1068,1064
1069,1064
1070,1066
1071,1068
1072,1063
1073,1070
1074,1069
1075,1070
1076,1070
1077,1067
1078,1073
1079,1070
1080,1074
1081,1075
1082,1077
1083,1079
1084,1075
1085,1079
1086,1085
1087,1082
1088,1079
1089,1085
1090,1083
1091,1086
1092,1082
1093,1084
1094,1089
1095,1084
1096,1091
1097,1091
1098,1093
1099,1095
1100,1093
1101,1094
1102,1094
1103,1097
1104,1098
1105,1095
1106,1099
1107,1100
1108,1102
1109,1106
1110,1102
1111,1105
1112,1105
1113,1107
1114,1107
1115,1108
1116,1111
1117,1111
1118,1107
1119,1112
1120,1114
1121,1119
1122,1117
1123,1115
1124,1119
1125,1115
1126,1123
1127,1120
1128,1123
1129,1125
1130,1120
1131,1127
1132,1128
1133,1125
1134,1128
1135,1130
1136,1130
1137,1132
1138,1133
1139,1136
1140,1137
1141,1133
1142,1139
1143,1135
1144,1136
1145,1137
1146,1137
1147,1141
1148,1142
1149,1145
1150,1146
1151,1141
1152,1148
1153,1148
1154,1145
1155,1152
1156,1146
1157,1149
1158,1152
1159,1151
1160,1155
1161,1153
1162,1156
1163,1155
1164,1157
1165,1161
1166,1157
1167,1166
1168,1161
1169,1162
1170,1163
1171,1161
1172,1166
1173,1165
1174,1170
1175,1171
1176,1167
1177,1175
1178,1168
1179,1170
1180,1176
1181,1175
1182,1173
1183,1180
1184,1178
1185,1181
1186,1180
1187,1178
1188,1183
1189,1179
1190,1183
1191,1183
1192,1186
1193,1188
1194,1187
1195,1187
1196,1188
1197,1191
1198,1193
1199,1190
1200,1196
1201,1196
1202,1191
1203,1195
1204,1195
1205,1199
1206,1198
1207,1200
1208,1201
1209,1202
1210,1203
1211,1202
1212,1202
1213,1209
1214,1203
1215,1209
1216,1206
1217,1207
1218,1216
1219,1210
1220,1215
1221,1212
1222,1212
1223,1219
1224,1216
1225,1216
1226,1220
1227,1217
1228,1221
1229,1224
1230,1220
1231,1228
1232,1223
1233,1224
1234,1228
1235,1228
1236,1233
1237,1228
1238,1235
1239,1233
1240,1229
1241,1232
1242,1235
1243,1236
1244,1235
1245,1235
1246,1238
1247,1240
1248,1239
1249,1243
1250,1240
1251,1244
1252,1244
1253,1246
1254,1251
1255,1246
1256,1253
1257,1246
1258,1252
1259,1252
1260,1253
1261,1254
1262,1256
1263,1254
1264,1260
1265,1255
1266,1264
1267,1261
1268,1260
1269,1265
1270,1261
1271,1264
1272,1266
1273,1263
1274,1269
1275,1269
1276,1269
1277,1272
1278,1267
1279,1274
1280,1271
1281,1272
1282,1274
1283,1273
1284,1276
1285,1280
1286,1280
1287,1284
1288,1278
1289,1280
1290,1281
1291,1285
1292,1286
1293,1284
1294,1289
1295,1288
1296,1286
1297,1291
1298,1288
1299,1295
1300,1294
1301,1290
1302,1296
1303,1291
1304,1298
1305,1296
1306,1299
1307,1303
1308,1298
1309,1300
1310,1302
1311,1304
1312,1310
1313,1304
1314,1309
1315,1307
1316,1307
1317,1314
1318,1307
1319,1313
1320,1316
1321,1310
1322,1317
1323,1317
1324,1313
1325,1322
1326,1315
1327,1322
1328,1319
1329,1322
1330,1325
1331,1319
1332,1324
1333,1325
1334,1326
1335,1331
1336,1329
1337,1329
1338,1331
1339,1327
1340,1332
1341,1334
1342,1332
1343,1339
1344,1333
1345,1338
1346,1338
1347,1337
1348,1340
1349,1339
1350,1342
1351,1344
1352,1345
1353,1345
1354,1347
1355,1348
1356,1346
1357,1347
1358,1351
1359,1348
1360,1355
1361,1352
1362,1355
1363,1355
1364,1352
1365,1357
1366,1354
1367,1356
1368,1362
1369,1363
1370,1362
1371,1362
1372,1360
1373,1367
1374,1364
1375,1366
