0,4
1,7
2,8
3,8
4,3
5,6
6,4
7,8
8,10
9,12
10,12
11,9
12,12
13,13
14,13
15,17
16,13
17,21
18,20
19,21
20,25
21,21
22,25
23,26
24,25
25,27
26,24
27,27
28,27
29,28
30,36
31,30
32,33
33,36
34,34
35,37
36,38
37,37
38,41
39,41
40,44
41,42
42,42
43,42
44,42
45,47
46,44
47,50
48,47
49,47
50,53
51,52
52,53
53,55
54,55
55,58
56,54
57,59
58,59
59,57
60,62
61,60
62,62
63,63
64,63
65,68
66,65
67,67
68,71
69,70
70,75
71,70
72,71
73,75
74,70
75,75
76,78
77,77
78,81
79,79
80,80
81,81
82,80
83,85
84,85
85,83
86,90
87,83
88,89
89,91
90,89
91,95
92,90
93,92
94,92
95,95
96,99
97,95
98,98
99,98
100,100
101,103
102,98
103,106
104,105
105,105
106,108
107,109
108,109
109,109
110,105
111,110
112,111
113,115
114,112
115,115
116,116
117,114
118,118
119,119
120,117
121,120
122,121
123,124
124,122
125,124
126,129
127,124
128,129
129,127
130,129
131,132
132,129
133,132
134,136
135,132
136,138
137,133
138,140
139,141
140,137
141,138
142,142
143,139
144,143
145,140
146,144
147,148
148,145
149,150
150,149
151,152
152,155
153,149
154,154
155,153
156,155
157,160
158,157
159,157
160,157
161,159
162,160
163,162
164,163
165,166
166,164
167,164
168,163
169,170
170,167
171,168
172,176
173,170
174,174
175,172
176,178
177,179
178,173
179,178
180,178
181,180
182,180
183,181
184,183
185,182
186,184
187,187
188,187
189,191
190,187
191,192
192,195
193,191
194,195
195,195
196,193
197,195
198,196
199,197
200,203
201,197
202,202
203,200
204,200
205,205
206,204
207,208
208,206
209,210
210,208
211,210
212,209
213,210
214,212
215,217
216,211
217,216
218,219
219,215
220,219
221,217
222,221
223,219
224,223
225,225
226,225
227,224
228,226
229,226
230,233
231,227
232,231
233,232
234,229
235,235
236,233
237,236
238,237
239,237
240,241
241,237
242,243
243,245
244,244
245,245
246,242
247,246
248,245
249,246
250,252
251,251
252,253
253,251
254,251
255,254
256,258
257,254
258,256
259,256
260,263
261,265
262,260
263,261
264,263
265,265
266,268
267,262
268,266
269,267
270,270
271,272
272,271
273,276
274,274
275,274
276,278
277,276
278,278
279,277
280,278
281,279
282,279
283,282
284,285
285,281
286,285
287,287
288,286
289,288
290,287
291,290
292,291
293,295
294,291
295,294
296,298
297,296
298,297
299,296
300,299
301,302
302,299
303,301
304,301
305,305
306,308
307,303
308,306
309,312
310,305
311,310
312,312
313,310
314,313
315,313
316,315
317,317
318,316
319,320
320,315
321,320
322,319
323,322
324,326
325,320
326,328
327,328
328,326
329,331
330,324
331,332
332,328
333,331
334,334
335,334
336,336
337,335
338,336
339,340
340,337
341,340
342,342
343,341
344,345
345,340
346,346
347,347
348,345
349,346
350,345
351,347
352,348
353,350
354,352
355,355
356,354
357,354
358,355
359,360
360,354
361,357
362,362
363,361
364,364
365,361
366,363
367,365
368,366
369,365
370,370
371,369
372,369
373,372
374,371
375,377
376,372
377,378
378,375
379,375
380,379
381,378
382,380
383,378
384,384
385,383
386,381
387,386
388,383
389,388
390,392
391,388
392,391
393,392
394,390
395,397
396,391
397,396
398,395
399,395
400,401
401,394
402,399
403,398
404,398
405,403
406,399
407,407
408,407
409,403
410,407
411,405
412,410
