0,4
1,8
2,3
3,7
4,9
5,7
6,6
7,7
8,9
9,11
10,7
11,14
12,14
13,11
14,19
15,13
16,19
17,19
18,20
19,23
20,23
21,23
22,22
23,25
24,26
25,26
26,29
27,29
28,27
29,31
30,32
31,33
32,33
33,30
34,38
35,33
36,38
37,38
38,40
39,41
40,38
41,45
42,42
43,44
44,45
45,45
46,48
47,46
48,50
49,52
50,51
51,54
52,53
53,55
54,55
55,56
56,55
57,56
58,57
59,61
60,61
61,61
62,65
63,63
64,67
65,64
66,65
67,69
68,68
69,72
70,68
71,73
72,74
73,73
74,77
75,72
76,80
77,75
78,79
79,81
80,80
81,79
82,79
83,82
84,81
85,88
86,83
87,88
88,87
89,86
90,90
91,89
92,91
93,92
94,92
95,96
96,96
97,99
98,96
99,99
100,103
101,98
102,103
103,102
104,101
105,108
106,103
107,105
108,111
109,108
110,109
111,108
112,111
113,113
114,114
115,116
116,115
117,119
118,116
119,114
120,121
121,119
122,119
123,122
124,121
125,129
126,125
127,125
128,126
129,125
130,131
131,128
132,134
133,132
134,133
135,134
136,132
137,136
138,139
139,138
140,139
141,143
142,142
143,145
144,143
145,144
146,145
147,143
148,150
149,146
150,151
151,153
152,151
153,152
154,154
155,155
156,158
157,155
158,158
159,156
160,162
161,160
162,158
163,164
164,163
165,163
166,168
167,167
168,169
169,169
170,166
171,173
172,171
173,173
174,171
175,175
176,175
177,175
178,178
179,174
180,177
181,184
182,180
183,181
184,182
185,182
186,185
187,181
188,188
189,191
190,189
191,191
192,191
193,190
194,191
195,192
196,196
197,193
198,195
199,201
200,195
201,200
202,200
203,201
204,204
205,203
206,203
207,204
208,208
209,208
210,209
211,212
212,212
213,212
214,216
215,214
216,213
217,216
218,212
219,218
220,219
221,222
222,221
223,222
224,226
225,224
226,226
227,227
228,226
229,227
230,228
231,228
232,233
233,228
234,235
235,230
236,234
237,235
238,238
239,238
240,238
241,240
242,240
243,242
244,246
245,240
246,246
247,244
248,243
249,249
250,246
251,247
252,249
253,249
254,250
255,257
256,253
257,258
258,258
259,257
260,257
261,256
262,261
263,263
264,264
265,267
266,265
267,264
268,268
269,267
270,267
271,268
272,270
273,272
274,269
275,276
276,276
277,277
278,274
279,276
280,279
281,280
282,283
283,280
284,282
285,283
286,281
287,285
288,286
289,285
290,291
291,287
292,289
293,289
294,293
295,297
296,293
297,299
298,295
299,295
300,302
301,297
302,301
303,300
304,304
305,307
306,303
307,305
308,307
309,307
310,310
311,307
312,308
313,314
314,312
315,316
316,313
317,314
318,319
319,315
320,318
321,318
322,318
323,323
324,322
325,324
326,327
327,323
328,328
329,326
330,327
331,329
332,331
333,330
334,329
335,335
336,336
337,331
338,340
339,334
340,340
341,337
342,336
343,343
344,343
345,345
346,343
347,342
348,346
349,346
350,348
351,347
352,348
353,355
354,350
355,353
356,357
357,351
358,357
359,354
360,359
361,359
362,357
363,362
364,360
365,365
366,367
367,363
368,364
369,363
370,366
371,370
372,369
373,369
374,370
375,371
376,375
377,374
378,375
379,380
380,378
381,379
382,377
383,378
384,382
385,378
386,384
387,384
388,383
389,390
390,386
391,390
392,389
393,389
394,395
395,391
396,396
397,392
398,393
399,396
400,393
401,398
402,401
403,398
404,403
405,399
406,404
407,402
408,404
409,407
410,403
411,409
412,406
413,409
414,411
415,409
416,417
417,415
418,415
419,418
420,417
421,417
422,416
423,417
424,422
425,421
426,425
427,426
428,423
429,431
430,427
431,429
432,431
433,427
434,432
435,432
436,432
437,437
438,433
439,435
440,435
441,439
442,442
443,437
444,438
445,443
446,440
447,447
448,442
449,443
450,444
451,444
452,449
453,447
454,450
455,455
456,449
457,455
458,452
459,455
460,455
461,455
462,460
463,455
464,461
465,463
466,459
467,464
468,465
469,468
470,465
471,468
472,470
473,470
474,469
475,471
476,470
477,473
478,474
479,473
480,479
481,478
482,478
483,478
484,476
485,482
486,481
487,485
488,487
489,485
490,490
491,484
492,491
493,493
494,488
495,493
496,492
497,494
498,495
499,492
500,501
501,497
502,497
503,503
504,496
505,505
506,503
507,506
508,508
509,502
510,510
511,505
512,510
513,511
514,510
515,511
516,510
517,513
518,517
519,512
520,518
521,515
522,519
523,519
524,516
525,523
526,523
527,525
528,529
529,525
530,528
531,528
532,530
533,530
534,531
535,532
536,530
537,530
538,538
539,532
540,534
541,541
542,536
543,539
544,543
545,538
546,547
547,543
548,547
549,544
550,543
551,549
552,543
553,553
554,551
555,552
556,557
557,548
558,555
559,554
560,555
561,559
562,556
563,559
564,560
565,563
566,565
567,563
568,561
569,567
570,563
571,567
572,565
573,571
574,571
575,570
576,573
577,571
578,578
579,576
580,575
581,580
582,575
583,579
584,579
585,577
586,586
587,584
588,585
589,584
590,584
591,588
592,585
593,589
594,589
595,591
596,592
597,591
598,595
599,596
600,595
601,599
602,601
603,599
604,600
605,600
606,603
607,603
608,601
609,606
610,606
611,607
612,608
613,604
614,609
615,609
616,611
617,615
618,614
619,615
620,615
621,619
622,619
623,617
624,620
625,619
626,621
627,622
628,619
629,628
630,622
631,626
632,630
633,624
634,630
635,633
636,634
637,636
638,633
639,633
640,633
641,636
642,638
643,636
644,642
645,642
646,641
647,643
648,644
649,645
650,648
651,643
652,646
653,646
654,647
655,650
656,648
657,655
658,651
659,653
660,659
661,654
662,660
663,656
664,657
665,662
666,660
667,665
668,664
669,665
670,669
671,666
672,668
673,666
674,669
675,674
676,668
677,671
678,674
679,673
680,679
681,673
682,678
683,678
684,680
685,680
686,680
687,681
688,681
689,681
690,685
691,686
692,686
693,687
694,690
695,692
696,691
697,694
698,692
699,694
700,699
701,693
702,697
703,697
704,696
705,704
706,701
707,704
708,705
709,704
710,706
711,704
712,703
713,711
714,708
715,708
716,710
717,708
718,717
719,710
720,713
721,715
722,715
723,718
724,715
725,722
726,721
727,722
728,723
729,724
730,727
731,730
732,723
733,730
734,728
735,733
736,734
737,730
738,735
739,731
740,734
741,740
742,733
743,742
744,737
745,743
746,741
747,738
748,745
749,745
750,746
751,746
752,747
753,751
754,746
755,748
756,753
757,751
758,753
759,754
760,757
761,760
762,757
763,759
764,759
765,755
766,760
767,758
768,764
769,767
770,764
771,768
772,763
773,765
774,770
775,768
776,770
777,772
778,771
779,776
780,775
781,777
782,774
783,775
784,782
785,776
786,780
787,780
788,784
789,788
790,783
791,786
792,784
793,786
794,793
795,787
796,794
797,794
798,793
799,797
800,794
801,798
802,794
803,796
804,798
805,797
806,799
807,800
808,799
809,807
810,804
811,809
812,808
813,807
814,810
815,806
816,813
817,813
818,809
819,815
820,810
821,817
822,816
823,817
824,817
825,820
826,821
827,823
828,822
829,827
830,826
831,822
832,825
833,826
834,831
835,832
836,829
837,832
838,832
839,834
840,837
841,836
842,838
843,836
844,836
845,842
846,838
847,844
848,840
849,842
850,848
851,844
852,848
853,848
854,849
855,853
856,848
857,852
858,850
859,854
860,854
861,851
862,856
863,858
864,860
865,863
866,854
867,860
868,859
869,865
870,867
871,862
872,866
873,869
874,870
875,872
876,870
877,874
878,877
879,874
880,877
881,872
882,878
883,877
884,874
885,881
886,880
887,879
888,882
889,880
890,885
891,886
892,888
893,888
894,886
895,889
896,892
897,892
898,891
899,890
900,897
901,894
902,893
903,901
904,897
905,898
906,901
907,898
908,905
909,899
910,904
911,907
912,905
913,910
914,907
915,907
916,909
917,908
918,911
919,913
920,916
921,914
922,918
923,919
924,919
925,921
926,921
927,922
928,924
929,919
930,924
931,926
932,926
933,927
934,926
935,929
936,932
937,927
938,933
939,931
940,931
941,939
942,935
943,936
944,940
945,936
946,942
947,937
948,945
949,943
950,945
951,947
952,945
953,944
954,947
955,949
956,951
957,951
958,950
959,956
960,950
961,954
962,954
963,955
964,958
965,954
966,960
967,958
968,960
969,961
970,960
971,965
972,965
973,964
974,969
975,966
976,973
977,972
978,974
979,976
980,973
981,976
982,975
983,979
984,981
985,979
986,980
987,981
988,980
989,982
990,980
991,985
992,988
993,987
994,991
995,988
996,988
997,994
998,988
999,992
1000,990
1001,997
1002,997
1003,997
1004,998
1005,1001
1006,1001
1007,1001
1008,1001
1009,1006
1010,1003
1011,1004
1012,1010
1013,1005
1014,1011
1015,1007
1016,1007
1017,1012
1018,1010
1019,1012
1020,1014
1021,1017
1022,1016
1023,1017
1024,1019
1025,1017
1026,1017
1027,1026
1028,1022
1029,1026
1030,1022
1031,1024
1032,1028
1033,1023
1034,1025
1035,1030
1036,1027
1037,1035
1038,1029
1039,1036
1040,1033
1041,1032
1042,1037
1043,1037
1044,1035
1045,1040
1046,1039
1047,1043
1048,1040
1049,1043
1050,1044
1051,1041
1052,1048
1053,1047
1054,1049
1055,1051
1056,1046
1057,1052
1058,1054
1059,1053
1060,1055
1061,1053
1062,1056
1063,1059
1064,1058
1065,1058
1066,1056
1067,1059
1068,1061
1069,1063
1070,1067
1071,1061
1072,1065
1073,1065
1074,1063
1075,1068
1076,1070
1077,1073
1078,1072
1079,1075
1080,1077
1081,1070
1082,1078
1083,1076
1084,1078
1085,1079
1086,1081
1087,1079
1088,1084
1089,1084
1090,1082
1091,1084
1092,1086
1093,1086
1094,1087
1095,1087
1096,1089
1097,1091
1098,1094
1099,1093
1100,1095
1101,1095
1102,1095
1103,1101
1104,1096
1105,1098
1106,1104
1107,1101
1108,1103
1109,1100
1110,1104
1111,1105
1112,1101
1113,1109
1114,1106
1115,1107
1116,1113
1117,1109
1118,1113
1119,1113
1120,1115
1121,1118
1122,1113
1123,1118
1124,1117
1125,1119
1126,1120
1127,1119
1128,1119
1129,1124
1130,1124
1131,1128
1132,1124
1133,1126
1134,1130
1135,1124
1136,1131
1137,1130
1138,1129
1139,1132
1140,1133
1141,1136
1142,1134
1143,1137
1144,1138
1145,1139
1146,1138
1147,1137
1148,1140
1149,1145
1150,1143
1151,1143
1152,1143
1153,1145
1154,1147
1155,1150
1156,1149
1157,1150
1158,1151
1159,1155
1160,1154
1161,1156
1162,1155
1163,1157
1164,1162
1165,1156
1166,1162
1167,1159
1168,1161
1169,1165
1170,1161
1171,1166
1172,1168
1173,1165
1174,1169
1175,1169
1176,1170
1177,1170
1178,1170
1179,1171
1180,1175
1181,1170
1182,1174
1183,1177
1184,1175
1185,1180
1186,1179
1187,1180
1188,1181
1189,1184
1190,1182
1191,1182
1192,1188
1193,1184
1194,1186
1195,1186
1196,1186
1197,1192
1198,1191
1199,1193
1200,1192
1201,1193
1202,1197
1203,1193
1204,1198
1205,1200
1206,1197
1207,1201
1208,1202
1209,1203
1210,1205
1211,1202
1212,1209
1213,1204
1214,1209
1215,1207
1216,1206
1217,1213
1218,1208
1219,1212
1220,1214
1221,1211
1222,1214
1223,1211
1224,1219
1225,1220
1226,1218
1227,1217
1228,1220
1229,1220
1230,1223
1231,1223
1232,1226
1233,1228
1234,1226
1235,1229
1236,1227
1237,1230
1238,1231
1239,1232
1240,1235
1241,1234
1242,1234
1243,1239
1244,1236
1245,1236
1246,1237
1247,1241
1248,1241
1249,1240
1250,1246
1251,1242
1252,1244
1253,1246
1254,1244
1255,1248
1256,1248
1257,1248
1258,1254
1259,1248
1260,1254
1261,1251
1262,1252
1263,1259
1264,1255
1265,1259
1266,1259
1267,1258
1268,1263
1269,1263
1270,1262
1271,1266
1272,1262
1273,1268
1274,1268
1275,1265
1276,1270
1277,1268
1278,1272
1279,1271
1280,1274
1281,1273
1282,1275
1283,1277
1284,1275
1285,1277
1286,1282
1287,1279
1288,1283
1289,1285
1290,1282
1291,1283
1292,1282
1293,1287
1294,1290
1295,1284
1296,1291
1297,1290
1298,1293
1299,1292
1300,1289
1301,1292
1302,1296
1303,1298
1304,1297
1305,1294
1306,1302
1307,1299
1308,1301
1309,1303
1310,1304
1311,1304
1312,1302
1313,1303
1314,1306
1315,1303
1316,1307
1317,1307
1318,1310
1319,1312
1320,1314
1321,1313
1322,1316
1323,1315
1324,1317
1325,1317
1326,1320
1327,1323
1328,1316
1329,1321
1330,1323
1331,1322
1332,1328
1333,1322
1334,1330
1335,1325
1336,1330
1337,1329
1338,1330
1339,1331
1340,1331
1341,1330
1342,1336
1343,1330
1344,1339
1345,1334
1346,1336
1347,1338
1348,1337
1349,1343
1350,1340
1351,1342
1352,1344
1353,1342
1354,1346
1355,1349
1356,1348
1357,1350
1358,1350
1359,1350
1360,1350
1361,1350
1362,1357
1363,1354
1364,1359
1365,1356
1366,1355
1367,1358
1368,1360
1369,1363
1370,1365
1371,1363
1372,1362
1373,1367
1374,1363
