0,32
1,6
2,6
3,6
4,6
5,6
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,40
40,40
41,41
42,42
43,44
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,52
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,60
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,66
68,68
69,69
70,69
71,71
72,72
73,73
74,74
75,74
76,76
77,76
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,84
86,85
87,87
88,87
89,88
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,96
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,105
107,107
108,107
109,108
110,109
111,110
112,112
113,112
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,121
123,123
124,124
125,124
126,126
127,127
128,128
129,129
130,129
131,131
132,132
133,133
134,133
135,135
136,136
137,137
138,137
139,139
140,140
141,141
142,141
143,143
144,144
145,144
146,145
147,147
148,148
149,148
150,150
151,150
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,159
161,161
162,162
163,163
164,164
165,165
166,165
167,166
168,167
169,168
170,170
171,171
172,171
173,172
174,174
175,175
176,176
177,176
178,177
179,179
180,179
181,181
182,181
183,183
184,183
185,185
186,185
187,186
188,187
189,188
190,189
191,190
192,192
193,193
194,194
195,194
196,196
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,211
212,211
213,212
214,213
215,214
216,216
217,217
218,217
219,218
220,220
221,221
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,231
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,240
241,240
242,241
243,243
244,244
245,244
246,245
247,247
248,248
249,249
250,250
251,251
252,252
253,254
254,254
255,255
256,256
257,258
258,258
259,259
260,260
261,262
262,262
263,263
264,264
265,266
266,266
267,267
268,268
269,269
270,271
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,279
281,281
282,283
283,283
284,283
285,285
286,286
287,288
288,288
289,289
290,290
291,291
292,292
293,294
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,301
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,316
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,335
337,337
338,338
339,339
340,341
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,347
349,349
350,350
351,351
352,353
353,353
354,354
355,354
356,356
357,358
358,358
359,359
360,360
361,361
362,362
363,363
364,363
365,365
366,366
367,367
368,368
369,368
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,402
404,404
405,406
406,406
407,407
408,407
409,409
410,409
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,423
425,425
426,426
427,427
428,428
429,429
430,430
431,430
432,432
433,433
434,433
435,435
436,436
437,437
438,438
439,439
440,439
441,440
442,441
443,442
444,443
445,445
446,446
447,447
448,447
449,449
450,450
451,450
452,452
453,453
454,454
455,455
456,455
457,457
458,457
459,458
460,459
461,461
462,461
463,462
464,463
465,465
466,465
467,467
468,467
469,469
470,470
471,470
472,471
473,472
474,474
475,474
476,475
477,476
478,478
479,478
480,479
481,481
482,481
483,482
484,483
485,484
486,486
487,486
488,487
489,488
490,490
491,491
492,491
493,493
494,494
495,494
496,495
497,496
498,497
499,499
500,499
501,500
502,501
503,503
504,504
505,504
506,505
507,506
508,507
509,508
510,509
511,511
512,511
513,512
514,513
515,514
516,515
517,516
518,517
519,518
520,519
521,520
522,521
523,522
524,523
525,524
526,525
527,527
528,527
529,528
530,529
531,530
532,531
533,532
534,533
535,535
536,536
537,536
538,537
539,538
540,539
541,540
542,542
543,542
544,543
545,544
546,545
547,546
548,547
549,548
550,550
551,551
552,551
553,552
554,553
555,554
556,555
557,556
558,557
559,558
560,560
561,560
562,561
563,562
564,563
565,564
566,565
567,567
568,568
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,583
584,584
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
