voltage,current
0.256996	0.00000000000000000000	0.00000000000000000000
0.256996	0.16615384615000000634	0.00001910054477094889
0.256996	0.33230769230000001269	0.00001917148956413159
0.256996	0.49846153845000001903	0.00001886738091404523
0.256996	0.66461538460000002537	0.00001775677543912830
0.256996	0.83076923074999997620	0.00001570288584057187
0.256996	0.99692307690000003806	0.00001286358090231953
0.256996	1.16307692304999998889	0.00000969138549106743
0.256996	1.32923076920000005074	0.00000693348055626428
0.256996	1.49538461534999989055	0.00000563170313011137
0.256996	1.66153846149999995241	0.00000712254632756251
0.256996	1.82769230765000001426	0.00000000000000000000
0.256996	1.99384615380000007612	0.00000000000000000000
0.256996	2.15999999995000013797	0.00000000000000000000
0.256996	2.32615384609999997778	0.00000000000000000000
0.256996	2.49230769224999981759	0.00000000000000000000
0.256996	2.65846153840000010149	0.00000000000000000000
0.256996	2.82461538454999994130	0.00000000000000000000
0.256996	2.99076923069999978111	0.00000000000000000000
0.256996	3.15692307685000006501	0.00000000000000000000
0.256996	3.32307692299999990482	0.00000000000000000000
0.256996	3.48923076915000018872	0.00000000000000000000
0.256996	3.65538461530000002853	0.00000000000000000000
0.256996	3.82153846144999986834	0.00000000000000000000
0.256996	3.98769230760000015223	0.00000000000000000000
0.256996	4.15384615374999999204	0.00000000000000000000
0.256996	4.31999999990000027594	0.00000000000000000000
0.256996	4.48615384604999967166	0.00000000000000000000
0.256996	4.65230769219999995556	0.00000000000000000000
0.256996	4.81846153835000023946	0.00000000000000000000
0.256996	4.98461538449999963518	0.00000000000000000000
0.256996	5.15076923064999991908	0.00000000000000000000
0.256996	5.31692307680000020298	0.00000000000000000000
0.256996	5.48307692294999959870	0.00000000000000000000
0.256996	5.64923076909999988260	0.00000000000000000000
0.256996	5.81538461525000016650	0.00000000000000000000
0.256996	5.98153846139999956222	0.00000000000000000000
0.256996	6.14769230754999984612	0.00000000000000000000
0.256996	6.31384615370000013002	0.00000000000000000000
0.256996	6.47999999985000041391	0.00000000000000000000
0.256996	6.64615384599999980964	0.00000000000000000000
0.256996	6.81230769215000009353	0.00000000000000000000
0.256996	6.97846153830000037743	0.00000000000000000000
0.256996	7.14461538444999977315	0.00000000000000000000
0.256996	7.31076923060000005705	0.00000000000000000000
0.256996	7.47692307675000034095	0.00000000000000000000
0.256996	7.64307692289999973667	0.00000000000000000000
0.256996	7.80923076905000002057	0.00000000000000000000
0.256996	7.97538461520000030447	0.00000000000000000000
0.256996	8.14153846135000058837	0.00000000000000000000
0.256996	8.30769230749999998409	0.00000000000000000000
0.256996	8.47384615364999937981	0.00000000000000000000
0.256996	8.63999999980000055189	0.00000000000000000000
0.256996	8.80615384594999994761	0.00000000000000000000
0.256996	8.97230769209999934333	0.00000000000000000000
0.256996	9.13846153825000051540	0.00000000000000000000
0.256996	9.30461538439999991112	0.00000000000000000000
0.256996	9.47076923054999930685	0.00000000000000000000
0.256996	9.63692307670000047892	0.00000000000000000000
0.256996	9.80307692284999987464	0.00000000000000000000
0.256996	9.96923076899999927036	0.00000000000000000000
0.256996	10.13538461515000044244	0.00000000000000000000
0.256996	10.30153846129999983816	0.00000000000000000000
0.256996	10.46769230744999923388	0.00000000000000000000
0.256996	10.63384615360000040596	0.00000000000000000000
0.548051	0.00000000000000000000	0.00000000000000000000
0.548051	0.16615384615000000634	0.00001881432463966915
0.548051	0.33230769230000001269	0.00001904198819161950
0.548051	0.49846153845000001903	0.00001897902620564868
0.548051	0.66461538460000002537	0.00001798823979502326
0.548051	0.83076923074999997620	0.00001584840747704972
0.548051	0.99692307690000003806	0.00001275428517307445
0.548051	1.16307692304999998889	0.00000931660620848379
0.548051	1.32923076920000005074	0.00000656208131270392
0.548051	1.49538461534999989055	0.00000593339861920106
0.548051	1.66153846149999995241	0.00000388748779084687
0.548051	1.82769230765000001426	0.00000219588399620551
0.548051	1.99384615380000007612	0.00000050428020156415
0.548051	2.15999999995000013797	0.00000000000000000000
0.548051	2.32615384609999997778	0.00000000000000000000
0.548051	2.49230769224999981759	0.00000000000000000000
0.548051	2.65846153840000010149	0.00000000000000000000
0.548051	2.82461538454999994130	0.00000000000000000000
0.548051	2.99076923069999978111	0.00000000000000000000
0.548051	3.15692307685000006501	0.00000000000000000000
0.548051	3.32307692299999990482	0.00000000000000000000
0.548051	3.48923076915000018872	0.00000000000000000000
0.548051	3.65538461530000002853	0.00000000000000000000
0.548051	3.82153846144999986834	0.00000000000000000000
0.548051	3.98769230760000015223	0.00000000000000000000
0.548051	4.15384615374999999204	0.00000000000000000000
0.548051	4.31999999990000027594	0.00000000000000000000
0.548051	4.48615384604999967166	0.00000000000000000000
0.548051	4.65230769219999995556	0.00000000000000000000
0.548051	4.81846153835000023946	0.00000000000000000000
0.548051	4.98461538449999963518	0.00000000000000000000
0.548051	5.15076923064999991908	0.00000000000000000000
0.548051	5.31692307680000020298	0.00000000000000000000
0.548051	5.48307692294999959870	0.00000000000000000000
0.548051	5.64923076909999988260	0.00000000000000000000
0.548051	5.81538461525000016650	0.00000000000000000000
0.548051	5.98153846139999956222	0.00000000000000000000
0.548051	6.14769230754999984612	0.00000000000000000000
0.548051	6.31384615370000013002	0.00000000000000000000
0.548051	6.47999999985000041391	0.00000000000000000000
0.548051	6.64615384599999980964	0.00000000000000000000
0.548051	6.81230769215000009353	0.00000000000000000000
0.548051	6.97846153830000037743	0.00000000000000000000
