#timestamp,voltage,current
0.257043	0.96558837890625000055	0.00023104580965909091
0.257043	0.96558837890625000055	0.00023304332386363636
0.257043	0.16435546874999999945	0.00023703835227272727
0.257043	0.10272216796875000000	0.00022771661931818182
0.257043	0.10272216796875000000	0.00021240234375000000
0.257043	0.14381103515625000055	0.00019109552556818182
0.257043	0.59578857421874999834	0.00017578125000000000
0.257043	0.55469970703125000055	0.00017444957386363636
0.257043	0.57524414062499999945	0.00017777876420454545
0.257043	0.59578857421875000111	0.00018643465909090909
0.257043	0.10272216796875000000	0.00019841974431818182
0.257043	0.10272216796875000000	0.00020774147727272727
0.257043	0.16435546874999999945	0.00021573153409090909
0.257043	0.14381103515625000055	0.00022505326704545455
0.257043	0.76014404296875000055	0.00022705078125000000
0.257043	0.73959960937499999889	0.00023304332386363636
0.257043	0.69851074218749999834	0.00023304332386363636
0.257043	0.69851074218750000111	0.00022705078125000000
0.257043	0.14381103515625000055	0.00021972656250000000
0.257043	0.10272216796875000000	0.00020041725852272727
0.257043	0.14381103515625000055	0.00018177379261363636
0.257043	0.12326660156249999889	0.00017644708806818182
0.257043	3.30765380859374999879	0.00000544776601239669
0.257043	3.28710937500000000000	0.00001834081224173554
0.257043	3.14329833984375000221	0.00006053073347107438
0.257043	3.16384277343750000121	0.00007366590263429752
0.257043	0.14381103515625000055	0.00021972656250000000
0.257043	0.14381103515624999779	0.00022638494318181818
0.257043	0.14381103515625000055	0.00023171164772727273
0.257043	0.18489990234374999834	0.00023504083806818182
0.257043	3.41037597656250000160	0.00004007134555785124
0.257043	3.36928710937500000121	0.00005078528538223140
0.257043	3.14329833984374999939	0.00009503325154958678
0.257043	3.02003173828125000061	0.00009902827995867769
0.257043	0.10272216796875000000	0.00019509055397727273
0.257043	0.12326660156249999889	0.00018310546875000000
0.257043	0.10272216796875000000	0.00017977627840909091
0.257043	0.14381103515625000055	0.00018243963068181818
0.257043	1.74627685546875000000	0.00017360214359504132
0.257043	1.78736572265625000061	0.00018643465909090909
0.257043	1.68464355468750000061	0.00019908558238636364
0.257043	1.70518798828124999939	0.00020774147727272727
0.257043	0.16435546875000000221	0.00023370916193181818
0.257043	0.10272216796875000000	0.00023770419034090909
0.257043	0.12326660156249999889	0.00023770419034090909
0.257043	0.16435546874999999945	0.00023370916193181818
0.257043	1.86954345703124999889	0.00020840731534090909
0.257043	1.70518798828124999939	0.00020574396306818182
0.257043	1.49974365234374999939	0.00018976384943181818
0.257043	1.27375488281250000061	0.00017911044034090909
0.257043	0.14381103515625000055	0.00018177379261363636
0.257043	0.10272216796875000000	0.00018377130681818182
0.257043	0.12326660156249999889	0.00018843217329545455
0.257043	0.08217773437500000111	0.00003214181947314050
0.257043	0.12326660156249999889	0.00003274712680785124
0.257043	0.14381103515625000055	0.00003347349560950413
0.257043	0.14381103515625000055	0.00003371561854338843
0.257043	0.14381103515625000055	0.00003280765754132231
0.257043	0.04108886718750000055	0.00003298924974173554
0.257043	0.04108886718750000055	0.00003183916580578512
0.257043	0.04108886718750000055	0.00002887315986570248
0.257043	0.04108886718750000055	0.00002639139979338843
0.257043	0.12326660156249999889	0.00002748095299586777
0.257043	0.12326660156249999889	0.00002614927685950413
0.257043	0.08217773437499999834	0.00002893369059917355
0.257043	0.06163330078124999945	0.00003087067407024793
0.257043	0.04108886718750000055	0.00003050748966942149
0.257043	0.06163330078124999945	0.00003117332773760331
0.257043	0.08217773437500000111	0.00003323137267561983
0.257043	0.04108886718750000055	0.00003432092587809917
0.257043	1.95172119140625000000	0.00000399502840909091
0.257043	1.95172119140625000000	0.00001162190082644628
0.257043	1.35593261718750000160	0.00002729936079545455
0.257043	1.19157714843749999939	0.00002687564566115702
0.257043	0.08217773437500000111	0.00003068908186983471
0.257043	0.04108886718750000055	0.00002766254519628099
0.257043	0.02054443359375000166	0.00002772307592975207
0.257043	0.02054443359375000166	0.00002808626033057851
0.257043	1.35593261718749999889	0.00001579852143595041
0.257043	1.37647705078125000061	0.00002070151084710744
0.257043	0.94504394531250000166	0.00002608874612603306
0.257043	0.88341064453124999945	0.00002838891399793388
0.257043	0.02054443359374999889	0.00003298924974173554
0.257043	0.08217773437500000111	0.00003407880294421488
0.257043	0.04108886718750000055	0.00003329190340909091
0.257043	0.06163330078124999945	0.00003450251807851240
0.257043	0.30816650390625000000	0.00003214181947314050
0.257043	0.36979980468749999945	0.00003244447314049587
0.257043	0.26707763671874999945	0.00002959952866735537
0.257043	0.22598876953125000166	0.00002808626033057851
0.257043	0.04108886718750000055	0.00002651246126033058
0.257043	0.06163330078124999945	0.00002760201446280992
0.257043	0.04108886718750000055	0.00002772307592975207
0.257043	0.02054443359375000166	0.00002923634426652893
0.257043	0.30816650390625000000	0.00002923634426652893
0.257043	0.26707763671874999945	0.00003032589746900826
0.257043	0.26707763671874999945	0.00003081014333677686
0.257043	0.22598876953124999889	0.00003280765754132231
0.257043	0.04108886718749999779	0.00003365508780991736
0.257043	0.06163330078124999945	0.00003365508780991736
0.257043	0.06163330078124999945	0.00003401827221074380
0.257043	0.00000000000000000000	0.00003262606534090909
0.257043	0.18489990234374999834	0.00003105226627066116
0.257043	0.20544433593750000000	0.00002978112086776860
0.257043	0.18489990234375000111	0.00002584662319214876
0.257043	0.20544433593750000000	0.00002681511492768595
0.257043	0.06163330078124999945	0.00002735989152892562
0.257043	0.06163330078124999945	0.00002844944473140496
0.257043	0.04108886718750000055	0.00003050748966942149
0.257043	0.02054443359374999889	0.00003159704287190083
0.257043	0.18489990234374999834	0.00003117332773760331
0.257043	0.24653320312500000055	0.00003141545067148760
0.257043	0.24653320312500000055	0.00003280765754132231
0.257043	0.20544433593750000000	0.00003292871900826446
0.257043	0.06163330078124999945	0.00003419986441115702
0.257043	0.04108886718750000055	0.00003323137267561983
0.257043	0.02054443359374999889	0.00003165757360537190
0.257043	0.06163330078124999945	0.00002990218233471074
0.257043	0.12326660156249999889	0.00002760201446280992
0.257043	0.10272216796875000000	0.00002687564566115702
0.257043	0.12326660156249999889	0.00002663352272727273
0.257043	0.12326660156249999889	0.00002826785253099174
0.257043	0.04108886718750000055	0.00002808626033057851
0.257043	0.06163330078124999945	0.00003074961260330579
0.257043	0.02054443359374999889	0.00003093120480371901
0.257043	0.04108886718750000055	0.00003135491993801653
0.257043	0.14381103515625000055	0.00003280765754132231
0.257043	0.14381103515625000055	0.00003298924974173554
0.257043	0.10272216796875000000	0.00003401827221074380
0.257043	0.14381103515625000055	0.00003298924974173554
0.257043	0.06163330078124999945	0.00003226288094008264
0.257043	0.06163330078124999945	0.00003093120480371901
0.257043	0.08217773437500000111	0.00002972059013429752
0.257043	0.04108886718750000055	0.00002633086905991736
0.257043	0.51361083984375000000	0.00002542290805785124
0.257043	0.51361083984375000000	0.00002675458419421488
0.257043	0.41088867187500000000	0.00002893369059917355
0.257043	0.43143310546874999889	0.00002929687500000000
0.257043	0.08217773437500000111	0.00003062855113636364
0.257043	0.08217773437500000111	0.00003196022727272727
0.257043	0.02054443359374999889	0.00003220235020661157
0.257043	0.04108886718750000055	0.00003377614927685950
0.257043	0.57524414062499999945	0.00003226288094008264
0.257043	0.53415527343749999889	0.00003298924974173554
0.257043	0.41088867187500000000	0.00003250500387396694
0.257043	0.39034423828124999834	0.00003226288094008264
0.257043	0.06163330078124999945	0.00002929687500000000
0.257043	0.04108886718750000055	0.00002760201446280992
0.257043	0.02054443359374999889	0.00002735989152892562
0.257043	0.02054443359374999889	0.00002717829932851240
0.257043	0.22598876953124999889	0.00002717829932851240
0.257043	0.26707763671874999945	0.00002905475206611570
0.257043	0.18489990234374999834	0.00003038642820247934
0.257043	0.18489990234374999834	0.00003099173553719008
0.257043	0.06163330078124999945	0.00003232341167355372
0.257043	0.04108886718750000055	0.00003317084194214876
0.257043	0.04108886718750000055	0.00003280765754132231
0.257043	0.00000000000000000000	0.00003317084194214876
0.257043	0.18489990234374999834	0.00003304978047520661
0.257043	0.22598876953124999889	0.00003177863507231405
0.257043	0.16435546874999999945	0.00003038642820247934
0.257043	0.18489990234374999834	0.00002820732179752066
0.257043	0.04108886718750000055	0.00002681511492768595
0.257043	0.06163330078124999945	0.00002735989152892562
0.257043	0.04108886718750000055	0.00002857050619834711
0.257043	0.04108886718750000055	0.00002929687500000000
0.257043	0.16435546874999999945	0.00003008377453512397
0.257043	0.18489990234375000111	0.00003117332773760331
0.257043	0.16435546874999999945	0.00003208128873966942
0.257043	0.14381103515625000055	0.00003244447314049587
0.257043	0.00000000000000000000	0.00003323137267561983
0.257043	0.04108886718750000055	0.00003432092587809917
0.257043	0.04108886718750000055	0.00003395774147727273
0.257043	0.02054443359374999889	0.00003226288094008264
0.257043	0.16435546874999999945	0.00003062855113636364
0.257043	0.14381103515625000055	0.00002850997546487603
0.257043	0.14381103515625000055	0.00002766254519628099
0.257043	0.14381103515625000055	0.00002711776859504132
0.257043	0.08217773437500000111	0.00002778360666322314
0.257043	0.06163330078124999945	0.00002838891399793388
0.257043	0.06163330078124999945	0.00003014430526859504
0.257043	0.08217773437500000111	0.00003062855113636364
0.257043	0.12326660156249999889	0.00003123385847107438
0.257043	0.12326660156249999889	0.00003268659607438017
0.257043	0.10272216796875000000	0.00003335243414256198
0.257043	0.10272216796875000000	0.00003389721074380165
0.257043	0.04108886718750000055	0.00003389721074380165
0.257043	0.04108886718750000055	0.00003389721074380165
