#timestamp,voltage,current
0.258127	0.08217773437500000111	0.00002203318698347107
0.258127	0.06163330078124999945	0.00002288061725206612
0.258127	0.14381103515625000055	0.00002294114798553719
0.258127	0.14381103515625000055	0.00002245690211776860
0.258127	0.14381103515625000055	0.00002318327091942149
0.258127	0.12326660156249999889	0.00002106469524793388
0.258127	0.02054443359374999889	0.00001912771177685950
0.258127	0.06163330078124999945	0.00001979354984504132
0.258127	0.02054443359374999889	0.00001749338197314050
0.258127	0.02054443359374999889	0.00001852240444214876
0.258127	0.10272216796875000000	0.00001906718104338843
0.258127	0.08217773437499999834	0.00001930930397727273
0.258127	0.10272216796875000000	0.00002136734891528926
0.258127	0.10272216796875000000	0.00002033832644628099
0.258127	0.02054443359374999889	0.00002136734891528926
0.258127	0.06163330078124999945	0.00002233584065082645
0.258127	0.04108886718750000055	0.00002263849431818182
0.258127	0.06163330078124999945	0.00002348592458677686
0.258127	0.08217773437499999834	0.00002263849431818182
0.258127	0.14381103515625000055	0.00002082257231404959
0.258127	0.10272216796875000000	0.00001967248837809917
0.258127	0.10272216796875000000	0.00001888558884297521
0.258127	0.02054443359374999889	0.00001797762784090909
0.258127	0.06163330078124999945	0.00001797762784090909
0.258127	0.04108886718750000055	0.00001876452737603306
0.258127	0.04108886718750000055	0.00001967248837809917
0.258127	0.08217773437500000111	0.00002021726497933884
0.258127	0.06163330078124999945	0.00002118575671487603
0.258127	0.12326660156250000166	0.00002094363378099174
0.258127	0.10272216796875000000	0.00002233584065082645
0.258127	0.00000000000000000000	0.00002167000258264463
0.258127	0.06163330078124999945	0.00002378857825413223
0.258127	0.02054443359374999889	0.00002118575671487603
0.258127	0.02054443359374999889	0.00002239637138429752
0.258127	0.10272216796875000000	0.00002033832644628099
0.258127	0.12326660156249999889	0.00001912771177685950
0.258127	0.06163330078124999945	0.00001779603564049587
0.258127	0.08217773437500000111	0.00001725125903925620
0.258127	0.04108886718750000055	0.00001864346590909091
0.258127	0.02054443359374999889	0.00001912771177685950
0.258127	0.02054443359374999889	0.00001979354984504132
0.258127	0.06163330078124999945	0.00002106469524793388
0.258127	1.49974365234374999939	0.00000096849173553719
0.258127	1.64355468750000000000	0.00000647678848140496
0.258127	1.06831054687499999779	0.00001840134297520661
0.258127	0.88341064453124999945	0.00001924877324380165
0.258127	0.04108886718750000055	0.00002239637138429752
0.258127	0.04108886718750000055	0.00002354645532024793
0.258127	0.02054443359375000166	0.00002130681818181818
0.258127	0.04108886718750000055	0.00001979354984504132
0.258127	1.00667724609374999840	0.00000956385588842975
0.258127	1.04776611328124999889	0.00001240880036157025
0.258127	0.65742187500000000055	0.00001785656637396694
0.258127	0.12326660156249999889	0.00001773550490702479
0.258127	0.10272216796875000000	0.00001749338197314050
0.258127	0.08217773437499999834	0.00001852240444214876
0.258127	0.10272216796875000000	0.00001888558884297521
