#timestamp,voltage,current
712.000000	1.21212158203124999840	0.00000000000000000000
712.000000	1.04776611328124999889	0.00000151326833677686
712.000000	0.49306640625000000111	0.00000496352014462810
712.000000	0.30816650390625000000	0.00000369237474173554
712.000000	0.02054443359375000166	0.00000447927427685950
712.000000	0.00000000000000000000	0.00000387396694214876
712.000000	0.00000000000000000000	0.00000411608987603306
712.000000	0.00000000000000000000	0.00000490298941115702
712.000000	0.41088867187500000000	0.00000090796100206612
712.000000	0.41088867187500000000	0.00000242122933884298
712.000000	0.22598876953125000166	0.00000338972107438017
712.000000	0.24653320312499999779	0.00000502405087809917
712.000000	0.00000000000000000000	0.00000478192794421488
712.000000	0.02054443359374999889	0.00000466086647727273
712.000000	0.00000000000000000000	0.00000611360408057851
712.000000	0.00000000000000000000	0.00000526617381198347
712.000000	0.08217773437500000111	0.00000526617381198347
712.000000	0.02054443359374999889	0.00000532670454545455
712.000000	0.06163330078124999945	0.00000447927427685950
712.000000	0.00000000000000000000	0.00000575041967975207
712.000000	0.00000000000000000000	0.00000405555914256198
712.000000	0.00000000000000000000	0.00000338972107438017
712.000000	0.00000000000000000000	0.00000526617381198347
712.000000	0.00000000000000000000	0.00000502405087809917
712.000000	0.06163330078124999945	0.00000441874354338843
712.000000	0.06163330078124999945	0.00000453980501033058
712.000000	0.08217773437499999834	0.00000544776601239669
712.000000	0.06163330078125000221	0.00000575041967975207
712.000000	0.00000000000000000000	0.00000550829674586777
712.000000	0.02054443359375000166	0.00000702156508264463
712.000000	0.00000000000000000000	0.00000508458161157025
712.000000	0.00000000000000000000	0.00000587148114669421
712.000000	0.00000000000000000000	0.00000417662060950413
712.000000	0.00000000000000000000	0.00000447927427685950
712.000000	0.06163330078125000221	0.00000320812887396694
712.000000	0.04108886718749999779	0.00000375290547520661
712.000000	0.00000000000000000000	0.00000472139721074380
712.000000	0.02054443359374999889	0.00000447927427685950
712.000000	0.00000000000000000000	0.00000453980501033058
712.000000	0.00000000000000000000	0.00000544776601239669
712.000000	0.02054443359374999889	0.00000532670454545455
712.000000	0.06163330078124999945	0.00000617413481404959
712.000000	0.06163330078125000221	0.00000623466554752066
712.000000	0.00000000000000000000	0.00000617413481404959
712.000000	0.04108886718749999779	0.00000544776601239669
712.000000	0.00000000000000000000	0.00000623466554752066
712.000000	0.00000000000000000000	0.00000550829674586777
712.000000	0.00000000000000000000	0.00000393449767561983
712.000000	0.00000000000000000000	0.00000478192794421488
712.000000	0.00000000000000000000	0.00000538723527892562
712.000000	0.00000000000000000000	0.00000478192794421488
712.000000	0.08217773437499999834	0.00000635572701446281
712.000000	0.00000000000000000000	0.00000653731921487603
712.000000	0.00000000000000000000	0.00000762687241735537
712.000000	0.04108886718750000055	0.00000726368801652893
712.000000	0.00000000000000000000	0.00000823217975206612
712.000000	0.00000000000000000000	0.00000871642561983471
712.000000	0.04108886718750000055	0.00000811111828512397
712.000000	0.00000000000000000000	0.00000883748708677686
712.000000	0.04108886718750000055	0.00000914014075413223
712.000000	0.00000000000000000000	0.00000895854855371901
712.000000	0.00000000000000000000	0.00000853483341942149
712.000000	0.00000000000000000000	0.00000865589488636364
712.000000	0.02054443359375000166	0.00000841377195247934
712.000000	0.14381103515624999779	0.00000671891141528926
712.000000	0.14381103515624999779	0.00000720315728305785
712.000000	0.18489990234374999834	0.00000659784994834711
712.000000	0.16435546875000000221	0.00000629519628099174
712.000000	0.00000000000000000000	0.00000799005681818182
712.000000	0.04108886718750000055	0.00000853483341942149
712.000000	0.00000000000000000000	0.00000756634168388430
712.000000	0.00000000000000000000	0.00000889801782024793
712.000000	0.14381103515625000055	0.00000853483341942149
712.000000	0.16435546874999999945	0.00000835324121900826
712.000000	0.14381103515625000055	0.00000847430268595041
712.000000	0.18489990234375000111	0.00000895854855371901
712.000000	0.00000000000000000000	0.00000871642561983471
712.000000	0.00000000000000000000	0.00000847430268595041
712.000000	0.02054443359375000166	0.00000859536415289256
712.000000	0.00000000000000000000	0.00000647678848140496
712.000000	0.00000000000000000000	0.00000696103434917355
712.000000	0.08217773437500000111	0.00000780846461776860
712.000000	0.12326660156249999889	0.00000805058755165289
712.000000	0.06163330078124999945	0.00000683997288223140
712.000000	0.00000000000000000000	0.00000780846461776860
712.000000	0.00000000000000000000	0.00000829271048553719
712.000000	0.00000000000000000000	0.00000774793388429752
712.000000	0.02054443359374999889	0.00000847430268595041
712.000000	0.08217773437499999834	0.00000998757102272727
712.000000	0.06163330078124999945	0.00000914014075413223
712.000000	0.04108886718750000055	0.00000980597882231405
712.000000	0.04108886718750000055	0.00000938226368801653
712.000000	0.02054443359375000166	0.00000799005681818182
712.000000	0.06163330078125000221	0.00000738474948347107
712.000000	0.00000000000000000000	0.00000762687241735537
712.000000	0.04108886718750000055	0.00000744528021694215
712.000000	0.02054443359374999889	0.00000641625774793388
712.000000	0.08217773437500000111	0.00000677944214876033
712.000000	0.06163330078124999945	0.00000708209581611570
712.000000	0.00000000000000000000	0.00000774793388429752
712.000000	0.00000000000000000000	0.00000841377195247934
712.000000	0.00000000000000000000	0.00000829271048553719
712.000000	0.02054443359374999889	0.00001053234762396694
712.000000	0.00000000000000000000	0.00000859536415289256
712.000000	0.08217773437499999834	0.00000962438662190083
712.000000	0.00000000000000000000	0.00000883748708677686
712.000000	0.00000000000000000000	0.00000865589488636364
712.000000	0.02054443359374999889	0.00000998757102272727
712.000000	0.02054443359375000166	0.00001016916322314050
712.000000	0.04108886718750000055	0.00000865589488636364
712.000000	0.02054443359375000166	0.00001010863248966942
712.000000	0.00000000000000000000	0.00000720315728305785
712.000000	0.06163330078124999945	0.00000732421875000000
712.000000	0.00000000000000000000	0.00000647678848140496
712.000000	0.00000000000000000000	0.00000835324121900826
712.000000	0.02054443359374999889	0.00000780846461776860
712.000000	0.00000000000000000000	0.00000762687241735537
712.000000	0.00000000000000000000	0.00000786899535123967
712.000000	0.00000000000000000000	0.00000980597882231405
712.000000	0.00000000000000000000	0.00000877695635330579
712.000000	0.02054443359374999889	0.00000859536415289256
712.000000	0.02054443359374999889	0.00000962438662190083
712.000000	0.02054443359374999889	0.00000956385588842975
712.000000	0.00000000000000000000	0.00000932173295454545
712.000000	0.00000000000000000000	0.00000889801782024793
712.000000	0.00000000000000000000	0.00000871642561983471
712.000000	0.02054443359374999889	0.00000677944214876033
712.000000	0.00000000000000000000	0.00000659784994834711
712.000000	0.76014404296875000055	0.00000000000000000000
712.000000	0.88341064453125000221	0.00000157379907024793
712.000000	0.51361083984375000000	0.00000738474948347107
712.000000	0.41088867187500000000	0.00000702156508264463
712.000000	0.00000000000000000000	0.00000932173295454545
712.000000	0.00000000000000000000	0.00000738474948347107
712.000000	0.00000000000000000000	0.00000932173295454545
712.000000	0.00000000000000000000	0.00000998757102272727
712.000000	0.61633300781250000000	0.00000429768207644628
712.000000	0.61633300781250000000	0.00000653731921487603
712.000000	0.43143310546875000166	0.00000938226368801653
712.000000	0.30816650390625000000	0.00000847430268595041
712.000000	0.04108886718750000055	0.00000774793388429752
712.000000	0.02054443359375000166	0.00000641625774793388
712.000000	0.00000000000000000000	0.00000774793388429752
712.000000	0.02054443359374999889	0.00000575041967975207
712.000000	0.04108886718750000055	0.00000641625774793388
712.000000	0.14381103515625000055	0.00000792952608471074
712.000000	0.04108886718750000055	0.00000811111828512397
712.000000	0.06163330078125000221	0.00000805058755165289
712.000000	0.02054443359374999889	0.00000877695635330579
712.000000	0.02054443359374999889	0.00000829271048553719
712.000000	0.04108886718750000055	0.00000907961002066116
712.000000	0.00000000000000000000	0.00000962438662190083
712.000000	0.10272216796875000000	0.00000871642561983471
712.000000	0.06163330078124999945	0.00000998757102272727
712.000000	0.10272216796875000000	0.00000750581095041322
712.000000	0.02054443359374999889	0.00000593201188016529
712.000000	0.04108886718750000055	0.00000677944214876033
712.000000	0.00000000000000000000	0.00000690050361570248
712.000000	0.00000000000000000000	0.00000768740315082645
712.000000	0.00000000000000000000	0.00000726368801652893
712.000000	0.04108886718749999779	0.00000750581095041322
712.000000	0.08217773437499999834	0.00000738474948347107
712.000000	0.10272216796875000000	0.00000859536415289256
712.000000	0.02054443359374999889	0.00000805058755165289
712.000000	0.02054443359374999889	0.00000841377195247934
712.000000	0.04108886718750000055	0.00000920067148760331
712.000000	0.00000000000000000000	0.00000932173295454545
712.000000	0.00000000000000000000	0.00000835324121900826
712.000000	0.14381103515625000055	0.00000786899535123967
712.000000	0.02054443359374999889	0.00000714262654958678
712.000000	0.00000000000000000000	0.00000750581095041322
712.000000	0.00000000000000000000	0.00000641625774793388
712.000000	0.02054443359374999889	0.00000623466554752066
712.000000	0.04108886718750000055	0.00000708209581611570
712.000000	0.02054443359374999889	0.00000750581095041322
712.000000	0.00000000000000000000	0.00000702156508264463
712.000000	0.08217773437499999834	0.00000768740315082645
712.000000	0.08217773437500000111	0.00000817164901859504
712.000000	0.02054443359374999889	0.00000932173295454545
712.000000	0.06163330078124999945	0.00000847430268595041
712.000000	0.00000000000000000000	0.00000823217975206612
712.000000	0.02054443359374999889	0.00000901907928719008
712.000000	0.00000000000000000000	0.00000889801782024793
712.000000	0.00000000000000000000	0.00000817164901859504
712.000000	0.04108886718750000055	0.00000774793388429752
712.000000	0.00000000000000000000	0.00000677944214876033
712.000000	0.00000000000000000000	0.00000623466554752066
712.000000	0.02054443359374999889	0.00000587148114669421
712.000000	0.00000000000000000000	0.00000792952608471074
712.000000	0.00000000000000000000	0.00000762687241735537
712.000000	0.00000000000000000000	0.00000708209581611570
712.000000	0.02054443359374999889	0.00000841377195247934
712.000000	0.16435546875000000221	0.00000907961002066116
712.000000	0.20544433593750000000	0.00000762687241735537
712.000000	0.16435546874999999945	0.00000829271048553719
712.000000	0.14381103515625000055	0.00000895854855371901
712.000000	0.02054443359374999889	0.00001016916322314050
712.000000	0.02054443359375000166	0.00000714262654958678
712.000000	0.00000000000000000000	0.00000768740315082645
712.000000	0.00000000000000000000	0.00000629519628099174
712.000000	0.16435546874999999945	0.00000617413481404959
712.000000	0.14381103515625000055	0.00000599254261363636
712.000000	0.06163330078125000221	0.00000544776601239669
712.000000	0.16435546874999999945	0.00000726368801652893
712.000000	0.00000000000000000000	0.00000696103434917355
712.000000	0.00000000000000000000	0.00000829271048553719
712.000000	0.00000000000000000000	0.00000920067148760331
712.000000	0.00000000000000000000	0.00000926120222107438
712.000000	0.12326660156249999889	0.00000744528021694215
712.000000	0.06163330078124999945	0.00000865589488636364
712.000000	0.00000000000000000000	0.00000817164901859504
