0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,4
15,5
16,5
17,7
18,9
19,8
20,9
21,10
22,12
23,13
24,14
25,15
26,17
27,16
28,19
29,19
30,22
31,21
32,22
33,23
34,23
35,25
36,27
37,28
38,27
39,30
40,30
41,31
42,32
43,33
44,36
45,35
46,35
47,36
48,38
49,39
50,40
51,41
52,41
53,43
54,45
55,45
56,46
57,48
58,47
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,55
67,56
68,57
69,60
70,59
71,60
72,61
73,63
74,63
75,65
76,65
77,68
78,67
79,69
80,71
81,70
82,70
83,74
84,74
85,75
86,77
87,78
88,78
89,78
90,81
91,80
92,81
93,81
94,84
95,85
96,87
97,87
98,87
99,88
100,90
101,90
102,92
103,93
104,93
105,93
106,96
107,94
108,98
109,97
110,100
111,100
112,103
113,102
114,103
115,104
116,105
117,107
118,106
119,109
120,110
121,110
122,111
123,112
124,113
125,115
126,116
127,116
128,118
129,119
130,120
131,121
132,121
133,122
134,124
135,126
136,126
137,127
138,129
139,127
140,130
141,130
142,131
143,132
144,133
145,135
146,133
147,138
148,137
149,141
150,138
151,141
152,143
153,143
154,144
155,145
156,146
157,148
158,147
159,150
160,151
161,151
162,150
163,153
164,154
165,155
166,156
167,154
168,158
169,160
170,159
171,161
172,164
173,163
174,164
175,166
176,165
177,167
178,168
179,168
180,168
181,171
182,172
183,171
184,175
185,174
186,175
187,176
188,178
189,178
190,179
191,181
192,178
193,183
194,184
195,185
196,185
197,186
198,187
199,189
200,189
201,193
202,192
203,193
204,194
205,194
206,195
207,196
208,198
209,199
210,200
211,202
212,202
213,201
214,203
215,206
216,205
217,207
218,209
219,209
220,211
221,210
222,213
223,211
224,214
225,214
226,216
227,217
228,215
229,220
230,219
231,220
232,222
233,223
234,223
235,225
236,225
237,227
238,228
239,230
240,229
241,232
242,231
243,232
244,233
245,235
246,237
247,237
248,239
249,239
250,239
251,240
252,242
253,242
254,243
255,245
256,247
257,244
258,250
259,250
260,251
261,251
262,253
263,254
264,254
265,255
266,256
267,260
268,258
269,260
270,261
271,263
272,263
273,264
274,264
275,266
276,267
277,267
278,271
279,270
280,271
281,271
282,272
283,274
284,275
285,277
286,278
287,278
288,279
289,279
290,281
291,281
292,282
293,283
294,286
295,285
296,287
297,286
298,289
299,290
300,291
301,290
302,293
303,294
304,295
305,295
306,297
307,298
308,299
309,299
310,300
311,302
312,303
313,309
314,305
315,306
316,308
317,307
318,309
319,310
320,310
321,312
322,313
323,313
324,315
325,316
326,317
327,319
328,319
329,320
330,322
331,322
332,323
333,324
334,325
335,325
336,326
337,329
338,329
339,329
340,330
341,333
342,333
343,334
344,334
345,336
346,338
347,337
348,339
349,340
350,340
351,343
352,342
353,344
354,345
355,346
356,347
357,349
358,349
359,350
360,351
361,352
362,353
363,355
364,354
365,355
366,357
367,358
368,358
369,360
370,362
371,363
372,363
373,364
374,365
375,367
376,367
377,369
378,369
379,369
380,370
381,372
382,373
383,373
384,375
385,375
386,377
387,377
388,379
389,379
390,380
391,382
392,383
393,383
394,385
395,385
396,386
397,388
398,391
399,389
400,391
401,392
402,392
403,393
404,395
405,396
406,396
407,398
408,398
409,400
410,401
411,403
412,403
413,404
414,405
415,406
416,407
417,408
418,409
419,410
420,411
421,413
422,413
423,411
424,415
425,416
426,416
427,417
428,418
429,420
430,422
431,422
432,422
433,424
434,425
435,425
436,426
437,427
438,429
439,431
440,430
441,431
442,432
443,433
444,434
445,435
446,437
447,437
448,439
449,439
450,440
451,441
452,443
453,443
454,444
455,446
456,446
457,448
458,450
459,449
460,452
461,451
462,451
463,455
464,454
465,456
466,457
467,457
468,458
469,460
470,460
471,461
472,463
473,465
474,466
475,465
476,467
477,467
478,468
479,469
480,470
481,472
482,474
483,474
484,473
485,475
486,477
487,478
488,478
489,482
490,481
491,481
492,483
493,484
494,485
495,485
496,486
497,487
498,488
499,489
500,490
501,492
502,491
503,493
504,497
505,496
506,497
507,499
508,499
509,500
510,501
511,501
512,500
513,503
514,505
515,506
516,506
517,507
518,508
519,510
520,511
521,513
522,512
523,514
524,513
525,516
526,517
527,516
528,519
529,520
530,520
531,522
532,522
533,523
534,525
535,526
536,526
537,529
538,529
539,529
540,530
541,532
542,534
543,533
544,534
545,535
546,537
547,536
548,538
549,540
550,541
551,542
552,542
553,542
554,544
555,545
556,546
557,548
558,548
559,550
560,549
561,552
562,553
563,553
564,555
565,556
566,557
567,557
568,558
569,558
570,561
571,562
572,564
573,564
574,564
575,566
576,568
577,568
578,568
579,569
580,571
581,573
582,572
583,572
584,574
585,575
586,576
587,579
588,578
589,579
590,581
591,581
592,582
593,584
594,585
595,586
596,587
597,587
598,589
599,590
600,590
601,592
602,592
603,595
604,594
605,595
606,597
607,598
608,598
609,604
610,601
611,602
612,601
613,605
614,604
615,605
616,606
617,609
618,610
619,609
620,610
621,611
622,614
623,614
624,615
625,615
626,616
627,618
628,618
629,621
630,620
631,622
632,625
633,624
634,624
635,627
636,627
637,627
638,629
639,629
640,631
641,632
642,633
643,634
644,635
645,636
646,637
647,638
648,637
649,639
650,641
651,642
652,644
653,644
654,645
655,646
656,647
657,649
658,649
659,650
660,651
661,650
662,653
663,654
664,655
665,657
666,658
667,657
668,659
669,659
670,661
671,663
672,661
673,665
674,665
675,665
676,667
677,668
678,668
679,669
680,671
681,672
682,673
683,673
684,675
685,676
686,676
687,679
688,680
689,680
690,679
691,682
692,684
693,684
694,685
695,685
696,686
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,695
706,696
707,698
708,699
709,699
710,701
711,702
712,704
713,703
714,705
715,705
716,707
717,708
718,708
719,710
720,710
721,712
722,713
723,714
724,714
725,720
726,718
727,718
728,718
729,721
730,721
731,722
732,723
733,724
734,725
735,724
736,727
737,727
738,729
739,729
740,731
741,732
742,733
743,735
744,734
745,736
746,736
747,738
748,738
749,741
750,741
751,742
752,744
753,745
754,744
755,746
756,747
757,747
758,750
759,749
760,751
761,753
762,755
763,754
764,754
765,757
766,759
767,759
768,761
769,761
770,762
771,762
772,764
773,764
774,766
775,767
776,768
777,769
778,770
779,771
780,772
781,772
782,774
783,776
784,776
785,777
786,778
787,780
788,779
789,781
790,782
791,784
792,785
793,786
794,786
795,785
796,788
797,788
798,790
799,792
800,792
801,793
802,794
803,794
804,795
805,797
806,798
807,799
808,800
809,801
810,801
811,803
812,804
813,804
