0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,2
14,2
15,5
16,5
17,6
18,7
19,8
20,9
21,10
22,10
23,11
24,13
25,13
26,15
27,17
28,22
29,18
30,19
31,20
32,22
33,24
34,22
35,23
36,24
37,24
38,29
39,26
40,28
41,30
42,29
43,32
44,33
45,34
46,34
47,36
48,38
49,40
50,38
51,39
52,45
53,40
54,42
55,44
56,45
57,44
58,46
59,50
60,51
61,48
62,51
63,51
64,52
65,55
66,55
67,56
68,56
69,59
70,60
71,60
72,62
73,62
74,64
75,63
76,63
77,65
78,66
79,67
80,70
81,70
82,69
83,73
84,71
85,74
86,74
87,75
88,76
89,79
90,79
91,81
92,80
93,82
94,83
95,85
96,86
97,86
98,87
99,88
100,90
101,91
102,91
103,92
104,94
105,95
106,95
107,95
108,98
109,97
110,99
111,100
112,99
113,102
114,102
115,105
116,105
117,105
118,105
119,106
120,109
121,110
122,112
123,111
124,112
125,115
126,113
127,116
128,117
129,118
130,119
131,120
132,121
133,121
134,122
135,125
136,125
137,126
138,127
139,123
140,129
141,129
142,131
143,131
144,132
145,134
146,135
147,136
148,136
149,139
150,140
151,139
152,142
153,144
154,144
155,142
156,142
157,148
158,147
159,148
160,148
161,150
162,151
163,152
164,153
165,154
166,157
167,155
168,158
169,158
170,158
171,159
172,161
173,162
174,163
175,164
176,165
177,166
178,165
179,168
180,169
181,170
182,171
183,173
184,172
185,173
186,175
187,175
188,179
189,179
190,180
191,179
192,181
193,183
194,183
195,185
196,184
197,186
198,187
199,188
200,188
201,189
202,190
203,189
204,192
205,193
206,195
207,195
208,198
209,198
210,200
211,200
212,200
213,202
214,203
215,204
216,204
217,205
218,207
219,209
220,210
221,210
222,210
223,213
224,213
225,213
226,215
227,216
228,217
229,216
230,220
231,220
232,221
233,221
234,223
235,225
236,225
237,226
238,227
239,228
240,228
241,230
242,232
243,232
244,233
245,232
246,234
247,237
248,236
249,239
250,240
251,240
252,241
253,242
254,243
255,244
256,244
257,245
258,248
259,248
260,248
261,252
262,251
263,253
264,254
265,255
266,254
267,257
268,258
269,258
270,260
271,260
272,262
273,263
274,262
275,265
276,266
277,267
278,268
279,268
280,269
281,271
282,272
283,273
284,274
285,275
286,278
287,278
288,277
289,276
290,279
291,280
292,282
293,283
294,283
295,284
296,289
297,287
298,288
299,289
300,290
301,291
302,292
303,291
304,294
305,294
306,296
307,298
308,297
309,298
310,301
311,299
312,302
313,304
314,304
315,303
316,306
317,308
318,308
319,310
320,310
321,312
322,311
323,314
324,314
325,315
326,315
327,319
328,317
329,319
330,320
331,320
332,322
333,324
334,325
335,324
336,327
337,326
338,328
339,330
340,330
341,330
342,332
343,331
344,333
345,336
346,335
347,336
348,338
349,340
350,340
351,341
352,343
353,344
354,343
355,345
356,346
357,348
358,350
359,351
360,350
361,351
362,351
363,353
364,354
365,356
366,355
367,357
368,359
369,355
370,360
371,362
372,362
373,363
374,365
375,366
376,366
377,366
378,367
379,369
380,371
381,372
382,373
383,372
384,373
385,374
386,376
387,378
388,377
389,379
390,381
391,381
392,381
393,383
394,384
395,385
396,386
397,386
398,387
399,390
400,391
401,391
402,392
403,395
404,394
405,395
406,396
407,396
408,398
409,399
410,399
411,401
412,401
413,403
414,404
415,404
416,407
417,408
418,408
419,409
420,409
421,410
422,412
423,413
424,414
425,414
426,416
427,417
428,417
429,418
430,420
431,421
432,422
433,425
434,424
435,425
436,425
437,427
438,428
439,429
440,431
441,431
442,433
443,431
444,433
445,435
446,436
447,436
448,438
449,438
450,441
451,439
452,442
453,443
454,445
455,446
456,446
457,446
458,447
459,449
460,448
461,451
462,451
463,451
464,453
465,455
466,457
467,457
468,457
469,459
470,459
471,460
472,463
473,463
474,464
475,464
476,466
477,467
478,467
479,468
480,469
481,471
482,472
483,472
484,473
485,476
486,475
487,477
488,477
489,478
490,479
491,479
492,482
493,483
494,484
495,485
496,487
497,485
498,487
499,490
500,490
501,492
502,491
503,493
504,493
505,495
506,496
507,497
508,495
509,499
510,499
511,502
512,501
513,503
514,506
515,506
516,506
517,509
518,508
519,509
520,511
521,511
522,512
523,513
524,515
525,516
526,517
527,517
528,518
529,518
530,522
531,521
532,521
533,523
534,525
535,526
536,527
537,525
538,528
539,528
540,532
541,532
542,532
543,536
544,536
545,537
546,537
547,538
548,539
549,539
550,541
551,543
552,543
553,541
554,544
555,546
556,545
557,547
558,549
559,548
560,552
561,551
562,554
563,554
564,555
565,553
566,555
567,558
568,559
569,559
570,560
571,561
572,563
573,566
574,564
575,565
576,567
577,569
578,566
579,569
580,572
581,572
582,573
583,574
584,573
585,575
586,575
587,578
588,579
589,580
590,582
591,579
592,583
593,583
594,583
595,586
596,588
597,588
598,590
599,588
600,589
601,592
602,594
603,594
604,594
605,596
606,596
607,597
608,597
609,599
610,601
611,603
612,600
613,603
614,604
615,604
616,607
617,608
618,610
619,610
620,611
621,611
622,613
623,614
624,614
625,614
626,617
627,618
628,619
629,619
630,620
631,622
632,622
633,623
634,625
635,625
636,627
637,628
638,628
639,629
640,631
641,632
642,633
643,633
644,635
645,635
646,636
647,638
648,638
649,640
650,641
651,642
652,642
653,642
654,644
655,646
656,646
657,648
658,648
659,648
660,651
661,651
662,654
663,655
664,655
665,655
666,654
667,657
668,659
669,659
670,661
671,663
672,664
673,664
674,664
675,665
676,666
677,667
678,668
679,671
680,671
681,672
682,672
683,673
684,676
685,676
686,677
687,679
688,680
689,681
690,682
691,681
692,684
693,684
694,686
695,686
696,688
697,688
698,688
699,689
700,691
701,691
702,692
703,693
704,693
705,696
706,698
707,697
708,699
709,701
710,701
711,702
712,702
713,704
714,705
715,705
716,707
717,707
718,713
719,709
720,710
721,711
722,713
723,713
724,715
725,714
726,717
727,718
728,718
729,719
730,722
731,723
732,723
733,724
734,724
735,726
736,727
737,728
738,728
739,731
740,731
741,732
742,733
743,735
744,736
745,735
746,737
747,738
748,737
749,739
750,740
751,744
752,744
753,744
754,743
755,748
756,746
757,750
758,749
759,750
760,750
761,754
762,753
763,754
764,755
765,755
766,757
767,760
768,760
769,759
770,761
771,763
772,763
773,764
774,763
775,769
776,767
777,767
778,770
779,774
780,771
781,772
782,772
783,774
784,776
785,775
786,778
787,779
788,780
789,779
790,781
791,782
792,783
793,783
794,784
795,786
796,788
797,787
798,788
799,790
800,791
801,792
802,793
803,793
804,793
805,795
806,797
807,800
808,799
809,801
810,802
811,802
812,803
813,802
