0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,4
17,3
18,4
19,7
20,8
21,10
22,9
23,10
24,11
25,13
26,13
27,13
28,14
29,17
30,17
31,19
32,20
33,21
34,20
35,22
36,23
37,26
38,25
39,27
40,27
41,28
42,29
43,30
44,31
45,32
46,33
47,35
48,35
49,37
50,37
51,38
52,40
53,41
54,42
55,44
56,43
57,44
58,46
59,45
60,47
61,49
62,50
63,49
64,51
65,53
66,53
67,54
68,55
69,55
70,57
71,58
72,58
73,60
74,61
75,61
76,64
77,63
78,65
79,65
80,67
81,66
82,67
83,70
84,71
85,71
86,72
87,74
88,74
89,75
90,77
91,78
92,79
93,80
94,82
95,82
96,83
97,83
98,83
99,86
100,86
101,87
102,89
103,91
104,91
105,91
106,95
107,93
108,94
109,98
110,98
111,97
112,99
113,99
114,101
115,105
116,106
117,104
118,105
119,106
120,107
121,109
122,110
123,109
124,111
125,111
126,113
127,116
128,115
129,116
130,117
131,117
132,119
133,120
134,121
135,121
136,123
137,124
138,123
139,125
140,126
141,129
142,130
143,129
144,131
145,132
146,133
147,133
148,133
149,135
150,137
151,137
152,138
153,141
154,141
155,143
156,142
157,141
158,145
159,146
160,146
161,148
162,151
163,150
164,150
165,152
166,152
167,154
168,156
169,156
170,157
171,158
172,158
173,160
174,161
175,162
176,162
177,164
178,165
179,166
180,166
181,165
182,169
183,170
184,171
185,172
186,172
187,174
188,174
189,175
190,180
191,179
192,178
193,180
194,180
195,181
196,180
197,184
198,185
199,185
200,186
201,191
202,190
203,190
204,191
205,190
206,192
207,194
208,194
209,195
210,196
211,196
212,199
213,198
214,199
215,201
216,203
217,204
218,205
219,205
220,206
221,208
222,209
223,209
224,209
225,212
226,213
227,214
228,215
229,215
230,218
231,218
232,219
233,220
234,224
235,221
236,222
237,225
238,224
239,225
240,226
241,228
242,229
243,229
244,231
245,232
246,233
247,234
248,234
249,237
250,237
251,238
252,238
253,238
254,240
255,243
256,241
257,245
258,246
259,245
260,247
261,248
262,251
263,251
264,252
265,252
266,253
267,255
268,256
269,256
270,258
271,259
272,260
273,260
274,262
275,263
276,263
277,265
278,264
279,266
280,268
281,269
282,269
283,271
284,272
285,274
286,274
287,274
288,274
289,277
290,277
291,279
292,282
293,283
294,282
295,281
296,284
297,285
298,286
299,285
300,285
301,289
302,290
303,290
304,292
305,293
306,294
307,295
308,297
309,297
310,299
311,299
312,299
313,301
314,301
315,302
316,303
317,308
318,306
319,308
320,308
321,308
322,310
323,311
324,313
325,313
326,314
327,315
328,316
329,316
330,317
331,319
332,320
333,321
334,323
335,322
336,323
337,325
338,326
339,327
340,326
341,328
342,330
343,331
344,332
345,332
346,333
347,335
348,335
349,337
350,337
351,340
352,340
353,340
354,341
355,343
356,343
357,344
358,347
359,348
360,348
361,348
362,349
363,351
364,351
365,352
366,355
367,355
368,355
369,355
370,358
371,359
372,359
373,358
374,362
375,363
376,364
377,365
378,367
379,365
380,367
381,370
382,370
383,371
384,373
385,375
386,374
387,375
388,376
389,376
390,379
391,378
392,380
393,380
394,381
395,383
396,383
397,384
398,386
399,387
400,387
401,390
402,390
403,389
404,392
405,392
406,394
407,395
408,396
409,396
410,398
411,399
412,399
413,400
414,402
415,403
416,403
417,406
418,405
419,407
420,408
421,409
422,410
423,410
424,412
425,414
426,414
427,415
428,414
429,417
430,417
431,418
432,420
433,421
434,422
435,424
436,424
437,425
438,425
439,427
440,427
441,428
442,431
443,432
444,432
445,433
446,433
447,434
448,433
449,437
450,436
451,440
452,439
453,440
454,442
455,442
456,444
457,444
458,446
459,449
460,448
461,447
462,449
463,450
464,451
465,453
466,454
467,455
468,456
469,457
470,457
471,458
472,461
473,461
474,461
475,463
476,464
477,464
478,466
479,464
480,467
481,469
482,475
483,470
484,472
485,473
486,474
487,475
488,477
489,477
490,477
491,479
492,480
493,478
494,481
495,483
496,485
497,485
498,487
499,487
500,488
501,487
502,491
503,491
504,492
505,493
506,493
507,495
508,496
509,498
510,499
511,499
512,501
513,501
514,502
515,502
516,504
517,505
518,506
519,506
520,507
521,508
522,509
523,510
524,513
525,513
526,513
527,514
528,516
529,517
530,519
531,519
532,520
533,524
534,522
535,521
536,524
537,526
538,526
539,527
540,528
541,528
542,529
543,531
544,531
545,532
546,533
547,535
548,535
549,537
550,538
551,540
552,540
553,540
554,542
555,541
556,544
557,545
558,544
559,547
560,546
561,552
562,549
563,552
564,552
565,552
566,555
567,554
568,556
569,557
570,558
571,558
572,558
573,561
574,562
575,563
576,564
577,566
578,566
579,566
580,568
581,570
582,570
583,572
584,573
585,573
586,573
587,574
588,576
589,576
590,577
591,580
592,579
593,581
594,581
595,582
596,584
597,586
598,586
599,587
600,589
601,589
602,590
603,591
604,592
605,593
606,593
607,594
608,595
609,596
610,598
611,598
612,600
613,601
614,601
615,604
616,604
617,605
618,606
619,607
620,609
621,608
622,610
623,610
624,612
625,614
626,616
627,615
628,616
629,617
630,617
631,621
632,620
633,620
634,623
635,623
636,623
637,624
638,626
639,626
640,628
641,629
642,629
643,630
644,631
645,633
646,634
647,635
648,637
649,636
650,638
651,638
652,640
653,642
654,643
655,643
656,644
657,645
658,645
659,648
660,648
661,648
662,650
663,650
664,653
665,653
666,655
667,656
668,657
669,656
670,657
671,658
672,661
673,661
674,662
675,663
676,665
677,665
678,666
679,667
680,670
681,668
682,670
683,672
684,676
685,673
686,674
687,674
688,675
689,676
690,678
691,680
692,681
693,681
694,681
695,684
696,684
697,686
698,687
699,687
700,688
701,689
702,690
703,691
704,692
705,694
706,694
707,696
708,696
709,697
710,698
711,699
712,700
713,700
714,703
715,704
716,704
717,705
718,707
719,707
720,709
721,710
722,709
723,712
724,712
725,715
726,714
727,715
728,717
729,717
730,719
731,719
732,720
733,719
734,723
735,724
736,723
737,725
738,726
739,727
740,727
741,730
742,731
743,731
744,732
745,734
746,731
747,735
748,736
749,737
750,738
751,739
752,741
753,742
754,743
755,743
756,745
757,745
758,746
759,748
760,747
761,749
762,752
763,751
764,752
765,754
766,754
767,756
768,757
769,757
770,759
771,759
772,761
773,762
774,763
775,764
776,766
777,765
778,766
779,768
780,769
781,770
782,772
783,773
784,772
785,774
786,776
787,775
788,777
789,779
790,780
791,780
792,785
793,782
794,782
795,785
796,787
797,786
798,790
799,788
800,789
801,790
802,791
803,794
804,794
805,794
806,795
807,797
808,797
809,799
810,800
811,800
812,801
813,802
