0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,2
16,1
17,4
18,3
19,4
20,7
21,6
22,8
23,8
24,10
25,10
26,10
27,14
28,12
29,14
30,16
31,16
32,17
33,19
34,20
35,20
36,20
37,22
38,25
39,24
40,26
41,27
42,28
43,27
44,30
45,29
46,31
47,33
48,34
49,35
50,35
51,36
52,38
53,39
54,39
55,42
56,42
57,43
58,44
59,45
60,44
61,45
62,48
63,48
64,49
65,50
66,50
67,52
68,53
69,54
70,54
71,57
72,58
73,57
74,60
75,60
76,61
77,63
78,64
79,61
80,66
81,66
82,67
83,69
84,69
85,70
86,71
87,72
88,74
89,74
90,75
91,76
92,77
93,77
94,79
95,79
96,81
97,82
98,83
99,83
100,85
101,86
102,86
103,89
104,89
105,90
106,91
107,93
108,92
109,95
110,96
111,97
112,97
113,98
114,98
115,100
116,101
117,102
118,104
119,104
120,110
121,106
122,108
123,108
124,110
125,110
126,112
127,112
128,113
129,115
130,116
131,115
132,118
133,117
134,120
135,119
136,122
137,123
138,123
139,124
140,127
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,132
149,136
150,136
151,136
152,137
153,138
154,139
155,141
156,142
157,142
158,142
159,145
160,146
161,147
162,149
163,148
164,149
165,150
166,151
167,153
168,151
169,155
170,153
171,155
172,153
173,158
174,161
175,162
176,162
177,163
178,163
179,164
180,165
181,167
182,171
183,168
184,169
185,171
186,172
187,173
188,173
189,174
190,177
191,176
192,178
193,177
194,179
195,179
196,183
197,181
198,185
199,184
200,185
201,187
202,187
203,186
204,188
205,190
206,191
207,193
208,192
209,194
210,196
211,197
212,198
213,199
214,199
215,200
216,198
217,203
218,202
219,203
220,205
221,207
222,208
223,209
224,209
225,211
226,212
227,213
228,214
229,214
230,214
231,215
232,218
233,219
234,219
235,220
236,221
237,224
238,224
239,225
240,226
241,228
242,227
243,230
244,228
245,230
246,232
247,232
248,233
249,235
250,236
251,236
252,239
253,239
254,240
255,240
256,240
257,243
258,244
259,245
260,246
261,247
262,246
263,247
264,251
265,252
266,253
267,255
268,254
269,255
270,257
271,258
272,258
273,260
274,260
275,260
276,263
277,264
278,265
279,266
280,264
281,268
282,269
283,268
284,269
285,271
286,272
287,272
288,274
289,275
290,278
291,276
292,278
293,281
294,281
295,282
296,282
297,284
298,284
299,284
300,285
301,286
302,289
303,288
304,290
305,291
306,292
307,293
308,295
309,294
310,298
311,297
312,299
313,299
314,301
315,301
316,302
317,304
318,305
319,305
320,304
321,308
322,311
323,310
324,311
325,311
326,312
327,313
328,315
329,316
330,318
331,317
332,317
333,319
334,320
335,322
336,321
337,322
338,324
339,326
340,326
341,326
342,330
343,327
344,329
345,331
346,331
347,333
348,334
349,334
350,336
351,338
352,339
353,338
354,340
355,337
356,341
357,342
358,344
359,346
360,347
361,346
362,348
363,349
364,350
365,350
366,353
367,353
368,355
369,356
370,356
371,358
372,359
373,360
374,360
375,360
376,360
377,363
378,365
379,365
380,368
381,367
382,367
383,371
384,370
385,371
386,373
387,373
388,373
389,375
390,377
391,378
392,379
393,379
394,381
395,381
396,381
397,384
398,382
399,385
400,384
401,388
402,387
403,391
404,389
405,391
406,392
407,393
408,394
409,395
410,396
411,396
412,396
413,399
414,400
415,402
416,401
417,403
418,404
419,405
420,405
421,409
422,408
423,408
424,411
425,412
426,413
427,413
428,414
429,415
430,415
431,417
432,417
433,418
434,420
435,421
436,423
437,422
438,424
439,427
440,426
441,428
442,429
443,429
444,429
445,431
446,433
447,433
448,435
449,434
450,436
451,437
452,437
453,440
454,440
455,441
456,441
457,443
458,445
459,444
460,446
461,448
462,448
463,449
464,452
465,451
466,454
467,453
468,453
469,454
470,456
471,455
472,458
473,459
474,460
475,462
476,463
477,463
478,464
479,466
480,466
481,468
482,467
483,466
484,470
485,470
486,472
487,472
488,473
489,476
490,475
491,477
492,479
493,479
494,480
495,481
496,481
497,485
498,484
499,486
500,485
501,486
502,487
503,488
504,490
505,491
506,492
507,493
508,493
509,494
510,495
511,498
512,500
513,500
514,500
515,502
516,503
517,503
518,505
519,506
520,506
521,508
522,509
523,513
524,510
525,512
526,514
527,514
528,514
529,515
530,517
531,518
532,519
533,518
