0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,2
14,3
15,2
16,3
17,5
18,6
19,7
20,9
21,9
22,10
23,13
24,12
25,14
26,14
27,16
28,18
29,17
30,19
31,22
32,20
33,22
34,22
35,24
36,26
37,26
38,25
39,26
40,30
41,31
42,29
43,33
44,32
45,34
46,35
47,36
48,36
49,37
50,38
51,40
52,41
53,42
54,43
55,44
56,48
57,47
58,46
59,48
60,48
61,47
62,51
63,51
64,53
65,53
66,55
67,56
68,56
69,57
70,58
71,59
72,61
73,62
74,63
75,63
76,65
77,65
78,66
79,67
80,69
81,73
82,70
83,74
84,73
85,72
86,74
87,75
88,76
89,79
90,78
91,80
92,80
93,82
94,82
95,83
96,85
97,85
98,85
99,88
100,89
101,90
102,91
103,91
104,91
105,95
106,92
107,95
108,98
109,99
110,99
111,100
112,100
113,100
114,101
115,103
116,103
117,105
118,107
119,107
120,108
121,109
122,111
123,110
124,113
125,113
126,115
127,116
128,117
129,118
130,118
131,119
132,121
133,122
134,121
135,124
136,125
137,126
138,127
139,127
140,128
141,128
142,131
143,132
144,131
145,134
146,134
147,136
148,136
149,138
150,138
151,140
152,141
153,142
154,141
155,143
156,144
157,143
158,147
159,148
160,148
161,149
162,150
163,153
164,151
165,154
166,154
167,155
168,156
169,159
170,158
171,157
172,160
173,162
174,160
175,163
176,165
177,165
178,165
179,167
180,168
181,170
182,172
183,172
184,172
185,174
186,174
187,175
188,177
189,178
190,178
191,181
192,180
193,181
194,182
195,185
196,184
197,185
198,186
199,187
200,188
201,188
202,191
203,190
204,193
205,194
206,193
207,195
208,198
209,197
210,198
211,200
212,199
213,201
214,203
215,203
216,203
217,207
218,207
219,207
220,209
221,209
222,209
223,211
224,212
225,214
226,214
227,214
228,216
229,216
230,219
231,223
232,221
233,220
234,223
235,223
236,226
237,225
238,228
239,230
240,228
241,227
242,230
243,232
244,232
245,235
246,234
247,235
248,236
249,238
250,238
251,239
252,240
253,241
254,243
255,243
256,244
257,245
258,244
259,251
260,248
261,250
262,249
263,252
264,254
265,254
266,255
267,252
268,257
269,259
270,259
271,261
272,261
273,262
274,262
275,264
276,266
277,267
278,269
279,268
280,269
281,270
282,269
283,273
284,274
285,272
286,275
287,276
288,278
289,279
290,279
291,281
292,282
293,281
294,283
295,285
296,286
297,286
298,287
299,290
300,290
301,289
302,291
303,293
304,293
305,295
306,296
307,295
308,298
309,297
310,298
311,301
312,301
313,303
314,303
315,303
316,305
317,308
318,308
319,308
320,310
321,310
322,312
323,312
324,313
325,313
326,315
327,316
328,318
329,317
330,319
331,320
332,322
333,323
334,323
335,324
336,326
337,326
338,327
339,328
340,329
341,330
342,331
343,333
344,333
345,334
346,335
347,336
348,339
349,339
350,338
351,344
352,341
353,342
354,342
355,344
356,345
357,347
358,347
359,348
360,350
361,350
362,351
363,354
364,353
365,354
366,356
367,358
368,357
369,358
370,360
371,365
372,361
373,364
374,364
375,366
376,366
377,368
378,367
379,368
380,369
381,370
382,372
383,374
384,375
385,374
386,375
387,376
388,378
389,376
390,380
391,382
392,381
393,382
394,382
395,385
396,387
397,386
398,387
399,389
400,390
401,391
402,392
403,392
404,394
405,393
406,395
407,398
408,398
409,398
410,399
411,401
412,400
413,401
414,404
415,405
416,406
417,410
418,407
419,409
420,410
421,412
422,412
423,413
424,412
425,414
426,416
427,417
428,417
429,418
430,420
431,420
432,422
433,422
434,424
435,422
436,425
437,427
438,427
439,428
440,430
441,430
442,431
443,432
444,434
445,435
446,436
447,437
448,438
449,438
450,440
451,441
452,439
453,444
454,446
455,445
456,446
457,446
458,448
459,448
460,450
461,451
462,451
463,454
464,452
465,455
466,456
467,457
468,456
469,458
470,459
471,461
472,461
473,463
474,463
475,464
476,466
477,466
478,471
479,468
480,468
481,470
482,471
483,473
484,473
485,474
486,476
487,476
488,477
489,478
490,478
491,481
492,483
493,482
494,484
495,484
496,485
497,486
498,487
499,489
500,489
501,491
502,490
503,492
504,493
505,495
506,492
507,497
508,496
509,498
510,500
511,499
512,500
513,502
514,502
515,503
516,506
517,506
518,506
519,509
520,507
521,511
522,512
523,512
524,513
525,513
526,515
527,516
528,519
529,517
530,519
531,521
532,520
533,521
534,524
535,525
536,525
537,526
538,528
539,527
540,529
541,530
542,531
543,532
544,533
545,534
546,536
547,536
548,538
549,538
550,539
551,541
552,541
553,542
554,544
555,544
556,544
557,547
558,547
559,546
560,550
561,551
562,552
563,552
564,554
565,554
566,556
567,557
568,558
569,557
570,559
571,560
572,560
573,562
574,564
575,564
576,564
577,567
578,571
579,566
580,569
581,570
582,571
583,573
584,573
585,574
586,575
587,576
588,577
589,577
590,579
591,580
592,581
593,583
594,583
595,585
596,584
597,585
598,585
599,589
600,587
601,589
602,590
603,591
604,592
605,594
606,595
607,596
608,598
609,599
610,599
611,600
612,602
613,602
614,602
615,603
616,605
617,606
618,606
619,609
620,609
621,611
622,611
623,613
624,611
625,615
626,613
627,616
628,617
629,619
630,619
631,620
632,621
633,623
634,624
635,624
636,625
637,627
638,627
639,630
640,629
641,630
642,632
643,631
644,634
645,634
646,637
647,635
648,637
649,637
650,638
651,641
652,640
653,643
654,644
655,644
656,644
657,646
658,648
659,648
660,649
661,650
662,651
663,653
664,653
665,653
666,656
667,657
668,657
669,658
670,659
671,662
672,664
673,662
674,663
675,665
676,666
677,666
678,667
679,669
680,668
681,672
682,671
683,673
684,674
685,673
686,675
687,677
688,679
689,679
690,680
691,681
692,683
693,684
694,684
695,684
696,686
697,686
698,688
699,690
700,688
701,690
702,692
703,693
704,693
705,695
706,695
707,696
708,698
709,698
710,700
711,702
712,701
713,702
714,704
715,705
716,706
717,705
718,708
719,707
720,709
721,711
722,713
723,713
724,713
725,716
726,717
727,718
728,718
729,719
730,720
731,720
732,722
733,723
734,726
735,724
736,725
737,726
738,728
739,729
740,729
741,731
742,733
743,733
744,733
745,735
746,737
747,738
748,738
749,738
750,739
751,740
752,740
753,743
754,745
755,744
756,747
757,746
758,749
759,748
760,751
761,752
762,753
763,753
764,754
765,755
766,758
767,757
768,759
769,759
770,759
771,761
772,762
773,764
774,764
775,765
776,765
777,767
778,768
779,769
780,771
781,772
782,773
783,773
784,774
785,775
786,775
787,777
788,781
789,779
790,782
791,781
792,783
793,782
794,784
795,786
796,787
797,787
798,789
799,791
800,791
801,792
802,793
803,793
804,794
805,797
806,801
807,798
808,798
809,799
810,801
811,801
812,804
813,804
