0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,2
13,3
14,5
15,6
16,5
17,7
18,9
19,10
20,9
21,11
22,13
23,13
24,13
25,14
26,17
27,17
28,16
29,17
30,22
31,22
32,21
33,26
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,32
42,32
43,33
44,33
45,34
46,37
47,36
48,38
49,40
50,38
51,41
52,43
53,42
54,44
55,44
56,46
57,47
58,48
59,47
60,50
61,52
62,52
63,53
64,54
65,54
66,56
67,57
68,57
69,57
70,59
71,61
72,62
73,62
74,63
75,65
76,66
77,66
78,66
79,68
80,67
81,70
82,72
83,73
84,74
85,75
86,75
87,77
88,77
89,78
90,80
91,80
92,83
93,85
94,85
95,85
96,86
97,87
98,89
99,87
100,89
101,91
102,92
103,91
104,94
105,97
106,96
107,96
108,97
109,98
110,99
111,101
112,101
113,100
114,104
115,104
116,106
117,106
118,107
119,108
120,110
121,111
122,111
123,112
124,113
125,115
126,116
127,117
128,117
129,118
130,120
131,121
132,122
133,123
134,123
135,127
136,126
137,126
138,127
139,128
140,129
141,131
142,131
143,132
144,134
145,135
146,135
147,137
148,138
149,138
150,139
151,137
152,141
153,143
154,143
155,145
156,144
157,148
158,147
159,148
160,148
161,150
162,150
163,151
164,154
165,153
166,155
167,157
168,157
169,158
170,158
171,161
172,162
173,162
174,164
175,165
176,165
177,166
178,168
179,169
180,170
181,171
182,171
183,173
184,173
185,175
186,174
187,177
188,177
189,178
190,179
191,182
192,181
193,181
194,184
195,183
196,184
197,186
198,188
199,187
200,188
201,191
202,191
203,193
204,193
205,194
206,194
207,195
208,197
209,198
210,199
211,205
212,201
213,203
214,203
215,202
216,205
217,205
218,207
219,208
220,210
221,209
222,210
223,212
224,212
225,214
226,215
227,215
228,217
229,218
230,220
231,219
232,220
233,223
234,223
235,225
236,225
237,226
238,227
239,227
240,229
241,230
242,235
243,232
244,234
245,235
246,236
247,237
248,237
249,239
250,240
251,241
252,242
253,243
254,245
255,244
256,245
257,246
258,248
259,249
260,249
261,251
262,252
263,253
264,254
265,256
266,256
267,256
268,257
269,259
270,261
271,261
272,261
273,264
274,264
275,264
276,266
277,267
278,266
279,269
280,270
281,272
282,272
283,273
284,274
285,276
286,277
287,278
288,278
289,278
290,280
291,280
292,281
293,283
294,283
295,285
296,286
297,285
298,288
299,290
300,290
301,290
302,292
303,293
304,295
305,294
306,296
307,298
308,298
309,299
310,301
311,303
312,302
313,302
314,305
315,305
316,305
317,305
318,307
319,309
320,310
321,311
322,311
323,312
324,315
325,313
326,316
327,316
328,318
329,317
330,320
331,321
332,322
333,324
334,324
335,325
336,326
337,328
338,328
339,328
340,329
341,332
342,333
343,334
344,334
345,335
346,336
347,336
348,338
349,338
350,340
351,341
352,342
353,344
354,345
355,344
356,346
357,347
358,348
359,349
360,349
361,351
362,351
363,354
364,354
365,355
366,356
367,356
368,359
369,359
370,361
371,361
372,364
373,362
374,364
375,368
376,366
377,366
378,369
379,371
380,371
381,370
382,372
383,373
384,373
385,375
386,377
387,377
388,380
389,379
390,381
391,381
392,382
393,383
394,384
395,386
396,387
397,388
398,388
399,389
400,390
401,393
402,392
403,393
404,395
405,394
406,397
407,397
408,398
409,399
410,399
411,401
412,402
413,401
414,403
415,405
416,406
417,407
418,408
419,409
420,410
421,411
422,413
423,414
424,414
425,414
426,416
427,417
428,418
429,419
430,421
431,422
432,423
433,423
434,424
435,425
436,425
437,424
438,429
439,427
440,430
441,431
442,431
443,434
444,435
445,435
446,436
447,436
448,438
449,437
450,439
451,442
452,441
453,443
454,445
455,444
456,446
457,447
458,449
459,449
460,450
461,451
462,451
463,454
464,454
465,455
466,453
467,457
468,458
469,459
470,459
471,461
472,462
473,463
474,464
475,466
476,466
477,467
478,470
479,468
480,470
481,470
482,473
483,473
484,474
485,473
486,476
487,478
488,478
489,479
490,480
491,481
492,482
493,483
494,484
495,485
496,486
497,487
498,488
499,490
500,490
501,491
502,492
503,494
504,494
505,496
506,496
507,497
508,498
509,499
510,499
511,502
512,502
513,501
514,503
515,505
516,505
517,508
518,508
519,508
520,510
521,511
522,513
523,512
524,514
525,515
526,516
527,516
528,517
529,519
530,519
531,521
532,523
533,522
534,525
535,524
536,526
537,527
538,528
539,529
540,527
541,531
542,533
543,531
544,533
545,535
546,534
547,539
548,538
549,537
550,540
551,542
552,543
553,543
554,544
555,545
556,547
557,546
558,548
559,548
560,549
561,550
562,552
563,552
564,555
565,553
566,555
567,557
568,558
569,559
570,561
571,562
572,561
573,562
574,563
575,564
576,566
577,567
578,568
579,569
580,570
581,570
582,573
583,572
584,574
585,576
586,576
587,577
588,579
589,578
590,580
591,581
592,581
593,583
594,584
595,586
596,585
597,586
598,587
599,589
600,590
601,590
602,593
603,591
604,593
605,595
606,596
607,598
608,598
609,596
610,600
611,600
612,601
613,602
614,605
615,605
616,606
617,606
618,608
619,609
620,609
621,610
622,612
623,614
624,614
625,615
626,616
627,616
628,617
629,620
630,619
631,619
632,623
633,623
634,624
635,625
636,626
637,626
638,628
639,630
640,631
641,630
642,631
643,633
644,635
645,635
646,635
647,638
648,639
649,638
650,640
651,641
652,640
653,642
654,644
655,644
656,647
657,647
658,648
659,650
660,651
661,650
662,653
663,652
664,653
665,656
666,658
667,657
668,658
669,659
670,660
671,663
672,663
673,663
674,663
675,665
676,666
677,668
678,668
679,668
680,671
681,671
682,673
683,674
684,674
685,676
686,675
687,677
688,678
689,679
690,680
691,680
692,684
693,684
694,685
695,686
696,685
697,689
698,689
699,689
700,691
701,692
702,693
703,693
704,695
705,695
706,696
707,698
708,698
709,700
710,699
711,701
712,703
713,704
714,705
715,704
716,707
717,708
718,709
719,709
720,711
721,713
722,709
723,711
724,714
725,716
726,716
727,718
728,717
729,719
730,721
731,722
732,721
733,724
734,724
735,725
736,727
737,728
738,729
739,728
740,730
741,732
742,732
743,734
744,733
745,735
746,736
747,738
748,739
749,739
750,742
751,742
752,744
753,744
754,745
755,743
756,746
757,747
758,750
759,750
760,750
761,755
762,752
763,756
764,754
765,756
766,757
767,757
768,760
769,760
770,761
771,762
772,763
773,765
774,765
775,766
776,769
777,768
778,767
779,771
780,771
781,771
782,773
783,775
784,775
785,776
786,776
787,778
788,780
789,781
790,782
791,783
792,782
793,785
794,785
795,787
796,787
797,787
798,787
799,790
800,792
801,793
802,794
803,794
804,795
805,795
806,797
807,798
808,801
809,800
810,801
811,801
812,803
813,804
