0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,4
16,6
17,6
18,8
19,10
20,9
21,10
22,11
23,10
24,13
25,13
26,14
27,17
28,16
29,18
30,19
31,20
32,19
33,22
34,22
35,25
36,27
37,25
38,28
39,28
40,30
41,30
42,32
43,29
44,29
45,35
46,35
47,36
48,38
49,37
50,39
51,41
52,40
53,41
54,43
55,44
56,45
57,46
58,45
59,48
60,49
61,52
62,49
63,51
64,53
65,52
66,56
67,55
68,58
69,57
70,58
71,59
72,62
73,62
74,63
75,65
76,64
77,66
78,68
79,68
80,69
81,69
82,70
83,72
84,72
85,73
86,73
87,73
88,76
89,77
90,77
91,80
92,81
93,81
94,83
95,82
96,84
97,86
98,87
99,88
100,89
101,90
102,91
103,91
104,93
105,94
106,94
107,97
108,97
109,98
110,99
111,98
112,100
113,101
114,103
115,102
116,102
117,105
118,105
119,107
120,108
121,108
122,111
123,112
124,111
125,113
126,115
127,117
128,113
129,117
130,118
131,118
132,120
133,120
134,122
135,124
136,123
137,125
138,125
139,127
140,128
141,129
142,130
143,130
144,131
145,132
146,135
147,135
148,136
149,137
150,138
151,139
152,139
153,138
154,142
155,140
156,144
157,142
158,146
159,146
160,149
161,150
162,148
163,151
164,153
165,152
166,155
167,154
168,158
169,157
170,158
171,159
172,161
173,161
174,162
175,163
176,164
177,165
178,165
179,167
180,169
181,168
182,170
183,170
184,173
185,173
186,174
187,176
188,177
189,177
190,178
191,178
192,181
193,178
194,182
195,183
196,184
197,186
198,186
199,188
200,188
201,193
202,189
203,190
204,192
205,192
206,194
207,195
208,195
209,198
210,198
211,198
212,200
213,200
214,202
215,202
216,205
217,202
218,206
219,204
220,206
221,209
222,210
223,212
224,211
225,215
226,214
227,215
228,217
229,216
230,216
231,219
232,220
233,221
234,222
235,222
236,223
237,223
238,226
239,227
240,228
241,229
242,230
243,230
244,232
245,233
246,236
247,234
248,237
249,237
250,237
251,241
252,240
253,240
254,242
255,244
256,243
257,245
258,245
259,246
260,248
261,251
262,252
263,252
264,251
265,254
266,253
267,255
268,256
269,257
270,259
271,260
272,260
273,263
274,262
275,262
276,264
277,268
278,268
279,268
280,269
281,269
282,271
283,272
284,272
285,275
286,276
287,275
288,277
289,278
290,279
291,280
292,279
293,283
294,284
295,283
296,285
297,287
298,287
299,288
300,289
301,287
302,290
303,292
304,292
305,293
306,296
307,295
308,295
309,298
310,299
311,300
312,302
313,302
314,301
315,304
316,305
317,306
318,308
319,307
320,309
321,312
322,310
323,311
324,313
325,314
326,315
327,317
328,316
329,318
330,319
331,319
332,323
333,322
334,323
335,325
336,326
337,325
338,326
339,327
340,327
341,331
342,331
343,332
344,332
345,334
346,337
347,335
348,335
349,339
350,338
351,340
352,342
353,341
354,343
355,344
356,345
357,345
358,346
359,346
360,350
361,350
362,351
363,352
364,352
365,354
366,355
367,356
368,359
369,358
370,360
371,360
372,361
373,362
374,363
375,365
376,366
377,367
378,366
379,367
380,370
381,370
382,370
383,371
384,373
385,375
386,374
387,376
388,376
389,379
390,379
391,381
392,380
393,382
394,383
395,382
396,383
397,386
398,386
399,388
400,388
401,390
402,391
403,392
404,393
405,394
406,397
407,397
408,396
409,397
410,399
411,400
412,399
413,403
414,402
415,404
416,405
417,406
418,406
419,408
420,408
421,411
422,412
423,411
424,413
425,414
426,414
427,414
428,418
429,419
430,418
431,420
432,421
433,423
434,422
435,424
436,426
437,426
438,426
439,429
440,429
441,430
442,431
443,432
444,433
445,433
446,435
447,437
448,438
449,439
450,438
451,440
452,441
453,444
454,443
455,444
456,445
457,447
458,446
459,448
460,449
461,451
462,452
463,451
464,452
465,454
466,457
467,456
468,457
469,458
470,459
471,460
472,461
473,462
474,463
475,463
476,464
477,465
478,468
479,469
480,468
481,470
482,471
483,472
484,473
485,475
486,475
487,475
488,477
489,478
490,478
491,478
492,480
493,482
494,483
495,484
496,484
497,486
498,487
499,488
500,488
501,489
502,492
503,491
504,493
505,494
506,495
507,497
508,496
509,499
510,498
511,501
512,501
513,503
514,501
515,504
516,504
517,506
518,507
519,508
520,510
521,511
522,512
523,513
524,514
525,515
526,515
527,517
528,518
529,519
530,519
531,521
532,522
533,522
534,523
535,522
536,525
537,527
538,529
539,527
540,529
541,530
542,533
543,533
544,535
545,537
546,535
547,535
548,537
549,538
550,539
551,541
552,540
553,541
554,543
555,545
556,545
557,547
558,549
559,547
560,551
561,550
562,551
563,553
564,553
565,555
566,556
567,556
568,558
569,558
570,560
571,560
572,563
573,562
574,565
575,568
576,565
577,567
578,567
579,569
580,570
581,569
582,569
583,574
584,574
585,574
586,576
587,576
588,577
589,580
590,579
591,582
592,582
593,582
594,583
595,584
596,585
597,588
598,590
599,590
600,588
601,591
602,591
603,591
604,592
605,594
606,595
607,596
608,598
609,599
610,599
611,601
612,601
613,604
614,602
615,604
616,605
617,607
618,606
619,609
620,609
621,611
622,611
623,612
624,614
625,615
626,617
627,615
628,617
629,619
630,620
631,620
632,622
633,624
634,624
635,624
636,626
637,628
638,629
639,626
640,630
641,630
642,631
643,633
644,633
645,633
646,636
647,637
648,638
649,637
650,639
651,640
652,642
653,646
654,643
655,647
656,645
657,647
658,649
659,648
660,649
661,649
662,652
663,654
664,654
665,655
666,656
667,657
668,656
669,659
670,658
671,660
672,662
673,663
674,663
675,665
676,666
677,667
678,669
679,670
680,669
681,671
682,671
683,673
684,675
685,676
686,675
687,678
688,678
689,679
690,680
691,680
692,682
693,682
694,684
695,686
696,688
697,687
698,688
699,689
700,691
701,692
702,691
703,691
704,693
705,694
706,695
707,697
708,698
709,699
710,701
711,701
712,702
713,703
714,703
715,704
716,705
717,708
718,708
719,710
720,709
721,710
722,712
723,713
724,714
725,717
726,717
727,717
728,716
729,718
730,718
731,720
732,722
733,722
734,725
735,727
736,725
737,727
738,729
739,729
740,731
741,730
742,731
743,733
744,734
745,735
746,736
747,738
748,738
749,740
750,741
751,741
752,742
753,743
754,745
755,745
756,746
757,745
758,746
759,748
760,750
761,751
762,751
763,754
764,753
765,754
766,755
767,757
768,758
769,759
770,762
771,757
772,762
773,764
774,764
775,765
776,767
777,766
778,768
779,769
780,772
781,771
782,772
783,773
784,777
785,774
786,776
787,776
788,779
789,779
790,780
791,781
792,781
793,783
794,784
795,785
796,786
797,786
798,788
799,789
800,790
801,791
802,792
803,793
804,794
805,795
806,796
807,796
808,799
809,798
810,802
811,802
812,802
813,806
