0,8
1,5
2,4
3,3
4,4
5,4
6,7
7,7
8,11
9,6
10,12
11,12
12,10
13,13
14,11
15,16
16,14
17,16
18,21
19,19
20,19
21,21
22,20
23,24
24,24
25,27
26,25
27,27
28,28
29,29
30,32
31,30
32,30
33,36
34,32
35,34
36,36
37,35
38,37
39,39
40,41
41,42
42,38
43,43
44,43
45,46
46,48
47,45
48,52
49,50
50,50
51,54
52,49
53,54
54,54
55,57
56,59
57,54
58,61
59,58
60,60
61,62
62,58
63,63
64,62
65,66
66,67
67,64
68,69
69,68
70,69
71,73
72,71
73,74
74,72
75,75
76,75
77,78
78,73
79,80
80,79
81,82
82,83
83,81
84,84
85,82
86,86
87,86
88,85
89,91
90,85
91,89
92,92
93,90
94,93
95,93
96,93
97,97
98,96
99,101
100,95
101,100
102,103
103,99
104,105
105,103
106,104
107,107
108,103
109,108
110,106
111,110
112,110
113,112
114,114
115,114
116,115
117,116
118,116
119,119
120,117
121,121
122,123
123,120
124,123
125,121
126,123
127,128
128,124
129,130
130,127
131,128
132,131
133,130
134,134
135,135
136,136
137,139
138,133
139,136
140,141
141,136
142,141
143,140
144,143
145,147
146,142
147,147
148,145
149,146
150,150
151,149
152,153
153,151
154,152
155,154
156,152
157,156
158,157
159,158
160,159
161,158
162,159
163,161
164,160
165,165
166,162
167,167
168,165
169,166
170,168
171,170
172,169
173,173
174,173
175,175
176,171
177,177
178,175
179,174
180,180
181,177
182,181
183,183
184,182
185,183
186,182
187,185
188,187
189,188
190,187
191,187
192,190
193,191
194,192
195,196
196,194
197,194
198,198
199,197
200,197
201,199
202,198
203,204
204,201
205,205
206,205
207,203
208,207
209,206
210,207
211,210
212,210
213,212
214,213
215,214
216,216
217,215
218,219
219,215
220,219
221,222
222,217
223,223
224,222
225,225
226,225
227,224
228,228
229,225
230,228
231,229
232,226
233,232
234,230
235,231
236,233
237,232
238,239
239,238
240,236
241,243
242,238
243,244
244,240
245,242
246,244
247,241
248,248
249,248
250,248
251,251
252,250
253,250
254,258
255,252
256,256
257,255
258,256
259,262
260,258
261,259
262,261
263,259
264,263
265,261
266,267
267,263
268,266
269,270
270,268
271,269
272,270
273,272
274,273
275,270
276,277
277,277
278,275
279,277
280,275
281,279
282,279
283,281
284,283
285,282
286,285
287,283
288,287
289,288
290,285
291,290
292,289
293,291
294,293
295,291
296,298
297,294
298,297
299,300
300,295
301,299
302,301
303,298
304,303
305,300
306,304
307,304
308,306
309,306
310,308
311,309
312,311
313,312
314,312
315,313
316,311
317,315
318,316
319,318
320,320
321,318
322,322
323,318
324,322
325,324
326,324
327,325
328,325
329,329
330,331
331,329
332,333
333,331
334,331
335,335
336,334
337,336
338,338
339,335
340,338
341,336
342,340
343,342
344,342
345,345
346,343
347,346
348,345
349,347
350,351
351,345
352,350
353,349
354,353
355,354
356,353
357,355
358,357
359,355
360,358
361,356
362,359
363,359
364,360
365,363
366,362
367,365
368,369
369,367
370,367
371,371
372,367
373,374
374,371
375,373
376,374
377,372
378,377
379,376
380,379
381,380
382,380
383,382
384,381
385,382
386,384
387,383
388,383
389,384
390,386
391,390
392,390
393,391
394,390
395,394
396,396
397,395
398,398
399,393
400,396
401,397
402,397
403,401
404,398
405,403
406,407
407,404
408,407
409,404
410,412
411,410
412,406
413,412
414,412
415,412
416,415
417,414
418,416
419,416
420,418
421,418
422,418
423,423
424,422
425,419
426,423
427,423
428,424
429,427
430,427
431,432
432,430
433,430
434,434
435,432
436,432
437,436
438,436
439,436
440,434
441,439
442,437
443,441
444,444
445,438
446,443
447,444
448,444
449,447
450,445
451,448
452,452
453,448
454,453
455,451
456,455
457,453
458,457
459,459
460,455
461,457
462,460
463,457
464,462
465,464
466,464
467,465
468,463
469,468
470,467
471,468
472,471
473,468
474,475
475,471
476,474
477,472
478,473
479,477
480,478
481,478
482,481
483,480
484,483
485,483
486,479
487,488
488,484
489,484
490,488
491,487
492,491
493,487
494,489
495,493
496,491
497,496
498,494
499,497
500,498
501,495
502,499
503,501
504,503
505,502
506,500
507,505
508,502
509,506
510,510
511,508
512,509
513,506
514,513
515,514
516,512
517,515
518,515
519,515
520,521
521,517
522,520
523,519
524,519
525,525
526,520
527,525
528,521
529,526
530,527
531,525
532,528
533,528
534,532
535,534
536,532
537,534
538,537
539,533
540,540
541,540
542,538
543,543
544,540
545,545
546,541
547,544
548,548
549,544
550,548
551,550
552,548
553,553
554,551
555,554
556,551
557,554
558,557
559,553
560,560
561,559
562,558
563,562
564,558
565,562
566,562
567,563
568,569
569,565
570,568
571,568
572,565
573,573
574,568
575,574
576,573
577,574
578,579
579,575
580,576
581,576
582,579
583,584
584,581
585,581
586,582
587,583
588,587
589,584
590,588
591,587
592,587
593,590
594,591
595,589
596,595
597,592
598,596
599,598
600,596
601,596
602,597
603,599
604,602
605,601
606,605
607,604
608,605
609,606
610,607
611,609
612,606
613,610
614,613
615,611
616,613
617,613
618,617
619,618
620,614
621,620
622,617
623,620
624,623
625,621
626,626
627,622
628,626
629,628
630,625
631,631
632,626
633,628
634,633
635,628
636,632
637,632
638,635
639,636
640,635
641,637
642,638
643,639
644,641
645,642
646,646
647,644
648,644
649,648
650,644
651,649
652,652
653,646
654,652
655,651
656,655
657,657
658,651
659,656
660,658
661,655
662,662
663,658
664,663
665,662
666,661
667,667
668,664
669,664
670,665
671,665
672,671
673,666
674,673
675,674
676,672
677,678
678,672
679,676
680,673
681,676
682,679
683,676
684,682
685,684
686,682
687,686
688,685
689,685
690,688
691,684
692,689
693,688
694,690
695,690
696,693
