0,4
1,8
2,7
3,7
4,5
5,8
6,9
7,6
8,12
9,12
10,12
11,13
12,11
13,16
14,13
15,15
16,21
17,19
18,22
19,22
20,23
21,24
22,21
23,26
24,23
25,25
26,30
27,28
28,32
29,29
30,29
31,32
32,32
33,37
34,35
35,35
36,38
37,39
38,40
39,40
40,39
41,45
42,40
43,46
44,45
45,45
46,49
47,47
48,51
49,52
50,53
51,55
52,51
53,57
54,54
55,55
56,59
57,57
58,61
59,59
60,62
61,65
62,59
63,67
64,65
65,65
66,71
67,64
68,71
69,70
70,69
71,73
72,70
73,72
74,76
75,74
76,75
77,83
78,76
79,81
80,81
81,80
82,83
83,81
84,84
85,84
86,88
87,91
88,88
89,92
90,93
91,92
92,94
93,91
94,99
95,95
96,97
97,98
98,95
99,98
100,99
101,99
102,105
103,98
104,105
105,107
106,108
107,111
108,107
109,111
110,108
111,112
112,116
113,113
114,113
115,113
116,115
117,119
118,118
119,120
120,119
121,119
122,126
123,122
124,123
125,124
126,125
127,127
128,125
129,129
130,131
131,128
132,134
133,133
134,136
135,136
136,133
137,140
138,138
139,136
140,142
141,139
142,144
143,142
144,140
145,149
146,146
147,149
148,147
149,147
150,150
151,148
152,151
153,152
154,151
155,155
156,156
157,155
158,156
159,155
160,163
161,160
162,162
163,166
164,161
165,164
166,165
167,167
168,168
169,166
170,168
171,168
172,170
173,173
174,171
175,177
176,173
177,179
178,181
179,179
180,179
181,179
182,183
183,183
184,183
185,185
186,184
187,185
188,191
189,187
190,192
191,191
192,192
193,193
194,193
195,194
196,196
197,194
198,198
199,197
200,199
201,203
202,199
203,203
204,204
205,201
206,210
207,203
208,210
209,207
210,207
211,214
212,209
213,215
214,214
215,213
216,216
217,214
218,220
219,217
220,219
221,224
222,221
223,225
224,222
225,224
226,226
227,225
228,227
229,229
230,227
231,233
232,231
233,235
234,231
235,234
236,238
237,235
238,239
239,238
240,237
241,243
242,238
243,244
244,242
245,239
246,245
247,244
248,247
249,247
250,251
251,253
252,251
253,252
254,255
255,251
256,255
257,257
258,254
259,258
260,260
261,260
262,261
263,259
264,263
265,262
266,265
267,268
268,268
269,271
270,271
271,270
272,272
273,271
274,276
275,276
276,277
277,280
278,275
279,282
280,280
281,282
282,281
283,280
284,284
285,285
286,287
287,287
288,285
289,289
290,289
291,292
292,293
293,292
294,295
295,295
296,294
297,298
298,295
299,299
300,302
301,300
302,303
303,300
304,304
305,305
306,304
307,308
308,305
309,307
310,310
311,310
312,312
313,314
314,313
315,317
316,312
317,316
318,317
319,319
320,322
321,318
322,322
323,320
324,325
325,327
326,321
327,326
328,327
329,328
330,331
331,328
332,333
333,333
334,332
335,337
336,333
337,335
338,336
339,339
340,340
341,340
342,340
343,342
344,340
345,347
346,345
347,346
348,349
349,348
350,351
351,352
352,352
353,355
354,350
355,354
356,353
357,353
358,359
359,357
360,362
361,360
362,363
363,363
364,360
365,367
366,368
367,365
368,369
369,366
370,369
371,372
372,369
373,371
374,372
375,376
376,378
377,374
378,377
379,377
380,380
381,381
382,380
383,382
384,384
385,382
386,388
387,383
388,390
389,388
390,388
391,392
392,389
393,395
394,394
395,395
396,397
397,393
398,397
399,398
400,399
401,403
402,398
403,404
404,403
405,405
406,407
407,404
408,408
409,409
410,409
411,413
412,407
413,411
414,414
415,412
416,416
417,413
418,419
419,420
420,420
421,420
422,421
423,419
424,424
425,423
426,426
427,428
428,424
429,431
430,426
431,432
432,431
433,430
434,434
435,433
436,435
437,436
438,437
439,440
440,438
441,441
442,441
443,439
444,443
445,440
446,446
447,444
448,445
449,451
450,448
451,449
452,450
453,451
454,453
455,453
456,454
457,458
458,455
459,459
460,455
461,460
462,462
463,461
464,465
465,462
466,464
467,466
468,467
469,470
470,468
471,468
472,470
473,471
474,474
475,474
476,477
477,480
478,473
479,477
480,480
481,479
482,482
483,479
484,481
485,485
486,485
487,487
488,486
489,485
490,492
491,489
492,490
493,492
494,493
495,497
496,492
497,497
498,492
499,499
500,500
501,498
502,500
503,500
504,500
505,503
506,505
507,505
508,507
509,508
510,510
511,506
512,513
513,510
514,514
515,514
516,513
517,516
518,515
519,515
520,521
521,518
522,519
523,519
524,520
525,525
526,524
527,527
528,527
529,527
530,532
531,526
532,532
533,534
534,531
535,537
536,531
537,533
538,536
539,533
540,538
541,540
542,539
543,541
544,543
545,544
546,541
547,543
548,550
549,549
550,550
551,551
552,549
553,552
554,551
555,554
556,556
557,555
558,555
559,558
560,557
561,561
562,558
563,561
564,559
565,563
566,566
567,563
568,566
569,567
570,567
571,568
572,566
573,572
574,572
575,574
576,577
577,572
578,577
579,574
580,577
581,581
582,578
583,583
584,578
585,582
586,586
587,581
588,588
589,585
590,587
591,590
592,587
593,590
594,592
595,591
596,594
597,594
598,595
599,601
600,597
601,602
602,599
603,597
604,605
605,600
606,606
607,605
608,606
609,609
610,604
611,610
612,611
613,609
614,617
615,612
616,613
617,616
618,614
619,619
620,615
621,621
622,617
623,618
624,624
625,622
626,621
627,624
628,626
629,630
630,624
631,631
632,631
633,626
634,631
635,630
636,635
637,633
638,635
639,636
640,637
641,637
642,642
643,641
644,641
645,640
646,644
647,647
648,642
649,649
650,645
651,647
652,651
653,650
654,653
655,653
656,652
657,654
658,655
659,654
660,663
661,659
662,663
663,663
664,662
665,664
666,665
667,667
668,663
669,668
670,667
671,666
672,670
673,671
674,670
675,675
676,673
677,674
678,675
679,676
680,679
681,678
682,681
683,680
684,683
685,685
686,680
687,684
688,685
689,687
690,689
691,685
692,689
693,687
694,689
695,692
696,693
697,694
698,695
699,695
700,697
701,696
702,703
703,698
704,703
705,703
706,701
707,707
708,706
709,705
710,711
711,711
712,710
713,712
714,707
715,712
716,716
717,715
718,719
719,713
720,716
721,718
722,720
723,724
724,721
725,721
726,722
727,723
728,726
729,725
730,729
731,729
732,729
733,730
734,729
735,732
736,733
737,733
738,737
739,733
740,736
741,741
742,739
743,739
744,739
745,741
746,744
747,745
748,744
749,746
750,750
751,749
752,750
753,754
754,752
755,754
756,753
757,749
758,758
759,755
760,760
761,762
762,757
763,762
764,760
765,763
766,764
767,764
768,769
769,771
770,768
771,769
772,770
773,772
774,776
775,771
776,778
777,773
778,778
779,784
780,776
781,779
782,782
783,783
784,786
785,780
786,787
787,786
788,785
789,788
790,785
791,789
792,791
793,792
794,796
795,790
796,797
797,794
798,794
799,800
800,794
801,799
802,802
803,801
804,803
805,803
806,806
807,805
808,807
809,811
810,806
811,811
812,812
813,809
814,816
815,811
816,814
817,817
818,816
819,817
820,816
821,819
822,823
823,822
824,822
825,823
826,825
827,825
828,823
829,826
830,828
831,831
832,832
833,831
834,835
835,835
836,831
837,835
838,833
839,840
840,840
841,836
842,842
843,841
844,844
845,844
846,843
847,846
848,846
849,850
850,850
851,846
852,851
853,848
854,852
855,852
856,853
857,855
858,853
859,859
860,858
861,858
862,860
863,858
864,864
865,863
866,861
867,866
868,863
869,869
870,871
871,869
872,872
873,872
874,874
875,875
876,875
877,874
878,877
879,877
880,878
881,877
882,880
883,882
884,879
885,884
886,885
887,886
888,888
889,884
890,887
891,889
892,889
893,893
894,892
895,893
896,892
897,894
898,899
899,896
900,901
901,900
902,901
903,900
904,898
905,907
906,902
907,903
908,910
909,905
910,911
911,909
912,912
913,913
914,910
915,916
916,915
917,914
918,918
919,914
920,918
921,918
922,918
923,922
924,923
925,924
926,923
927,923
928,928
929,925
930,929
931,927
932,927
933,931
934,930
935,931
936,938
937,936
938,939
939,939
940,939
941,945
942,940
943,944
944,943
945,941
946,945
947,944
948,950
949,948
950,949
951,953
952,949
953,951
954,955
955,950
956,957
957,956
958,957
959,955
960,956
961,960
962,960
963,964
964,961
965,964
966,965
967,962
968,968
969,968
970,965
971,969
972,969
973,972
974,972
975,971
976,977
977,975
978,978
979,978
980,979
981,982
982,979
983,981
984,982
985,983
986,984
987,986
988,985
989,990
990,986
991,988
992,987
993,989
994,990
995,992
996,998
997,997
998,995
999,998
1000,997
1001,1003
1002,1000
1003,1001
1004,1001
1005,1003
1006,1007
1007,1003
1008,1007
1009,1006
1010,1007
1011,1012
1012,1012
1013,1011
1014,1014
1015,1016
1016,1018
1017,1015
1018,1018
1019,1020
1020,1019
1021,1019
1022,1020
1023,1023
1024,1026
1025,1025
1026,1027
1027,1026
1028,1025
1029,1028
1030,1026
1031,1032
1032,1032
1033,1031
1034,1035
1035,1033
1036,1037
1037,1035
1038,1041
1039,1039
1040,1039
1041,1039
1042,1041
1043,1041
1044,1047
1045,1043
1046,1048
1047,1047
1048,1046
1049,1048
1050,1048
1051,1050
1052,1051
1053,1050
1054,1055
1055,1051
1056,1056
1057,1053
1058,1054
1059,1057
1060,1056
1061,1059
1062,1060
1063,1062
1064,1066
1065,1063
1066,1064
1067,1065
1068,1067
1069,1071
1070,1065
1071,1070
1072,1070
1073,1071
1074,1075
1075,1072
1076,1079
1077,1079
1078,1077
1079,1079
1080,1076
1081,1080
1082,1081
1083,1079
1084,1082
1085,1083
1086,1084
1087,1087
1088,1088
1089,1088
1090,1089
1091,1089
1092,1093
1093,1092
1094,1093
1095,1097
1096,1094
1097,1097
1098,1095
1099,1097
1100,1103
1101,1097
1102,1104
1103,1103
1104,1100
1105,1105
1106,1102
1107,1106
1108,1108
1109,1105
1110,1112
1111,1109
1112,1113
1113,1111
1114,1113
1115,1113
1116,1111
1117,1118
1118,1119
1119,1115
1120,1123
1121,1117
1122,1124
1123,1120
1124,1121
1125,1124
1126,1124
1127,1127
1128,1128
1129,1126
1130,1130
1131,1129
1132,1129
1133,1132
1134,1131
1135,1137
1136,1135
1137,1134
1138,1139
1139,1140
1140,1140
1141,1142
1142,1141
1143,1145
1144,1140
1145,1143
1146,1144
1147,1145
1148,1147
1149,1146
1150,1149
1151,1149
1152,1146
1153,1152
1154,1153
1155,1156
1156,1157
1157,1155
1158,1157
1159,1157
1160,1161
1161,1161
1162,1162
1163,1164
1164,1161
1165,1162
1166,1165
1167,1165
1168,1169
1169,1169
1170,1170
1171,1171
1172,1171
1173,1171
1174,1171
1175,1173
1176,1176
1177,1175
1178,1180
1179,1178
1180,1175
1181,1181
1182,1179
1183,1181
1184,1187
1185,1180
1186,1185
1187,1191
1188,1186
1189,1189
1190,1189
1191,1190
1192,1190
1193,1191
1194,1193
1195,1192
1196,1197
1197,1197
1198,1198
1199,1198
1200,1196
1201,1202
1202,1201
1203,1204
1204,1204
1205,1202
1206,1207
1207,1204
1208,1205
1209,1210
1210,1206
1211,1211
1212,1212
1213,1208
1214,1216
1215,1213
1216,1218
1217,1217
1218,1214
1219,1223
1220,1216
1221,1222
1222,1222
1223,1223
1224,1225
1225,1222
1226,1226
1227,1225
1228,1224
1229,1229
1230,1231
1231,1228
1232,1232
1233,1231
1234,1235
1235,1232
1236,1233
1237,1238
1238,1236
1239,1238
1240,1240
1241,1237
1242,1242
1243,1238
1244,1243
1245,1246
1246,1242
1247,1248
1248,1244
1249,1247
1250,1248
1251,1246
1252,1250
1253,1251
1254,1253
1255,1255
1256,1254
1257,1258
1258,1257
1259,1256
1260,1259
1261,1259
1262,1264
1263,1259
1264,1261
1265,1265
1266,1262
1267,1268
1268,1263
1269,1268
1270,1270
1271,1267
1272,1270
1273,1271
1274,1269
1275,1276
1276,1274
1277,1274
1278,1276
1279,1277
1280,1280
1281,1276
1282,1281
1283,1283
1284,1280
1285,1283
1286,1282
1287,1286
1288,1290
1289,1286
1290,1289
1291,1288
1292,1289
1293,1291
1294,1292
1295,1294
1296,1294
1297,1297
1298,1298
1299,1297
1300,1299
1301,1298
1302,1299
1303,1301
1304,1300
1305,1302
1306,1303
1307,1301
1308,1307
1309,1305
1310,1307
1311,1310
1312,1311
1313,1312
1314,1310
1315,1315
1316,1313
1317,1314
1318,1319
1319,1317
1320,1317
1321,1319
1322,1316
1323,1321
1324,1320
1325,1320
1326,1324
1327,1326
1328,1325
1329,1331
1330,1327
1331,1332
1332,1325
1333,1331
1334,1330
1335,1333
1336,1335
1337,1335
1338,1334
1339,1338
1340,1338
1341,1342
1342,1337
1343,1341
1344,1344
1345,1339
1346,1347
1347,1342
1348,1344
1349,1347
1350,1345
1351,1351
1352,1350
1353,1352
1354,1351
1355,1351
1356,1354
1357,1353
1358,1355
1359,1355
1360,1358
1361,1355
1362,1361
1363,1361
1364,1362
1365,1360
1366,1364
1367,1367
1368,1362
1369,1367
1370,1367
1371,1371
1372,1370
1373,1370
