0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,3
14,3
15,3
16,4
17,5
18,7
19,7
20,9
21,8
22,12
23,12
24,9
25,14
26,13
27,15
28,14
29,17
30,18
31,20
32,20
33,23
34,23
35,24
36,24
37,25
38,28
39,30
40,30
41,30
42,28
43,34
44,34
45,34
46,36
47,35
48,36
49,37
50,39
51,41
52,41
53,41
54,44
55,43
56,45
57,46
58,47
59,47
60,47
61,50
62,52
63,55
64,53
65,53
66,54
67,54
68,57
69,57
70,58
71,61
72,60
73,62
74,62
75,63
76,67
77,65
78,67
79,68
80,69
81,69
82,70
83,71
84,73
85,73
86,74
87,73
88,75
89,78
90,77
91,81
92,81
93,81
94,83
95,83
96,85
97,85
98,86
99,87
100,86
101,88
102,90
103,91
104,91
105,92
106,94
107,95
108,96
109,98
110,100
111,99
112,99
113,101
114,101
115,104
116,105
117,106
118,106
119,108
120,108
121,109
122,109
123,111
124,112
125,111
126,114
127,116
128,117
129,117
130,118
131,120
132,119
133,121
134,123
135,123
136,125
137,125
138,125
139,127
140,127
141,130
142,131
143,132
144,132
145,134
146,134
147,134
148,136
149,139
150,138
151,140
152,140
153,141
154,142
155,142
156,144
157,144
158,146
159,147
160,148
161,149
162,150
163,150
164,151
165,153
166,155
167,155
168,157
169,157
170,157
171,158
172,159
173,162
174,163
175,163
176,165
177,165
178,165
179,167
180,168
181,170
182,171
183,170
184,172
185,174
186,173
187,173
188,176
189,177
190,178
191,177
192,180
193,182
194,182
195,182
196,184
197,185
198,186
199,187
200,188
201,189
202,189
203,192
204,192
205,193
206,195
207,195
208,196
209,196
210,197
211,200
212,200
213,201
214,202
215,203
216,204
217,205
218,204
219,206
220,208
221,209
222,209
223,211
224,212
225,212
226,214
227,214
228,215
229,218
230,218
231,218
232,219
233,220
234,222
235,223
236,222
237,225
238,227
239,227
240,229
241,228
242,230
243,232
244,232
245,234
246,234
247,235
248,235
249,238
250,238
251,238
252,240
253,241
254,244
255,243
256,242
257,246
258,247
259,247
260,247
261,249
262,254
263,253
264,253
265,254
266,255
267,257
268,258
269,257
270,259
271,259
272,262
273,262
274,266
275,265
276,266
277,267
278,266
279,268
280,269
281,271
282,271
283,270
284,272
285,276
286,275
287,275
288,277
289,278
290,280
291,279
292,280
293,281
294,283
295,282
296,284
297,286
298,286
299,287
300,288
301,291
302,291
303,291
304,293
305,294
306,295
307,296
308,298
309,298
310,299
311,299
312,300
313,302
314,304
315,303
316,305
317,305
318,308
319,307
320,311
321,309
322,312
323,312
324,312
325,314
326,313
327,317
328,317
329,318
330,318
331,321
332,321
333,320
334,324
335,323
336,324
337,327
338,327
339,327
340,329
341,331
342,331
343,334
344,331
345,333
346,334
347,335
348,337
349,337
350,340
351,340
352,340
353,341
354,342
355,341
356,344
357,346
358,346
359,347
360,348
361,350
362,350
363,351
364,352
365,355
366,355
367,355
368,356
369,360
370,359
371,359
372,361
373,364
374,363
375,364
376,364
377,366
378,366
379,367
380,371
381,368
382,370
383,372
384,373
385,373
386,374
387,376
388,376
389,376
390,379
391,380
392,381
393,383
394,384
395,383
396,385
397,386
398,388
399,389
400,389
401,391
402,391
403,392
404,392
405,393
406,396
407,397
408,396
409,398
410,399
411,402
412,401
413,403
414,403
415,405
416,406
417,406
418,404
419,409
420,409
421,410
422,411
423,413
424,413
425,413
426,415
427,417
428,417
429,418
430,418
431,420
432,420
433,421
434,422
435,423
436,425
437,424
438,425
439,428
440,428
441,431
442,431
443,431
444,433
445,434
446,434
447,436
448,437
449,438
450,438
451,440
452,441
453,442
454,442
455,445
456,445
457,445
458,446
459,448
460,448
461,449
462,450
463,449
464,452
465,453
466,455
467,455
468,457
469,458
470,459
471,461
472,459
473,462
474,463
475,464
476,464
477,465
478,468
479,469
480,468
481,469
482,471
483,470
484,472
485,473
486,474
487,474
488,477
489,476
490,479
491,479
492,480
493,483
494,484
495,484
496,485
497,487
498,487
499,487
500,489
501,490
502,491
503,492
504,495
505,493
506,495
507,497
508,496
509,495
510,499
511,501
512,502
513,502
514,503
515,505
516,504
517,507
518,508
519,508
520,509
521,511
522,512
523,512
524,516
525,512
526,515
527,516
528,518
529,516
530,520
531,520
532,521
533,522
534,524
535,524
536,524
537,527
538,529
539,528
540,528
541,530
542,530
543,531
544,535
545,535
546,535
547,537
548,538
549,539
550,538
551,542
552,541
553,543
554,543
555,543
556,544
557,546
558,548
559,551
560,550
561,550
562,551
563,552
564,552
565,554
566,556
567,556
568,559
569,558
570,556
571,562
572,562
573,562
574,562
575,565
576,567
577,566
578,568
579,569
580,568
581,571
582,572
583,571
584,574
585,574
586,577
587,577
588,577
589,580
590,580
591,580
592,582
593,583
594,584
595,585
596,586
597,585
598,588
599,587
600,589
601,589
602,591
603,592
604,593
605,594
606,596
607,597
608,599
609,598
610,600
611,603
612,601
613,602
614,603
615,603
616,606
617,608
618,605
619,608
620,609
621,611
622,612
623,614
624,612
625,615
626,614
627,615
628,618
629,618
630,618
631,620
632,623
633,623
634,624
635,625
636,625
637,626
638,627
639,630
640,630
641,631
642,630
643,632
644,638
645,635
646,635
647,636
648,639
649,639
650,639
651,641
652,641
653,641
654,644
655,645
656,646
657,647
658,647
659,649
660,650
661,651
662,652
663,653
664,654
665,655
666,656
667,657
668,658
669,658
670,660
671,665
672,662
673,662
674,664
675,664
676,665
677,669
678,668
679,669
680,670
681,671
682,671
683,673
684,674
685,675
686,674
687,676
688,677
689,680
690,679
691,680
692,683
693,682
694,684
695,683
696,686
697,687
698,689
699,688
700,690
701,691
702,692
703,693
704,694
705,694
706,696
707,696
708,697
709,700
710,700
711,701
712,700
713,701
714,703
715,705
716,704
717,707
718,707
719,706
720,711
721,710
722,713
723,713
724,713
725,715
726,715
727,717
728,719
729,719
730,718
731,721
732,722
733,723
734,723
735,725
736,725
737,726
738,728
739,730
740,729
741,731
742,731
743,732
744,734
745,735
746,737
747,738
748,738
749,740
750,742
751,740
752,742
753,743
754,745
755,746
756,747
757,746
758,747
759,746
760,749
761,751
762,752
763,753
764,756
765,755
766,756
767,757
768,758
769,759
770,761
771,761
772,762
773,763
774,764
775,765
776,766
777,766
778,768
779,770
780,769
781,770
782,772
783,772
784,774
785,775
786,776
787,777
788,777
789,779
790,780
791,780
792,782
793,784
794,784
795,784
796,786
797,788
798,788
799,789
800,789
801,789
802,792
803,793
804,793
805,797
806,796
807,796
808,798
809,798
810,799
811,800
812,802
813,804
