0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,3
13,2
14,3
15,4
16,6
17,6
18,7
19,8
20,8
21,11
22,11
23,13
24,15
25,14
26,17
27,16
28,18
29,19
30,19
31,22
32,19
33,23
34,25
35,23
36,26
37,26
38,28
39,29
40,30
41,31
42,30
43,33
44,35
45,35
46,37
47,37
48,37
49,39
50,40
51,41
52,42
53,43
54,44
55,44
56,45
57,46
58,48
59,48
60,50
61,50
62,50
63,51
64,53
65,55
66,56
67,57
68,58
69,58
70,59
71,61
72,60
73,62
74,64
75,65
76,65
77,67
78,68
79,69
80,68
81,71
82,71
83,71
84,73
85,74
86,75
87,76
88,78
89,80
90,80
91,80
92,82
93,83
94,82
95,83
96,85
97,86
98,87
99,93
100,90
101,90
102,91
103,93
104,92
105,93
106,95
107,95
108,96
109,99
110,99
111,101
112,101
113,102
114,105
115,105
116,106
117,105
118,108
119,108
120,109
121,110
122,110
123,109
124,112
125,113
126,115
127,117
128,116
129,118
130,119
131,121
132,121
133,123
134,121
135,123
136,126
137,125
138,128
139,128
140,131
141,131
142,130
143,132
144,133
145,136
146,135
147,136
148,137
149,138
150,140
151,139
152,141
153,141
154,143
155,144
156,144
157,145
158,148
159,149
160,145
161,150
162,151
163,152
164,153
165,154
166,155
167,155
168,158
169,159
170,160
171,160
172,161
173,162
174,162
175,164
176,164
177,166
178,165
179,167
180,169
181,169
182,171
183,171
184,173
185,175
186,174
187,175
188,177
189,178
190,179
191,178
192,181
193,183
194,183
195,183
196,183
197,186
198,188
199,188
200,189
201,191
202,191
203,191
204,192
205,194
206,194
207,197
208,196
209,198
210,200
211,200
212,202
213,201
214,203
215,205
216,205
217,206
218,209
219,208
220,209
221,210
222,212
223,212
224,213
225,215
226,215
227,216
228,215
229,218
230,218
231,221
232,221
233,222
234,223
235,223
236,223
237,227
238,229
239,228
240,228
241,231
242,230
243,232
244,233
245,235
246,235
247,237
248,237
249,239
250,239
251,241
252,241
253,243
254,244
255,246
256,246
257,245
258,247
259,249
260,253
261,250
262,253
263,253
264,254
265,256
266,255
267,256
268,257
269,259
270,262
271,262
272,262
273,263
274,264
275,266
276,265
277,267
278,269
279,269
280,271
281,271
282,271
283,273
284,274
285,274
286,275
287,276
288,280
289,278
290,280
291,281
292,283
293,285
294,284
295,285
296,287
297,288
298,289
299,289
300,289
301,291
302,291
303,294
304,294
305,296
306,296
307,297
308,297
309,298
310,300
311,301
312,302
313,304
314,303
315,305
316,307
317,306
318,311
319,309
320,309
321,312
322,312
323,314
324,314
325,315
326,316
327,318
328,318
329,318
330,320
331,321
332,322
333,324
334,325
335,325
336,328
337,328
338,327
339,330
340,329
341,332
342,333
343,333
344,336
345,337
346,338
347,337
348,337
349,339
350,340
351,342
352,343
353,343
354,345
355,344
356,347
357,345
358,348
359,349
360,351
361,351
362,353
363,353
364,353
365,355
366,356
367,355
368,360
369,360
370,360
371,360
372,362
373,363
374,365
375,366
376,367
377,366
378,369
379,369
380,370
381,369
382,374
383,371
384,373
385,376
386,375
387,378
388,379
389,380
390,380
391,380
392,384
393,385
394,383
395,386
396,387
397,387
398,387
399,389
400,390
401,392
402,391
403,393
404,393
405,396
406,396
407,396
408,398
409,400
410,400
411,400
412,403
413,404
414,405
415,406
416,405
417,408
418,408
419,408
420,410
421,412
422,412
423,414
424,414
425,416
426,415
427,417
428,417
429,418
430,422
431,422
432,424
433,423
434,423
435,425
436,426
437,430
438,429
439,429
440,430
441,432
442,431
443,433
444,434
445,434
446,438
447,438
448,440
449,439
450,438
451,442
452,442
453,442
454,443
455,444
456,445
457,446
458,447
459,449
460,451
461,450
462,451
463,453
464,453
465,456
466,456
467,454
468,457
469,457
470,460
471,461
472,464
473,461
474,463
475,464
476,466
477,467
478,468
479,471
480,470
481,470
482,472
483,472
484,474
485,475
486,476
487,476
488,478
489,478
490,480
491,480
492,482
493,483
494,484
495,486
496,486
497,485
498,488
499,490
500,489
501,492
502,493
503,492
504,494
505,494
506,495
507,498
508,497
509,500
510,500
511,500
512,502
513,503
514,503
515,505
516,506
517,507
518,507
519,508
520,510
521,511
522,511
523,514
524,513
525,515
526,516
527,517
528,517
529,520
530,523
531,520
532,521
533,522
534,524
535,524
536,525
537,528
538,527
539,528
540,530
541,530
542,532
543,532
544,532
545,533
546,534
547,538
548,537
549,538
550,540
551,542
552,543
553,545
554,544
555,546
556,545
557,547
558,548
559,549
560,551
561,551
562,551
563,552
564,554
565,553
566,556
567,558
568,558
569,559
570,558
571,561
572,561
573,562
574,564
575,565
576,566
577,566
578,567
579,567
580,571
581,570
582,572
583,574
584,574
585,574
586,576
587,575
588,578
589,579
590,580
591,580
592,582
593,583
594,584
595,585
596,587
597,586
598,586
599,588
600,589
601,591
602,591
603,592
604,593
605,593
606,596
607,595
608,596
609,598
610,600
611,601
612,602
613,603
614,603
615,604
616,606
617,607
618,607
619,608
620,609
621,611
622,612
623,612
624,613
625,615
626,615
627,617
628,616
629,619
630,620
631,619
632,622
633,623
634,624
635,624
636,627
637,627
638,628
639,630
640,629
641,631
642,631
643,634
644,633
645,636
646,635
647,638
648,638
649,639
650,640
651,642
652,643
653,642
654,644
655,646
656,648
657,646
658,651
659,649
660,649
661,652
662,652
663,654
664,653
665,655
666,656
667,657
668,657
669,659
670,660
671,662
672,663
673,663
674,665
675,664
676,665
677,667
678,667
679,668
680,670
681,671
682,672
683,674
684,675
685,675
686,676
687,678
688,678
689,680
690,681
691,682
692,683
693,683
694,685
695,687
696,687
697,686
698,690
699,690
700,690
701,690
702,692
703,694
704,694
705,695
706,696
707,696
708,698
709,699
710,699
711,703
712,701
713,702
714,705
715,705
716,707
717,706
718,709
719,709
720,709
721,710
722,712
723,713
724,714
725,716
726,717
727,719
728,719
729,720
730,720
731,721
732,722
733,723
734,725
735,725
736,726
737,727
738,727
739,729
740,730
741,731
742,733
743,734
744,734
745,735
746,736
747,737
748,738
749,739
750,740
751,741
752,742
753,743
754,744
755,745
756,746
757,747
758,748
759,749
760,751
761,753
762,753
763,755
764,755
765,756
766,757
767,758
768,758
769,760
770,760
771,762
772,764
773,763
774,763
775,768
776,766
777,768
778,769
779,770
780,771
781,772
782,773
783,771
784,780
785,777
786,777
787,780
788,779
789,781
790,780
791,781
792,782
793,785
794,784
795,787
796,788
797,788
798,790
799,792
800,791
801,793
802,793
803,795
804,793
805,797
806,797
807,799
808,799
809,801
810,801
811,803
812,804
813,804
