0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,2
15,5
16,5
17,5
18,4
19,6
20,8
21,9
22,10
23,9
24,13
25,13
26,12
27,15
28,16
29,17
30,17
31,20
32,21
33,21
34,21
35,21
36,22
37,24
38,26
39,27
40,28
41,29
42,29
43,31
44,32
45,33
46,34
47,36
48,36
49,37
50,37
51,40
52,41
53,41
54,38
55,45
56,43
57,44
58,46
59,45
60,48
61,48
62,49
63,51
64,53
65,52
66,55
67,53
68,56
69,57
70,57
71,57
72,60
73,61
74,62
75,64
76,63
77,64
78,64
79,66
80,67
81,68
82,69
83,71
84,72
85,72
86,74
87,73
88,75
89,76
90,77
91,78
92,79
93,81
94,81
95,81
96,84
97,84
98,85
99,87
100,86
101,88
102,89
103,91
104,91
105,92
106,93
107,93
108,94
109,97
110,97
111,97
112,99
113,101
114,102
115,101
116,103
117,104
118,105
119,106
120,107
121,108
122,108
123,109
124,113
125,112
126,113
127,115
128,116
129,115
130,117
131,121
132,121
133,120
134,121
135,122
136,123
137,125
138,125
139,126
140,129
141,128
142,129
143,129
144,133
145,132
146,134
147,135
148,138
149,136
150,138
151,139
152,140
153,140
154,142
155,141
156,144
157,144
158,145
159,146
160,144
161,151
162,148
163,150
164,151
165,148
166,153
167,155
168,155
169,156
170,157
171,158
172,159
173,162
174,162
175,160
176,164
177,164
178,165
179,165
180,166
181,168
182,169
183,171
184,171
185,171
186,174
187,174
188,176
189,176
190,177
191,177
192,179
193,180
194,180
195,181
196,183
197,184
198,185
199,186
200,187
201,188
202,189
203,190
204,190
205,192
206,192
207,194
208,195
209,196
210,198
211,197
212,197
213,200
214,202
215,202
216,208
217,204
218,206
219,207
220,206
221,207
222,209
223,211
224,211
225,213
226,213
227,216
228,214
229,216
230,217
231,217
232,219
233,222
234,222
235,222
236,223
237,223
238,227
239,227
240,226
241,228
242,230
243,230
244,229
245,232
246,234
247,233
248,234
249,237
250,236
251,239
252,239
253,240
254,240
255,243
256,243
257,245
258,246
259,247
260,248
261,248
262,250
263,251
264,251
265,252
266,254
267,256
268,256
269,257
270,259
271,258
272,260
273,257
274,262
275,262
276,264
277,266
278,266
279,266
280,269
281,271
282,271
283,270
284,273
285,273
286,274
287,275
288,275
289,275
290,278
291,280
292,280
293,281
294,283
295,283
296,283
297,285
298,286
299,286
300,288
301,288
302,289
303,292
304,292
305,291
306,293
307,295
308,295
309,297
310,298
311,301
312,301
313,300
314,303
315,303
316,304
317,305
318,305
319,308
320,308
321,309
322,312
323,312
324,311
325,312
326,313
327,315
328,317
329,317
330,316
331,319
332,323
333,322
334,322
335,323
336,324
337,324
338,326
339,328
340,328
341,328
342,330
343,331
344,332
345,333
346,334
347,334
348,336
349,337
350,337
351,339
352,341
353,340
354,343
355,344
356,344
357,346
358,348
359,347
360,347
361,349
362,349
363,351
364,351
365,352
366,354
367,356
368,357
369,357
370,359
371,359
372,359
373,361
374,361
375,363
376,366
377,365
378,366
379,366
380,367
381,369
382,370
383,374
384,372
385,372
386,373
387,375
388,376
389,377
390,378
391,379
392,379
393,382
394,382
395,379
396,382
397,384
398,386
399,387
400,389
401,388
402,390
403,391
404,392
405,395
406,393
407,395
408,396
409,395
410,397
411,400
412,400
413,401
414,401
415,402
416,403
417,403
418,406
419,408
420,407
421,408
422,409
423,411
424,412
425,413
426,414
427,416
428,417
429,416
430,418
431,420
432,419
433,421
434,422
435,422
436,425
437,425
438,426
439,427
440,427
441,428
442,429
443,430
444,433
445,434
446,435
447,435
448,436
449,437
450,437
451,437
452,438
453,442
454,441
455,442
456,443
457,445
458,446
459,447
460,447
461,448
462,450
463,451
464,451
465,453
466,455
467,454
468,456
469,456
470,458
471,459
472,458
473,461
474,461
475,464
476,464
477,465
478,466
479,466
480,468
481,469
482,470
483,470
484,471
485,473
486,474
487,475
488,476
489,475
490,477
491,480
492,480
493,481
494,482
495,481
496,485
497,485
498,486
499,486
500,487
501,489
502,489
503,492
504,493
505,494
506,495
507,495
508,496
509,497
510,497
511,499
512,499
513,503
514,503
515,502
516,503
517,506
518,507
519,508
520,507
521,509
522,510
523,511
524,513
525,514
526,513
527,516
528,515
529,518
530,518
531,519
532,521
533,519
534,522
535,524
536,523
537,526
538,529
539,527
540,528
541,530
542,532
543,532
544,533
545,533
546,534
547,536
548,537
549,538
550,536
551,541
552,541
553,542
554,542
555,545
556,544
557,545
558,547
559,548
560,549
561,549
562,550
563,551
564,554
565,554
566,555
567,556
568,557
569,558
570,559
571,559
572,561
573,562
574,563
575,564
576,564
577,565
578,566
579,567
580,568
581,568
582,571
583,572
584,570
585,574
586,575
587,575
588,576
589,577
590,579
591,579
592,579
593,581
594,584
595,583
596,586
597,585
598,586
599,587
600,587
601,589
602,591
603,590
604,593
605,593
606,593
607,596
608,597
609,597
610,599
611,600
612,600
613,602
614,602
615,603
616,603
617,605
618,605
619,607
620,609
621,609
622,609
623,611
624,612
625,614
626,614
627,618
628,616
629,617
630,618
631,619
632,621
633,622
634,623
635,624
636,624
637,624
638,627
639,628
640,630
641,629
642,630
643,632
644,633
645,637
646,634
647,635
648,637
649,636
650,639
651,641
652,641
653,642
654,643
655,643
656,643
657,647
658,646
659,647
660,647
661,650
662,650
663,651
664,653
665,654
666,654
667,655
668,659
669,658
670,658
671,660
672,661
673,662
674,662
675,663
676,662
677,664
678,667
679,667
680,669
681,670
682,670
683,673
684,671
685,674
686,675
687,674
688,677
689,677
690,679
691,680
692,680
693,686
694,683
695,683
696,686
697,686
698,687
699,688
700,689
701,690
702,691
703,691
704,697
705,694
706,696
707,696
708,696
709,698
710,698
711,700
712,702
713,702
714,702
715,704
716,705
717,706
718,707
719,707
720,708
721,711
722,711
723,712
724,714
725,713
726,715
727,717
728,716
729,718
730,719
731,721
732,722
733,722
734,722
735,724
736,724
737,725
738,728
739,728
740,730
741,729
742,732
743,731
744,736
745,736
746,735
747,735
748,737
749,740
750,739
751,740
752,742
753,741
754,744
755,744
756,745
757,747
758,747
759,749
760,749
761,750
762,751
763,750
764,752
765,754
766,754
767,756
768,757
769,758
770,757
771,760
772,761
773,761
774,765
775,764
776,764
777,766
778,766
779,768
780,769
781,771
782,771
783,773
784,775
785,773
786,776
787,776
788,776
789,778
790,780
791,782
792,781
793,782
794,783
795,786
796,785
797,786
798,788
799,788
800,788
801,790
802,791
803,791
804,793
805,794
806,795
807,797
808,797
809,798
810,798
811,799
812,802
813,803
