voltage,current
0.256730	0.00000000000000000000	0.00000000000000000000
0.256730	0.16615384615000000634	0.00004915167352435569
0.256730	0.33230769230000001269	0.00004866495972915095
0.256730	0.49846153845000001903	0.00004805784341060551
0.256730	0.66461538460000002537	0.00004731433841597950
0.256730	0.83076923074999997620	0.00004638765801875749
0.256730	0.99692307690000003806	0.00004520021491864852
0.256730	1.16307692304999998889	0.00004364362124158610
0.256730	1.32923076920000005074	0.00004157868853972820
0.256730	1.49538461534999989055	0.00003883542779145725
0.256730	1.66153846149999995241	0.00003521304940138016
0.256730	1.82769230765000001426	0.00003047996320032828
0.256730	1.99384615380000007612	0.00002437377844535743
0.256730	2.15999999995000013797	0.00001660130381974792
0.256730	2.32615384609999997778	0.00000683854743300449
0.256730	2.49230769224999981759	0.00000000000000000000
0.256730	2.65846153840000010149	0.00000000000000000000
0.256730	2.82461538454999994130	0.00000000000000000000
0.256730	2.99076923069999978111	0.00000000000000000000
0.256730	3.15692307685000006501	0.00000000000000000000
0.256730	3.32307692299999990482	0.00000000000000000000
0.256730	3.48923076915000018872	0.00000000000000000000
0.256730	3.65538461530000002853	0.00000000000000000000
0.256730	3.82153846144999986834	0.00000000000000000000
0.256730	3.98769230760000015223	0.00000000000000000000
0.256730	4.15384615374999999204	0.00000000000000000000
0.256730	4.31999999990000027594	0.00000000000000000000
0.256730	4.48615384604999967166	0.00000000000000000000
0.256730	4.65230769219999995556	0.00000000000000000000
0.256730	4.81846153835000023946	0.00000000000000000000
0.256730	4.98461538449999963518	0.00000000000000000000
0.256730	5.15076923064999991908	0.00000000000000000000
0.256730	5.31692307680000020298	0.00000000000000000000
0.256730	5.48307692294999959870	0.00000000000000000000
0.256730	5.64923076909999988260	0.00000000000000000000
0.256730	5.81538461525000016650	0.00000000000000000000
0.256730	5.98153846139999956222	0.00000000000000000000
0.256730	6.14769230754999984612	0.00000000000000000000
0.256730	6.31384615370000013002	0.00000000000000000000
0.256730	6.47999999985000041391	0.00000000000000000000
0.256730	6.64615384599999980964	0.00000000000000000000
0.256730	6.81230769215000009353	0.00000000000000000000
0.256730	6.97846153830000037743	0.00000000000000000000
0.256730	7.14461538444999977315	0.00000000000000000000
0.256730	7.31076923060000005705	0.00000000000000000000
0.256730	7.47692307675000034095	0.00000000000000000000
0.256730	7.64307692289999973667	0.00000000000000000000
0.256730	7.80923076905000002057	0.00000000000000000000
0.256730	7.97538461520000030447	0.00000000000000000000
0.256730	8.14153846135000058837	0.00000000000000000000
0.256730	8.30769230749999998409	0.00000000000000000000
0.256730	8.47384615364999937981	0.00000000000000000000
0.256730	8.63999999980000055189	0.00000000000000000000
0.256730	8.80615384594999994761	0.00000000000000000000
0.256730	8.97230769209999934333	0.00000000000000000000
0.256730	9.13846153825000051540	0.00000000000000000000
0.256730	9.30461538439999991112	0.00000000000000000000
0.256730	9.47076923054999930685	0.00000000000000000000
0.256730	9.63692307670000047892	0.00000000000000000000
0.256730	9.80307692284999987464	0.00000000000000000000
0.256730	9.96923076899999927036	0.00000000000000000000
0.256730	10.13538461515000044244	0.00000000000000000000
0.256730	10.30153846129999983816	0.00000000000000000000
0.256730	10.46769230744999923388	0.00000000000000000000
0.256730	10.63384615360000040596	0.00000000000000000000
0.547919	0.00000000000000000000	0.00000000000000000000
0.547919	0.16615384615000000634	0.00004917057666106931
0.547919	0.33230769230000001269	0.00004866112356481328
0.547919	0.49846153845000001903	0.00004804579234684084
0.547919	0.66461538460000002537	0.00004729600571329750
0.547919	0.83076923074999997620	0.00004635718804650928
0.547919	0.99692307690000003806	0.00004514876540498270
0.547919	1.16307692304999998889	0.00004356416552340476
0.547919	1.32923076920000005074	0.00004147081781264300
0.547919	1.49538461534999989055	0.00003871015335974545
0.547919	1.66153846149999995241	0.00003509760492794062
0.547919	1.82769230765000001426	0.00003042260695663755
0.547919	1.99384615380000007612	0.00002444859556142576
0.547919	2.15999999995000013797	0.00001691300853407531
0.547919	2.32615384609999997778	0.00000752728534253674
0.547919	2.49230769224999981759	0.00000000000000000000
0.547919	2.65846153840000010149	0.00000000000000000000
0.547919	2.82461538454999994130	0.00000000000000000000
0.547919	2.99076923069999978111	0.00000000000000000000
0.547919	3.15692307685000006501	0.00000000000000000000
0.547919	3.32307692299999990482	0.00000000000000000000
0.547919	3.48923076915000018872	0.00000000000000000000
0.547919	3.65538461530000002853	0.00000000000000000000
0.547919	3.82153846144999986834	0.00000000000000000000
0.547919	3.98769230760000015223	0.00000000000000000000
0.547919	4.15384615374999999204	0.00000000000000000000
