voltage,current
0.257534	0.00000000000000000000	0.00000000000000000000
0.257534	0.16615384615000000634	0.00002071180061847917
0.257534	0.33230769230000001269	0.00002205871052078490
0.257534	0.49846153845000001903	0.00002101950130436886
0.257534	0.66461538460000002537	0.00001882617197700364
0.257534	0.83076923074999997620	0.00001632404898196822
0.257534	0.99692307690000003806	0.00001397178619804803
0.257534	1.16307692304999998889	0.00001184136493953489
0.257534	1.32923076920000005074	0.00000961809395622710
0.257534	1.49538461534999989055	0.00000660060943342926
0.257534	1.66153846149999995241	0.00000170087499195248
0.257534	1.82769230765000001426	0.00000000000000000000
0.257534	1.99384615380000007612	0.00000000000000000000
0.257534	2.15999999995000013797	0.00000000000000000000
0.257534	2.32615384609999997778	0.00000000000000000000
0.257534	2.49230769224999981759	0.00000000000000000000
0.257534	2.65846153840000010149	0.00000000000000000000
0.257534	2.82461538454999994130	0.00000000000000000000
0.257534	2.99076923069999978111	0.00000000000000000000
0.257534	3.15692307685000006501	0.00000000000000000000
0.257534	3.32307692299999990482	0.00000000000000000000
0.257534	3.48923076915000018872	0.00000000000000000000
0.257534	3.65538461530000002853	0.00000000000000000000
0.257534	3.82153846144999986834	0.00000000000000000000
0.257534	3.98769230760000015223	0.00000000000000000000
0.257534	4.15384615374999999204	0.00000000000000000000
0.257534	4.31999999990000027594	0.00000000000000000000
0.257534	4.48615384604999967166	0.00000000000000000000
0.257534	4.65230769219999995556	0.00000000000000000000
0.257534	4.81846153835000023946	0.00000000000000000000
0.257534	4.98461538449999963518	0.00000000000000000000
0.257534	5.15076923064999991908	0.00000000000000000000
0.257534	5.31692307680000020298	0.00000000000000000000
0.257534	5.48307692294999959870	0.00000000000000000000
0.257534	5.64923076909999988260	0.00000000000000000000
0.257534	5.81538461525000016650	0.00000000000000000000
0.257534	5.98153846139999956222	0.00000000000000000000
0.257534	6.14769230754999984612	0.00000000000000000000
0.257534	6.31384615370000013002	0.00000000000000000000
0.257534	6.47999999985000041391	0.00000000000000000000
0.257534	6.64615384599999980964	0.00000000000000000000
0.257534	6.81230769215000009353	0.00000000000000000000
0.257534	6.97846153830000037743	0.00000000000000000000
0.257534	7.14461538444999977315	0.00000000000000000000
0.257534	7.31076923060000005705	0.00000000000000000000
0.257534	7.47692307675000034095	0.00000000000000000000
0.257534	7.64307692289999973667	0.00000000000000000000
0.257534	7.80923076905000002057	0.00000000000000000000
0.257534	7.97538461520000030447	0.00000000000000000000
0.257534	8.14153846135000058837	0.00000000000000000000
0.257534	8.30769230749999998409	0.00000000000000000000
0.257534	8.47384615364999937981	0.00000000000000000000
0.257534	8.63999999980000055189	0.00000000000000000000
0.257534	8.80615384594999994761	0.00000000000000000000
0.257534	8.97230769209999934333	0.00000000000000000000
0.257534	9.13846153825000051540	0.00000000000000000000
0.257534	9.30461538439999991112	0.00000000000000000000
0.257534	9.47076923054999930685	0.00000000000000000000
0.257534	9.63692307670000047892	0.00000000000000000000
0.257534	9.80307692284999987464	0.00000000000000000000
0.257534	9.96923076899999927036	0.00000000000000000000
0.257534	10.13538461515000044244	0.00000000000000000000
0.257534	10.30153846129999983816	0.00000000000000000000
0.257534	10.46769230744999923388	0.00000000000000000000
0.257534	10.63384615360000040596	0.00000000000000000000
0.548684	0.00000000000000000000	0.00000000000000000000
0.548684	0.16615384615000000634	0.00001992153736322296
0.548684	0.33230769230000001269	0.00001993921646620739
0.548684	0.49846153845000001903	0.00001983405774559691
0.548684	0.66461538460000002537	0.00001897048015786617
0.548684	0.83076923074999997620	0.00001705411239044766
0.548684	0.99692307690000003806	0.00001413179286173165
0.548684	1.16307692304999998889	0.00001059156972106628
0.548684	1.32923076920000005074	0.00000716270084875745
0.548684	1.49538461534999989055	0.00000491565385606898
0.548684	1.66153846149999995241	0.00000526210608522244
0.548684	1.82769230765000001426	0.00000387955883314795
0.548684	1.99384615380000007612	0.00000292926145138045
0.548684	2.15999999995000013797	0.00000197896406961295
0.548684	2.32615384609999997778	0.00000102866668784545
0.548684	2.49230769224999981759	0.00000007836930607794
