0,32
1,6
2,6
3,6
4,6
5,6
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,26
26,26
27,27
28,28
29,29
30,30
31,30
32,33
33,32
34,34
35,35
36,35
37,37
38,38
39,39
40,40
41,40
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,48
50,49
51,50
52,51
53,52
54,54
55,55
56,55
57,57
58,57
59,59
60,59
61,61
62,62
63,62
64,64
65,65
66,65
67,67
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,78
79,78
80,79
81,80
82,82
83,83
84,83
85,84
86,86
87,86
88,87
89,88
90,89
91,90
92,92
93,93
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,114
117,115
118,117
119,117
120,120
121,120
122,121
123,121
124,122
125,124
126,125
127,126
128,126
129,128
130,128
131,130
132,131
133,132
134,132
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,152
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,161
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,173
176,175
177,176
178,177
179,177
180,179
181,180
182,181
183,182
184,183
185,184
186,184
187,185
188,187
189,187
190,189
191,190
192,191
193,192
194,193
195,193
196,194
197,195
198,197
199,198
200,198
201,199
202,201
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,210
212,211
213,211
214,213
215,213
216,214
217,215
218,216
219,218
220,219
221,220
222,221
223,222
224,222
225,223
226,225
227,225
228,226
229,228
230,228
231,229
232,230
233,232
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,249
251,249
252,251
253,251
254,253
255,254
256,255
257,256
258,257
259,258
260,259
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,288
291,289
292,291
293,292
294,292
295,294
296,295
297,296
298,297
299,297
300,299
301,300
302,301
303,302
304,302
305,304
306,305
307,306
308,306
309,308
310,309
311,310
312,311
313,311
314,312
315,313
316,315
317,315
318,317
319,318
320,318
321,320
322,321
323,321
324,323
325,323
326,324
327,325
328,326
329,327
330,327
331,330
332,330
333,331
334,333
335,333
336,335
337,335
338,337
339,337
340,339
341,339
342,340
343,342
344,342
345,342
346,345
347,345
348,345
349,347
350,349
351,350
352,350
353,351
354,352
355,354
356,354
357,355
358,356
359,358
360,358
361,359
362,360
363,361
364,361
365,363
366,364
367,365
368,366
369,367
370,368
371,369
372,370
373,371
374,372
375,373
376,374
377,375
378,376
379,376
380,378
381,379
382,380
383,381
384,382
385,383
386,384
387,385
388,386
389,387
390,388
391,389
392,390
393,391
394,392
395,393
396,394
397,395
398,396
399,397
400,398
401,399
402,400
403,401
404,402
405,403
406,404
407,405
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
417,414
418,415
419,416
420,418
421,419
422,419
423,421
424,422
425,422
426,424
427,425
428,426
429,427
430,427
431,429
432,430
433,431
434,431
435,433
436,434
437,434
438,435
439,436
440,437
441,438
442,439
443,440
444,441
445,442
446,443
447,445
448,445
449,446
450,447
451,448
452,449
453,450
454,451
455,452
456,453
457,454
458,455
459,456
460,458
461,458
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,472
476,474
477,474
478,475
479,475
480,477
481,478
482,479
483,480
484,481
485,482
486,483
487,484
488,485
489,486
490,487
491,488
492,488
493,490
494,491
495,492
496,493
497,494
498,495
499,496
500,497
501,498
502,499
503,500
504,501
505,502
506,503
507,505
508,505
509,506
510,507
511,508
512,510
513,510
514,512
515,513
516,513
517,515
518,515
519,517
520,518
521,519
522,520
523,521
524,522
525,523
526,524
527,525
528,525
529,526
530,528
531,529
532,529
533,530
534,532
535,533
536,533
537,535
538,536
539,536
540,537
541,538
542,539
543,541
544,541
545,542
546,543
547,544
548,546
549,546
550,547
551,548
552,549
553,550
554,551
555,553
556,554
557,554
558,555
559,556
560,558
561,558
562,559
563,560
564,562
565,562
566,563
567,564
568,566
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,585
590,587
591,588
592,589
593,590
594,592
595,592
596,593
