timestamp,voltage,current
0.256730,0.041089,0.000048
0.256730,0.082178,0.000050
0.256730,0.739600,0.000046
0.256730,0.739600,0.000046
0.256730,0.575244,0.000047
0.256730,0.616333,0.000049
0.256730,0.061633,0.000050
0.256730,0.041089,0.000051
0.256730,0.061633,0.000050
0.256730,0.041089,0.000049
0.256730,0.328711,0.000049
0.256730,0.349255,0.000050
0.256730,0.328711,0.000049
0.256730,0.267078,0.000048
0.256730,0.020544,0.000049
0.256730,0.061633,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000048
0.256730,0.349255,0.000048
0.256730,0.246533,0.000048
0.256730,0.328711,0.000049
0.256730,0.287622,0.000048
0.256730,0.020544,0.000050
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.061633,0.000050
0.256730,0.267078,0.000049
0.256730,0.225989,0.000048
0.256730,0.205444,0.000049
0.256730,0.267078,0.000048
0.256730,0.020544,0.000048
0.256730,0.041089,0.000049
0.256730,0.082178,0.000050
0.256730,0.041089,0.000050
0.256730,0.246533,0.000049
0.256730,0.225989,0.000049
0.256730,0.205444,0.000049
0.256730,0.267078,0.000050
0.256730,0.061633,0.000050
0.256730,0.061633,0.000050
0.256730,0.041089,0.000048
0.256730,0.041089,0.000050
0.256730,0.184900,0.000049
0.256730,0.164355,0.000049
0.256730,0.205444,0.000048
0.256730,0.123267,0.000049
0.256730,0.082178,0.000048
0.256730,0.041089,0.000049
0.256730,0.041089,0.000050
0.256730,0.102722,0.000050
0.256730,0.205444,0.000049
0.256730,0.184900,0.000050
0.256730,0.184900,0.000049
0.256730,0.020544,0.000050
0.256730,0.061633,0.000048
0.256730,0.184900,0.000049
0.256730,0.164355,0.000048
0.256730,0.205444,0.000049
0.256730,0.164355,0.000050
0.256730,0.061633,0.000051
0.256730,0.061633,0.000050
0.256730,0.020544,0.000050
0.256730,0.000000,0.000050
0.256730,0.184900,0.000049
0.256730,0.184900,0.000050
0.256730,0.164355,0.000049
0.256730,0.164355,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000048
0.256730,0.000000,0.000049
0.256730,2.321521,0.000006
0.256730,2.259888,0.000013
0.256730,1.705188,0.000035
0.256730,1.602466,0.000037
0.256730,0.082178,0.000051
0.256730,0.061633,0.000050
0.256730,0.041089,0.000050
0.256730,0.041089,0.000049
0.256730,1.931177,0.000023
0.256730,1.848999,0.000029
0.256730,1.376477,0.000041
0.256730,1.273755,0.000042
0.256730,0.041089,0.000050
0.256730,0.041089,0.000048
0.256730,0.020544,0.000049
0.256730,0.020544,0.000050
0.256730,0.451978,0.000048
0.256730,0.513611,0.000049
0.256730,0.431433,0.000049
0.256730,0.472522,0.000049
0.256730,0.020544,0.000050
0.256730,0.020544,0.000049
0.256730,0.061633,0.000050
0.256730,0.041089,0.000049
0.256730,0.431433,0.000048
0.256730,0.451978,0.000048
0.256730,0.410889,0.000048
0.256730,0.349255,0.000049
0.256730,0.061633,0.000048
0.256730,0.061633,0.000050
0.256730,0.041089,0.000049
0.256730,0.082178,0.000051
0.256730,0.328711,0.000050
0.256730,0.308167,0.000049
0.256730,0.349255,0.000049
0.256730,0.246533,0.000050
0.256730,0.041089,0.000049
0.256730,0.061633,0.000050
0.256730,0.000000,0.000049
0.256730,0.041089,0.000049
0.256730,0.287622,0.000047
0.256730,0.308167,0.000048
0.256730,0.287622,0.000048
0.256730,0.246533,0.000049
0.256730,0.082178,0.000050
0.256730,0.041089,0.000051
0.256730,0.000000,0.000050
0.256730,0.061633,0.000050
0.256730,0.205444,0.000050
0.256730,0.205444,0.000050
0.256730,0.205444,0.000049
0.256730,0.143811,0.000050
0.256730,0.020544,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.225989,0.000048
0.256730,0.184900,0.000049
0.256730,0.164355,0.000049
0.256730,0.205444,0.000049
0.256730,0.041089,0.000050
0.256730,0.061633,0.000051
0.256730,0.041089,0.000051
0.256730,0.020544,0.000050
0.256730,0.924500,0.000045
0.256730,0.842322,0.000048
0.256730,0.677966,0.000047
0.256730,0.616333,0.000048
0.256730,0.041089,0.000050
0.256730,0.020544,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.780688,0.000046
0.256730,0.698511,0.000047
0.256730,0.636877,0.000049
0.256730,0.554700,0.000048
0.256730,0.061633,0.000050
0.256730,0.061633,0.000050
0.256730,0.041089,0.000049
0.256730,0.041089,0.000050
0.256730,0.369800,0.000048
0.256730,0.328711,0.000049
0.256730,0.246533,0.000048
0.256730,0.328711,0.000049
0.256730,0.020544,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.328711,0.000049
0.256730,0.349255,0.000049
0.256730,0.267078,0.000049
0.256730,0.267078,0.000051
0.256730,0.041089,0.000049
0.256730,0.020544,0.000050
0.256730,0.061633,0.000049
0.256730,0.020544,0.000049
0.256730,0.267078,0.000049
0.256730,0.267078,0.000048
0.256730,0.267078,0.000048
0.256730,0.267078,0.000048
0.256730,0.041089,0.000049
0.256730,0.041089,0.000049
0.256730,0.020544,0.000050
0.256730,0.020544,0.000050
0.256730,0.246533,0.000050
0.256730,0.246533,0.000050
0.256730,0.225989,0.000048
0.256730,0.205444,0.000049
0.256730,0.061633,0.000050
0.256730,0.020544,0.000049
0.256730,0.020544,0.000049
0.256730,0.041089,0.000049
0.256730,0.184900,0.000048
0.256730,0.123267,0.000048
0.256730,0.205444,0.000048
0.256730,0.164355,0.000049
0.256730,0.061633,0.000051
0.256730,0.061633,0.000049
0.256730,0.061633,0.000051
0.256730,0.041089,0.000051
0.256730,0.143811,0.000049
0.256730,0.205444,0.000050
0.256730,0.164355,0.000049
0.256730,0.184900,0.000049
0.256730,0.000000,0.000050
0.256730,0.000000,0.000049
0.256730,0.041089,0.000049
0.256730,0.000000,0.000050
0.256730,2.403699,0.000000
0.256730,2.342065,0.000009
0.256730,1.766821,0.000032
0.256730,1.602466,0.000036
0.256730,0.082178,0.000049
0.256730,0.082178,0.000050
0.256730,0.082178,0.000051
0.256730,0.020544,0.000050
0.256730,2.074988,0.000022
0.256730,1.951721,0.000027
0.256730,1.438110,0.000039
0.256730,1.335388,0.000041
0.256730,0.041089,0.000049
0.256730,0.082178,0.000049
0.256730,0.041089,0.000049
0.256730,0.041089,0.000049
0.256730,0.493066,0.000049
0.256730,0.534155,0.000049
0.256730,0.431433,0.000049
0.256730,0.431433,0.000049
0.256730,0.041089,0.000050
0.256730,0.000000,0.000050
0.256730,0.082178,0.000050
0.256730,0.041089,0.000050
0.256730,0.472522,0.000047
0.256730,0.451978,0.000048
0.256730,0.431433,0.000048
0.256730,0.390344,0.000048
0.256730,0.061633,0.000049
0.256730,0.020544,0.000048
0.256730,0.061633,0.000048
0.256730,0.041089,0.000050
0.256730,0.287622,0.000048
0.256730,0.328711,0.000050
0.256730,0.267078,0.000049
0.256730,0.287622,0.000050
0.256730,0.061633,0.000049
0.256730,0.041089,0.000050
0.256730,0.000000,0.000050
0.256730,0.000000,0.000049
0.256730,0.328711,0.000049
0.256730,0.308167,0.000048
0.256730,0.267078,0.000048
0.256730,0.308167,0.000048
0.256730,0.041089,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000049
0.256730,0.061633,0.000050
0.256730,0.225989,0.000050
0.256730,0.205444,0.000050
0.256730,0.205444,0.000050
0.256730,0.205444,0.000048
0.256730,0.020544,0.000051
0.256730,0.061633,0.000050
0.256730,0.000000,0.000048
0.256730,0.082178,0.000049
0.256730,0.225989,0.000048
0.256730,0.225989,0.000048
0.256730,0.184900,0.000049
0.256730,0.225989,0.000048
0.256730,0.000000,0.000049
0.256730,0.061633,0.000049
0.256730,0.041089,0.000051
0.256730,0.041089,0.000050
0.256730,0.924500,0.000045
0.256730,0.924500,0.000047
0.256730,0.719055,0.000047
0.256730,0.719055,0.000047
0.256730,0.041089,0.000051
0.256730,0.061633,0.000048
0.256730,0.041089,0.000049
0.256730,0.000000,0.000049
0.256730,0.801233,0.000045
0.256730,0.780688,0.000047
0.256730,0.657422,0.000048
0.256730,0.616333,0.000048
0.256730,0.041089,0.000050
0.256730,0.061633,0.000049
0.256730,0.000000,0.000050
0.256730,0.061633,0.000049
0.256730,0.349255,0.000049
0.256730,0.369800,0.000048
0.256730,0.328711,0.000049
0.256730,0.287622,0.000049
0.256730,0.041089,0.000049
0.256730,0.061633,0.000050
0.256730,0.061633,0.000047
0.256730,0.041089,0.000048
0.256730,0.308167,0.000049
0.256730,0.308167,0.000049
