0,4
1,5
2,5
3,3
4,6
5,4
6,4
7,6
8,6
9,9
10,9
11,10
12,10
13,17
14,13
15,13
16,14
17,17
18,17
19,18
20,19
21,33
22,21
23,22
24,21
25,23
26,24
27,25
28,27
29,29
30,31
31,29
32,29
33,33
34,33
35,34
36,35
37,35
38,36
39,42
40,38
41,37
42,40
43,42
44,33
45,44
46,44
47,46
48,47
49,48
50,47
51,54
52,51
53,51
54,68
55,54
56,54
57,56
58,58
59,59
60,58
61,60
62,62
63,60
64,63
65,64
66,65
67,67
68,64
69,69
70,80
71,69
72,70
73,71
74,73
75,74
76,75
77,75
78,76
79,78
80,78
81,79
82,81
83,82
84,82
85,82
86,85
87,85
88,86
89,87
90,88
91,90
92,91
93,91
94,96
95,92
96,90
97,95
98,96
99,98
100,99
101,94
102,102
103,102
104,102
105,104
106,102
107,105
108,106
109,107
110,108
111,111
112,110
113,111
114,111
115,114
116,115
117,116
118,117
119,119
120,119
121,121
122,120
123,121
124,122
125,125
126,126
127,126
128,126
129,127
130,129
131,116
132,130
133,132
134,131
135,133
136,135
137,135
138,136
139,138
140,137
141,137
142,143
143,141
144,143
145,144
146,146
147,145
148,151
149,150
150,148
151,150
152,151
153,151
154,151
155,154
156,154
157,156
158,157
159,158
160,159
161,158
162,161
163,162
164,162
165,164
166,161
167,166
168,166
169,166
170,169
171,170
172,170
173,169
174,173
175,171
176,172
177,176
178,178
179,177
180,178
181,176
182,179
183,180
184,182
185,183
186,185
187,185
188,187
189,187
190,188
191,190
192,191
193,191
194,191
195,192
196,194
197,195
198,195
199,196
200,198
201,198
202,196
203,202
204,201
205,202
206,205
207,206
208,206
209,206
210,207
211,208
212,208
213,211
214,212
215,213
216,213
217,212
218,217
219,217
220,218
221,218
222,220
223,221
224,222
225,222
226,225
227,226
228,225
229,228
230,227
231,229
232,232
233,230
234,234
235,232
236,233
237,236
238,236
239,237
240,237
241,239
242,240
243,240
244,242
245,243
246,245
247,245
248,247
249,247
250,248
251,249
252,251
253,251
254,253
255,253
256,255
257,256
258,257
259,257
260,259
261,260
262,261
263,260
264,252
265,264
266,265
267,264
268,266
269,268
270,268
271,268
272,269
273,270
274,274
275,272
276,280
277,275
278,276
279,274
280,278
281,275
282,280
283,281
284,282
285,284
286,283
287,286
288,284
289,288
290,288
291,289
292,289
293,291
294,293
295,293
296,295
297,295
298,297
299,298
300,283
301,299
302,300
303,300
304,301
305,304
306,305
307,304
308,305
309,307
310,308
311,308
312,311
313,311
314,315
315,334
316,314
317,315
318,315
319,317
320,309
321,320
322,318
323,320
324,320
325,324
326,323
327,327
328,325
329,326
330,319
331,329
332,329
333,331
334,331
335,335
336,335
337,334
338,334
339,337
340,335
341,339
342,339
343,340
344,341
345,344
346,344
347,344
348,346
349,347
350,345
351,349
352,349
353,351
354,352
355,353
356,354
357,355
358,355
359,357
360,358
361,358
362,359
363,361
364,362
365,363
366,363
367,365
368,364
369,367
370,369
371,368
372,368
373,366
374,371
375,381
376,373
377,374
378,379
379,377
380,381
381,379
382,380
383,382
384,382
385,383
386,384
387,385
388,386
389,386
390,389
391,388
392,390
393,391
394,389
395,393
396,394
397,394
398,394
399,398
400,397
401,398
402,399
403,400
404,400
405,402
406,404
407,405
408,405
409,406
410,407
411,409
412,410
413,410
414,414
415,413
416,414
417,413
418,416
419,417
420,419
421,417
422,419
423,420
424,419
425,421
426,422
427,426
428,416
429,427
430,427
431,428
432,430
433,429
434,431
435,432
436,431
437,433
438,435
439,436
440,436
441,440
442,439
443,440
444,442
445,443
446,441
447,445
448,444
449,446
450,446
451,449
452,448
453,455
454,450
455,452
456,452
457,454
458,454
459,455
460,452
461,459
462,460
463,459
464,459
465,463
466,462
467,463
468,464
469,466
470,466
471,468
472,468
473,471
474,471
475,473
476,472
477,475
478,475
479,476
480,476
481,479
482,478
483,480
484,481
485,482
486,482
487,484
488,485
489,483
490,487
491,488
492,488
493,490
494,490
495,494
496,492
497,492
498,494
499,494
500,498
501,498
502,499
503,498
504,495
505,503
506,503
507,503
508,505
509,505
510,509
511,509
512,509
513,511
514,514
515,511
516,512
517,513
518,516
519,515
520,517
521,518
522,518
523,520
524,523
525,522
526,526
527,526
528,524
529,525
530,527
531,525
532,529
533,530
534,527
535,533
536,533
537,535
538,536
539,533
540,537
541,538
542,541
543,529
544,540
545,543
546,543
547,544
548,544
549,547
550,547
551,548
552,549
553,549
554,551
555,551
556,555
557,554
558,556
559,555
560,557
561,558
562,559
563,560
564,560
565,561
566,561
567,564
568,565
569,565
570,567
571,568
572,567
573,570
574,572
575,572
576,572
577,573
578,575
579,575
580,578
581,579
582,579
583,580
584,579
585,583
586,581
587,586
588,584
589,585
590,586
591,588
592,589
593,589
594,591
595,590
596,591
597,594
598,595
599,597
600,598
601,597
602,601
603,600
604,600
605,601
606,601
607,601
608,604
609,605
610,604
611,607
612,604
613,610
614,610
615,612
616,614
617,610
618,614
619,616
620,617
621,617
622,619
623,620
624,621
625,621
626,622
627,619
628,625
629,625
630,626
631,628
632,628
633,629
634,631
635,630
636,633
637,636
638,634
639,635
640,635
641,638
642,637
643,640
644,639
645,641
646,642
647,646
648,645
649,646
650,644
651,649
652,647
653,649
654,652
655,651
656,652
657,653
658,654
659,650
660,656
661,658
662,662
663,660
664,652
665,661
666,663
667,663
668,664
669,665
670,665
671,667
672,667
673,670
674,670
675,672
676,673
677,673
678,674
679,676
680,676
681,677
682,679
683,679
684,679
685,681
686,682
687,684
688,686
689,685
690,686
691,687
692,687
693,689
694,690
695,692
696,691
697,695
698,693
699,696
700,696
701,697
702,699
703,688
704,697
705,701
706,704
707,703
708,705
709,703
710,705
711,706
712,708
713,709
714,710
715,711
716,713
717,715
718,713
719,714
720,716
721,728
722,717
723,717
724,719
725,723
726,721
727,723
728,723
729,724
730,727
731,727
732,728
733,730
734,727
735,731
736,731
737,733
738,733
739,734
740,736
741,729
742,738
743,737
744,740
745,741
746,747
747,742
748,744
749,744
750,745
751,749
752,746
753,737
754,749
755,752
756,754
757,753
758,754
759,755
760,756
761,762
762,759
763,761
764,760
765,761
766,763
767,763
768,764
769,764
770,767
771,767
772,768
773,769
774,773
775,770
776,772
777,773
778,774
779,776
780,776
781,778
782,778
783,778
784,780
785,781
786,782
787,784
788,784
789,786
790,786
791,786
792,788
793,788
794,789
795,792
796,791
797,793
798,794
799,795
800,788
801,800
802,798
803,799
804,801
805,799
806,802
807,803
808,803
809,809
810,807
811,808
812,808
813,807
814,810
815,810
816,812
817,812
818,813
819,815
820,815
821,818
822,817
823,825
824,820
825,819
826,822
827,822
828,823
829,824
830,825
831,826
832,827
833,835
834,831
835,830
836,833
837,834
838,834
839,835
840,834
841,837
842,838
843,838
844,840
845,841
846,843
847,846
848,843
849,845
850,847
851,847
852,847
853,849
854,850
855,849
856,852
857,851
858,853
859,854
860,862
861,857
862,858
863,859
864,859
865,857
866,860
867,863
868,862
869,864
870,865
871,867
872,868
873,868
874,869
875,870
876,871
877,873
878,874
879,874
880,876
881,876
882,877
883,879
884,881
885,879
886,883
887,883
888,884
889,885
890,886
891,886
892,888
893,889
894,889
895,890
896,895
897,894
898,894
899,893
900,896
901,895
902,898
903,898
904,899
905,900
906,904
907,903
908,903
909,905
910,906
911,902
912,907
913,909
914,909
915,911
916,911
917,912
918,914
919,914
920,916
921,913
922,918
923,918
924,920
925,921
926,920
927,922
928,930
929,925
930,926
931,927
932,927
933,929
934,928
935,930
936,932
937,932
938,922
939,940
940,934
941,932
942,938
943,940
944,938
945,941
946,940
947,942
948,941
949,942
950,945
951,946
952,948
953,948
954,950
955,951
956,954
957,951
958,951
959,956
960,954
961,956
962,957
963,958
964,959
965,961
966,960
967,961
968,963
969,963
970,964
971,966
972,966
973,968
974,969
975,971
976,971
977,972
978,972
979,973
980,977
981,975
982,977
983,978
984,981
985,978
986,983
987,982
988,980
989,985
990,986
991,987
992,987
993,988
994,989
995,990
996,992
997,990
998,993
999,994
1000,994
1001,996
1002,996
1003,998
1004,1000
1005,999
1006,1002
1007,996
1008,1005
1009,1008
1010,1005
1011,1007
1012,1008
1013,1008
1014,1014
1015,1012
1016,1011
1017,1012
1018,1014
1019,1010
1020,1016
1021,1005
1022,1016
1023,1019
1024,1021
1025,1021
1026,1024
1027,1022
1028,1025
1029,1025
1030,1025
1031,1025
1032,1029
1033,1021
1034,1031
1035,1030
1036,1032
1037,1033
