0,6
1,4
2,5
3,5
4,4
5,6
6,5
7,6
8,7
9,8
10,9
11,11
12,11
13,13
14,12
15,15
16,16
17,15
18,17
19,18
20,20
21,20
22,20
23,22
24,23
25,25
26,25
27,25
28,28
29,26
30,30
31,30
32,30
33,32
34,30
35,33
36,37
37,36
38,36
39,38
40,40
41,40
42,40
43,42
44,44
45,44
46,45
47,43
48,47
49,47
50,49
51,50
52,51
53,51
54,53
55,56
56,55
57,55
58,56
59,58
60,53
61,61
62,60
63,61
64,61
65,60
66,66
67,66
68,66
69,68
70,69
71,69
72,71
73,71
74,73
75,73
76,74
77,76
78,75
79,78
80,66
81,81
82,81
83,81
84,81
85,84
86,83
87,84
88,86
89,90
90,88
91,90
92,90
93,91
94,92
95,92
96,94
97,95
98,95
99,97
100,97
101,101
102,100
103,102
104,101
105,104
106,105
107,105
108,106
109,108
110,108
111,110
112,111
113,109
114,111
115,112
116,114
117,115
118,116
119,117
120,118
121,121
122,121
123,122
124,122
125,123
126,124
127,126
128,127
129,126
130,129
131,129
132,131
133,133
134,133
135,133
136,135
137,137
138,138
139,138
140,139
141,138
142,141
143,142
144,140
145,144
146,144
147,137
148,147
149,147
150,148
151,150
152,151
153,152
154,153
155,157
156,155
157,155
158,156
159,157
160,164
161,159
162,160
163,160
164,163
165,164
166,165
167,165
168,165
169,166
170,190
171,169
172,170
173,171
174,173
175,173
176,175
177,179
178,175
179,178
180,178
181,181
182,181
183,181
184,181
185,180
186,184
187,185
188,186
189,188
190,188
191,189
192,190
193,191
194,192
195,193
196,192
197,195
198,197
199,197
200,199
201,199
202,200
203,202
204,202
205,207
206,203
207,206
208,204
209,206
210,208
211,210
212,207
213,212
214,212
215,212
216,215
217,215
218,214
219,217
220,214
221,219
222,220
223,221
224,221
225,223
226,223
227,225
228,226
229,228
230,222
231,229
232,231
233,231
234,231
235,233
236,234
237,235
238,235
239,237
240,234
241,241
242,238
243,239
244,242
245,242
246,245
247,244
248,247
249,247
250,247
251,251
252,250
253,251
254,253
255,253
256,256
257,255
258,255
259,258
260,257
261,262
262,261
263,261
264,263
265,265
266,265
267,266
268,265
269,267
270,268
271,269
272,270
273,272
274,272
275,242
276,274
277,275
278,276
279,277
280,281
281,280
282,280
283,281
284,283
285,284
286,284
287,285
288,285
289,288
290,288
291,301
292,290
293,291
294,295
295,293
296,294
297,293
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,304
306,304
307,304
308,306
309,306
310,309
311,308
312,310
313,311
314,312
315,313
316,314
317,315
318,316
319,315
320,318
321,322
322,319
323,321
324,321
325,323
326,324
327,326
328,326
329,322
330,327
331,329
332,328
333,330
334,331
335,333
336,331
337,335
338,336
339,337
340,339
341,339
342,339
343,341
344,336
345,344
346,343
347,345
348,345
349,347
350,349
351,349
352,350
353,340
354,352
355,353
356,354
357,355
358,356
359,356
360,357
361,358
362,361
363,361
364,363
365,363
366,364
367,364
368,366
369,367
370,368
371,369
372,372
373,371
374,372
375,373
376,373
377,374
378,375
379,377
380,378
381,379
382,380
383,380
384,382
385,383
386,384
387,385
388,386
389,386
390,388
391,387
392,390
393,391
394,392
395,395
396,393
397,395
398,398
399,396
400,398
401,398
402,400
403,400
404,402
405,403
406,404
407,405
408,405
409,406
410,404
411,410
412,409
413,410
414,411
415,394
416,413
417,406
418,415
419,416
420,418
421,416
422,429
423,421
424,422
425,421
426,423
427,427
428,426
429,427
430,428
431,429
432,428
433,430
434,431
435,432
436,434
437,433
438,435
439,436
440,436
441,438
442,439
443,439
444,441
445,439
446,443
