0,5
1,3
2,5
3,4
4,5
5,5
6,6
7,7
8,6
9,10
10,8
11,9
12,11
13,10
14,13
15,13
16,14
17,16
18,17
19,17
20,19
21,19
22,21
23,21
24,23
25,23
26,25
27,27
28,30
29,27
30,29
31,31
32,31
33,31
34,33
35,34
36,44
37,35
38,37
39,39
40,39
41,41
42,42
43,41
44,46
45,45
46,44
47,46
48,47
49,48
50,49
51,49
52,50
53,51
54,53
55,55
56,55
57,57
58,56
59,65
60,58
61,59
62,61
63,62
64,63
65,64
66,64
67,65
68,67
69,67
70,67
71,69
72,71
73,71
74,73
75,73
76,75
77,75
78,76
79,76
80,78
81,80
82,81
83,81
84,84
85,82
86,84
87,85
88,86
89,86
90,88
91,89
92,91
93,92
94,92
95,93
96,94
97,96
98,95
99,97
100,98
101,100
102,100
103,101
104,102
105,103
106,104
107,105
108,107
109,109
110,109
111,111
112,110
113,111
114,112
115,113
116,112
117,116
118,117
119,123
120,119
121,119
122,120
123,122
124,123
125,124
126,113
127,127
128,127
129,128
130,130
131,130
132,132
133,129
134,133
135,133
136,134
137,135
138,136
139,138
140,139
141,138
142,140
143,140
144,142
145,143
146,143
147,145
148,135
149,148
150,147
151,156
152,151
153,154
154,153
155,151
156,156
157,156
158,156
159,158
160,159
161,159
162,161
163,161
164,162
165,164
166,164
167,166
168,167
169,168
170,167
171,169
172,174
173,171
174,173
175,174
176,175
177,177
178,177
179,177
180,176
181,179
182,180
183,182
184,183
185,183
186,183
187,188
188,186
189,187
190,188
191,189
192,191
193,195
194,192
195,192
196,194
197,195
198,196
199,196
200,197
201,199
202,202
203,202
204,202
205,203
206,204
207,204
208,206
209,206
210,208
211,210
212,209
213,211
214,211
215,211
216,213
217,214
218,217
219,205
220,219
221,219
222,220
223,222
224,221
225,225
226,224
227,225
228,225
229,228
230,229
231,229
232,229
233,233
234,229
235,233
236,234
237,235
238,236
239,238
240,238
241,239
242,236
243,241
244,243
245,243
246,244
247,248
248,245
249,249
250,248
251,249
252,247
253,251
254,252
255,252
256,254
257,256
258,256
259,257
260,257
261,259
262,251
263,262
264,262
265,263
266,264
267,265
268,265
269,266
270,268
271,269
272,270
273,271
274,272
275,280
276,274
277,276
278,276
279,278
280,276
281,280
282,282
283,285
284,281
285,282
286,283
287,286
288,279
289,287
290,288
291,289
292,290
293,292
294,292
295,293
296,294
297,296
298,297
299,300
300,298
301,299
302,299
303,295
304,302
305,302
306,304
307,305
308,307
309,308
310,308
311,307
312,310
313,299
314,312
315,313
316,316
317,315
318,316
319,316
320,317
321,318
322,320
323,321
324,322
325,323
326,324
327,325
328,331
329,327
330,329
331,328
332,331
333,332
334,333
335,333
336,331
337,335
338,335
339,335
340,338
341,339
342,341
343,342
344,341
345,343
346,343
347,346
348,345
349,347
350,348
351,348
352,349
353,350
354,351
355,352
356,353
357,353
358,358
359,358
360,357
361,359
362,360
363,361
364,362
365,363
366,363
367,364
368,367
369,367
370,368
371,369
372,370
373,369
374,372
375,372
