0,4
1,3
2,5
3,3
4,4
5,5
6,3
7,6
8,8
9,7
10,8
11,12
12,12
13,11
14,13
15,14
16,16
17,16
18,18
19,17
20,19
21,35
22,22
23,23
24,22
25,24
26,45
27,25
28,26
29,27
30,29
31,29
32,31
33,30
34,33
35,33
36,35
37,36
38,37
39,38
40,39
41,40
42,40
43,42
44,40
45,44
46,48
47,46
48,47
49,49
50,51
51,49
52,51
53,51
54,60
55,54
56,54
57,55
58,57
59,57
60,59
61,60
62,60
63,61
64,56
65,64
66,65
67,65
68,67
69,75
70,69
71,70
72,70
73,72
74,90
75,73
76,75
77,85
78,77
79,78
80,78
81,80
82,82
83,82
84,82
85,84
86,85
87,85
88,87
89,88
90,88
91,89
92,90
93,91
94,91
95,94
96,95
97,96
98,96
99,98
100,100
101,84
102,99
103,101
104,102
105,103
106,104
107,106
108,106
109,113
110,108
111,110
112,110
113,111
114,114
115,113
116,115
117,114
118,117
119,117
120,118
121,136
122,120
123,121
124,123
125,124
126,125
127,126
128,127
129,127
130,130
131,129
132,130
133,122
134,136
135,133
136,136
137,134
138,137
139,139
140,139
141,139
142,141
143,142
144,142
145,144
146,145
147,147
148,144
149,147
150,149
151,148
152,150
153,151
154,152
155,154
156,154
157,157
158,157
159,154
160,159
161,160
162,163
163,162
164,162
165,163
166,165
167,167
168,167
169,166
170,169
171,171
172,170
173,171
174,174
175,173
176,175
177,176
178,176
179,177
180,178
181,179
182,180
183,182
184,182
185,183
186,184
187,188
188,186
189,187
190,188
191,189
192,193
193,191
194,192
195,192
196,193
197,194
198,196
199,199
200,199
201,199
202,200
203,201
204,200
205,203
206,204
207,205
208,206
209,206
210,208
211,209
212,209
213,212
214,218
215,214
216,212
217,216
218,217
219,216
220,219
221,219
222,219
223,222
224,223
225,225
226,224
227,224
228,226
229,227
230,227
231,232
232,230
233,231
234,232
235,233
236,233
237,236
238,236
239,236
240,237
241,239
242,240
243,241
244,242
245,243
246,244
247,244
248,246
249,246
250,249
251,249
252,249
253,251
254,252
255,254
256,255
257,254
258,256
259,258
260,259
261,258
262,260
263,262
264,262
265,263
266,265
267,267
268,266
269,268
270,267
271,269
272,268
273,269
274,271
275,273
276,276
277,274
278,276
279,278
280,277
281,279
282,278
283,281
284,283
285,283
286,282
287,284
288,286
289,287
290,290
291,288
292,291
293,293
294,293
295,297
296,297
297,295
298,295
299,297
300,297
301,300
302,300
303,301
304,302
305,303
306,305
307,305
308,305
309,307
310,310
311,309
312,309
313,312
314,312
315,314
316,314
317,315
318,316
319,316
320,317
321,319
322,323
323,321
324,321
325,326
326,325
327,329
328,323
329,329
330,329
331,329
332,335
333,331
334,334
335,332
336,334
337,336
338,336
339,336
340,337
341,339
342,344
343,342
344,338
345,343
346,342
347,344
348,345
349,343
350,347
351,349
352,349
353,351
354,355
355,352
356,353
357,355
358,356
359,360
360,357
361,357
362,360
363,360
364,358
365,362
366,363
367,365
368,366
369,366
370,368
371,369
372,370
373,370
374,370
375,373
376,376
377,375
378,375
379,378
380,378
381,379
382,380
383,381
384,382
385,383
386,384
387,384
388,385
389,387
390,387
391,388
392,390
393,391
394,392
395,393
396,394
397,394
398,395
399,397
400,398
401,399
402,403
403,401
404,402
405,402
406,405
407,404
408,405
409,407
410,409
411,408
412,410
413,408
414,412
415,412
416,413
417,416
418,415
419,416
420,418
421,419
422,420
423,420
424,421
425,421
426,425
427,425
428,425
429,426
430,425
431,428
432,430
433,431
434,432
435,431
436,434
437,433
438,436
439,437
440,434
441,439
442,442
443,440
444,442
445,442
446,443
447,444
448,443
449,446
450,454
451,447
452,450
453,451
454,450
455,454
456,454
457,454
458,455
459,455
460,456
461,459
462,465
463,461
464,462
465,460
466,463
467,463
468,464
469,466
470,470
471,469
472,468
473,469
474,470
475,474
476,473
477,474
478,473
479,475
480,477
481,477
482,479
483,479
484,480
485,482
486,478
487,482
488,485
489,486
490,488
491,486
492,488
493,490
494,492
495,493
496,493
497,494
498,494
499,495
500,496
501,497
502,498
503,499
504,499
505,503
506,502
507,504
508,514
509,504
510,507
511,508
512,509
513,514
514,511
515,511
516,513
517,513
518,515
519,515
520,516
521,518
522,520
523,520
524,520
525,522
526,524
527,525
528,524
529,526
530,526
531,527
532,529
533,531
534,530
535,534
536,534
537,534
538,534
539,536
540,537
541,538
542,539
543,539
544,541
545,542
546,543
547,544
548,543
549,546
550,547
551,547
552,550
553,550
554,550
555,552
556,552
557,555
558,558
559,558
560,556
561,556
562,559
563,559
564,560
565,563
566,562
567,564
568,565
569,566
570,566
571,562
572,569
573,569
574,571
575,572
576,574
577,574
578,574
579,575
580,576
581,577
582,579
583,580
584,581
585,581
586,583
587,583
588,584
589,585
590,588
591,588
592,589
593,589
594,590
595,591
596,593
597,594
598,595
599,595
600,598
601,598
602,597
603,598
604,602
605,601
606,603
607,604
608,603
609,604
610,606
611,608
612,610
613,609
614,610
615,610
616,612
617,613
618,614
619,614
620,615
621,618
622,619
623,620
624,620
625,621
626,622
627,621
628,626
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,633
637,633
638,635
639,636
640,636
641,637
642,638
643,641
644,640
645,642
646,642
647,643
648,645
649,646
650,646
651,648
652,651
653,649
654,650
655,651
656,653
657,653
658,655
659,656
660,655
661,658
662,659
663,659
664,662
665,660
666,661
667,664
668,664
669,665
670,666
671,668
672,667
673,669
674,672
675,674
676,672
677,673
678,674
679,674
680,677
681,677
682,678
683,669
684,679
685,680
686,681
687,683
688,684
689,685
690,687
691,686
692,687
693,685
694,690
695,691
696,691
697,693
698,692
699,694
700,696
701,696
702,698
703,698
704,700
705,702
706,701
707,702
708,701
709,704
710,705
711,705
712,709
713,710
714,710
715,712
716,711
717,713
718,714
719,715
720,716
721,718
722,718
723,719
724,719
725,721
726,723
727,722
728,725
729,726
730,726
731,725
732,728
733,737
734,731
735,732
736,731
737,734
738,733
739,735
740,736
741,739
742,739
743,740
744,741
745,742
746,741
747,745
748,744
749,745
750,747
751,746
752,750
753,749
754,749
755,756
756,753
757,752
758,754
759,753
760,759
761,757
762,758
763,760
764,761
765,762
766,763
767,764
768,753
769,766
770,767
771,767
772,766
773,755
774,770
775,771
776,773
777,773
778,775
779,775
780,776
781,777
782,779
783,779
784,780
785,782
786,781
787,781
788,784
789,785
790,786
791,787
792,786
793,789
794,788
795,791
796,792
797,791
798,795
799,796
800,796
801,797
802,797
803,799
804,801
805,799
806,802
807,802
808,803
809,805
810,807
811,808
812,808
813,810
814,799
815,811
816,811
817,813
818,814
819,813
820,816
821,817
822,819
823,818
824,821
825,820
826,822
827,821
828,823
829,824
830,827
831,826
832,827
833,830
834,829
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,838
844,839
845,840
846,841
847,844
848,844
849,844
850,846
851,847
852,848
853,848
854,849
855,851
856,853
857,852
858,853
859,855
860,856
861,854
862,858
863,859
864,860
865,861
866,862
867,863
868,867
869,865
870,866
871,866
872,867
873,869
874,869
875,871
876,873
877,872
878,873
879,872
880,875
881,877
882,877
883,879
884,879
885,881
886,882
887,882
888,883
889,884
890,885
891,887
892,887
893,888
894,890
895,891
896,891
897,892
898,893
899,891
900,896
901,896
902,898
903,898
904,900
905,901
906,906
907,902
908,904
909,906
910,905
911,906
912,903
913,907
914,916
915,911
916,912
917,914
918,914
919,915
920,916
921,917
922,917
923,919
924,924
925,920
926,921
927,923
928,923
929,926
930,927
931,928
932,928
933,928
934,929
935,930
936,934
937,932
938,934
939,934
940,936
941,936
942,938
943,938
944,939
945,940
946,942
947,940
948,943
949,945
950,946
951,944
952,948
953,947
954,949
955,952
956,953
957,952
958,953
959,954
960,954
961,956
962,958
963,957
964,961
965,959
966,960
967,962
968,970
969,964
970,965
971,966
972,966
973,968
974,969
975,969
976,971
977,970
978,973
979,973
980,972
981,977
982,967
983,978
984,979
985,979
986,981
987,982
988,982
989,984
990,986
991,987
992,987
993,987
994,989
995,990
996,992
997,995
998,994
999,994
1000,995
1001,996
1002,988
1003,997
1004,1000
1005,999
1006,1003
1007,1003
1008,1005
1009,1005
1010,1013
1011,1007
1012,1013
1013,1010
1014,1008
1015,1008
1016,1011
1017,1012
1018,1015
1019,1014
1020,1016
1021,1015
1022,1025
1023,1019
1024,1020
1025,1021
1026,1020
1027,1023
1028,1024
1029,1025
1030,1026
1031,1027
1032,1028
1033,1029
1034,1030
1035,1031
1036,1032
1037,1034
1038,1031
1039,1034
1040,1036
1041,1037
1042,1052
1043,1038
1044,1040
1045,1051
1046,1042
1047,1043
1048,1044
1049,1046
1050,1045
1051,1047
1052,1048
1053,1048
1054,1051
1055,1051
1056,1052
1057,1049
1058,1053
1059,1055
1060,1056
1061,1056
1062,1060
1063,1058
1064,1062
1065,1061
1066,1062
1067,1063
1068,1063
1069,1065
1070,1065
1071,1067
1072,1068
1073,1069
1074,1070
1075,1070
1076,1071
1077,1071
1078,1072
1079,1075
1080,1075
1081,1076
1082,1077
1083,1073
1084,1078
1085,1081
1086,1085
1087,1082
1088,1082
1089,1086
1090,1086
1091,1088
1092,1088
1093,1088
1094,1090
1095,1089
1096,1090
1097,1092
1098,1094
1099,1095
1100,1095
1101,1095
1102,1096
1103,1099
1104,1098
1105,1100
1106,1101
1107,1102
1108,1103
1109,1102
1110,1105
1111,1112
1112,1108
1113,1107
1114,1109
1115,1111
1116,1103
1117,1113
1118,1114
1119,1113
1120,1114
1121,1115
1122,1117
1123,1114
1124,1119
1125,1121
1126,1122
1127,1123
1128,1128
1129,1124
1130,1125
1131,1126
1132,1128
1133,1129
1134,1130
1135,1131
1136,1131
1137,1131
1138,1132
1139,1133
1140,1136
1141,1137
1142,1136
1143,1138
1144,1140
1145,1139
1146,1141
1147,1142
1148,1142
1149,1144
1150,1146
1151,1147
1152,1147
1153,1149
1154,1148
1155,1151
1156,1152
1157,1151
1158,1153
1159,1154
1160,1155
1161,1156
1162,1157
1163,1159
1164,1159
1165,1160
1166,1161
1167,1162
1168,1163
1169,1163
1170,1166
1171,1167
1172,1168
1173,1167
1174,1169
1175,1169
1176,1172
1177,1174
1178,1173
1179,1175
1180,1176
1181,1175
1182,1178
1183,1177
1184,1182
1185,1180
1186,1180
1187,1181
1188,1183
1189,1181
1190,1186
1191,1186
1192,1187
1193,1188
1194,1190
1195,1191
1196,1191
1197,1192
1198,1193
1199,1196
1200,1194
1201,1196
1202,1197
1203,1198
1204,1199
1205,1200
1206,1204
1207,1201
1208,1204
1209,1205
1210,1204
1211,1207
1212,1208
1213,1220
1214,1209
1215,1210
1216,1211
1217,1214
1218,1212
1219,1214
1220,1215
1221,1216
1222,1217
1223,1219
1224,1219
1225,1219
1226,1219
1227,1221
1228,1223
1229,1225
1230,1225
1231,1224
1232,1227
1233,1227
1234,1228
1235,1229
1236,1233
1237,1230
1238,1233
1239,1234
1240,1234
1241,1236
1242,1238
1243,1238
1244,1241
1245,1240
1246,1241
1247,1241
1248,1243
1249,1244
1250,1247
1251,1246
1252,1246
1253,1247
1254,1248
1255,1250
1256,1251
1257,1253
1258,1253
1259,1256
1260,1255
1261,1257
1262,1248
1263,1256
1264,1259
1265,1261
1266,1261
1267,1264
1268,1263
1269,1261
1270,1264
1271,1267
1272,1266
1273,1269
1274,1262
1275,1268
1276,1273
1277,1274
1278,1274
1279,1273
1280,1272
1281,1276
1282,1276
1283,1277
1284,1278
1285,1278
1286,1282
1287,1281
1288,1284
1289,1285
1290,1286
1291,1287
1292,1287
1293,1288
1294,1290
1295,1291
1296,1292
1297,1293
1298,1294
1299,1300
1300,1292
1301,1297
1302,1297
1303,1300
1304,1298
1305,1299
1306,1301
1307,1301
1308,1305
1309,1304
1310,1306
1311,1306
1312,1307
1313,1308
1314,1310
1315,1310
1316,1309
1317,1312
1318,1313
1319,1314
1320,1314
1321,1315
1322,1319
1323,1322
1324,1320
1325,1320
1326,1320
1327,1321
1328,1323
1329,1324
1330,1325
1331,1327
1332,1326
1333,1329
1334,1329
1335,1328
1336,1331
1337,1335
1338,1332
1339,1334
1340,1333
1341,1336
1342,1336
1343,1339
1344,1339
1345,1340
1346,1340
1347,1341
1348,1344
1349,1345
1350,1346
1351,1346
1352,1346
1353,1347
1354,1349
1355,1350
1356,1353
1357,1351
1358,1350
1359,1355
1360,1353
1361,1354
1362,1356
1363,1357
1364,1358
1365,1360
1366,1361
1367,1362
1368,1362
1369,1365
1370,1365
1371,1366
1372,1366
1373,1367
1374,1369
1375,1369
1376,1371
1377,1372
1378,1373
1379,1374
1380,1375
1381,1376
1382,1377
1383,1377
1384,1378
1385,1379
1386,1381
1387,1381
1388,1382
1389,1372
1390,1385
1391,1386
1392,1387
1393,1387
1394,1390
1395,1390
1396,1387
1397,1390
1398,1392
1399,1393
1400,1395
1401,1394
1402,1397
1403,1398
1404,1398
1405,1399
1406,1401
1407,1402
1408,1402
1409,1402
1410,1405
1411,1405
1412,1406
1413,1405
1414,1409
1415,1409
1416,1410
1417,1410
1418,1415
1419,1414
1420,1415
1421,1416
1422,1416
1423,1416
1424,1419
1425,1420
1426,1420
1427,1421
1428,1422
1429,1423
1430,1425
1431,1426
1432,1427
1433,1428
1434,1429
1435,1428
1436,1430
1437,1430
1438,1432
1439,1433
1440,1434
1441,1435
1442,1437
1443,1437
1444,1438
1445,1438
1446,1440
1447,1442
1448,1442
1449,1443
1450,1444
1451,1444
1452,1449
1453,1449
1454,1447
1455,1450
1456,1449
1457,1450
1458,1451
1459,1453
1460,1459
1461,1455
1462,1456
1463,1456
1464,1458
1465,1459
1466,1460
1467,1461
1468,1463
1469,1462
1470,1468
1471,1467
1472,1467
1473,1467
1474,1468
1475,1469
1476,1470
1477,1469
1478,1472
1479,1473
1480,1473
1481,1475
1482,1477
1483,1478
1484,1478
1485,1478
1486,1479
1487,1481
1488,1483
1489,1482
1490,1483
1491,1485
1492,1485
1493,1487
1494,1483
1495,1488
1496,1490
1497,1489
1498,1492
1499,1492
1500,1494
1501,1495
1502,1492
1503,1497
1504,1499
1505,1498
1506,1500
1507,1500
1508,1501
1509,1501
1510,1504
1511,1504
1512,1507
1513,1508
1514,1507
1515,1509
1516,1510
1517,1511
1518,1512
1519,1512
1520,1513
1521,1513
1522,1518
1523,1518
1524,1519
1525,1518
1526,1520
1527,1521
1528,1522
1529,1522
1530,1524
1531,1526
1532,1526
1533,1528
1534,1529
1535,1529
1536,1530
1537,1529
1538,1532
1539,1532
1540,1537
1541,1535
1542,1535
1543,1537
1544,1538
1545,1539
1546,1541
1547,1541
1548,1543
1549,1542
1550,1544
1551,1546
1552,1545
1553,1546
1554,1548
1555,1549
1556,1552
1557,1552
1558,1545
1559,1550
1560,1554
1561,1553
1562,1555
1563,1557
1564,1558
1565,1559
1566,1560
1567,1560
1568,1565
1569,1564
1570,1563
1571,1565
1572,1566
1573,1567
1574,1568
1575,1568
1576,1570
1577,1571
1578,1571
1579,1573
1580,1574
1581,1576
1582,1576
1583,1577
1584,1579
1585,1579
1586,1579
1587,1581
1588,1582
1589,1584
1590,1584
1591,1584
1592,1586
1593,1585
1594,1587
1595,1587
1596,1590
1597,1572
1598,1591
1599,1593
1600,1593
1601,1594
1602,1594
1603,1596
1604,1598
1605,1597
1606,1598
1607,1601
1608,1601
1609,1602
1610,1603
1611,1603
1612,1605
1613,1607
1614,1608
1615,1608
1616,1608
1617,1610
1618,1612
1619,1614
1620,1614
1621,1614
1622,1615
1623,1616
1624,1617
1625,1618
1626,1619
1627,1620
1628,1622
1629,1623
1630,1624
1631,1625
1632,1626
1633,1621
1634,1627
1635,1627
1636,1629
1637,1630
1638,1632
1639,1632
1640,1632
1641,1634
1642,1636
1643,1637
1644,1637
1645,1638
1646,1640
1647,1641
1648,1641
1649,1641
1650,1643
1651,1644
1652,1645
1653,1646
1654,1647
1655,1648
1656,1649
1657,1651
1658,1652
1659,1651
1660,1657
1661,1655
1662,1655
1663,1656
1664,1657
1665,1657
1666,1659
1667,1661
1668,1662
1669,1662
1670,1664
1671,1664
1672,1668
1673,1667
1674,1671
1675,1669
1676,1670
1677,1670
1678,1671
1679,1672
1680,1676
1681,1675
1682,1676
1683,1675
1684,1677
1685,1679
1686,1680
1687,1680
1688,1683
1689,1682
1690,1683
1691,1687
1692,1686
1693,1684
1694,1687
1695,1688
1696,1688
1697,1688
1698,1692
1699,1692
1700,1693
1701,1693
1702,1696
1703,1696
1704,1697
1705,1699
1706,1700
1707,1701
1708,1701
1709,1703
1710,1702
1711,1705
1712,1707
1713,1707
1714,1707
1715,1708
1716,1711
1717,1709
1718,1712
1719,1712
1720,1712
1721,1714
1722,1715
1723,1716
1724,1717
1725,1718
1726,1719
1727,1726
1728,1721
1729,1723
1730,1723
1731,1724
1732,1725
1733,1727
1734,1727
1735,1728
1736,1729
1737,1729
1738,1730
1739,1731
1740,1724
1741,1734
1742,1736
1743,1735
1744,1736
1745,1734
1746,1739
1747,1739
1748,1742
1749,1741
1750,1742
1751,1745
1752,1747
1753,1745
1754,1746
1755,1747
1756,1748
1757,1751
1758,1752
1759,1753
1760,1753
1761,1755
1762,1755
1763,1755
1764,1758
1765,1757
1766,1759
1767,1760
1768,1763
1769,1761
1770,1763
1771,1764
1772,1764
1773,1766
1774,1768
1775,1767
1776,1769
1777,1771
1778,1770
1779,1772
1780,1774
1781,1774
1782,1775
1783,1775
1784,1778
1785,1779
1786,1773
1787,1780
1788,1778
1789,1783
1790,1783
1791,1784
1792,1785
1793,1785
1794,1788
1795,1787
1796,1789
1797,1790
1798,1791
1799,1792
1800,1793
1801,1793
1802,1791
1803,1795
1804,1797
1805,1798
1806,1799
1807,1790
1808,1802
1809,1802
1810,1802
1811,1804
1812,1806
1813,1806
1814,1808
1815,1808
1816,1810
1817,1809
1818,1813
1819,1816
1820,1811
1821,1814
1822,1813
1823,1815
1824,1818
1825,1819
1826,1819
1827,1820
1828,1821
1829,1822
1830,1823
1831,1824
1832,1825
1833,1825
1834,1826
1835,1828
1836,1831
1837,1830
1838,1829
1839,1832
1840,1832
1841,1834
1842,1834
1843,1836
1844,1837
1845,1840
1846,1839
1847,1840
1848,1840
1849,1844
1850,1843
1851,1844
1852,1845
1853,1846
1854,1845
1855,1847
1856,1848
1857,1850
1858,1853
1859,1853
1860,1852
1861,1855
1862,1855
1863,1855
1864,1856
1865,1857
1866,1859
1867,1860
1868,1861
1869,1859
1870,1864
1871,1863
1872,1865
1873,1865
1874,1868
1875,1867
1876,1869
1877,1866
1878,1868
1879,1872
1880,1872
1881,1873
1882,1873
1883,1875
1884,1877
1885,1876
1886,1879
1887,1880
1888,1880
1889,1882
1890,1883
1891,1883
1892,1886
1893,1885
1894,1887
1895,1888
1896,1890
1897,1890
1898,1890
1899,1892
1900,1892
1901,1894
1902,1893
1903,1911
1904,1897
1905,1898
1906,1899
1907,1899
1908,1901
1909,1902
1910,1897
1911,1903
1912,1904
1913,1907
1914,1905
1915,1901
1916,1908
1917,1910
1918,1898
1919,1912
1920,1912
1921,1914
1922,1915
1923,1915
1924,1915
1925,1917
1926,1918
1927,1921
1928,1920
1929,1921
1930,1923
1931,1924
1932,1923
1933,1926
1934,1931
1935,1928
1936,1929
1937,1930
1938,1930
1939,1933
1940,1932
1941,1932
1942,1935
1943,1934
1944,1937
1945,1937
1946,1938
1947,1941
1948,1940
1949,1942
1950,1942
1951,1943
1952,1945
1953,1945
1954,1947
1955,1947
1956,1949
1957,1949
1958,1951
1959,1954
1960,1951
1961,1965
1962,1955
1963,1956
1964,1958
1965,1958
1966,1954
1967,1958
1968,1959
1969,1962
1970,1963
1971,1962
1972,1963
1973,1965
1974,1966
1975,1967
1976,1968
1977,1970
1978,1970
1979,1970
1980,1972
1981,1976
1982,1974
1983,1971
1984,1977
1985,1978
1986,1978
1987,1979
1988,1980
1989,1982
1990,1983
1991,1983
1992,1984
1993,1986
1994,1987
1995,1987
1996,1988
1997,1990
1998,1992
1999,1992
2000,1993
2001,1993
2002,1995
2003,1996
2004,1996
2005,1995
2006,1999
2007,1999
2008,2000
2009,2001
2010,2001
2011,2004
2012,1999
2013,2006
2014,2006
2015,2008
2016,2010
2017,2010
2018,2010
2019,2011
2020,2012
2021,2013
2022,2014
2023,2017
2024,2015
2025,2018
2026,2018
2027,2020
2028,2022
2029,2021
2030,2023
2031,2023
2032,2024
2033,2025
2034,2026
2035,2028
2036,2028
2037,2030
2038,2030
2039,2031
2040,2032
2041,2034
2042,2035
2043,2034
2044,2036
2045,2029
2046,2038
2047,2037
2048,2040
2049,2042
2050,2043
2051,2043
2052,2045
2053,2044
2054,2047
2055,2047
2056,2049
2057,2050
2058,2050
2059,2051
2060,2052
2061,2053
2062,2054
2063,2055
2064,2053
2065,2058
2066,2062
2067,2071
2068,2059
2069,2061
2070,2064
2071,2064
2072,2064
2073,2070
2074,2063
2075,2067
2076,2068
2077,2069
2078,2071
2079,2070
2080,2072
2081,2072
2082,2075
2083,2075
2084,2076
2085,2076
2086,2077
2087,2079
2088,2080
2089,2085
2090,2081
2091,2079
2092,2085
2093,2092
2094,2086
2095,2087
2096,2089
2097,2087
2098,2090
2099,2089
2100,2091
2101,2094
2102,2095
2103,2095
2104,2096
2105,2096
