0,5
1,5
2,6
3,5
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,12
13,13
14,13
15,14
16,15
17,16
18,16
19,17
20,18
21,21
22,21
23,29
24,24
25,24
26,28
27,25
28,27
29,27
30,29
31,24
32,31
33,32
34,35
35,33
36,36
37,34
38,36
39,37
40,39
41,40
42,41
43,41
44,46
45,44
46,45
47,45
48,47
49,36
50,49
51,50
52,52
53,52
54,53
55,54
56,55
57,55
58,56
59,55
60,57
61,60
62,61
63,61
64,63
65,63
66,65
67,65
68,69
69,68
70,69
71,74
72,70
73,71
74,73
75,73
76,71
77,77
78,77
79,75
80,79
81,78
82,81
83,82
84,82
85,83
86,85
87,86
88,86
89,88
90,88
91,90
92,89
93,92
94,97
95,91
96,95
97,94
98,97
99,99
100,99
101,100
102,101
103,102
104,97
105,103
106,104
107,105
108,105
109,110
110,109
111,110
112,109
113,111
114,106
115,115
116,119
117,115
118,116
119,117
120,118
121,120
122,120
123,122
124,121
125,124
126,124
127,124
128,127
129,132
130,129
131,129
132,130
133,131
134,135
135,136
136,134
137,133
138,137
139,143
140,139
141,139
142,140
143,142
144,143
145,147
146,144
147,146
148,146
149,143
150,152
151,149
152,151
153,155
154,151
155,154
156,154
157,154
158,156
159,173
160,158
161,160
162,160
163,161
164,161
165,164
166,164
167,164
168,167
169,167
170,168
171,169
172,170
173,171
174,174
175,173
176,173
177,175
178,177
179,178
180,179
181,179
182,179
183,182
184,182
185,188
186,181
187,185
188,186
189,188
190,190
191,189
192,190
193,193
194,192
195,193
196,193
197,195
198,196
199,197
200,197
201,199
202,200
203,204
204,202
205,192
206,203
207,205
208,205
209,207
210,206
211,208
212,210
213,212
214,212
215,213
216,215
217,216
218,217
219,217
220,218
221,217
222,221
223,221
224,225
225,224
226,224
227,225
228,226
229,226
230,228
231,229
232,220
233,232
234,232
235,234
236,237
237,233
238,237
239,238
240,239
241,239
242,241
243,240
244,243
245,242
246,244
247,245
248,246
249,238
250,248
251,249
252,249
253,252
254,254
255,254
256,254
257,255
258,257
259,258
260,258
261,260
262,260
263,262
264,262
265,263
266,263
267,266
268,266
269,268
270,268
271,269
272,270
273,272
274,273
275,272
276,278
277,274
278,276
279,277
280,276
281,281
282,280
283,281
284,281
285,283
286,285
287,286
288,286
289,288
290,288
291,291
292,290
293,292
294,293
295,294
296,293
297,295
298,297
299,296
300,299
301,298
302,300
303,300
304,301
305,306
306,306
307,305
308,304
309,308
310,307
311,309
312,310
313,311
314,310
315,312
316,318
317,315
318,314
319,317
320,322
321,318
322,319
323,321
324,322
325,323
326,325
327,326
328,325
329,326
330,328
331,331
332,329
333,329
334,331
335,334
336,332
337,334
338,335
339,337
340,337
341,339
342,340
343,340
344,342
345,343
346,344
347,344
348,344
349,347
350,343
351,350
352,350
353,350
354,351
355,353
356,354
357,355
358,356
359,358
360,358
361,358
362,360
363,360
364,363
365,363
366,364
367,365
368,367
369,366
370,367
371,369
372,370
373,370
374,371
375,372
376,374
377,374
378,375
379,377
380,376
381,355
382,380
383,381
384,381
385,383
386,382
387,385
388,385
389,387
390,388
391,391
392,390
393,389
394,392
395,394
396,395
397,395
398,395
399,398
400,398
401,399
402,400
403,411
404,402
405,403
406,403
407,405
408,407
409,407
410,402
411,408
412,410
413,408
414,413
415,406
416,413
417,414
418,415
419,417
420,418
421,418
422,419
423,421
424,420
425,422
426,423
427,424
428,424
429,426
430,429
431,428
432,429
433,430
434,431
435,432
436,433
437,429
438,435
439,437
440,437
441,435
442,440
443,440
444,442
445,441
446,443
447,446
448,446
449,446
450,447
451,448
452,450
453,451
454,452
455,452
456,453
457,453
458,455
459,456
460,457
461,458
462,459
463,460
464,460
465,462
466,462
467,463
468,466
469,465
470,467
471,468
472,469
473,469
474,471
475,472
476,472
477,473
478,477
479,475
480,477
481,479
482,479
483,479
484,480
485,481
486,483
487,485
488,485
489,486
490,486
491,487
492,488
493,491
494,490
495,493
496,492
497,494
498,495
499,496
500,498
501,497
502,501
503,500
504,501
505,503
506,503
507,504
508,505
509,506
510,510
511,508
512,509
513,509
514,511
515,510
516,514
517,514
518,514
519,515
520,517
521,518
522,519
523,519
524,522
525,525
526,523
527,523
528,523
529,525
530,524
531,528
532,529
533,530
534,532
535,533
536,533
537,532
538,535
539,537
540,549
541,539
542,539
543,539
544,541
545,542
546,543
547,544
548,545
549,547
550,540
551,549
552,549
553,550
554,552
555,551
556,553
557,553
558,555
559,555
560,556
561,558
562,558
563,560
564,558
565,563
566,563
