0,5
1,1
2,4
3,5
4,5
5,4
6,5
7,4
8,6
9,1
10,9
11,10
12,10
13,12
14,19
15,13
16,13
17,15
18,17
19,22
20,18
21,18
22,20
23,22
24,23
25,23
26,25
27,25
28,27
29,27
30,29
31,29
32,30
33,31
34,32
35,32
36,33
37,36
38,37
39,38
40,38
41,41
42,41
43,43
44,43
45,43
46,45
47,46
48,46
49,48
50,49
51,50
52,50
53,49
54,52
55,54
56,56
57,54
58,56
59,58
60,58
61,59
62,60
63,61
64,63
65,65
66,65
67,65
68,65
69,67
70,69
71,70
72,70
73,72
74,73
75,74
76,74
77,75
78,74
79,78
80,79
81,79
82,80
83,82
84,82
85,85
86,83
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,93
95,93
96,95
97,95
98,95
99,97
100,93
101,100
102,101
103,101
104,102
105,104
106,104
107,105
108,104
109,108
110,109
111,109
112,110
113,113
114,113
115,114
116,114
117,115
118,117
119,116
120,118
121,119
122,120
123,120
124,122
125,121
126,123
127,125
128,121
129,126
130,134
131,129
132,130
133,131
134,133
135,133
136,134
137,136
138,136
139,138
140,138
141,139
142,138
143,140
144,142
145,143
146,145
147,146
148,146
149,148
150,147
151,149
152,151
153,151
154,152
155,153
156,154
157,154
158,157
159,156
160,158
161,161
162,161
163,160
164,163
165,163
166,164
167,165
168,165
169,167
170,167
171,169
172,163
173,170
174,160
175,172
176,175
177,174
178,176
179,176
180,180
181,180
182,180
183,180
184,182
185,184
186,189
187,183
188,186
189,187
190,187
191,190
192,190
193,191
194,190
195,194
196,194
197,195
198,196
199,197
200,197
201,198
202,202
203,201
204,201
205,204
206,203
207,204
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,216
218,215
219,216
220,218
221,196
222,220
223,221
224,222
225,223
226,225
227,225
228,225
229,226
230,228
231,233
232,230
233,231
234,231
235,236
236,234
237,235
238,237
239,235
240,238
241,240
242,241
243,241
244,241
245,244
246,244
247,245
248,246
249,247
250,248
251,247
252,251
253,251
254,253
255,253
256,253
257,256
258,256
259,258
260,257
261,259
262,259
263,261
264,263
265,263
266,264
267,266
268,266
269,268
270,273
271,269
272,288
273,271
274,273
275,273
276,274
277,276
278,276
279,277
280,279
281,279
282,280
283,281
284,282
285,284
286,284
287,285
288,286
289,286
290,293
291,289
292,289
293,292
294,291
295,293
296,294
297,295
298,296
299,297
300,301
301,300
302,300
303,301
304,303
305,293
306,304
307,304
308,305
309,307
310,307
311,308
312,310
313,311
314,313
315,306
316,313
317,314
318,316
319,315
320,318
321,318
322,318
323,320
324,321
325,323
326,323
327,326
328,327
329,328
330,329
331,328
332,330
333,331
334,332
335,333
336,333
337,334
338,335
339,337
340,336
341,340
342,340
343,340
344,341
345,343
346,343
347,343
348,345
349,348
350,348
351,347
352,350
353,351
354,353
355,357
356,354
357,355
358,355
359,356
360,358
361,358
362,359
363,360
364,363
365,360
366,363
367,365
368,366
369,367
370,366
371,369
372,375
373,373
374,372
375,373
376,374
377,375
378,376
379,377
380,377
381,379
382,380
383,381
384,382
385,383
386,385
387,384
388,390
389,384
390,387
391,384
392,388
393,391
394,391
395,392
396,400
397,396
398,396
399,396
400,397
401,397
402,400
403,401
404,403
405,402
406,405
407,405
408,406
409,407
410,407
411,415
412,410
413,415
414,411
415,413
416,414
417,414
418,414
419,416
420,417
421,418
422,419
423,421
424,422
425,422
426,428
427,425
428,425
429,425
430,428
431,429
432,430
433,430
434,433
435,432
436,433
437,435
438,435
439,436
440,437
441,439
442,443
443,439
444,442
445,443
446,457
447,445
448,446
449,447
450,448
451,447
452,448
453,449
454,444
455,451
456,448
457,454
458,453
459,456
460,458
461,455
462,460
463,461
464,456
465,463
466,463
467,465
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,473
476,474
477,475
478,478
479,476
480,478
481,480
482,478
483,480
484,479
485,482
486,482
487,483
488,485
489,486
490,486
491,489
492,489
493,492
494,491
495,493
496,493
497,494
498,495
499,496
500,498
501,498
502,493
503,499
504,502
505,504
506,502
507,507
508,505
509,506
510,507
511,509
512,508
513,510
514,510
515,516
516,513
517,518
518,515
519,515
520,519
521,518
522,520
523,521
524,522
525,522
526,522
527,523
528,525
529,526
530,526
531,528
532,529
533,529
534,531
535,531
536,533
537,534
538,534
539,536
540,538
541,539
542,539
543,538
544,541
545,543
546,543
547,544
548,544
549,547
550,542
551,549
552,550
553,551
554,558
555,552
556,554
557,555
558,555
559,556
560,558
561,558
562,559
563,560
564,561
565,561
566,562
567,564
568,565
569,565
570,569
571,568
572,569
573,570
574,571
575,571
576,572
577,575
578,574
579,576
580,575
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,584
589,585
590,586
591,588
592,587
593,590
594,589
595,593
596,591
597,594
598,595
599,595
600,597
601,598
602,596
603,600
604,600
605,602
606,603
607,603
608,604
609,606
610,607
611,610
612,609
613,610
614,609
615,611
616,618
617,615
618,606
619,614
620,618
621,619
622,620
623,622
624,619
625,621
626,622
627,623
628,625
629,625
630,627
631,626
632,628
633,630
634,630
635,632
636,629
637,634
638,623
639,635
640,637
641,640
642,639
643,639
644,639
645,640
646,643
647,642
648,644
649,644
650,646
651,650
652,649
653,650
654,649
655,651
656,653
657,653
658,654
659,693
660,660
661,668
662,659
663,660
664,663
665,661
666,662
667,663
668,664
669,666
670,657
671,666
672,668
673,669
674,671
675,671
676,671
677,674
678,674
679,675
680,677
681,677
682,678
683,679
684,682
685,679
686,682
687,681
688,685
689,686
690,686
691,687
692,690
693,689
694,693
695,691
696,693
697,692
698,695
699,695
700,696
701,698
702,698
703,700
704,706
705,701
706,701
707,702
708,703
709,705
710,706
711,706
712,708
713,710
714,723
715,711
716,713
717,712
718,714
719,716
720,715
721,717
722,717
723,719
724,720
725,721
726,722
727,722
728,723
729,725
730,728
731,727
732,728
733,728
734,730
735,732
736,734
737,732
738,735
739,735
740,736
741,733
742,739
743,740
744,739
745,742
746,744
747,743
748,744
749,745
750,746
751,746
752,747
753,749
754,749
755,751
756,752
757,754
758,752
759,757
760,756
761,757
762,759
763,758
764,760
765,760
766,762
767,764
768,768
769,766
770,766
771,766
772,768
773,772
774,770
775,771
776,772
777,774
778,774
779,775
780,777
781,778
782,779
783,778
784,780
785,781
786,782
787,785
788,785
789,786
790,787
791,787
792,788
793,784
794,791
795,791
796,793
797,794
798,796
799,795
800,799
801,798
802,798
803,799
804,801
805,802
806,803
807,793
808,804
809,805
810,806
811,807
812,811
813,809
814,811
815,810
816,812
817,812
818,814
819,816
820,815
821,818
822,815
823,819
824,820
825,820
826,823
827,821
828,824
829,830
830,824
831,827
832,828
833,828
834,830
835,831
836,833
837,833
838,835
839,834
840,837
841,836
842,838
843,840
844,840
845,841
846,843
847,841
848,844
849,845
850,846
851,848
852,850
853,847
854,850
855,849
856,852
857,855
858,854
859,855
860,853
861,857
862,859
863,860
864,860
865,859
866,864
867,864
868,865
869,866
870,866
871,867
872,867
873,868
874,870
875,872
876,872
877,873
878,874
879,876
880,877
881,856
882,879
883,880
884,879
885,879
886,881
887,882
888,898
889,884
890,886
891,886
892,887
893,884
894,891
895,891
896,892
897,894
898,894
899,897
900,898
901,897
902,899
903,900
904,898
905,900
906,901
907,903
908,904
909,906
910,903
911,907
912,908
913,908
914,908
915,912
916,914
917,915
918,915
919,915
920,916
921,920
922,917
923,920
924,920
925,921
926,930
927,923
928,923
929,925
930,926
931,927
932,927
933,928
934,931
935,932
936,929
937,933
938,934
939,932
940,936
941,935
942,937
943,938
944,940
945,940
946,939
947,938
948,946
949,946
950,945
951,945
952,947
953,947
954,952
955,956
