0,4
1,3
2,5
3,5
4,6
5,5
6,5
7,5
8,7
9,9
10,9
11,9
12,11
13,12
14,13
15,14
16,17
17,17
18,17
19,17
20,19
21,19
22,20
23,22
24,23
25,24
26,25
27,27
28,21
29,27
30,29
31,30
32,32
33,31
34,32
35,33
36,36
37,36
38,37
39,37
40,39
41,41
42,41
43,42
44,43
45,44
46,44
47,45
48,47
49,48
50,49
51,51
52,51
53,52
54,53
55,64
56,54
57,56
58,56
59,60
60,59
61,61
62,62
63,62
64,63
65,66
66,65
67,65
68,68
69,66
70,69
71,69
72,69
73,74
74,72
75,74
76,80
77,76
78,83
79,77
80,79
81,79
82,81
83,81
84,82
85,84
86,98
87,89
88,87
89,86
90,88
91,88
92,90
93,92
94,93
95,93
96,96
97,94
98,99
99,97
100,98
101,97
102,100
103,102
104,101
105,104
106,105
107,105
108,106
109,108
110,109
111,110
112,110
113,111
114,110
115,113
116,114
117,115
118,116
119,117
120,118
121,120
122,122
123,121
124,124
125,123
126,124
127,126
128,128
129,127
130,129
131,130
132,130
133,131
134,132
135,133
136,135
137,136
138,137
139,136
140,139
141,137
142,139
143,142
144,143
145,143
146,144
147,145
148,147
149,147
150,148
151,149
152,152
153,152
154,152
155,152
156,155
157,154
158,157
159,158
160,158
161,160
162,160
163,161
164,163
165,164
166,164
167,165
168,166
169,168
170,168
171,169
172,171
173,172
174,172
175,174
176,175
177,175
178,176
179,178
180,179
181,179
182,181
183,181
184,182
185,184
186,184
187,185
188,185
189,186
190,189
191,188
192,192
193,191
194,192
195,193
196,194
197,193
198,199
199,209
200,197
201,198
202,199
203,200
204,201
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,211
213,210
214,212
215,213
216,214
217,215
218,215
219,217
220,219
221,219
222,220
223,221
224,222
225,222
226,224
227,222
228,227
229,226
230,229
231,227
232,230
233,231
234,233
235,233
236,233
237,234
238,236
239,237
240,238
241,239
242,241
243,242
244,242
245,242
246,244
247,244
248,244
249,247
250,248
251,248
252,250
253,251
254,252
255,254
256,253
257,255
258,261
259,257
260,258
261,258
262,260
263,259
264,262
265,263
266,265
267,266
268,269
269,268
270,269
271,270
272,270
273,270
274,272
275,270
276,274
277,275
278,273
279,277
280,273
281,279
282,280
283,281
284,282
285,278
286,283
287,284
288,285
289,289
290,288
291,289
292,290
293,291
294,292
295,293
296,293
297,295
298,296
299,298
300,301
301,299
302,300
303,302
304,303
305,300
306,305
307,305
308,305
309,307
310,308
311,310
312,309
313,310
314,312
315,306
316,314
317,316
318,317
319,317
320,321
321,317
322,320
323,321
324,322
325,320
326,323
327,324
328,326
329,326
330,326
331,330
332,332
333,330
334,332
335,335
336,335
337,335
338,335
339,337
340,337
341,339
342,341
343,340
344,342
345,343
346,344
347,345
348,346
349,347
350,347
351,349
352,350
353,350
354,350
355,353
356,353
357,354
358,355
359,356
360,358
361,358
362,359
363,360
364,362
365,363
366,364
367,365
368,366
369,367
370,367
371,369
372,371
373,371
374,372
375,373
376,372
377,375
378,376
379,376
380,376
381,378
382,380
383,381
384,381
385,384
386,384
387,385
388,384
389,388
390,387
391,388
392,391
393,391
394,391
395,393
396,392
397,396
398,396
399,397
400,398
401,398
402,400
403,402
404,401
405,403
406,403
407,405
408,405
409,406
410,408
411,408
412,410
413,410
414,412
415,412
416,413
417,415
418,414
419,416
420,417
421,418
422,419
423,420
424,420
425,422
426,422
427,424
428,426
429,426
430,428
431,431
432,429
433,429
434,431
435,431
436,434
437,434
438,436
439,437
440,439
441,439
442,439
443,441
444,441
445,442
446,443
447,444
448,445
449,451
450,447
451,448
452,449
453,449
454,451
455,453
456,453
457,454
458,455
459,455
460,457
461,459
462,460
463,461
464,461
465,462
466,461
467,465
468,465
469,466
470,468
471,467
472,469
473,469
474,471
475,472
476,471
477,473
478,475
479,474
480,477
481,477
482,480
483,479
484,482
485,483
486,484
487,484
488,484
489,484
490,486
491,486
492,489
493,490
494,491
495,491
496,492
497,494
498,495
499,495
500,495
501,497
502,498
503,499
504,501
505,501
506,475
507,504
508,505
509,505
510,506
511,508
512,508
513,513
514,512
515,512
516,513
517,514
518,518
519,516
520,517
521,516
522,518
523,518
524,520
525,521
526,523
527,524
528,522
529,526
530,526
531,528
532,529
533,530
534,532
535,524
536,535
537,534
538,535
539,536
540,537
541,537
542,539
543,540
544,541
545,541
546,542
547,543
548,544
549,547
550,547
551,534
552,549
553,550
554,550
555,551
556,555
557,554
558,555
559,556
560,556
561,557
562,558
563,560
564,559
565,562
566,563
567,564
568,564
569,565
570,567
571,567
572,567
573,569
574,570
575,570
576,570
577,573
578,575
579,576
580,576
581,577
582,579
583,579
584,580
585,582
586,585
587,584
588,585
589,586
590,586
591,589
592,588
593,588
594,591
595,592
596,592
597,594
598,596
599,594
600,596
601,599
602,599
603,599
604,599
605,602
606,600
607,603
608,603
609,605
610,608
611,609
612,608
613,608
614,610
615,611
616,613
617,613
618,615
619,615
620,617
621,619
622,617
623,634
624,619
625,621
626,623
627,622
628,624
629,624
630,626
631,624
632,629
633,630
634,629
635,631
636,633
637,633
638,634
639,637
640,635
641,636
642,639
643,639
644,640
645,642
646,643
647,653
648,645
649,645
650,646
651,647
652,651
653,647
654,651
655,653
656,652
657,657
658,655
659,655
660,657
661,659
662,659
663,660
664,659
665,661
666,663
667,662
668,664
669,664
670,660
671,666
672,668
673,669
674,669
675,669
676,674
677,674
678,672
679,676
680,675
681,678
682,680
683,680
684,680
685,682
686,682
687,684
688,686
689,686
690,687
691,688
692,688
693,689
694,691
695,690
696,691
697,694
698,694
699,695
700,695
701,698
702,698
703,700
704,698
705,700
706,704
707,700
708,705
709,705
710,705
711,707
712,708
713,710
714,712
715,711
716,712
717,713
718,711
719,713
720,717
721,717
722,763
723,718
724,720
725,721
726,721
727,723
728,724
729,723
730,726
731,726
732,728
733,727
734,729
735,731
736,732
737,732
738,734
739,735
740,735
741,738
742,737
743,737
744,740
745,744
746,742
747,742
748,744
749,745
750,745
751,748
752,747
753,749
754,749
755,753
756,753
757,753
758,754
759,754
760,756
761,758
762,757
763,759
764,760
765,761
766,762
767,765
768,769
769,765
770,766
771,767
772,765
773,770
774,770
775,770
776,772
777,774
778,773
779,775
780,776
781,778
782,778
783,778
784,780
785,773
786,783
787,783
788,784
789,784
790,788
791,787
792,790
793,788
794,789
795,791
796,792
797,792
798,794
799,795
800,795
801,796
802,798
803,799
804,800
805,803
806,802
807,800
808,803
809,805
810,805
811,807
812,808
813,807
814,812
815,810
816,811
817,813
818,814
819,815
820,816
821,817
822,818
823,819
824,820
825,820
826,822
827,823
828,824
829,824
830,827
831,827
832,829
833,830
834,830
835,831
836,832
837,833
838,834
839,836
840,835
841,834
842,839
843,839
844,838
845,841
846,840
847,844
848,845
849,845
850,846
851,846
852,848
853,851
854,849
855,850
856,854
857,853
858,865
859,855
860,855
861,856
862,858
863,857
864,858
865,861
866,861
867,863
868,864
869,865
870,866
871,865
872,868
873,868
874,870
875,870
876,873
877,872
878,881
879,874
880,875
881,875
882,877
883,878
884,879
885,882
886,884
887,883
888,884
889,885
890,889
891,884
892,885
893,889
894,889
895,890
896,894
897,892
898,897
899,895
900,896
901,897
902,898
903,899
904,900
905,900
906,902
907,902
908,903
909,906
910,907
911,907
912,909
913,913
914,912
915,909
916,912
917,913
918,915
919,915
920,915
921,915
922,917
923,919
924,920
925,922
926,922
927,920
928,923
929,924
930,927
931,925
932,927
933,928
934,929
935,930
936,932
937,932
938,934
939,934
940,935
941,936
942,937
943,936
944,940
945,940
946,941
947,941
948,939
949,944
950,948
951,945
952,947
953,948
954,949
955,941
956,950
957,953
958,953
959,954
960,948
961,956
962,957
963,957
964,960
965,961
966,962
967,962
968,963
969,963
970,961
971,966
972,966
973,969
974,969
975,971
976,971
977,974
978,970
979,974
980,974
981,975
982,977
983,977
984,978
985,980
986,981
987,982
988,983
989,984
990,988
991,986
992,985
993,987
994,989
995,990
996,991
997,992
998,991
999,994
1000,995
1001,997
1002,996
1003,999
1004,998
1005,1000
1006,1003
1007,1003
1008,1004
1009,1003
1010,999
1011,1006
1012,1008
1013,1008
1014,1009
1015,1011
1016,1013
1017,1009
1018,1015
1019,1013
1020,1016
1021,1016
1022,1018
1023,1019
1024,1018
1025,1022
1026,1022
1027,1023
1028,1025
1029,1025
1030,1026
1031,1027
1032,1028
1033,1028
1034,1030
1035,1028
1036,1030
1037,1033
1038,1034
1039,1033
1040,1036
1041,1037
1042,1037
1043,1039
1044,1041
1045,1040
1046,1040
1047,1048
1048,1044
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1045
1055,1055
1056,1054
1057,1054
1058,1067
1059,1053
1060,1056
1061,1054
1062,1058
1063,1066
1064,1060
1065,1060
1066,1062
1067,1064
1068,1063
1069,1064
1070,1063
1071,1066
1072,1068
1073,1067
1074,1069
1075,1069
1076,1071
1077,1073
1078,1073
1079,1075
1080,1074
1081,1075
1082,1069
1083,1078
1084,1080
1085,1080
1086,1082
1087,1082
1088,1084
1089,1099
1090,1084
1091,1086
1092,1087
1093,1088
1094,1089
1095,1089
1096,1091
1097,1092
1098,1095
1099,1095
1100,1094
1101,1097
1102,1099
1103,1099
1104,1099
1105,1101
1106,1102
1107,1103
1108,1104
1109,1097
1110,1105
1111,1107
1112,1107
1113,1107
1114,1109
1115,1110
1116,1112
1117,1111
1118,1113
1119,1117
1120,1115
1121,1133
1122,1117
1123,1118
1124,1119
1125,1121
1126,1122
1127,1123
1128,1124
1129,1124
1130,1141
1131,1127
1132,1127
1133,1127
1134,1128
1135,1130
1136,1131
1137,1132
1138,1132
1139,1134
1140,1137
1141,1135
1142,1138
1143,1138
1144,1140
1145,1138
1146,1142
1147,1137
1148,1144
1149,1144
1150,1144
1151,1147
1152,1145
1153,1148
1154,1150
1155,1149
1156,1151
1157,1152
1158,1153
1159,1154
1160,1156
1161,1155
1162,1154
1163,1158
1164,1159
1165,1162
1166,1168
1167,1161
1168,1163
1169,1163
1170,1162
1171,1167
1172,1168
1173,1168
1174,1169
1175,1171
1176,1170
1177,1173
1178,1173
1179,1174
1180,1176
1181,1175
1182,1177
1183,1180
1184,1181
1185,1181
1186,1180
1187,1182
1188,1183
1189,1184
1190,1184
1191,1187
1192,1187
1193,1189
1194,1189
1195,1189
1196,1191
1197,1190
1198,1193
1199,1195
1200,1195
1201,1192
1202,1196
1203,1197
1204,1198
1205,1200
1206,1201
1207,1203
1208,1203
1209,1202
1210,1204
1211,1196
1212,1203
1213,1209
1214,1210
1215,1210
1216,1211
1217,1210
1218,1213
1219,1214
1220,1216
1221,1216
1222,1218
1223,1218
1224,1218
1225,1220
1226,1220
1227,1224
1228,1223
1229,1227
1230,1225
1231,1226
1232,1226
1233,1229
1234,1228
1235,1231
1236,1231
1237,1231
1238,1233
1239,1234
1240,1236
1241,1235
1242,1236
1243,1237
1244,1239
1245,1238
1246,1242
1247,1242
1248,1243
1249,1242
1250,1245
1251,1245
1252,1248
1253,1248
1254,1248
1255,1249
1256,1248
1257,1252
1258,1253
1259,1254
1260,1256
1261,1260
1262,1257
1263,1258
1264,1258
1265,1260
1266,1263
1267,1262
1268,1261
1269,1264
1270,1265
1271,1267
1272,1266
1273,1268
1274,1270
1275,1270
1276,1272
1277,1274
1278,1274
1279,1274
1280,1274
1281,1278
1282,1277
1283,1277
1284,1279
1285,1280
1286,1278
1287,1282
1288,1283
1289,1285
1290,1285
1291,1286
1292,1276
1293,1288
1294,1290
1295,1290
1296,1290
1297,1293
1298,1293
1299,1294
1300,1295
1301,1295
1302,1296
1303,1299
1304,1300
1305,1301
1306,1299
1307,1302
1308,1304
1309,1304
1310,1306
1311,1308
1312,1307
1313,1308
1314,1309
1315,1311
1316,1310
1317,1312
1318,1314
1319,1314
1320,1314
1321,1315
1322,1347
1323,1318
1324,1320
1325,1318
1326,1321
1327,1322
1328,1324
1329,1326
1330,1325
1331,1325
1332,1326
1333,1327
1334,1330
1335,1330
1336,1332
1337,1333
1338,1333
1339,1334
1340,1335
1341,1336
1342,1342
1343,1343
1344,1337
1345,1340
1346,1339
1347,1342
1348,1343
1349,1343
1350,1345
1351,1345
1352,1346
1353,1349
1354,1349
1355,1350
1356,1349
1357,1351
1358,1355
1359,1353
1360,1356
1361,1356
1362,1357
1363,1357
1364,1359
1365,1360
1366,1361
1367,1362
1368,1363
1369,1363
1370,1364
1371,1367
1372,1366
1373,1368
1374,1367
1375,1365
1376,1371
1377,1371
1378,1371
1379,1374
1380,1375
1381,1375
1382,1376
1383,1377
1384,1378
1385,1380
1386,1381
1387,1383
1388,1383
1389,1384
1390,1384
1391,1386
1392,1387
1393,1386
1394,1418
1395,1390
1396,1391
1397,1392
1398,1393
1399,1394
1400,1395
1401,1390
1402,1395
1403,1397
1404,1398
1405,1400
1406,1400
1407,1402
1408,1400
1409,1404
1410,1405
1411,1406
1412,1407
1413,1407
1414,1405
1415,1409
1416,1411
1417,1411
1418,1411
1419,1433
1420,1414
1421,1415
1422,1416
1423,1417
1424,1419
1425,1419
1426,1424
1427,1421
1428,1423
1429,1423
1430,1425
1431,1425
1432,1428
1433,1427
1434,1429
1435,1429
1436,1431
1437,1432
1438,1434
1439,1434
1440,1434
1441,1435
1442,1434
1443,1445
1444,1439
1445,1439
1446,1443
1447,1441
1448,1433
1449,1446
1450,1444
1451,1445
1452,1447
1453,1445
1454,1447
1455,1451
1456,1450
1457,1451
1458,1453
1459,1453
1460,1453
1461,1455
1462,1454
1463,1458
1464,1457
1465,1458
1466,1459
1467,1464
1468,1462
1469,1462
1470,1464
1471,1465
1472,1463
1473,1465
1474,1469
1475,1467
1476,1470
1477,1471
1478,1472
1479,1473
1480,1472
1481,1476
1482,1476
1483,1477
1484,1478
1485,1479
1486,1480
1487,1482
1488,1479
1489,1484
1490,1486
1491,1484
1492,1485
1493,1487
1494,1488
1495,1490
1496,1489
1497,1491
1498,1490
1499,1492
1500,1497
1501,1495
1502,1498
1503,1497
1504,1497
1505,1499
1506,1499
1507,1500
1508,1503
1509,1502
1510,1502
1511,1499
1512,1506
1513,1507
1514,1506
1515,1508
1516,1512
1517,1511
1518,1512
1519,1513
1520,1513
1521,1514
1522,1516
1523,1518
1524,1518
1525,1522
1526,1518
1527,1521
1528,1521
1529,1523
1530,1529
1531,1525
1532,1526
1533,1527
1534,1528
1535,1529
1536,1531
1537,1530
1538,1532
1539,1532
1540,1532
1541,1535
1542,1536
1543,1538
1544,1536
1545,1539
1546,1538
1547,1540
1548,1542
1549,1542
1550,1544
1551,1544
1552,1546
1553,1547
1554,1548
1555,1550
1556,1550
1557,1550
1558,1550
1559,1554
1560,1554
1561,1551
1562,1557
1563,1556
1564,1557
1565,1558
1566,1560
1567,1562
1568,1562
1569,1562
1570,1564
1571,1566
1572,1565
1573,1568
1574,1567
1575,1569
1576,1570
1577,1571
1578,1573
1579,1572
1580,1571
1581,1574
1582,1575
1583,1578
1584,1577
1585,1577
1586,1579
1587,1581
1588,1581
1589,1582
1590,1584
1591,1586
1592,1585
1593,1586
1594,1588
1595,1588
1596,1590
1597,1588
1598,1591
1599,1593
1600,1593
1601,1595
1602,1596
1603,1597
1604,1598
1605,1598
1606,1601
1607,1600
1608,1604
1609,1602
1610,1603
1611,1603
1612,1606
1613,1617
1614,1607
1615,1608
1616,1609
1617,1611
1618,1613
1619,1613
1620,1613
1621,1614
1622,1615
1623,1609
1624,1618
1625,1618
1626,1620
1627,1620
1628,1622
1629,1622
1630,1623
1631,1625
1632,1625
1633,1627
1634,1628
1635,1626
1636,1629
1637,1630
1638,1631
1639,1633
1640,1634
1641,1635
1642,1635
1643,1638
1644,1639
1645,1641
1646,1637
1647,1637
1648,1647
1649,1643
1650,1643
1651,1645
1652,1644
1653,1647
1654,1648
1655,1649
1656,1650
1657,1648
1658,1652
1659,1652
1660,1654
1661,1654
1662,1657
1663,1656
1664,1657
1665,1658
1666,1659
1667,1658
1668,1662
1669,1660
1670,1665
1671,1678
1672,1665
1673,1667
1674,1667
1675,1670
1676,1672
1677,1670
1678,1671
1679,1676
1680,1674
1681,1676
1682,1675
1683,1684
1684,1675
1685,1679
1686,1678
1687,1680
1688,1680
1689,1683
1690,1689
1691,1684
1692,1685
1693,1685
1694,1686
1695,1689
1696,1691
1697,1691
1698,1690
1699,1691
1700,1693
1701,1692
1702,1695
1703,1694
1704,1696
1705,1699
1706,1701
1707,1701
1708,1700
1709,1702
1710,1702
1711,1705
1712,1702
1713,1706
1714,1707
1715,1708
1716,1709
1717,1709
1718,1711
1719,1711
1720,1713
1721,1713
1722,1715
1723,1714
1724,1717
1725,1721
1726,1719
1727,1720
1728,1721
1729,1722
1730,1741
1731,1725
1732,1725
1733,1724
1734,1727
1735,1726
1736,1730
1737,1732
1738,1731
1739,1731
1740,1730
1741,1734
1742,1740
1743,1736
1744,1738
1745,1738
1746,1739
1747,1752
1748,1741
1749,1740
1750,1744
1751,1743
1752,1745
1753,1746
1754,1745
1755,1748
1756,1748
1757,1748
1758,1751
1759,1750
1760,1752
1761,1753
1762,1759
1763,1756
1764,1757
1765,1759
1766,1760
1767,1760
1768,1762
1769,1763
1770,1763
1771,1763
1772,1766
1773,1766
1774,1767
1775,1784
1776,1769
1777,1771
1778,1771
1779,1773
1780,1767
1781,1774
1782,1775
1783,1775
1784,1775
1785,1792
1786,1781
1787,1780
1788,1780
1789,1783
1790,1782
1791,1786
1792,1785
1793,1786
1794,1788
1795,1788
1796,1788
1797,1790
1798,1792
1799,1796
1800,1795
1801,1793
1802,1795
1803,1797
1804,1793
1805,1798
1806,1800
1807,1800
1808,1802
1809,1794
1810,1802
1811,1802
1812,1806
1813,1806
1814,1806
1815,1808
1816,1808
1817,1810
1818,1813
1819,1813
1820,1814
1821,1811
1822,1815
1823,1809
1824,1817
1825,1819
1826,1816
1827,1820
1828,1821
1829,1821
1830,1820
1831,1826
1832,1826
1833,1830
1834,1824
1835,1827
1836,1828
1837,1831
1838,1834
1839,1830
1840,1832
1841,1832
1842,1835
1843,1836
1844,1837
1845,1840
1846,1839
1847,1840
1848,1840
1849,1843
1850,1843
1851,1844
1852,1842
1853,1846
1854,1847
1855,1847
1856,1849
1857,1849
1858,1849
1859,1852
1860,1853
1861,1856
1862,1853
1863,1857
1864,1855
1865,1860
1866,1858
1867,1860
1868,1862
1869,1861
1870,1863
1871,1859
1872,1867
1873,1867
1874,1866
1875,1868
1876,1869
1877,1870
1878,1871
1879,1872
1880,1873
1881,1874
1882,1874
1883,1877
1884,1875
1885,1878
1886,1879
1887,1880
1888,1881
1889,1882
1890,1883
1891,1870
1892,1885
1893,1885
1894,1885
1895,1888
1896,1891
1897,1889
1898,1890
1899,1891
1900,1893
1901,1891
1902,1895
1903,1895
1904,1898
1905,1897
1906,1901
1907,1901
1908,1900
1909,1901
1910,1903
1911,1905
1912,1904
1913,1905
1914,1908
1915,1917
1916,1909
1917,1909
1918,1910
1919,1910
1920,1902
1921,1914
1922,1916
1923,1918
1924,1915
1925,1924
1926,1919
1927,1920
1928,1921
1929,1923
1930,1923
1931,1924
1932,1925
1933,1925
1934,1926
1935,1930
1936,1926
1937,1933
1938,1929
1939,1933
1940,1933
1941,1934
1942,1935
1943,1935
1944,1934
1945,1936
1946,1939
1947,1937
1948,1940
1949,1941
1950,1943
1951,1943
1952,1945
1953,1945
1954,1947
1955,1948
1956,1949
1957,1946
1958,1950
1959,1943
1960,1953
1961,1950
1962,1954
1963,1956
1964,1954
1965,1957
1966,1959
1967,1960
1968,1960
1969,1962
1970,1963
1971,1967
1972,1965
1973,1965
1974,1967
1975,1968
1976,1970
1977,1970
1978,1970
1979,1973
1980,1972
1981,1974
1982,1973
1983,1975
1984,1975
1985,1978
1986,1978
1987,1979
1988,1982
1989,1982
1990,1982
1991,1983
1992,1983
1993,1987
1994,1987
1995,1987
1996,1989
1997,1990
1998,1989
1999,1984
2000,1992
2001,1994
2002,1994
2003,1995
2004,1995
2005,1997
2006,2012
2007,1999
2008,1999
2009,2001
2010,2000
2011,2008
2012,2004
2013,2006
2014,2006
2015,2008
2016,2009
2017,2009
2018,2011
2019,2011
2020,2011
2021,2014
2022,2017
2023,2020
2024,2015
2025,2016
2026,2016
2027,2018
2028,2008
2029,2020
2030,2023
2031,2024
2032,2025
2033,2020
2034,2025
2035,2028
2036,2027
2037,2029
2038,2031
2039,2032
2040,2033
2041,2034
2042,2034
2043,2035
2044,2036
2045,2038
2046,2038
2047,2039
2048,2039
2049,2040
2050,2043
2051,2043
2052,2043
2053,2044
2054,2047
2055,2045
2056,2048
2057,2048
2058,2051
2059,2051
2060,2052
2061,2054
2062,2055
2063,2056
2064,2056
2065,2059
2066,2059
2067,2057
2068,2059
2069,2056
2070,2062
2071,2064
2072,2065
2073,2067
2074,2067
2075,2066
2076,2068
2077,2070
2078,2070
2079,2071
2080,2072
2081,2073
2082,2075
2083,2065
2084,2077
2085,2077
2086,2078
2087,2080
2088,2080
2089,2082
2090,2081
2091,2084
2092,2084
2093,2083
2094,2087
2095,2087
2096,2088
2097,2087
2098,2090
2099,2091
2100,2092
2101,2092
2102,2095
2103,2093
2104,2096
2105,2098
