0,7
1,5
2,6
3,5
4,5
5,5
6,8
7,5
8,10
9,8
10,12
11,11
12,11
13,15
14,12
15,15
16,19
17,18
18,19
19,17
20,20
21,21
22,21
23,26
24,22
25,24
26,28
27,27
28,30
29,29
30,29
31,32
32,31
33,34
34,34
35,34
36,36
37,37
38,39
39,38
40,39
41,44
42,42
43,44
44,41
45,45
46,47
47,47
48,49
49,48
50,52
51,52
52,51
53,53
54,53
55,54
56,59
57,56
58,57
59,59
60,61
61,64
62,60
63,65
64,63
65,64
66,69
67,65
68,67
69,68
70,69
71,70
72,71
73,73
74,73
75,75
76,76
77,78
78,77
79,81
80,77
81,82
82,79
83,83
84,85
85,81
86,85
87,87
88,88
89,92
90,86
91,90
92,89
93,92
94,96
95,94
96,95
97,96
98,98
99,99
100,97
101,100
102,101
103,100
104,106
105,102
106,108
107,107
108,106
109,110
110,107
111,112
112,112
113,112
114,117
115,114
116,115
117,115
118,117
119,121
120,116
121,122
122,118
123,123
124,123
125,121
126,125
127,124
128,127
129,129
130,127
131,129
132,130
133,129
134,133
135,131
136,134
137,138
138,134
139,139
140,141
141,141
142,139
143,141
144,147
145,145
146,147
147,145
148,147
149,150
150,148
151,149
152,149
153,149
154,157
155,151
156,156
157,155
158,156
159,162
160,156
161,160
162,163
163,160
164,164
165,163
166,165
167,166
168,167
169,171
170,168
171,172
172,175
173,171
174,176
175,176
176,175
177,175
178,174
179,180
180,180
181,180
182,183
183,179
184,185
185,183
186,186
187,187
188,186
189,188
190,189
191,191
192,191
193,188
194,193
195,193
196,198
197,196
198,197
199,200
200,195
201,200
202,202
203,201
204,203
205,202
206,207
207,207
208,208
209,209
210,209
211,209
212,209
213,212
214,214
215,212
216,219
217,215
218,216
219,220
220,217
221,222
222,220
223,221
224,226
225,224
226,226
227,227
228,226
229,229
230,225
231,230
232,231
233,232
234,233
235,231
236,234
237,235
238,236
239,237
240,239
241,240
242,240
243,240
244,244
245,244
246,245
247,247
248,246
249,249
250,248
251,252
252,251
253,254
254,256
255,255
256,254
257,256
258,256
259,259
260,260
261,260
262,261
263,262
264,265
265,263
266,264
267,266
268,267
269,268
270,269
271,269
272,272
273,270
274,273
275,275
276,275
277,277
278,274
279,278
280,279
281,278
282,281
283,283
284,284
285,282
286,284
287,287
288,288
289,287
290,289
291,291
292,291
293,288
294,294
295,296
296,294
297,298
298,298
299,297
300,296
301,300
302,301
303,301
304,306
305,302
306,306
307,309
308,307
309,307
310,308
311,307
312,313
313,311
314,314
315,313
316,314
317,317
318,317
319,321
320,318
321,321
322,321
323,321
324,322
325,323
326,322
327,328
328,325
329,327
330,331
331,327
332,332
333,330
334,331
335,333
336,334
337,336
338,337
339,337
340,341
341,340
342,341
343,340
344,342
345,342
346,344
347,347
348,344
349,347
350,350
351,347
352,353
353,351
354,351
355,354
356,352
357,358
358,357
359,357
360,357
361,360
362,362
363,360
364,360
365,365
366,366
367,366
368,372
369,367
370,370
371,370
372,368
373,373
374,372
375,373
376,373
377,377
378,378
379,377
380,379
381,380
382,382
383,385
384,381
385,383
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,395
394,391
395,393
396,393
397,394
398,399
399,395
400,401
401,399
402,401
403,403
404,399
405,404
406,404
407,406
408,406
409,406
410,411
411,408
412,410
413,413
414,411
415,413
416,416
417,412
418,417
419,417
420,420
421,419
422,421
423,423
424,421
425,423
426,426
427,422
428,428
429,427
430,426
431,430
432,429
433,430
434,431
435,431
436,436
437,436
438,435
439,442
440,435
441,440
442,442
443,441
444,442
445,441
446,446
447,444
448,447
449,446
450,445
451,449
452,448
453,452
454,451
455,454
456,456
457,455
458,453
459,458
460,455
461,459
462,458
463,460
464,464
465,460
466,464
467,462
468,464
469,468
470,468
471,470
472,468
473,472
474,474
475,471
476,474
477,472
478,475
479,480
480,479
481,478
482,476
483,479
484,481
485,483
486,483
487,486
488,487
489,484
490,486
491,491
492,489
493,492
494,492
495,491
496,495
497,493
498,497
499,499
500,496
501,498
502,499
503,503
504,503
505,499
506,506
507,505
508,507
509,509
510,506
511,508
512,508
513,513
514,515
515,510
516,515
517,516
518,515
519,519
520,517
521,522
522,519
523,519
524,524
525,521
526,527
527,523
528,528
529,527
530,527
531,530
532,529
533,533
534,533
535,534
536,533
537,533
538,538
539,539
540,538
541,539
542,542
543,543
544,543
545,545
546,547
547,543
548,544
549,549
550,547
551,548
552,551
553,550
554,551
555,554
556,557
557,551
558,557
559,560
560,555
561,562
562,560
563,561
564,561
565,564
566,568
567,566
568,566
569,567
570,570
571,568
572,571
573,570
574,574
575,572
576,572
577,575
578,576
579,578
580,576
581,581
582,582
583,581
584,587
585,581
586,584
587,582
588,583
589,587
590,586
591,590
592,591
593,592
594,593
595,593
596,593
597,593
598,596
599,599
600,598
601,601
602,598
603,602
604,605
605,600
606,604
607,605
608,604
609,607
610,606
611,607
612,610
613,610
614,614
615,610
616,614
617,616
618,614
619,617
620,615
621,618
622,618
623,621
624,622
625,620
626,624
627,625
628,627
629,626
630,627
631,627
632,632
633,631
634,633
635,631
636,634
637,634
638,636
639,636
640,636
641,639
642,638
643,638
644,641
645,641
646,645
647,643
648,644
649,646
650,647
651,648
652,652
653,649
654,651
655,653
656,652
657,656
658,659
659,658
660,657
661,658
662,660
663,661
664,663
665,663
666,663
667,667
668,667
669,666
670,666
671,668
672,673
673,669
674,671
675,673
676,673
677,680
678,676
679,676
680,676
681,679
682,680
683,680
684,684
685,684
686,684
687,687
688,684
689,688
690,687
691,688
692,691
693,691
694,692
695,695
696,693
697,694
698,695
699,697
700,698
701,697
702,702
703,700
704,701
705,702
706,704
707,706
708,703
709,706
710,708
711,709
712,712
713,710
714,713
715,716
716,712
717,715
718,715
719,718
720,720
721,715
722,721
723,720
724,723
725,723
726,724
727,726
728,724
729,729
730,727
731,726
732,729
733,729
734,731
735,735
736,732
737,737
738,733
739,737
740,739
741,736
742,742
743,741
744,742
745,744
746,743
747,746
748,744
749,745
750,750
751,748
752,750
753,750
754,752
755,752
756,753
757,754
758,755
759,754
760,759
761,756
762,760
763,762
764,762
765,763
766,763
767,766
768,766
769,765
770,766
771,767
772,771
773,771
774,770
775,774
776,774
777,776
778,776
779,772
780,779
781,779
782,779
783,782
784,782
785,784
786,781
787,787
788,786
789,787
790,789
791,786
792,789
793,790
794,792
795,796
796,794
797,794
798,798
799,797
800,798
801,795
802,801
803,801
804,800
805,805
806,801
807,806
808,804
809,806
810,808
811,805
812,811
813,811
814,808
815,815
816,813
817,815
818,817
819,816
820,820
821,816
822,817
823,819
824,821
825,824
826,823
827,825
828,827
829,823
830,828
831,826
832,830
833,831
834,828
835,833
836,832
837,832
838,836
839,835
840,839
841,837
842,841
843,840
844,840
845,841
846,842
847,844
848,848
849,844
850,849
851,847
852,850
853,853
854,851
855,853
856,852
857,856
858,856
859,853
860,860
861,857
862,860
863,864
864,859
865,862
866,863
867,866
868,865
869,866
870,868
871,867
872,868
873,873
874,870
875,872
876,873
877,874
878,875
879,876
880,877
881,877
882,880
883,878
884,882
885,882
886,882
887,887
888,887
889,887
890,887
891,887
892,888
893,890
894,889
895,893
896,893
897,893
898,898
899,895
900,898
901,897
902,901
903,900
904,899
905,903
906,900
907,907
908,905
909,907
910,909
911,910
912,907
913,911
914,908
915,914
916,914
917,912
918,914
919,917
920,917
921,919
922,921
923,922
924,923
925,922
926,921
927,923
928,927
929,927
930,928
931,929
932,929
933,933
934,930
935,933
936,932
937,936
938,938
939,935
940,937
941,939
942,938
943,943
944,942
945,941
946,945
947,944
948,947
949,948
950,947
951,951
952,947
953,951
954,949
955,954
956,951
957,954
958,958
959,958
960,957
961,960
962,960
963,962
964,962
965,964
966,963
967,963
968,965
969,963
970,968
971,970
972,967
973,973
974,969
975,974
976,975
977,975
978,979
979,976
980,977
981,980
982,977
983,980
984,981
985,985
986,985
987,982
988,984
989,982
990,989
991,988
992,988
993,991
994,993
995,992
996,992
997,993
998,995
999,995
1000,997
1001,1000
1002,998
1003,1000
1004,1001
1005,1002
1006,1007
1007,1002
1008,1006
1009,1007
1010,1007
1011,1009
1012,1011
1013,1012
1014,1012
1015,1012
1016,1017
1017,1014
1018,1017
1019,1017
1020,1017
1021,1019
1022,1018
1023,1020
1024,1023
1025,1021
1026,1027
1027,1021
1028,1027
1029,1028
1030,1029
1031,1029
1032,1027
1033,1030
1034,1030
1035,1032
1036,1037
1037,1034
1038,1038
1039,1035
1040,1037
1041,1039
1042,1040
1043,1037
1044,1046
1045,1043
1046,1045
1047,1044
1048,1046
1049,1048
1050,1048
1051,1051
1052,1052
1053,1049
1054,1053
1055,1050
1056,1053
1057,1058
1058,1056
1059,1063
1060,1055
1061,1060
1062,1059
1063,1059
1064,1066
1065,1063
1066,1062
1067,1067
1068,1063
1069,1069
1070,1067
1071,1071
1072,1071
1073,1070
1074,1072
1075,1070
1076,1073
1077,1077
1078,1074
1079,1081
1080,1074
1081,1081
1082,1079
1083,1081
1084,1083
1085,1080
1086,1085
1087,1085
1088,1086
1089,1088
1090,1087
1091,1090
1092,1089
1093,1089
1094,1092
1095,1094
1096,1093
