0,8
1,7
2,7
3,4
4,6
5,6
6,6
7,8
8,7
9,10
10,12
11,11
12,14
13,15
14,16
15,20
16,17
17,20
18,20
19,19
20,22
21,20
22,23
23,24
24,26
25,29
26,25
27,29
28,27
29,29
30,33
31,33
32,36
33,35
34,35
35,37
36,34
37,41
38,39
39,39
40,45
41,41
42,44
43,43
44,44
45,49
46,47
47,48
48,48
49,48
50,52
51,52
52,54
53,55
54,54
55,57
56,57
57,59
58,59
59,58
60,61
61,62
62,65
63,63
64,65
65,68
66,65
67,68
68,70
69,66
70,71
71,71
72,73
73,76
74,75
75,77
76,76
77,75
78,80
79,81
80,79
81,81
82,80
83,85
84,85
85,86
86,88
87,84
88,91
89,89
90,88
91,95
92,92
93,94
94,94
95,93
96,100
97,96
98,100
99,100
100,100
101,101
102,102
103,105
104,105
105,101
106,108
107,106
108,107
109,108
110,106
111,112
112,111
113,112
114,115
115,114
116,119
117,114
118,120
119,120
120,116
121,122
122,123
123,124
124,123
125,125
126,128
127,126
128,129
129,129
130,129
131,134
132,130
133,134
134,133
135,132
136,135
137,133
138,138
139,142
140,139
141,142
142,146
143,143
144,143
145,143
146,145
147,149
148,147
149,149
150,148
151,152
152,155
153,153
154,155
155,152
156,154
157,161
158,155
159,162
160,161
161,161
162,165
163,160
164,163
165,165
166,165
167,167
168,164
169,169
170,167
171,170
172,174
173,171
174,175
175,173
176,174
177,176
178,174
179,181
180,180
181,181
182,185
183,182
184,183
185,185
186,185
187,188
188,187
189,191
190,191
191,189
192,193
193,190
194,193
195,196
196,191
197,198
198,200
199,198
200,201
201,197
202,202
203,204
204,202
205,205
206,205
207,208
208,206
209,207
210,212
211,206
212,211
213,213
214,212
215,215
216,213
217,218
218,216
219,217
220,219
221,218
222,220
223,222
224,223
225,226
226,222
227,226
228,225
229,227
230,232
231,228
232,234
233,232
234,232
235,234
236,236
237,235
238,236
239,236
240,242
241,239
242,241
243,240
244,241
245,245
246,243
247,245
248,248
249,248
250,252
251,249
252,254
253,255
254,253
255,255
256,260
257,257
258,261
259,261
260,259
261,266
262,258
263,263
264,263
265,263
266,269
267,264
268,267
269,269
270,268
271,273
272,272
273,275
274,275
275,274
276,275
277,275
278,279
279,281
280,278
281,281
282,279
283,285
284,281
285,284
286,285
287,284
288,287
289,288
290,287
291,293
292,290
293,293
294,292
295,296
296,296
297,291
298,300
299,300
300,299
301,304
302,299
303,301
304,304
305,302
306,305
307,305
308,308
309,312
310,306
311,312
312,313
313,310
314,313
315,315
316,318
317,316
318,318
319,322
320,317
321,318
322,319
323,321
324,323
325,324
326,324
327,329
328,327
329,330
330,327
331,331
332,332
333,330
334,336
335,334
336,334
337,337
338,335
339,341
340,338
341,342
342,341
343,342
344,342
345,342
346,347
347,350
348,347
349,351
350,346
351,351
352,352
353,352
354,356
355,353
356,355
357,355
358,356
359,358
360,357
361,360
362,360
363,359
364,366
365,364
366,365
367,367
368,365
369,365
370,371
371,367
372,371
373,369
374,372
375,377
376,371
377,376
378,378
379,376
380,380
381,376
382,380
383,382
384,384
385,386
386,381
387,388
388,388
389,385
390,391
391,390
392,390
393,394
394,393
395,395
396,392
397,399
398,395
399,395
400,402
401,401
402,398
403,400
404,403
405,407
406,405
407,406
408,408
409,407
410,412
411,406
412,410
413,413
414,411
415,418
416,415
417,415
418,418
419,416
420,421
421,417
422,421
423,425
424,420
425,425
426,423
427,423
428,425
429,428
430,428
431,429
432,430
433,433
434,431
435,433
436,435
437,435
438,440
439,436
440,439
441,441
442,439
443,445
444,440
445,442
446,448
447,445
448,447
449,446
450,450
451,450
452,448
453,454
454,452
455,459
456,455
457,455
458,458
459,457
460,460
461,461
462,459
463,463
464,462
465,464
466,465
467,463
468,469
469,466
470,469
471,473
472,470
473,474
474,470
475,474
476,475
477,474
478,477
479,477
480,476
481,482
482,482
483,482
484,486
485,482
486,485
487,484
488,487
489,492
490,485
491,490
492,487
493,492
494,492
495,491
496,496
497,496
498,495
499,497
500,495
501,499
502,502
503,500
504,506
505,504
506,505
507,505
508,503
509,509
510,506
511,509
512,513
513,513
514,518
515,514
516,515
517,517
518,513
519,520
520,517
521,519
522,521
523,519
524,526
525,523
526,523
527,528
528,526
529,530
530,529
531,529
532,530
533,528
534,532
535,531
536,535
537,537
538,534
539,539
540,540
541,537
542,540
543,541
544,544
545,547
546,541
547,547
548,545
549,547
550,549
551,547
552,551
553,553
554,555
555,554
556,552
557,556
558,558
559,558
560,560
561,559
562,563
563,559
564,563
565,565
566,565
567,569
568,568
569,569
570,571
571,566
572,571
573,573
574,573
575,574
576,573
577,578
578,577
579,575
580,583
581,576
582,580
583,579
584,581
585,587
586,582
587,583
588,586
589,588
590,588
591,586
592,593
593,591
594,589
595,594
596,596
597,595
598,599
599,597
600,598
601,597
602,599
603,603
604,601
605,603
606,605
607,604
608,606
609,604
610,610
611,608
612,609
613,613
614,612
615,613
616,617
617,615
618,620
619,617
620,618
621,622
622,617
623,624
624,622
625,622
626,624
627,621
628,628
629,625
630,627
631,632
632,630
633,630
634,630
635,631
636,635
637,632
638,638
639,638
640,636
641,640
642,638
643,642
644,639
645,641
646,647
647,640
648,647
649,646
650,646
651,651
652,652
653,653
654,654
655,650
656,655
657,657
658,658
659,661
660,658
661,663
662,659
663,660
664,663
665,663
666,667
667,663
668,666
669,669
670,666
671,669
672,668
673,672
674,675
675,672
676,675
677,674
678,677
679,678
680,676
681,681
682,680
683,679
684,685
685,684
686,686
687,682
688,684
689,691
690,686
691,691
692,691
693,689
694,693
695,690
696,693
697,694
698,693
699,701
700,698
701,699
702,700
703,699
704,702
705,699
706,705
707,708
708,704
709,707
710,708
711,705
712,712
713,708
714,713
715,712
716,715
717,718
718,713
719,720
720,720
721,718
