0,5
1,8
2,5
3,5
4,4
5,9
6,11
7,7
8,12
9,13
10,11
11,16
12,9
13,17
14,15
15,17
16,18
17,18
18,20
19,19
20,20
21,25
22,22
23,23
24,25
25,26
26,31
27,26
28,32
29,31
30,33
31,34
32,31
33,36
34,37
35,34
36,37
37,35
38,41
39,41
40,42
41,44
42,42
43,45
44,44
45,47
46,47
47,45
48,49
49,48
50,48
51,56
52,50
53,54
54,59
55,56
56,60
57,58
58,59
59,59
60,62
61,64
62,62
63,63
64,66
65,63
66,66
67,65
68,68
69,69
70,72
71,72
72,71
73,72
74,77
75,75
76,77
77,78
78,76
79,81
80,80
81,78
82,85
83,83
84,85
85,86
86,84
87,89
88,86
89,88
90,90
91,90
92,93
93,91
94,93
95,94
96,97
97,98
98,98
99,97
100,100
101,100
102,105
103,100
104,106
105,104
106,103
107,111
108,108
109,111
110,108
111,109
112,114
113,114
114,112
115,116
116,114
117,116
118,119
119,120
120,123
121,120
122,125
123,120
124,124
125,127
126,125
127,127
128,128
129,129
130,133
131,128
132,135
133,135
134,135
135,135
136,133
137,137
138,137
139,139
140,140
141,138
142,141
143,145
144,142
145,143
146,144
147,146
148,149
149,148
150,150
151,149
152,150
153,153
154,150
155,154
156,155
157,157
158,158
159,156
160,163
161,162
162,160
163,167
164,164
165,163
166,161
167,166
168,169
169,166
170,172
171,169
172,170
173,173
174,174
175,177
176,177
177,175
178,179
179,179
180,180
181,180
182,179
183,186
184,182
185,187
186,184
187,185
188,188
189,189
190,190
191,189
192,189
193,193
194,191
195,193
196,196
197,195
198,198
199,196
200,198
201,200
202,201
203,204
204,202
205,203
206,208
207,207
208,206
209,208
210,207
211,212
212,210
213,211
214,214
215,213
216,217
217,214
218,216
219,221
220,218
221,219
222,222
223,221
224,226
225,225
226,228
227,226
228,225
229,229
230,228
231,230
232,229
233,234
234,236
235,231
236,237
237,233
238,238
239,238
240,236
241,242
242,243
243,241
244,243
245,242
246,248
247,245
248,248
249,253
250,249
251,253
252,252
253,251
254,252
255,257
256,256
257,260
258,258
259,258
260,259
261,258
262,262
263,266
264,264
265,262
266,264
267,271
268,266
269,268
270,271
271,268
272,275
273,269
274,272
275,275
276,277
277,280
278,274
279,280
280,280
281,278
282,287
283,281
284,282
285,284
286,283
287,289
288,284
289,290
290,291
291,291
292,294
293,291
294,293
295,293
296,292
297,299
298,297
299,298
300,299
301,301
302,303
303,302
304,307
305,307
306,303
307,306
308,306
309,309
310,309
311,311
312,314
