0,6
1,6
2,4
3,7
4,6
5,6
6,8
7,7
8,10
9,9
10,11
11,14
12,10
13,14
14,16
15,16
16,20
17,16
18,19
19,17
20,20
21,23
22,22
23,24
24,24
25,27
26,29
27,27
28,29
29,27
30,32
31,35
32,31
33,34
34,35
35,34
36,37
37,36
38,38
39,41
40,43
41,43
42,40
43,45
44,44
45,45
46,50
47,46
48,51
49,51
50,48
51,53
52,52
53,56
54,55
55,54
56,59
57,55
58,60
59,61
60,60
61,63
62,61
63,64
64,64
65,65
66,68
67,66
68,69
69,70
70,67
71,75
72,70
73,72
74,73
75,75
76,74
77,77
78,75
79,82
80,79
81,81
82,83
83,83
84,85
85,84
86,85
87,89
88,87
89,89
90,90
91,91
92,94
93,92
94,95
95,95
96,93
97,98
98,96
99,99
100,101
101,101
102,102
103,101
104,106
105,104
106,105
107,109
108,107
109,111
110,110
111,110
112,114
113,110
114,115
115,116
116,114
117,120
118,116
119,117
120,121
121,119
122,123
123,121
124,125
125,124
126,124
127,126
128,126
129,127
130,128
131,130
132,132
133,132
134,135
135,136
136,135
137,140
138,135
139,135
140,142
141,138
142,141
143,144
144,141
145,146
146,145
147,146
148,150
149,145
150,149
151,149
152,150
153,153
154,150
155,155
156,154
157,158
158,161
159,158
160,161
161,160
162,163
163,164
164,164
165,167
166,163
167,165
168,169
169,167
170,169
171,170
172,170
173,172
174,173
175,177
176,172
177,175
178,179
179,174
180,180
181,179
182,179
183,184
184,182
185,186
186,182
187,184
188,187
189,188
190,191
191,192
192,189
193,194
194,191
195,194
196,197
197,194
198,196
199,201
200,196
201,199
202,200
203,200
204,203
205,201
206,206
207,203
208,206
209,208
210,208
211,214
212,211
213,217
214,212
215,213
216,217
217,215
218,219
219,218
220,217
221,222
222,221
223,222
224,225
225,221
226,225
227,223
228,227
229,228
230,225
231,233
232,229
233,231
234,232
235,233
236,238
237,235
238,237
239,240
240,238
241,241
242,239
243,243
244,244
245,242
246,247
247,243
248,247
249,251
250,245
251,251
252,255
253,251
254,254
255,255
256,254
257,260
258,253
259,260
260,259
261,263
262,262
263,260
264,263
265,263
266,267
267,269
268,265
269,269
270,269
271,268
272,275
273,271
274,274
275,275
276,276
277,279
278,273
279,277
280,279
281,281
282,282
283,280
284,284
285,284
286,286
287,286
288,285
289,287
290,290
291,290
292,294
293,291
294,293
295,292
296,294
297,297
298,295
299,299
300,300
301,299
302,302
303,300
304,302
305,305
306,303
307,311
308,306
309,308
310,310
311,308
312,313
313,310
314,311
315,316
316,312
317,311
318,319
319,316
320,322
321,317
322,321
323,324
324,321
325,324
326,325
327,327
328,324
329,324
330,329
331,327
332,333
333,331
334,334
335,335
336,335
337,338
338,337
339,335
340,341
341,339
342,342
343,344
344,340
345,342
346,344
347,345
348,347
349,347
350,351
351,350
352,355
353,352
354,352
355,355
356,353
357,354
358,357
359,356
360,362
361,359
362,360
363,364
364,362
365,364
366,364
367,365
368,367
369,369
370,367
371,373
372,370
373,373
374,374
375,375
376,376
377,374
378,379
379,375
380,378
381,383
382,378
383,383
384,382
385,384
386,387
387,385
388,389
389,385
390,390
391,390
392,390
393,391
394,392
395,391
396,396
397,393
398,396
399,399
400,396
401,401
402,399
403,403
404,402
405,403
406,405
407,405
408,406
409,406
410,407
411,409
412,407
413,412
414,412
415,413
416,419
417,415
418,417
419,415
420,416
421,420
422,418
423,418
424,426
425,422
426,424
427,424
428,427
429,429
430,426
431,430
432,432
433,428
434,432
435,431
436,433
437,438
438,436
439,437
440,436
441,437
442,442
443,438
444,445
445,443
446,445
447,447
448,445
449,449
450,445
451,448
452,451
453,451
454,452
455,452
456,454
457,454
458,455
459,457
460,458
461,458
462,460
463,460
464,463
465,464
466,465
467,468
468,462
469,469
470,468
471,467
472,471
473,470
474,473
475,472
476,473
477,477
478,475
479,477
480,481
481,476
482,480
483,480
484,481
485,486
486,483
487,486
488,487
489,484
490,492
491,488
492,492
493,489
494,493
495,496
496,491
497,495
498,496
499,496
500,503
501,496
502,500
503,502
504,504
505,505
506,502
507,505
508,505
509,508
510,508
511,509
512,510
513,511
514,510
515,515
516,512
517,516
518,516
519,515
520,522
521,522
522,520
523,522
524,521
525,525
526,522
527,526
528,524
529,528
530,531
531,526
532,529
533,532
534,530
535,534
536,534
537,533
538,537
539,535
540,539
541,542
542,540
543,543
544,543
545,544
546,544
547,543
548,548
549,546
550,548
551,552
552,551
553,554
554,552
555,555
556,556
557,553
558,556
559,556
560,557
561,559
562,558
563,562
564,560
565,565
566,564
567,565
568,568
569,564
570,566
571,569
572,568
573,573
574,570
575,574
576,576
577,573
578,577
579,576
580,579
581,581
582,576
583,583
584,583
585,581
586,587
587,583
588,588
589,588
590,586
591,592
592,587
593,593
594,592
595,593
596,594
597,594
598,596
599,597
600,598
601,604
602,598
603,599
604,602
605,601
606,604
607,606
608,602
609,609
610,607
611,611
612,608
613,610
614,612
615,610
616,613
617,616
618,615
619,620
620,616
621,621
622,617
623,621
624,624
625,622
626,623
627,627
628,626
629,630
630,627
631,630
632,629
633,631
634,633
635,631
636,636
637,635
638,633
639,639
640,636
641,642
642,641
643,639
644,643
645,641
646,642
647,647
648,646
649,649
650,647
651,649
652,652
653,649
654,654
655,656
656,652
657,656
658,655
659,655
660,661
661,658
662,659
663,662
664,660
665,663
666,664
667,665
668,664
669,666
670,668
671,668
672,672
673,671
674,671
675,674
676,670
677,674
678,676
679,675
680,678
681,676
682,679
