0,9
1,6
2,7
3,4
4,6
5,6
6,7
7,8
8,8
9,11
10,12
11,13
12,13
13,16
14,14
15,19
16,17
17,18
18,20
19,18
20,24
21,20
22,22
23,24
24,25
25,28
26,26
27,26
28,30
29,30
30,35
31,32
32,36
33,34
34,34
35,36
36,36
37,37
38,40
39,40
40,44
41,41
42,42
43,45
44,44
45,48
46,47
47,47
48,49
49,48
50,54
51,52
52,52
53,54
54,52
55,59
56,57
57,60
58,64
59,60
60,60
61,62
62,63
63,66
64,67
65,67
66,66
67,67
68,68
69,68
70,70
71,70
72,71
73,72
74,74
75,76
76,77
77,78
78,81
79,81
80,83
81,83
82,84
83,83
84,86
85,89
86,89
87,84
88,90
89,91
90,88
91,95
92,91
93,94
94,95
95,94
96,99
97,94
98,100
99,101
100,101
101,104
102,102
103,105
104,105
105,103
106,109
107,105
108,110
109,110
110,109
111,111
112,111
113,112
114,113
115,113
116,117
117,114
118,119
119,121
120,119
121,124
122,122
123,121
124,128
125,125
126,128
127,128
128,129
129,129
130,128
131,131
132,130
133,133
134,137
135,133
136,137
137,136
138,135
139,141
140,137
141,140
142,145
143,143
144,146
145,146
146,147
147,149
148,147
149,151
150,148
151,152
152,155
153,150
154,153
155,153
156,156
157,157
158,155
159,159
160,160
161,159
162,165
163,163
164,165
165,163
166,166
167,168
168,167
169,168
170,169
171,172
172,174
173,171
174,175
175,175
176,174
177,178
178,174
179,178
180,178
181,183
182,184
183,182
184,185
185,183
186,185
187,187
188,187
189,190
190,190
191,190
192,196
193,191
194,193
195,195
196,194
197,200
198,196
199,198
200,202
201,197
202,201
203,202
204,201
205,208
206,203
207,205
208,209
209,209
210,212
211,209
212,211
213,212
214,213
215,218
216,216
217,217
218,216
219,218
220,223
221,219
222,223
223,224
224,221
225,227
226,224
227,227
228,225
229,226
230,233
231,230
232,229
233,232
234,234
235,234
236,234
237,234
238,238
239,237
240,241
241,243
242,240
243,242
244,241
245,245
246,245
247,248
248,248
249,246
250,253
251,249
252,252
253,256
254,253
255,254
256,257
257,258
258,261
259,259
260,259
261,261
262,259
263,263
264,262
265,264
266,266
267,264
268,268
269,268
270,270
271,274
272,272
273,274
274,274
275,273
276,279
277,275
