0,8
1,7
2,3
3,6
4,7
5,7
6,8
7,8
8,9
9,8
10,13
11,11
12,12
13,16
14,15
15,16
16,18
17,16
18,20
19,19
20,21
21,23
22,22
23,28
24,23
25,24
26,25
27,27
28,32
29,30
30,30
31,34
32,31
33,35
34,32
35,37
36,39
37,37
38,40
39,40
40,42
41,44
42,43
43,45
44,44
45,45
46,47
47,48
48,52
49,48
50,52
51,54
52,51
53,53
54,54
55,57
56,57
57,57
58,58
59,58
60,60
61,64
62,62
63,65
64,65
65,68
66,66
67,67
68,69
69,69
70,71
71,73
72,72
73,76
74,75
75,75
76,75
77,78
78,77
79,82
80,81
81,80
82,83
83,81
84,84
85,83
86,88
87,87
88,84
89,89
90,88
91,90
92,91
93,95
94,92
95,94
96,97
97,98
98,96
99,102
100,98
101,100
102,103
103,102
104,106
105,106
106,107
107,110
108,108
109,111
110,110
111,113
112,113
113,112
114,117
115,116
116,117
117,117
118,117
119,119
120,117
121,120
122,124
123,121
124,126
125,125
126,124
127,129
128,125
129,132
130,129
131,132
132,131
133,130
134,134
135,135
136,137
137,137
138,134
139,138
140,143
141,142
142,143
143,142
144,144
145,147
146,144
147,149
148,149
149,149
150,153
151,150
152,152
153,151
154,152
155,158
156,154
157,156
158,159
159,159
160,160
161,159
162,162
163,164
164,165
165,167
166,166
167,168
168,169
169,168
170,172
171,170
172,171
173,171
174,172
175,176
176,176
177,179
178,177
179,176
180,179
181,180
182,184
183,185
184,181
185,189
186,183
187,185
188,187
189,188
190,190
191,189
192,191
193,192
194,190
195,196
196,198
197,193
198,197
199,197
200,201
201,203
202,198
203,202
204,202
205,206
206,205
207,205
208,208
209,209
210,209
211,213
212,209
213,215
214,213
215,214
216,216
217,215
218,220
219,217
220,218
221,220
222,221
223,222
224,224
225,223
226,228
227,222
228,230
229,226
230,229
231,232
232,227
233,234
234,232
235,232
236,238
237,234
238,238
239,238
240,240
241,240
242,239
243,242
244,244
245,245
246,247
247,242
248,251
249,249
250,251
251,252
252,251
253,252
254,255
255,253
256,259
257,258
258,257
259,260
260,258
261,262
262,262
263,262
264,265
265,263
266,265
267,267
268,267
269,272
270,268
271,272
272,272
273,271
274,277
275,274
276,275
277,278
278,276
279,283
280,278
281,279
282,283
283,282
284,283
285,284
286,288
287,289
288,285
289,292
290,290
291,291
292,294
293,291
294,294
295,298
296,298
297,297
298,295
299,302
300,299
301,301
302,305
303,304
304,305
305,305
306,303
307,306
308,307
309,309
310,310
311,309
312,315
313,313
314,313
315,315
316,314
317,319
318,318
319,318
320,320
321,320
322,323
323,321
324,325
325,325
326,326
327,327
328,328
329,329
330,332
331,330
332,332
333,333
334,335
335,338
336,333
337,336
338,337
339,336
340,339
341,340
342,343
343,343
344,341
345,346
346,343
347,346
348,348
349,347
350,350
351,350
352,351
353,350
354,353
355,356
356,352
357,356
358,359
359,359
360,363
361,359
362,363
363,361
364,364
365,365
366,365
367,367
368,368
369,367
370,368
371,370
372,368
373,372
374,371
375,374
376,374
377,378
378,379
379,375
380,378
381,382
382,381
383,386
384,381
385,385
386,388
387,382
388,389
389,389
390,389
391,389
392,390
393,394
394,390
395,393
396,397
397,397
398,400
399,396
400,400
401,402
402,400
403,404
404,405
405,406
406,405
407,405
408,408
409,408
410,410
411,412
412,410
413,415
414,412
415,415
416,415
417,416
418,419
419,417
420,421
421,421
422,418
423,422
424,427
425,420
426,424
427,425
428,428
429,432
430,429
431,433
432,430
433,431
434,434
435,434
436,435
437,435
438,437
439,441
440,436
441,440
442,439
443,441
444,446
445,440
446,446
447,448
448,445
449,450
450,443
451,451
452,448
453,452
454,457
455,454
456,458
457,454
458,456
459,461
460,458
461,462
462,462
463,459
464,467
465,463
466,465
467,464
468,464
469,468
470,469
471,468
472,469
473,469
474,474
475,473
476,476
477,475
478,475
479,480
480,478
481,477
482,481
483,480
484,481
485,485
486,484
487,488
488,487
489,486
490,491
491,489
492,492
493,492
494,490
495,495
496,494
497,499
498,493
499,500
500,501
501,497
502,500
503,501
504,504
505,504
506,501
507,505
508,505
509,510
510,511
511,508
512,512
513,510
514,510
515,514
516,513
517,514
518,516
519,518
520,519
521,518
522,523
523,521
524,521
525,527
526,524
527,528
528,526
529,525
530,529
531,526
532,530
533,532
534,533
535,536
536,531
537,535
538,540
539,536
540,539
541,540
542,540
543,542
544,540
545,543
546,543
547,546
548,548
549,544
550,549
551,550
552,550
553,551
554,551
555,552
556,554
557,553
558,558
559,554
560,558
561,558
562,558
563,562
564,562
565,562
566,563
567,563
568,568
569,568
570,567
571,569
572,568
573,571
574,571
575,572
576,573
577,574
578,579
579,573
580,580
581,578
582,577
583,581
584,579
585,584
586,584
587,583
588,588
589,585
590,587
591,590
592,587
593,592
594,593
595,589
596,595
597,594
598,597
599,600
600,594
601,599
602,598
603,603
604,603
605,603
606,605
607,605
608,604
609,609
610,604
611,609
612,609
613,612
614,614
615,611
616,614
617,615
618,616
619,620
620,617
621,619
622,619
623,619
624,622
625,622
626,626
627,623
628,626
629,630
630,625
631,629
632,630
633,631
634,633
635,630
636,633
637,634
638,634
639,640
640,636
641,637
642,639
643,638
644,645
645,639
646,646
647,644
648,645
649,648
650,648
651,647
652,653
653,652
654,654
655,651
656,652
657,658
658,655
659,657
660,658
661,660
662,661
663,658
664,661
665,665
666,660
667,667
668,664
669,665
670,669
671,665
672,672
673,668
674,672
675,673
676,674
677,673
678,675
679,677
680,680
681,679
682,683
683,681
684,684
685,682
686,684
687,687
688,687
689,687
690,686
691,689
692,690
693,690
694,690
695,692
696,692
697,697
698,692
699,695
700,701
701,698
702,701
703,701
704,702
705,702
706,702
707,705
708,708
709,703
710,710
711,708
712,711
713,711
714,711
715,712
716,712
717,714
718,717
719,713
720,720
721,717
