0,7
1,5
2,5
3,4
4,7
5,9
6,8
7,10
8,10
9,10
10,12
11,11
12,13
13,13
14,15
15,18
16,17
17,19
18,21
19,18
20,23
21,22
22,24
23,26
24,25
25,26
26,27
27,28
28,29
29,29
30,33
31,31
32,34
33,34
34,34
35,37
36,35
37,39
38,40
39,38
40,41
41,41
42,45
43,44
44,44
45,46
46,45
47,47
48,51
49,48
50,53
51,51
52,52
53,54
54,53
55,58
56,56
57,58
58,61
59,58
60,63
61,62
62,61
63,67
64,64
65,68
66,67
67,68
68,68
69,67
70,73
71,69
72,71
73,73
74,74
75,75
76,80
77,75
78,78
79,80
80,78
81,82
82,81
83,83
84,85
85,85
86,86
87,87
88,86
89,91
90,90
91,92
92,93
93,95
94,93
95,94
96,98
97,97
98,97
99,99
100,98
101,101
102,101
103,103
104,105
105,103
106,109
107,107
108,109
109,110
110,109
111,113
112,110
113,111
114,116
115,116
116,117
117,116
118,117
119,119
120,119
121,121
122,119
123,124
124,126
125,124
126,129
127,128
128,129
129,130
130,129
131,129
132,130
133,133
134,136
135,132
136,138
137,134
138,139
139,140
140,141
141,141
142,144
143,141
144,143
145,146
146,144
147,148
148,145
149,148
150,148
151,151
152,153
153,152
154,154
155,153
156,154
157,156
158,154
159,159
160,158
161,160
162,161
163,160
164,165
165,166
166,165
167,170
168,165
169,171
170,173
171,170
172,171
173,170
174,176
175,172
176,172
177,177
178,177
179,179
180,179
181,179
182,184
183,181
184,185
185,184
186,181
187,189
188,184
189,187
190,191
191,187
192,193
193,189
194,194
195,194
196,193
197,197
198,197
199,198
200,202
201,200
202,201
203,204
204,203
205,205
206,202
207,205
208,209
209,206
210,211
211,208
212,211
213,212
214,210
215,215
216,214
217,215
218,218
219,215
220,221
221,221
222,222
223,225
224,222
225,226
226,224
227,225
228,229
229,226
230,230
231,230
232,231
233,233
234,230
235,235
236,236
237,235
238,237
239,236
240,241
241,241
242,240
243,241
244,242
245,247
246,245
247,244
248,248
249,247
250,253
251,251
252,247
253,253
254,252
255,254
256,260
257,253
258,257
259,258
260,256
261,263
262,261
263,265
264,262
265,264
266,266
267,266
268,268
269,268
270,267
271,273
272,271
273,272
274,275
275,275
276,279
277,274
278,276
279,277
280,279
281,281
282,281
283,285
284,285
285,284
286,288
287,284
288,288
289,291
290,289
291,291
292,289
293,292
294,296
295,293
296,298
297,296
298,297
299,298
300,299
301,303
302,299
303,302
304,303
305,304
306,305
307,306
308,306
309,311
310,310
311,313
312,314
313,310
314,316
315,315
316,316
317,317
318,316
319,319
320,318
321,319
322,323
323,323
324,325
325,325
326,324
327,329
328,324
329,329
330,331
331,331
332,332
333,331
334,333
335,333
336,336
337,338
338,336
339,340
340,336
341,339
342,344
343,341
344,344
345,342
346,344
347,349
348,346
349,350
350,348
351,348
352,353
353,351
354,353
355,354
356,355
357,360
358,353
359,360
360,358
361,360
362,363
363,361
364,362
365,362
366,363
367,365
368,365
369,368
370,369
371,368
372,371
373,373
374,370
375,376
376,373
377,375
378,377
379,378
380,382
381,379
382,382
383,381
384,382
385,387
386,382
387,386
388,387
389,385
390,392
391,389
392,390
393,391
394,390
395,397
396,390
397,394
398,397
399,397
400,401
401,399
402,402
403,401
404,401
405,404
406,403
407,407
408,408
409,405
410,411
411,407
412,409
413,413
414,411
415,416
416,412
417,414
418,418
419,418
420,420
421,416
422,421
423,422
424,421
425,423
426,425
427,422
428,426
429,428
430,428
431,432
432,428
433,431
434,430
435,433
436,437
437,433
438,436
439,437
440,436
441,440
442,438
443,441
444,442
445,442
446,446
447,443
448,446
449,446
450,449
451,453
452,448
453,452
454,452
455,452
456,456
457,454
458,456
459,459
460,460
461,461
462,456
463,462
464,460
465,463
466,465
467,463
468,465
469,466
470,466
471,469
472,467
473,472
474,470
475,470
476,476
477,474
478,475
479,479
480,477
481,480
482,481
483,484
484,480
485,484
486,482
487,483
488,488
489,486
490,488
491,487
492,488
493,492
494,490
495,494
496,494
497,493
498,497
499,494
500,498
501,502
502,499
503,503
504,499
505,505
506,503
507,506
508,510
509,507
510,510
511,508
512,511
513,514
514,509
515,516
516,515
517,516
518,517
519,514
520,516
521,520
522,520
523,524
524,520
525,523
526,528
527,525
528,528
529,526
530,530
531,529
532,528
533,532
534,529
535,533
536,535
537,533
538,538
539,539
540,538
541,541
542,540
543,542
544,542
545,542
546,545
547,546
548,545
549,547
550,548
551,552
552,551
553,552
554,554
555,552
556,556
557,556
558,556
559,558
560,558
561,561
562,561
563,562
564,565
565,560
566,565
567,567
568,564
569,568
570,566
571,571
572,570
573,571
574,572
575,571
576,576
577,573
578,576
579,577
580,577
581,580
582,579
583,581
584,582
585,582
586,584
587,587
588,586
589,587
590,585
591,589
592,589
593,589
594,594
595,590
596,593
597,598
598,592
599,599
600,600
601,598
602,602
603,601
604,604
605,606
606,603
607,608
608,605
609,608
610,608
611,611
612,614
613,611
614,613
615,614
616,612
617,616
618,612
619,616
620,618
621,618
622,622
623,621
624,623
625,624
626,622
627,625
628,628
629,627
630,631
631,629
632,630
633,630
634,631
635,634
636,630
637,636
638,633
639,636
640,638
641,639
642,643
643,640
644,645
645,645
646,644
647,647
648,642
649,645
650,650
651,650
652,651
653,651
654,648
655,653
656,653
657,656
658,656
659,656
660,659
661,659
662,660
663,660
664,658
665,664
666,664
667,665
668,669
669,665
670,665
671,667
672,668
673,671
674,669
675,675
676,672
677,674
678,679
679,677
680,679
681,679
682,678
683,681
684,682
685,684
686,682
687,685
688,688
689,686
690,690
691,686
692,688
693,693
694,689
695,693
696,694
697,693
698,695
699,695
700,697
701,696
702,701
703,704
704,700
705,704
706,702
707,702
708,704
709,705
710,704
711,711
712,707
713,708
714,713
715,711
716,714
717,711
718,713
719,716
720,715
721,718
722,719
723,722
724,723
725,720
726,723
727,722
728,726
729,725
730,728
731,731
732,727
733,730
734,731
735,730
736,734
737,733
738,737
739,738
740,738
741,740
742,737
743,743
744,744
745,743
746,744
747,744
748,746
749,748
750,746
751,748
752,746
753,749
754,754
755,753
756,754
757,753
758,757
759,759
760,755
761,759
762,760
763,759
764,766
765,761
766,766
767,766
768,763
769,766
770,768
771,769
772,770
773,770
774,773
775,771
776,773
777,779
778,775
779,777
780,776
781,778
782,781
783,781
784,783
785,784
786,784
787,785
788,783
789,787
790,789
791,789
792,791
793,789
794,793
795,794
796,793
797,795
798,796
799,799
800,794
801,796
802,801
803,797
804,804
805,803
806,802
807,806
808,805
809,806
810,807
811,808
812,814
813,810
814,810
815,814
816,813
817,817
818,813
819,819
820,819
821,816
822,819
823,820
824,821
825,825
826,820
827,827
828,828
829,827
830,828
831,825
832,830
833,830
834,829
835,835
836,832
837,836
838,837
839,837
840,842
841,839
842,840
843,844
844,840
845,846
846,843
847,844
848,845
849,847
850,850
851,851
852,848
853,853
854,852
855,853
856,851
857,854
858,858
859,857
860,860
861,859
862,860
863,863
864,860
865,863
866,862
867,867
868,868
869,867
870,870
871,869
872,868
873,872
874,871
875,876
876,874
877,876
878,878
879,878
880,878
881,881
882,879
883,881
884,884
885,883
886,885
887,882
888,888
889,889
890,887
891,891
892,888
893,892
894,892
895,892
896,896
897,893
898,896
899,895
900,900
901,901
902,899
903,902
904,901
905,902
906,908
907,903
908,907
909,908
910,907
911,910
912,910
913,911
914,913
915,911
916,916
917,915
918,917
919,916
920,917
921,922
922,917
923,922
924,926
925,923
926,928
927,926
928,925
929,930
930,925
931,932
932,931
933,930
934,931
935,934
936,933
937,937
938,935
939,938
940,938
941,942
942,941
943,942
944,945
945,941
946,945
947,945
948,945
949,949
950,946
951,951
952,951
953,949
954,958
955,953
956,956
957,957
958,955
959,957
960,959
961,960
962,961
963,957
964,962
965,961
966,965
967,964
968,964
969,963
970,966
971,972
972,972
973,971
974,973
975,974
976,973
977,977
978,977
979,977
980,978
981,981
982,979
983,979
984,985
985,981
986,984
987,984
988,984
989,988
990,989
991,990
992,994
993,992
994,991
995,995
996,992
997,998
998,997
999,998
1000,1002
1001,996
1002,1003
1003,999
1004,1002
1005,1004
1006,1002
1007,1007
1008,1006
1009,1007
1010,1013
1011,1009
1012,1011
1013,1013
1014,1013
1015,1015
1016,1012
1017,1017
1018,1017
1019,1016
1020,1019
1021,1020
1022,1021
1023,1020
1024,1021
1025,1028
1026,1023
1027,1028
1028,1029
1029,1028
1030,1031
1031,1030
1032,1034
1033,1033
1034,1032
1035,1036
1036,1033
1037,1038
1038,1035
1039,1036
1040,1039
1041,1041
1042,1041
1043,1043
1044,1043
1045,1046
1046,1046
1047,1045
1048,1051
1049,1046
1050,1047
1051,1050
1052,1051
1053,1052
1054,1051
1055,1053
1056,1054
1057,1057
1058,1059
1059,1057
1060,1058
1061,1062
1062,1061
1063,1064
1064,1061
1065,1063
1066,1066
1067,1066
1068,1070
1069,1067
1070,1070
1071,1072
1072,1068
1073,1075
1074,1071
1075,1074
1076,1075
1077,1074
1078,1077
1079,1076
1080,1079
1081,1080
1082,1080
1083,1081
1084,1082
1085,1083
1086,1085
1087,1083
1088,1085
1089,1088
1090,1086
1091,1090
1092,1090
1093,1091
1094,1095
1095,1093
1096,1097
