0,4
1,5
2,4
3,8
4,8
5,7
6,9
7,7
8,11
9,11
10,8
11,14
12,13
13,15
14,15
15,18
16,20
17,16
18,22
19,19
20,18
21,25
22,23
23,24
24,25
25,24
26,28
27,28
28,28
29,31
30,32
31,35
32,33
33,36
34,34
35,36
36,37
37,36
38,38
39,41
40,37
41,41
42,42
43,43
44,46
45,45
46,50
47,49
48,49
49,53
50,48
51,53
52,53
53,53
54,57
55,53
56,58
57,59
58,59
59,62
60,60
61,60
62,61
63,65
64,65
65,63
66,69
67,65
68,70
69,70
70,68
71,73
72,70
73,72
74,76
75,76
76,77
77,81
78,77
79,79
80,82
81,81
82,83
83,81
84,87
85,84
86,86
87,93
88,86
89,88
90,89
91,92
92,91
93,91
94,95
95,95
96,95
97,99
98,99
99,102
100,98
101,100
102,102
103,104
104,102
105,105
106,103
107,108
108,106
109,112
110,110
111,108
112,113
113,113
114,114
115,113
116,114
117,119
118,117
119,119
120,118
121,119
122,123
123,123
124,127
125,126
126,129
127,127
128,128
129,130
130,131
131,132
132,134
133,133
134,133
135,137
136,132
137,137
138,136
139,139
140,139
141,141
142,144
143,143
144,145
145,145
146,146
147,148
148,151
149,146
150,151
151,150
152,149
153,158
154,151
155,155
156,156
157,155
158,161
159,159
160,159
161,162
162,161
163,164
164,160
165,165
166,167
167,169
168,167
169,168
170,172
171,170
172,172
173,176
174,171
175,176
176,176
177,177
178,177
179,177
180,182
181,182
182,182
183,183
184,180
185,186
186,183
187,187
188,187
189,189
190,191
191,190
192,188
193,196
194,193
195,195
196,199
197,195
198,196
199,201
200,198
201,202
202,201
203,201
204,202
205,202
206,205
207,207
208,207
209,210
210,207
211,209
212,211
213,215
214,211
215,212
216,218
217,214
218,216
219,218
220,217
221,222
222,221
223,222
224,222
225,223
226,227
227,223
228,228
229,232
230,226
231,231
232,233
233,234
234,232
235,231
236,235
237,236
238,239
239,239
240,239
241,238
242,242
243,241
244,245
245,241
246,245
247,244
248,247
249,253
250,249
251,253
252,253
253,253
254,257
255,253
256,256
257,257
258,258
259,257
260,257
261,263
262,264
263,259
264,263
265,262
266,267
267,268
268,267
269,269
270,267
271,270
272,276
273,270
274,276
275,273
276,276
277,277
278,274
279,282
280,281
281,282
282,281
283,283
284,286
285,283
286,287
287,287
288,288
289,288
290,287
291,291
292,296
293,289
294,294
295,293
296,295
297,296
298,295
299,298
300,297
301,298
302,304
303,303
304,302
305,303
306,305
307,310
308,306
309,309
310,310
311,312
312,312
313,313
314,315
315,315
316,315
317,318
318,315
319,318
320,318
321,320
322,322
323,324
324,321
325,327
326,323
327,327
328,327
329,330
330,329
331,331
332,333
333,334
334,330
335,335
336,332
337,340
338,339
339,336
340,342
341,340
342,339
343,342
344,344
345,345
346,347
347,349
348,347
349,348
350,351
351,350
352,352
353,355
354,352
355,354
356,355
357,355
358,360
359,355
360,358
361,361
362,362
363,364
364,362
365,367
366,368
367,363
368,371
369,370
370,371
371,369
372,368
373,371
374,373
375,375
376,376
377,375
378,380
379,376
380,378
381,380
382,379
383,382
384,381
385,382
386,385
387,385
388,386
389,386
390,391
391,391
392,391
393,395
394,391
395,396
396,395
397,395
398,396
399,400
400,398
401,403
402,398
403,402
404,405
405,403
406,405
407,402
408,406
409,406
410,410
411,414
412,407
413,411
414,415
415,411
416,416
417,416
418,417
419,417
420,419
421,421
422,422
423,423
424,427
425,426
426,427
427,425
428,426
429,431
430,425
431,432
432,434
433,429
434,433
435,435
436,434
437,437
438,437
439,440
440,438
441,443
442,442
443,441
444,445
445,441
446,446
447,447
448,444
449,449
450,448
451,451
452,451
453,450
454,452
455,453
456,454
457,454
458,453
459,460
460,458
461,461
462,464
463,458
464,461
465,465
466,464
467,468
468,464
469,470
470,467
471,471
472,471
473,469
474,474
475,475
476,475
477,478
478,472
479,477
480,478
481,477
482,484
483,481
484,479
485,485
486,486
487,487
488,487
489,487
490,489
491,485
492,490
493,490
494,490
495,497
496,492
497,495
498,499
499,499
500,499
501,498
502,504
503,501
504,503
505,503
506,506
507,507
508,506
509,502
510,512
511,507
512,512
513,512
514,513
515,512
516,514
517,517
518,516
519,518
520,520
521,517
522,518
523,521
524,522
525,523
526,521
527,525
528,525
529,529
530,531
531,529
532,533
533,534
534,533
535,536
536,531
537,534
538,541
539,539
540,541
541,538
542,541
543,546
544,542
545,545
546,549
547,542
548,546
549,549
550,551
551,548
552,548
553,553
554,552
555,556
556,555
557,556
558,555
559,556
560,560
561,560
562,561
563,562
564,560
565,564
566,563
567,565
568,566
569,567
570,567
571,569
572,568
573,574
574,569
575,574
576,575
577,573
578,580
579,578
580,580
581,579
582,578
583,582
584,580
585,585
586,587
587,586
588,585
589,585
590,590
591,589
592,588
593,593
594,592
595,591
596,593
597,597
598,593
599,599
600,595
601,600
602,599
603,603
604,602
605,600
606,606
607,603
608,607
609,608
610,608
611,612
612,607
613,609
614,613
615,610
616,614
617,614
618,617
619,618
620,615
621,622
622,620
623,618
624,622
625,621
626,624
627,625
628,624
629,628
630,626
631,629
632,631
633,630
634,634
635,630
636,632
637,635
638,637
639,637
640,638
641,641
642,641
643,641
644,645
645,642
646,647
647,647
648,647
649,649
650,648
651,647
652,653
653,653
654,650
655,655
656,650
657,654
658,655
659,656
660,660
661,660
662,662
663,661
664,662
665,663
666,663
667,668
668,664
669,668
670,668
671,670
672,673
673,672
674,673
675,674
676,673
677,676
678,676
679,678
680,680
681,679
682,680
683,681
684,680
685,685
686,682
687,685
688,684
689,687
690,688
691,687
692,689
693,690
694,692
695,693
696,693
697,698
698,697
699,695
700,697
701,698
702,701
703,702
704,701
705,702
706,702
707,705
708,709
709,707
710,707
711,707
712,710
713,714
714,711
715,716
716,711
717,716
718,720
719,716
720,720
721,717
722,718
723,722
724,722
725,727
726,726
727,724
728,730
729,724
730,727
731,727
732,729
733,730
734,729
735,734
736,734
737,734
738,738
739,736
740,736
741,736
742,740
743,742
744,743
745,741
746,746
747,745
748,748
749,745
750,745
751,748
752,748
753,750
754,750
755,753
756,756
757,752
758,757
759,755
760,756
761,758
762,760
763,764
764,761
765,762
766,765
767,763
768,764
769,767
770,769
771,768
772,769
773,773
774,772
775,770
776,773
777,777
778,776
779,779
780,778
781,781
782,776
783,783
784,785
785,780
786,783
787,785
788,787
789,790
790,787
791,791
792,790
793,793
794,793
795,792
796,796
797,792
798,798
799,799
800,795
801,801
802,801
803,803
804,805
805,804
806,803
807,805
808,806
809,810
810,805
811,813
812,808
813,814
814,815
815,811
816,815
817,813
818,815
819,821
820,818
821,818
822,821
823,818
824,821
825,821
826,822
827,826
828,823
829,827
830,826
831,829
832,831
833,831
834,831
835,832
836,832
837,837
838,833
839,838
840,836
841,837
842,841
843,840
844,839
845,844
846,843
847,848
848,845
849,845
850,849
851,846
852,851
853,846
854,851
855,857
856,852
857,858
858,857
859,861
860,860
861,857
862,861
863,862
864,862
865,862
866,865
867,866
868,866
869,866
870,870
871,868
872,868
873,869
874,875
875,876
876,875
877,876
878,876
879,873
880,877
881,883
882,882
883,880
884,880
885,883
886,881
887,885
888,889
889,889
890,886
891,891
892,893
893,894
894,892
895,894
896,892
897,896
898,899
899,897
900,902
901,897
902,898
903,904
904,899
905,906
906,905
907,905
908,907
909,907
910,910
911,910
912,912
913,914
914,911
915,913
916,915
917,914
918,918
919,917
920,919
921,919
922,922
923,923
924,919
925,922
926,926
927,927
928,927
929,925
930,931
931,927
932,932
933,931
934,930
935,933
936,937
937,936
938,935
939,940
940,940
941,943
942,941
943,941
944,943
945,943
946,943
947,944
948,946
949,947
950,945
951,952
952,951
953,949
954,956
955,950
956,958
957,952
958,958
959,956
960,958
961,960
962,956
963,961
964,961
965,960
966,967
967,967
968,968
969,966
970,968
971,972
972,968
973,973
974,974
975,975
976,975
977,976
978,977
979,974
980,978
981,982
982,981
983,980
984,983
985,980
986,986
987,986
988,984
989,990
990,984
991,988
992,992
993,988
994,994
995,994
996,993
997,995
998,997
999,998
1000,997
1001,1003
1002,1000
1003,1003
1004,1005
1005,1005
1006,1004
1007,1008
1008,1006
1009,1009
1010,1007
1011,1008
1012,1012
1013,1009
1014,1016
1015,1014
1016,1016
1017,1016
1018,1014
1019,1021
1020,1016
1021,1022
1022,1020
1023,1019
1024,1022
1025,1022
1026,1024
1027,1026
1028,1022
1029,1030
1030,1026
1031,1027
1032,1033
1033,1032
1034,1036
1035,1033
1036,1036
