0,6
1,5
2,4
3,7
4,7
5,4
6,10
7,6
8,8
9,11
10,10
11,14
12,12
13,14
14,17
15,14
16,18
17,18
18,18
19,22
20,20
21,23
22,23
23,26
24,28
25,23
26,28
27,27
28,30
29,31
30,29
31,35
32,33
33,35
34,33
35,36
36,38
37,39
38,41
39,43
40,40
41,41
42,41
43,44
44,50
45,45
46,48
47,47
48,47
49,54
50,48
51,55
52,54
53,55
54,57
55,55
56,58
57,58
58,59
59,61
60,61
61,64
62,62
63,62
64,67
65,65
66,67
67,67
68,69
69,71
70,70
71,72
72,72
73,72
74,76
75,74
76,74
77,78
78,79
79,81
80,82
81,80
82,83
83,82
84,83
85,87
86,86
87,88
88,87
89,89
90,90
91,90
92,95
93,91
94,97
95,95
96,93
97,96
98,97
99,99
100,102
101,99
102,105
103,106
104,103
105,105
106,103
107,107
108,108
109,110
110,111
111,109
112,114
113,115
114,116
115,117
116,113
117,120
118,118
119,119
120,124
121,119
122,123
123,121
124,123
125,125
126,126
127,129
128,130
129,129
130,131
131,129
132,132
133,133
134,134
135,138
136,135
137,137
138,136
139,138
140,142
141,143
142,142
143,145
144,144
145,146
146,146
147,144
148,148
149,149
150,150
151,151
152,151
153,156
154,152
155,155
156,157
157,156
158,161
159,160
160,161
161,163
162,160
163,162
164,162
165,166
166,165
167,167
168,167
169,166
170,168
171,173
172,171
173,174
174,171
175,177
176,178
177,174
178,177
179,179
180,178
181,180
182,181
183,183
184,181
185,184
186,189
187,184
188,189
189,188
190,190
191,193
192,188
193,192
194,192
195,194
196,195
197,195
198,197
199,201
200,197
201,201
202,198
203,201
204,204
205,202
206,205
207,206
208,206
209,211
210,208
211,212
212,209
213,213
214,215
215,212
216,217
217,217
218,215
219,220
220,216
221,222
222,223
223,223
224,224
225,224
226,226
227,226
228,227
229,230
230,227
231,230
232,232
233,230
234,234
235,233
236,234
237,237
238,239
239,240
240,237
241,241
242,242
243,242
244,244
245,240
246,244
247,247
248,246
249,252
250,246
251,251
252,252
253,249
254,254
255,256
256,254
257,259
258,256
259,257
260,259
261,260
262,265
263,261
264,264
265,263
266,263
267,268
268,268
269,271
270,274
271,269
272,273
273,273
274,276
275,273
276,275
277,277
278,278
279,281
280,283
281,281
282,283
283,281
284,283
285,285
286,284
287,288
288,288
289,290
290,290
291,291
292,293
293,289
294,295
295,295
296,296
297,298
298,296
299,297
300,300
301,299
302,304
303,303
304,304
305,307
306,303
307,307
308,306
309,308
310,310
311,309
312,309
313,314
314,314
