0.25699619599618018	0.10272216796875000	0.00002021726497934
0.25699619599618018	0.06163330078125000	0.00002082257231405
0.25699619599618018	0.04108886718750000	0.00001997514204545
0.25699619599618018	0.04108886718750000	0.00002051991864669
0.25699619599618018	0.02054443359375000	0.00001906718104339
0.25699619599618018	0.08217773437500000	0.00001773550490702
0.25699619599618018	0.06163330078125000	0.00001591958290289
0.25699619599618018	0.06163330078125000	0.00001604064436983
0.25699619599618018	0.08217773437500000	0.00001646435950413
0.25699619599618018	0.04108886718750000	0.00001803815857438
0.25699619599618018	0.06163330078125000	0.00001864346590909
0.25699619599618018	0.00000000000000000	0.00001846187370868
0.25699619599618018	0.00000000000000000	0.00001991461131198
0.25699619599618018	1.37647705078125000	0.00000338972107438
0.25699619599618018	1.49974365234375000	0.00000847430268595
0.25699619599618018	0.98613281250000000	0.00001900665030992
0.25699619599618018	0.80123291015625000	0.00001876452737603
0.25699619599618018	0.04108886718750000	0.00002039885717975
0.25699619599618018	0.04108886718750000	0.00002003567277893
0.25699619599618018	0.06163330078125000	0.00001755391270661
0.25699619599618018	0.00000000000000000	0.00001706966683884
0.25699619599618018	0.84232177734375000	0.00000992704028926
0.25699619599618018	0.86286621093750000	0.00001380100723140
0.25699619599618018	0.57524414062500000	0.00001604064436983
0.25699619599618018	0.53415527343750000	0.00001670648243802
0.25699619599618018	0.04108886718750000	0.00001852240444215
0.25699619599618018	0.08217773437500000	0.00002021726497934
0.25699619599618018	0.02054443359375000	0.00002088310304752
0.25699619599618018	0.02054443359375000	0.00002039885717975
0.25699619599618018	0.24653320312500000	0.00002100416451446
0.25699619599618018	0.20544433593750000	0.00002051991864669
0.25699619599618018	0.16435546875000000	0.00002088310304752
0.25699619599618018	0.18489990234375000	0.00001936983471074
0.25699619599618018	0.06163330078125000	0.00001888558884298
0.25699619599618018	0.04108886718750000	0.00001628276730372
0.25699619599618018	0.04108886718750000	0.00001658542097107
0.25699619599618018	0.02054443359375000	0.00001725125903926
