0,5
1,8
2,5
3,7
4,8
5,8
6,7
7,10
8,7
9,13
10,9
11,9
12,13
13,14
14,15
15,14
16,18
17,18
18,15
19,19
20,22
21,20
22,26
23,23
24,26
25,24
26,25
27,28
28,24
29,32
30,32
31,30
32,34
33,30
34,33
35,33
36,35
37,41
38,39
39,38
40,42
41,39
42,44
43,41
44,44
45,47
46,47
47,50
48,45
49,48
50,48
51,50
52,58
53,51
54,55
55,54
56,56
57,58
58,55
59,62
60,58
61,62
62,61
63,61
64,61
65,63
66,63
67,71
68,65
69,71
70,71
71,69
72,73
73,70
74,73
75,75
76,73
77,78
78,78
79,81
80,78
81,83
82,84
83,78
84,87
85,85
86,87
87,86
88,83
89,88
90,88
91,90
92,92
93,93
94,97
95,91
96,94
97,96
98,94
99,100
100,100
101,101
102,101
103,103
104,106
105,105
106,106
107,106
108,104
109,108
110,106
111,108
112,114
113,110
114,112
115,112
116,117
117,119
118,114
119,123
120,116
121,119
122,121
123,119
124,122
125,122
126,123
127,130
128,126
129,128
130,128
131,132
132,131
133,133
134,132
135,133
136,133
137,138
138,134
139,142
140,137
141,142
142,143
143,144
144,143
145,142
146,146
147,146
148,147
149,152
150,147
151,151
152,152
153,150
154,153
155,153
156,154
157,160
158,154
159,158
160,157
161,159
162,161
163,159
164,163
165,162
166,166
167,165
168,167
169,170
170,168
171,168
172,171
173,169
174,176
175,172
176,174
177,179
178,176
179,179
180,180
181,180
182,182
183,180
184,187
185,185
186,184
187,186
188,183
189,189
190,189
191,190
192,193
193,188
194,195
195,192
196,193
197,196
198,198
199,200
200,196
201,196
202,200
203,201
204,201
205,201
206,206
207,208
208,203
209,209
210,209
211,210
212,210
213,209
214,215
215,213
216,213
217,216
218,218
219,221
220,218
221,220
222,223
223,219
224,226
225,223
226,223
227,226
228,227
229,228
230,229
231,228
232,233
233,230
234,235
235,231
236,236
237,235
238,236
239,241
240,241
241,241
242,243
243,237
244,242
245,243
246,246
247,245
248,247
249,251
250,251
251,250
252,252
253,249
254,252
255,253
256,255
257,257
258,251
259,261
260,259
261,261
262,264
263,261
264,261
265,262
266,267
267,271
268,267
269,269
270,268
271,267
272,274
273,268
274,275
275,274
276,275
277,277
278,277
279,280
280,277
281,280
282,283
283,279
284,285
285,285
286,283
287,290
288,288
289,287
290,289
291,290
292,290
293,293
294,293
295,292
296,292
297,300
298,296
299,300
300,299
301,300
302,302
303,300
304,302
305,302
306,305
307,307
308,303
309,305
310,311
311,306
312,312
