0,7
1,7
2,5
3,7
4,6
5,8
6,6
7,11
8,11
9,8
10,13
11,8
12,15
13,14
14,16
15,18
16,13
17,20
18,20
19,21
20,21
21,21
22,22
23,25
24,25
25,26
26,26
27,27
28,30
29,30
30,31
31,30
32,33
33,32
34,35
35,36
36,34
37,37
38,37
39,40
40,41
41,39
42,45
43,41
44,43
45,45
46,43
47,50
48,48
49,50
50,52
51,48
52,54
53,53
54,55
55,56
56,56
57,57
58,59
59,59
60,61
61,59
62,62
63,65
64,65
65,69
66,66
67,69
68,66
69,66
70,70
71,69
72,74
73,73
74,70
75,77
76,82
77,76
78,78
79,79
80,81
81,83
82,79
83,85
84,84
85,84
86,89
87,86
88,88
89,87
90,87
91,90
92,88
93,92
94,97
95,95
96,97
97,94
98,98
99,99
100,100
101,101
102,102
103,103
104,105
105,103
106,107
107,105
108,110
109,106
110,108
111,110
112,112
113,116
114,111
115,115
116,117
117,113
118,117
119,118
120,117
121,123
122,121
123,121
124,123
125,123
126,126
127,125
128,127
129,129
130,128
131,131
132,132
133,131
134,135
135,133
136,136
137,136
138,138
139,142
140,139
141,141
142,143
143,139
144,144
145,142
146,144
147,146
148,146
149,146
150,149
151,153
152,151
153,152
154,153
155,154
156,155
157,156
158,152
159,160
160,156
161,158
162,164
163,158
164,164
165,162
166,167
167,166
168,166
169,170
170,166
171,168
172,171
173,174
174,171
175,172
176,176
177,175
178,173
179,179
180,177
181,181
182,180
183,176
184,183
185,182
186,186
187,186
188,183
189,188
190,187
191,186
192,194
193,191
194,191
195,193
196,193
197,195
198,198
199,195
200,201
201,195
202,200
203,202
204,200
205,209
206,204
207,208
208,205
209,207
210,212
211,208
212,209
213,209
214,211
215,216
216,214
217,215
218,217
219,213
220,220
221,218
222,216
223,221
224,220
225,222
226,220
227,227
228,227
229,226
230,230
231,228
232,231
233,230
234,230
235,235
236,230
237,236
238,235
239,235
240,239
241,235
242,240
243,244
244,244
245,242
246,241
247,245
248,245
249,246
250,251
251,247
252,247
253,254
254,254
255,253
256,256
257,254
258,256
259,255
260,260
261,261
262,259
263,264
264,262
265,262
266,265
267,261
268,268
269,267
270,268
271,269
272,267
273,274
274,271
275,274
276,275
277,273
278,278
279,275
280,276
281,280
282,276
283,280
284,284
285,285
286,287
287,281
288,287
289,288
290,289
291,292
292,290
293,292
294,291
295,294
296,297
297,294
298,298
299,300
300,297
301,300
302,297
303,300
304,303
305,302
306,306
307,304
308,305
309,307
310,305
311,310
312,310
313,310
314,313
315,312
316,313
317,315
318,313
319,317
320,317
321,320
322,318
323,318
324,321
325,322
326,326
327,325
328,326
329,327
330,327
331,329
332,332
333,331
334,333
335,332
336,335
337,336
338,332
339,340
340,335
341,341
342,340
343,338
344,342
345,340
346,343
347,347
348,344
349,345
350,344
351,347
352,349
353,348
354,352
355,353
356,351
357,358
358,351
359,359
360,355
361,357
362,360
363,357
364,363
365,359
366,361
367,365
368,366
369,369
370,371
371,367
372,370
373,368
374,372
375,373
376,372
377,376
378,375
379,376
380,377
381,373
382,379
383,379
384,380
385,385
386,382
387,387
388,383
389,384
390,390
391,387
392,388
393,390
394,390
395,392
396,390
397,394
398,394
399,391
400,403
401,397
402,398
403,401
404,399
405,401
406,400
407,402
408,403
409,405
410,409
411,407
412,412
413,408
414,412
415,412
416,412
417,413
418,414
419,412
420,419
421,414
422,417
423,423
424,417
425,422
426,423
427,423
428,423
429,422
430,425
431,431
432,426
433,432
434,430
435,434
436,430
437,435
438,438
439,435
440,436
441,436
442,437
443,440
444,439
445,442
446,442
447,441
448,447
449,445
450,448
451,447
452,446
453,450
454,450
455,453
456,454
457,453
458,458
459,454
460,454
461,457
462,456
463,459
464,458
465,461
466,464
467,462
468,463
469,464
470,467
471,468
472,465
473,469
474,469
475,470
476,474
477,470
478,476
479,478
480,475
481,476
482,477
483,476
484,483
485,481
486,482
487,481
488,481
489,488
490,486
491,487
492,489
493,485
494,489
495,490
496,491
497,491
498,489
499,496
500,491
501,497
502,498
503,497
504,502
505,499
506,499
507,503
508,501
509,503
510,504
511,508
512,506
513,507
514,510
515,511
516,513
517,515
518,516
519,515
520,514
521,520
522,520
523,519
524,524
525,520
526,522
527,525
528,521
529,529
530,525
531,526
532,529
533,528
534,530
535,529
536,534
537,537
538,535
539,535
540,537
541,536
542,537
543,536
544,538
545,544
546,543
547,544
548,543
549,544
550,546
551,544
552,552
553,550
554,553
555,551
556,551
557,552
558,556
559,557
560,559
561,556
562,558
563,557
564,557
565,563
566,561
567,564
568,562
569,566
570,563
571,563
572,567
573,568
574,569
575,569
576,569
577,574
578,575
579,574
580,576
581,574
582,577
583,578
584,577
585,583
586,578
587,584
588,582
589,585
590,587
591,583
592,589
593,585
594,587
595,592
596,593
597,593
598,596
599,591
600,595
601,597
602,595
603,598
604,599
605,595
606,599
607,597
608,605
609,603
610,602
611,606
612,605
613,606
614,608
615,608
616,613
617,609
618,612
619,611
620,617
621,616
622,612
623,619
624,619
625,620
626,619
627,619
628,626
629,625
630,626
631,629
632,628
633,631
634,626
635,632
636,631
637,630
638,635
639,633
640,635
641,636
642,637
643,639
644,638
645,639
646,640
647,640
648,648
649,642
650,647
651,649
652,644
653,651
654,652
655,646
656,650
657,651
658,651
659,657
660,655
661,656
662,658
663,660
664,659
665,658
666,664
667,660
668,664
669,667
670,662
671,666
672,664
