0,8
1,5
2,4
3,5
4,8
5,10
6,6
7,8
8,9
9,10
10,14
11,12
12,14
13,12
14,16
15,18
16,14
17,18
18,18
19,20
20,23
21,19
22,22
23,26
24,23
25,28
26,22
27,32
28,29
29,28
30,31
31,29
32,36
33,36
34,35
35,37
36,38
37,37
38,37
39,36
40,45
41,40
42,44
43,42
44,43
45,48
46,44
47,48
48,47
49,50
50,53
51,49
52,54
53,54
54,52
55,58
56,57
57,60
58,58
59,59
60,61
61,61
62,61
63,62
64,62
65,69
66,64
67,68
68,69
69,68
70,72
71,70
72,73
73,75
74,72
75,78
76,80
77,75
78,80
79,81
80,80
81,84
82,83
83,83
84,82
85,86
86,86
87,85
88,87
89,88
90,90
91,93
92,88
93,92
94,95
95,94
96,98
97,93
98,97
99,98
100,99
101,103
102,102
103,102
104,106
105,105
106,106
107,105
108,107
109,109
110,111
111,116
112,110
113,110
114,111
115,113
116,116
117,114
118,117
119,121
120,121
121,123
122,119
123,121
124,124
125,122
126,125
127,122
128,126
129,126
130,131
131,133
132,131
133,131
134,131
135,134
136,135
137,132
138,136
139,140
140,139
141,138
142,143
143,141
144,143
145,143
146,144
147,150
148,147
149,152
150,150
151,151
152,155
153,150
154,151
155,153
156,152
157,160
158,154
159,160
160,161
161,161
162,164
163,163
164,161
165,162
166,164
167,166
168,163
169,169
170,170
171,167
172,174
173,171
174,176
175,170
176,173
177,176
178,178
179,181
180,179
181,178
182,181
183,180
184,184
185,185
186,184
187,190
188,185
189,187
190,188
191,190
192,192
193,188
194,193
195,195
196,194
197,197
198,194
199,194
200,201
201,196
202,202
203,202
204,201
205,205
206,204
207,207
208,206
209,204
210,211
211,207
212,209
213,214
214,212
215,216
216,214
217,218
218,215
219,218
220,221
221,217
222,219
223,223
224,222
225,226
226,225
227,224
228,224
229,226
230,230
231,227
232,231
233,232
234,231
235,232
236,234
237,235
238,236
239,239
240,242
241,240
242,243
243,242
244,239
245,245
246,244
247,243
248,251
249,244
250,247
251,251
252,252
253,251
254,250
255,255
256,258
257,254
258,258
259,256
260,260
261,263
262,261
263,265
264,261
265,262
266,269
267,263
268,270
269,270
270,269
271,270
272,267
273,273
274,270
275,273
276,277
277,273
278,280
279,275
280,277
281,282
282,281
283,280
284,282
285,282
286,286
287,284
288,285
289,286
290,285
291,289
292,290
293,295
294,293
295,295
296,295
297,296
298,296
299,300
300,299
301,304
302,298
303,301
304,301
305,300
306,308
307,302
308,309
309,310
310,308
311,308
312,311
313,312
314,314
315,313
316,316
317,315
318,317
319,317
320,315
321,322
322,320
323,318
324,323
325,324
326,328
327,326
328,322
329,330
330,325
331,329
332,330
333,331
334,334
335,331
336,334
337,333
338,334
339,340
340,339
341,341
342,339
343,336
344,343
345,340
346,342
347,347
348,347
349,349
350,345
351,347
352,352
353,350
354,354
355,350
356,355
357,358
358,352
359,357
360,358
361,360
362,362
363,360
364,362
365,362
366,363
367,366
368,365
369,366
370,372
371,366
372,370
373,371
374,371
375,376
376,372
377,379
378,375
379,375
380,381
381,378
382,379
383,383
384,384
385,384
386,384
387,385
388,386
389,384
390,389
391,388
392,387
393,389
394,391
395,393
396,391
397,397
398,396
399,394
400,398
401,399
402,401
403,401
404,402
405,402
406,403
407,403
408,405
409,405
410,409
411,407
412,409
413,412
414,411
415,412
416,411
417,415
418,414
419,414
420,420
421,415
422,418
423,422
424,422
425,421
426,424
427,421
428,427
429,424
430,427
431,431
432,428
433,429
434,429
435,432
436,433
437,431
438,437
439,437
440,438
441,441
442,438
443,442
444,442
445,442
446,445
447,442
448,448
449,445
450,447
451,451
452,446
453,451
454,445
455,453
456,454
457,453
458,457
459,454
460,455
461,461
462,459
463,460
464,458
465,459
466,465
467,461
468,467
469,467
470,468
471,467
472,465
473,472
474,471
475,474
476,473
477,471
478,478
479,474
480,476
481,476
482,478
483,477
484,483
485,479
486,485
487,483
488,485
489,489
490,483
491,490
492,489
493,485
494,490
495,487
496,492
497,493
498,490
499,496
500,497
501,499
502,497
503,498
504,500
505,497
506,503
507,505
508,503
509,508
510,502
511,505
512,510
513,509
514,511
515,508
516,513
517,513
518,512
519,516
520,514
521,517
522,519
523,520
524,522
525,521
526,523
527,524
528,521
529,526
530,525
531,529
532,526
533,526
534,531
535,531
536,535
537,532
538,533
539,537
540,537
541,532
542,538
543,539
544,539
545,542
546,541
547,545
548,544
549,546
550,546
551,546
552,550
553,550
554,552
555,551
556,551
557,556
558,554
559,555
560,560
561,557
562,560
563,556
564,560
565,564
566,562
567,565
568,564
569,564
570,565
571,566
572,566
573,568
574,568
575,570
576,570
577,576
578,573
579,576
580,575
581,575
582,576
583,580
584,582
585,582
586,577
587,587
588,585
589,583
590,586
591,584
592,585
593,590
594,585
595,590
596,589
597,591
598,597
599,590
600,594
601,594
602,595
603,598
604,597
605,604
606,599
607,603
608,604
609,602
610,607
611,604
612,608
613,610
614,609
615,610
616,610
617,612
618,616
619,613
620,613
621,614
622,616
623,618
624,615
625,619
626,623
627,622
628,623
629,625
630,625
631,625
632,625
633,628
634,626
635,628
636,629
637,629
638,635
639,631
640,634
641,637
642,637
643,637
644,637
645,641
646,640
647,643
648,642
649,644
650,646
651,648
652,646
653,649
654,649
655,649
656,654
657,649
658,652
659,653
660,652
661,654
662,656
663,657
664,661
665,660
666,665
667,666
668,665
669,666
670,660
671,667
672,666
673,667
674,671
675,667
676,670
677,673
678,673
679,673
680,672
681,678
682,674
683,675
684,678
685,676
686,684
687,683
688,683
689,686
690,684
691,689
692,684
693,686
694,693
695,687
696,694
