0,7
1,7
2,8
3,7
4,4
5,4
6,8
7,7
8,10
9,12
10,13
11,15
12,9
13,18
14,17
15,19
16,18
17,17
18,19
19,18
20,19
21,23
22,23
23,26
24,27
25,26
26,31
27,27
28,27
29,30
30,32
31,37
32,31
33,35
34,36
35,36
36,40
37,36
38,38
39,40
40,42
41,42
42,42
43,46
44,44
45,42
46,50
47,45
48,51
49,48
50,50
51,52
52,51
53,53
54,57
55,52
56,61
57,55
58,57
59,58
60,58
61,60
62,61
63,62
64,63
65,62
66,69
67,64
68,69
69,72
70,71
71,72
72,73
73,75
74,75
75,76
76,74
77,81
78,74
79,79
80,78
81,83
82,85
83,81
84,87
85,86
86,87
87,89
88,89
89,91
90,91
91,88
92,95
93,91
94,92
95,94
96,93
97,100
98,98
99,98
100,100
101,102
102,102
103,102
104,105
105,106
106,102
107,110
108,108
109,108
110,110
111,108
112,113
113,108
114,116
115,117
116,113
117,120
118,119
119,121
120,119
121,121
122,122
123,119
124,122
125,123
126,124
127,130
128,128
129,127
130,131
131,133
132,135
133,132
134,132
135,133
136,135
137,140
138,138
139,136
140,141
141,139
142,140
143,141
144,147
145,148
146,146
147,146
148,151
149,145
150,152
151,152
152,154
153,152
154,153
155,155
156,154
157,158
158,161
159,154
160,163
161,163
162,163
163,167
164,161
165,168
166,164
167,163
168,169
169,166
170,169
171,172
172,168
173,173
174,169
175,175
176,176
177,176
178,177
179,177
180,177
181,181
182,180
183,183
184,179
185,183
186,180
187,183
188,188
189,183
190,188
191,191
192,187
193,191
194,193
195,194
196,194
197,193
198,196
199,199
200,199
201,201
202,199
203,200
204,202
205,199
206,207
207,201
208,209
209,209
210,207
211,210
212,211
213,215
214,210
215,214
216,215
217,215
218,214
219,220
220,215
221,218
222,219
223,219
224,221
225,219
226,227
227,224
228,226
229,226
230,225
231,228
232,227
233,233
234,232
235,232
236,234
237,231
238,236
239,241
240,241
241,242
242,240
243,241
244,244
245,243
246,246
247,247
248,247
249,251
250,246
251,251
252,254
253,251
254,256
255,251
256,257
257,260
258,257
259,257
260,259
261,260
262,261
263,262
264,261
265,264
266,264
267,267
268,266
269,268
270,269
271,270
272,271
273,271
274,272
275,276
276,276
277,277
278,276
279,280
280,281
281,277
282,285
283,280
284,285
285,281
286,283
287,286
288,283
289,289
290,290
291,290
292,290
293,289
294,295
295,295
296,293
297,298
298,296
299,300
300,299
301,297
302,300
303,297
304,301
305,301
306,302
307,309
308,305
309,304
310,308
311,309
312,313
313,309
314,309
315,313
316,312
317,317
318,314
319,314
320,321
321,316
322,318
323,322
324,322
325,322
326,321
327,326
328,328
329,325
330,329
331,328
332,330
333,334
334,329
335,332
336,334
337,333
338,340
339,336
340,341
341,336
342,337
343,341
344,342
345,346
346,345
347,347
348,349
349,343
350,349
351,348
352,352
353,350
354,348
355,356
356,355
357,358
358,359
359,358
360,358
361,360
362,363
363,361
364,360
365,363
366,364
367,365
368,369
369,366
370,368
371,368
372,368
373,373
374,370
375,369
376,377
377,371
378,376
379,379
380,374
381,378
382,379
383,384
384,381
385,380
386,388
387,382
388,386
389,384
390,385
391,390
392,393
393,394
394,394
395,389
396,397
397,393
398,395
399,397
400,399
401,401
402,398
403,404
404,400
405,398
406,406
407,406
408,408
409,406
410,404
411,412
412,407
413,409
414,408
415,409
416,416
417,415
418,418
419,419
420,417
421,420
422,420
423,421
424,423
425,418
426,422
427,427
428,421
429,428
430,427
431,430
432,433
433,430
434,432
435,431
436,432
437,432
438,433
439,437
440,434
441,436
442,441
443,439
444,444
445,439
446,444
447,448
448,445
449,445
450,445
451,448
452,451
453,449
454,452
455,449
456,451
457,454
458,453
459,457
460,455
461,456
462,460
463,456
464,461
465,463
466,465
467,467
468,461
469,469
470,468
471,468
472,467
473,466
474,473
475,473
476,472
477,472
478,470
479,478
480,479
481,478
482,477
483,482
484,478
485,482
486,480
487,484
488,486
489,483
490,489
491,488
492,488
493,491
494,486
495,490
496,488
497,492
498,493
499,493
500,496
501,495
502,496
503,497
504,497
505,501
506,501
507,500
508,501
509,505
510,508
511,503
512,506
513,506
514,506
515,513
516,510
517,512
518,517
519,515
520,515
521,513
522,519
523,518
524,517
525,523
526,522
527,524
528,526
529,525
530,527
531,525
532,528
533,531
534,529
535,534
536,533
537,533
538,536
539,531
540,536
541,537
542,536
543,541
544,539
545,540
546,540
547,542
548,547
549,543
550,545
551,550
552,549
553,551
554,551
555,551
556,555
557,553
558,556
559,556
560,557
561,556
562,553
563,562
564,557
565,562
566,564
567,564
568,566
569,565
570,567
571,570
572,565
573,571
574,571
575,571
576,573
577,572
578,577
579,576
580,576
581,576
582,575
583,577
584,577
585,580
586,581
587,582
588,582
589,582
590,584
591,588
592,585
593,589
594,588
595,587
596,589
597,591
598,592
599,595
600,592
601,597
602,597
603,598
604,603
605,596
606,600
607,605
608,602
609,607
610,605
611,605
612,609
613,606
614,613
615,606
616,613
617,612
618,614
619,613
620,616
621,613
622,617
623,615
624,621
625,619
626,622
627,622
628,618
629,625
630,622
631,625
632,625
633,628
634,633
635,627
636,632
637,631
638,629
639,634
640,631
641,638
642,640
643,636
644,642
645,636
646,643
647,643
648,643
649,647
650,641
651,642
652,647
653,646
654,648
655,653
656,646
657,653
658,651
659,655
660,656
661,652
662,656
663,655
664,658
665,662
666,658
667,663
668,661
669,665
670,665
671,661
672,666
