0,4
1,4
2,6
3,5
4,6
5,5
6,10
7,5
8,13
9,8
10,8
11,16
12,10
13,15
14,16
15,17
16,18
17,18
18,18
19,19
20,21
21,26
22,23
23,25
24,25
25,24
26,28
27,28
28,31
29,30
30,27
31,36
32,34
33,34
34,38
35,33
36,42
37,34
38,40
39,41
40,38
41,41
42,41
43,44
44,49
45,47
46,47
47,46
48,49
49,53
50,48
51,55
52,51
53,52
54,58
55,54
56,59
57,57
58,61
59,64
60,61
61,63
62,61
63,62
64,66
65,62
66,66
67,64
68,68
69,73
70,69
71,73
72,73
73,75
74,77
75,75
76,71
77,81
78,75
79,78
80,83
81,80
82,84
83,78
84,85
85,87
86,83
87,91
88,87
89,91
90,91
91,89
92,96
93,91
94,95
95,97
96,94
97,97
98,95
99,100
100,101
101,98
102,105
103,100
104,103
105,107
106,102
107,106
108,108
109,108
110,110
111,107
112,115
113,111
114,115
115,114
116,116
117,116
118,116
119,122
120,124
121,121
122,124
123,120
124,122
125,125
126,122
127,126
128,126
129,131
130,133
131,130
132,131
133,131
134,136
135,134
136,135
137,140
138,135
139,137
140,141
141,138
142,141
143,148
144,138
145,143
146,147
147,146
148,152
149,143
150,149
151,148
152,151
153,157
154,152
155,157
156,157
157,154
158,160
159,155
160,161
161,158
162,161
163,166
164,162
165,166
166,165
167,163
168,171
169,166
170,172
171,169
172,168
173,176
174,173
175,174
176,176
177,173
178,179
179,174
180,178
181,179
182,178
183,183
184,178
185,186
186,182
187,182
188,190
189,186
190,192
191,192
192,191
193,197
194,193
195,195
196,194
197,192
198,197
199,198
200,199
201,198
202,198
203,203
204,205
205,196
206,207
207,203
208,209
209,210
210,205
211,212
212,208
213,209
214,212
215,210
216,218
217,212
218,217
219,221
220,216
221,221
222,220
223,221
224,223
225,220
226,229
227,224
228,226
229,229
230,224
231,229
232,230
233,230
234,233
235,233
236,234
237,236
238,239
239,238
240,234
241,239
242,238
243,242
244,247
245,243
246,245
247,245
248,248
249,251
250,244
251,249
252,256
253,249
254,252
255,253
256,254
257,256
258,253
259,260
260,261
261,259
262,264
263,260
264,266
265,264
266,265
267,270
268,264
269,270
270,268
271,267
272,272
273,271
274,273
275,274
276,274
277,278
278,276
279,278
280,276
281,280
282,284
283,281
284,284
285,281
286,282
287,286
288,283
289,288
290,288
291,290
292,291
293,291
294,291
295,296
296,291
297,295
298,294
299,300
300,300
301,301
302,301
303,297
304,303
305,301
306,301
307,308
308,307
309,306
310,307
311,311
312,309
313,315
314,312
315,315
316,315
317,315
318,317
319,315
320,320
321,320
322,318
323,325
324,319
325,326
326,325
327,325
328,328
329,323
330,328
331,328
332,328
333,332
334,326
335,334
336,331
337,336
338,337
339,336
340,340
341,336
342,341
343,344
344,337
345,345
346,343
347,347
348,347
349,345
350,347
351,348
352,348
353,353
354,352
355,357
356,353
357,355
358,358
359,356
360,359
361,360
362,359
363,362
364,362
365,366
366,368
367,365
368,365
369,366
370,364
371,371
372,368
373,373
374,373
375,372
376,376
377,370
378,374
379,378
380,376
381,380
382,376
383,383
384,380
385,383
386,385
387,384
388,388
389,389
390,385
391,391
392,384
393,391
394,391
395,391
396,394
397,394
398,394
399,395
400,395
401,399
402,396
403,402
404,404
405,401
406,405
407,400
408,405
409,408
410,404
411,411
412,409
413,413
414,414
415,409
416,415
417,413
418,418
419,416
420,413
421,421
422,419
423,417
424,425
425,423
426,421
427,426
428,421
429,428
430,425
431,425
432,431
433,428
434,431
435,432
436,433
437,433
438,435
439,435
440,434
441,441
442,439
443,435
444,442
445,442
446,442
447,445
448,444
449,448
450,448
451,445
452,450
453,448
454,453
455,453
456,451
457,455
458,450
459,457
460,455
461,458
462,458
463,454
464,463
465,460
466,461
467,467
468,463
469,466
470,468
471,468
472,471
473,465
474,472
475,471
476,470
477,474
478,471
479,475
480,473
481,478
482,477
483,479
484,484
485,481
486,484
487,484
488,484
489,489
490,483
491,491
492,486
493,487
494,492
495,488
496,495
497,495
498,495
499,495
500,496
501,497
502,496
503,497
504,500
505,501
506,501
507,502
508,500
509,509
510,506
511,506
512,508
513,506
514,515
515,508
516,511
517,511
518,510
519,515
520,515
521,515
522,520
523,520
524,524
525,516
526,524
527,525
528,521
529,529
530,522
531,525
532,529
533,528
534,530
535,530
536,532
537,535
538,532
539,533
540,539
541,534
542,537
543,535
544,542
545,547
546,538
547,545
548,542
549,543
550,549
551,542
552,550
553,545
554,549
555,551
556,550
557,552
558,552
559,552
560,555
561,555
562,559
563,559
564,561
565,564
566,562
567,562
568,560
569,567
570,567
571,563
572,568
573,566
574,567
575,574
576,570
577,574
578,570
579,576
580,576
581,572
582,580
583,575
584,580
585,583
586,577
587,584
588,581
589,585
590,585
591,583
592,587
593,587
594,587
595,589
596,589
597,592
598,597
599,594
600,596
601,593
602,594
603,602
604,596
605,600
606,598
607,598
608,607
609,602
610,606
611,607
612,606
613,613
614,606
615,608
616,609
617,611
618,617
619,610
620,614
621,617
622,617
623,617
624,618
625,622
626,623
627,618
628,623
629,624
630,627
631,625
632,623
633,631
634,629
635,633
636,630
637,628
638,633
639,633
640,634
641,634
642,631
643,641
644,638
645,637
646,643
647,641
648,645
649,643
650,648
651,646
652,647
653,646
654,649
655,647
656,654
657,650
658,653
659,655
660,650
661,658
662,656
663,656
664,659
665,656
666,659
667,660
668,660
669,666
670,665
671,666
672,664
673,665
674,672
675,667
676,673
677,672
678,673
679,678
680,674
681,679
682,678
683,681
684,681
685,676
686,685
687,680
688,685
689,683
690,680
691,688
692,683
693,688
694,692
695,688
696,690
697,690
698,693
699,696
700,690
701,695
702,696
703,698
704,698
705,695
706,702
707,702
708,702
709,703
710,703
711,703
712,706
713,708
714,710
715,707
716,707
717,713
718,712
719,716
720,715
721,714
722,722
723,713
724,718
725,717
726,720
727,726
728,720
729,723
730,723
731,724
732,730
733,723
734,731
735,730
736,731
737,731
738,731
739,735
740,734
741,731
742,740
743,739
744,739
745,739
746,740
747,742
748,743
749,742
750,743
751,742
752,751
753,747
754,747
755,751
756,746
757,752
758,748
759,757
760,755
761,752
762,759
763,759
764,758
765,758
766,759
767,761
768,762
769,761
770,763
771,762
772,764
773,773
774,768
775,773
776,772
777,774
778,773
779,771
780,779
781,771
782,776
783,778
784,775
785,782
786,779
787,780
788,787
789,783
790,784
791,785
792,789
793,792
794,789
795,790
796,789
797,794
798,796
799,790
800,797
801,797
802,798
803,802
804,799
805,801
806,802
807,800
808,806
809,803
810,806
811,805
812,807
813,808
814,805
815,811
816,809
817,808
818,817
819,809
820,812
821,820
822,816
823,818
824,816
825,819
826,823
827,818
828,828
829,821
830,820
831,828
832,825
833,828
834,825
835,827
836,834
837,828
838,834
839,831
840,834
841,839
842,833
843,837
844,837
845,838
846,845
847,841
848,845
849,843
850,841
851,847
852,845
853,849
854,847
855,845
856,855
857,850
858,855
859,857
860,850
861,857
862,855
863,859
864,858
865,856
866,864
867,861
868,863
869,863
870,865
871,866
872,864
873,870
874,869
875,867
876,874
877,872
878,869
879,876
880,874
881,875
882,880
883,877
884,881
885,877
886,884
887,884
888,879
889,886
890,883
891,886
892,890
893,887
894,892
895,886
896,893
897,891
898,890
899,895
900,893
901,895
902,899
903,896
904,903
905,899
906,903
907,905
908,901
909,904
910,902
911,904
912,911
913,904
914,907
915,907
916,907
917,916
918,912
919,916
920,913
921,916
922,918
923,916
924,918
925,920
926,919
927,922
928,920
929,924
930,923
931,923
932,926
933,927
934,927
935,931
936,926
937,935
938,931
939,932
940,935
941,935
942,941
943,939
944,939
945,941
946,937
947,939
948,943
949,943
950,947
951,941
952,947
953,947
954,947
955,952
956,950
957,950
958,955
959,951
960,956
961,951
962,959
963,956
964,958
965,962
966,959
967,962
968,961
969,959
970,967
971,965
972,967
973,967
974,966
975,968
976,966
977,974
978,973
979,973
980,977
981,974
982,979
983,980
984,974
985,981
986,980
987,982
988,983
989,982
990,984
991,984
992,986
993,988
994,986
995,986
996,990
997,987
998,995
999,995
1000,994
1001,993
1002,995
1003,1001
1004,997
1005,999
1006,1003
1007,1000
1008,1006
1009,1001
1010,1003
1011,1006
1012,1007
1013,1007
1014,1010
1015,1008
1016,1011
1017,1008
1018,1015
1019,1011
1020,1015
1021,1017
1022,1010
1023,1017
1024,1019
1025,1020
1026,1024
1027,1018
1028,1024
1029,1025
1030,1022
1031,1023
1032,1026
1033,1029
1034,1030
1035,1029
1036,1034
1037,1030
1038,1034
1039,1036
1040,1032
1041,1036
1042,1036
1043,1038
1044,1042
1045,1039
1046,1039
1047,1043
1048,1040
1049,1046
1050,1043
1051,1047
1052,1048
1053,1047
1054,1049
1055,1045
1056,1053
1057,1052
1058,1051
1059,1056
1060,1052
1061,1055
1062,1056
1063,1054
1064,1060
1065,1056
1066,1062
1067,1064
1068,1062
1069,1067
1070,1061
1071,1067
1072,1065
1073,1066
1074,1069
1075,1067
1076,1071
1077,1070
1078,1068
1079,1072
1080,1070
1081,1073
1082,1075
1083,1074
1084,1079
1085,1075
1086,1082
1087,1080
1088,1083
1089,1082
1090,1085
1091,1082
1092,1090
1093,1084
1094,1091
1095,1088
1096,1086
1097,1093
1098,1093
1099,1097
1100,1095
1101,1095
1102,1100
1103,1096
1104,1094
1105,1103
1106,1099
1107,1105
1108,1100
1109,1101
1110,1106
1111,1101
1112,1108
1113,1108
1114,1110
1115,1110
1116,1109
1117,1110
1118,1112
1119,1113
1120,1117
1121,1112
1122,1116
1123,1114
1124,1118
1125,1120
1126,1118
1127,1121
1128,1119
1129,1123
1130,1126
1131,1122
1132,1125
1133,1124
1134,1126
1135,1131
1136,1126
1137,1127
1138,1134
1139,1129
1140,1134
1141,1135
1142,1133
1143,1137
1144,1136
1145,1141
1146,1138
1147,1138
1148,1142
1149,1143
1150,1146
1151,1146
1152,1146
1153,1152
1154,1144
1155,1150
1156,1150
1157,1146
1158,1154
1159,1148
1160,1154
1161,1156
1162,1153
1163,1158
1164,1156
1165,1157
1166,1159
1167,1160
1168,1163
1169,1162
1170,1164
1171,1166
1172,1165
1173,1168
1174,1163
1175,1171
1176,1167
1177,1169
1178,1174
1179,1174
1180,1170
1181,1174
1182,1172
1183,1176
1184,1176
1185,1175
1186,1181
1187,1180
1188,1183
1189,1185
1190,1183
1191,1187
