0,3
1,6
2,6
3,5
4,7
5,3
6,7
7,8
8,8
9,11
10,9
11,11
12,13
13,14
14,18
15,15
16,18
17,16
18,17
19,20
20,20
21,21
22,24
23,21
24,26
25,22
26,28
27,27
28,29
29,29
30,26
31,32
32,31
33,33
34,35
35,31
36,37
37,38
38,35
39,40
40,40
41,43
42,41
43,42
44,46
45,44
46,48
47,47
48,44
49,51
50,49
51,52
52,52
53,52
54,57
55,51
56,55
57,55
58,55
59,59
60,59
61,60
62,60
63,63
64,65
65,64
66,66
67,66
68,65
69,69
70,69
71,72
72,70
73,70
74,72
75,70
76,74
77,78
78,73
79,78
80,79
81,81
82,80
83,80
84,84
85,87
86,84
87,88
88,88
89,89
90,91
91,87
92,92
93,93
94,90
95,97
96,93
97,95
98,95
99,93
100,101
101,97
102,100
103,102
104,103
105,104
106,104
107,108
108,107
109,109
110,110
111,107
112,108
113,110
114,110
115,116
116,110
117,114
118,116
119,113
120,121
121,119
122,121
123,123
124,120
125,125
126,121
127,125
128,128
129,124
130,128
131,130
132,131
133,133
134,129
135,136
136,134
137,137
138,138
139,135
140,137
141,138
142,139
143,140
144,140
145,143
146,142
147,141
148,146
149,146
150,149
151,148
152,145
153,150
154,150
155,152
156,157
157,154
158,157
159,154
160,159
161,161
162,156
163,162
164,161
165,161
166,164
167,161
168,169
169,167
170,169
171,172
172,169
173,171
174,172
175,171
176,174
177,173
178,175
179,176
180,177
181,179
182,178
183,181
184,181
185,184
186,183
187,182
188,188
189,186
190,187
191,189
192,187
193,193
194,192
195,193
196,196
197,192
198,194
199,202
200,195
201,201
202,201
203,201
204,204
205,201
206,203
207,203
208,205
209,206
210,206
211,208
212,209
213,207
214,215
215,212
216,212
217,215
218,213
219,219
220,215
221,218
222,217
223,217
224,221
225,222
226,225
227,225
228,222
229,228
230,227
231,229
232,230
233,227
234,232
235,232
236,233
237,233
238,235
239,238
240,236
241,236
242,241
243,238
244,243
245,238
246,243
247,245
248,244
249,250
250,243
251,249
252,252
253,250
254,253
255,252
256,251
257,256
258,255
259,258
260,256
261,255
262,261
263,260
264,260
265,264
266,260
267,267
268,266
269,267
270,271
271,265
272,272
273,270
274,273
275,273
276,275
277,276
278,272
279,276
280,280
281,278
282,280
283,278
284,282
285,282
286,279
287,284
288,283
289,288
290,290
291,288
292,291
293,288
294,292
295,296
296,290
297,295
298,296
299,298
300,298
301,295
302,302
303,299
304,302
305,304
306,303
307,303
308,306
309,306
310,308
311,306
312,306
313,314
314,310
315,314
316,314
317,312
318,317
319,316
320,319
321,320
322,318
323,324
324,319
325,323
326,324
327,321
328,326
329,326
330,327
331,328
332,326
333,333
334,327
335,331
336,333
337,333
338,337
339,333
340,336
341,339
342,336
343,339
344,341
345,344
346,342
347,343
348,348
349,343
350,346
351,348
352,347
353,352
354,347
355,354
356,351
357,354
358,355
359,353
360,359
361,359
362,357
363,361
364,360
365,361
366,364
367,360
368,365
369,367
370,364
371,366
372,366
373,367
374,373
375,372
376,374
377,371
378,375
379,375
380,372
381,379
382,379
383,381
384,379
385,380
386,384
387,381
388,385
389,388
390,384
391,388
392,388
393,389
394,388
395,387
396,395
397,391
398,393
399,398
400,395
401,399
402,396
403,398
404,400
405,399
406,402
407,401
408,407
409,407
410,407
411,406
412,406
413,407
414,412
415,411
416,416
417,414
418,414
419,416
420,412
421,419
422,418
423,419
424,421
425,421
426,419
427,424
428,422
429,426
430,424
431,427
432,433
433,425
434,430
435,432
436,429
437,436
438,431
439,436
440,436
441,437
442,441
443,437
444,441
445,438
446,439
447,444
448,443
449,447
450,443
451,446
452,451
453,448
454,448
455,450
456,448
457,454
458,449
459,454
460,453
461,455
462,459
463,456
464,460
465,457
466,461
467,464
468,461
469,466
470,466
471,464
472,469
473,465
474,470
475,470
476,471
477,475
478,470
479,474
480,474
481,473
482,475
483,476
484,477
485,483
486,480
487,482
488,483
489,484
490,487
491,485
492,486
493,489
494,487
495,491
496,489
497,493
498,493
499,493
500,495
501,495
502,497
503,502
504,500
505,500
506,501
507,504
508,505
509,504
510,507
511,506
512,510
513,510
514,509
515,513
516,508
517,511
518,512
519,511
520,515
521,517
522,516
523,518
524,515
525,521
526,519
527,524
528,526
529,521
530,526
531,527
532,526
533,529
534,527
535,530
536,532
537,532
538,533
539,535
540,534
541,540
542,536
543,538
544,542
545,540
546,542
547,541
548,542
549,546
550,542
551,547
552,547
553,549
554,551
555,548
556,553
557,549
558,552
559,555
560,556
561,559
562,555
563,561
564,558
565,560
566,562
567,561
568,565
569,565
570,563
571,569
572,566
573,567
574,570
575,569
576,570
577,571
578,574
579,572
580,570
581,575
582,575
583,578
584,578
585,579
586,582
587,579
588,585
589,582
590,582
591,588
592,586
593,589
594,591
595,589
596,592
597,589
598,589
599,594
600,592
601,594
602,598
603,595
604,598
605,596
606,601
607,602
608,599
609,605
610,601
611,603
612,607
613,603
614,610
615,610
616,610
617,611
618,608
619,614
620,611
621,616
622,616
623,616
624,619
625,616
626,618
627,620
628,620
629,622
630,622
631,626
632,629
633,627
634,630
635,626
636,631
637,631
638,628
639,635
640,632
641,638
642,635
643,637
644,640
645,638
646,638
647,642
648,641
649,643
650,640
651,644
652,645
653,644
654,647
655,650
656,648
657,650
658,651
659,652
660,656
661,654
662,656
663,659
664,658
665,662
666,656
667,659
668,662
669,663
670,667
671,661
672,665
673,667
674,667
675,669
676,668
677,673
678,673
679,671
680,674
681,675
682,677
683,677
684,678
685,682
686,678
687,682
688,679
689,683
690,687
691,685
692,687
693,685
694,685
695,689
696,691
697,692
698,691
699,692
700,697
701,692
702,695
703,698
704,696
705,702
706,697
707,699
708,704
709,700
710,703
711,706
712,702
713,710
714,707
715,709
716,711
717,709
718,714
719,712
720,715
721,718
722,714
723,720
724,717
725,717
726,720
727,717
728,722
729,722
730,722
731,727
732,723
733,728
734,725
735,729
736,729
737,730
738,731
739,730
740,734
741,734
742,732
743,737
744,734
745,737
746,740
747,738
748,742
749,741
750,745
751,747
752,743
753,745
754,748
755,750
756,751
757,751
758,754
759,752
760,752
761,754
762,754
763,758
764,756
765,758
766,762
767,760
768,758
769,766
770,761
771,765
772,765
773,767
774,772
775,769
776,773
777,772
778,772
779,777
780,771
781,773
782,774
783,776
784,780
785,775
786,780
787,779
788,782
789,786
790,780
791,788
792,787
793,785
794,790
795,786
796,793
797,792
798,792
799,797
800,792
801,795
802,796
803,794
804,802
805,796
806,800
807,801
808,799
809,802
810,803
811,804
812,806
813,804
814,809
815,806
816,811
817,810
818,808
819,814
820,811
821,816
822,819
823,813
824,815
825,817
826,817
827,824
828,819
829,821
830,826
831,821
832,828
833,824
834,827
835,831
836,826
837,835
838,828
839,831
840,833
841,834
842,838
843,837
844,837
845,839
846,836
847,843
848,840
849,842
850,843
851,845
852,843
853,846
854,846
855,850
856,850
857,850
858,851
859,853
860,855
861,851
862,858
863,858
864,856
865,861
866,855
867,860
868,860
869,860
870,865
871,864
872,865
873,864
874,865
875,869
876,869
877,875
878,873
879,869
880,873
881,875
882,876
883,877
884,875
885,881
886,881
887,882
888,881
889,882
890,882
891,885
892,884
893,888
894,886
895,888
896,888
897,888
898,892
899,889
900,893
901,896
902,896
903,900
904,898
905,897
906,899
907,900
908,901
909,902
910,907
911,906
912,905
913,909
914,904
915,912
916,908
917,907
918,911
919,912
920,915
921,915
922,914
923,918
924,914
925,920
926,920
927,921
928,925
929,921
930,925
931,922
932,923
933,927
934,925
935,931
936,930
937,929
938,933
939,931
940,930
941,938
942,931
943,938
944,938
945,936
946,938
947,937
948,942
949,941
950,943
951,945
952,944
953,946
954,946
955,946
956,950
957,947
958,953
959,951
960,953
961,954
962,954
963,957
964,957
965,957
966,962
967,960
968,962
969,962
970,964
971,970
972,963
973,968
974,969
975,968
976,969
977,969
978,971
979,974
980,973
981,976
982,971
983,976
984,980
985,977
986,979
987,978
988,981
989,985
990,981
991,987
992,986
993,984
994,989
995,988
996,987
997,991
998,989
999,995
1000,992
1001,993
1002,999
1003,995
1004,996
1005,996
1006,1001
1007,1001
1008,1002
1009,1005
1010,1002
1011,1002
1012,1006
1013,1005
1014,1008
1015,1007
1016,1007
1017,1017
1018,1009
1019,1010
1020,1010
1021,1014
1022,1019
1023,1015
1024,1017
1025,1020
1026,1021
1027,1023
1028,1021
1029,1024
1030,1025
1031,1025
1032,1026
1033,1026
1034,1026
1035,1029
1036,1027
1037,1030
1038,1029
1039,1033
1040,1034
1041,1032
1042,1037
1043,1035
1044,1035
1045,1038
1046,1036
1047,1041
1048,1042
1049,1042
1050,1047
1051,1043
1052,1044
1053,1045
1054,1046
1055,1051
1056,1047
1057,1049
1058,1052
1059,1053
1060,1053
1061,1054
1062,1054
1063,1057
1064,1057
1065,1060
1066,1057
1067,1061
1068,1061
1069,1063
1070,1065
1071,1062
1072,1064
1073,1070
1074,1064
1075,1070
1076,1067
1077,1069
1078,1072
1079,1072
1080,1075
1081,1075
1082,1075
1083,1075
1084,1074
1085,1081
1086,1077
1087,1080
1088,1085
1089,1080
1090,1083
1091,1087
1092,1083
1093,1086
1094,1088
1095,1089
1096,1089
1097,1086
1098,1094
1099,1089
1100,1095
1101,1093
1102,1092
1103,1097
1104,1093
1105,1095
1106,1100
1107,1098
1108,1100
1109,1099
1110,1102
1111,1107
1112,1104
1113,1107
1114,1104
1115,1110
1116,1111
1117,1106
1118,1113
1119,1109
1120,1113
