0,5
1,4
2,5
3,4
4,7
5,7
6,10
7,8
8,11
9,12
10,7
11,13
12,15
13,13
14,16
15,17
16,20
17,18
18,20
19,20
20,19
21,22
22,20
23,24
24,27
25,23
26,29
27,26
28,26
29,31
30,29
31,35
32,34
33,33
34,35
35,33
36,40
37,37
38,40
39,43
40,39
41,43
42,41
43,43
44,47
45,44
46,47
47,48
48,46
49,53
50,49
51,54
52,51
53,54
54,58
55,54
56,59
57,57
58,59
59,60
60,61
61,64
62,62
63,62
64,64
65,66
66,67
67,66
68,65
69,70
70,69
71,70
72,74
73,74
74,76
75,75
76,77
77,77
78,79
79,77
80,80
81,80
82,84
83,83
84,80
85,86
86,85
87,88
88,86
89,89
90,94
91,88
92,91
93,92
94,95
95,95
96,96
97,99
98,96
99,99
100,103
101,98
102,102
103,101
104,101
105,106
106,107
107,109
108,106
109,109
110,112
111,108
112,113
113,110
114,112
115,116
116,113
117,115
118,119
119,116
120,120
121,117
122,119
123,124
124,121
125,128
126,123
127,129
128,126
129,129
130,133
131,130
132,130
133,131
134,132
135,135
136,135
137,135
138,140
139,135
140,139
141,142
142,138
143,145
144,141
145,146
146,147
147,144
148,149
149,147
150,147
151,150
152,151
153,152
154,153
155,155
156,154
157,156
158,157
159,156
160,158
161,160
162,159
163,163
164,161
165,165
166,164
167,165
168,169
169,169
170,169
171,173
172,171
173,173
174,171
175,174
176,179
177,176
178,179
179,177
180,180
181,184
182,177
183,185
184,183
185,185
186,186
187,181
188,187
189,186
190,188
191,189
192,190
193,194
194,191
195,195
196,197
197,195
198,194
199,202
200,195
201,202
202,199
203,201
204,206
205,206
206,205
207,206
208,205
209,208
210,207
211,212
212,209
213,210
214,216
215,212
216,216
217,217
218,217
219,218
220,219
221,219
222,222
223,219
224,221
225,221
226,223
227,223
228,224
229,227
230,227
231,227
232,232
233,233
234,234
235,231
236,236
237,235
238,236
239,239
240,238
241,240
242,238
243,239
244,241
245,240
246,246
247,243
248,243
249,246
250,249
251,251
252,251
253,249
254,254
255,254
256,255
257,259
258,254
259,259
260,261
261,258
262,260
263,259
264,263
265,263
266,265
267,265
268,268
269,269
270,270
271,266
272,274
273,270
274,270
275,273
276,271
277,278
278,275
279,276
280,281
281,277
282,281
283,281
284,283
285,286
286,285
287,287
288,288
289,288
290,288
291,290
292,290
293,289
294,294
295,293
296,292
297,298
298,297
299,296
300,303
301,299
302,301
303,299
304,301
305,303
306,302
307,307
308,308
309,304
310,310
311,311
312,308
313,314
314,310
315,317
316,313
317,314
318,316
319,317
320,321
321,318
322,318
323,323
324,319
325,327
326,325
327,322
328,327
329,324
330,331
331,330
332,331
333,334
334,331
335,332
336,336
337,336
338,335
339,333
340,339
341,337
342,339
343,343
344,339
345,345
346,345
347,342
348,349
349,349
350,348
351,350
352,346
353,353
354,349
355,355
356,352
357,351
358,355
359,357
360,359
361,357
362,357
363,365
364,362
365,365
366,365
367,365
368,365
369,366
370,365
371,370
372,368
373,372
374,375
375,371
376,377
377,372
378,375
379,380
380,378
381,381
382,381
383,382
384,381
385,382
386,388
387,383
388,388
389,389
390,387
391,388
392,390
393,392
394,394
395,392
396,394
397,395
398,397
399,398
400,395
401,398
402,400
403,400
404,402
405,402
406,405
407,406
408,403
409,407
410,408
411,408
412,409
413,410
414,414
415,410
416,415
417,413
418,416
419,420
420,415
421,419
422,417
423,421
424,420
425,422
426,420
427,425
428,423
429,429
430,427
431,428
432,430
433,432
434,433
435,430
436,435
437,438
438,436
439,438
440,436
441,439
442,442
443,437
444,443
445,440
446,441
447,443
448,447
449,447
450,447
451,444
452,451
453,450
454,450
455,449
456,449
457,455
458,451
459,456
460,453
461,458
462,459
463,455
464,459
465,460
466,459
467,466
468,466
469,468
470,465
471,463
472,467
473,470
474,469
475,472
476,469
477,477
478,471
479,473
480,481
481,475
482,477
483,479
484,481
485,481
486,482
487,484
488,486
489,484
490,489
491,488
492,486
493,491
494,490
495,490
496,494
497,492
498,495
499,492
500,497
501,495
502,497
503,500
504,498
505,501
506,503
507,501
508,506
509,505
510,508
511,505
512,508
513,511
514,508
515,513
516,511
517,515
518,516
519,512
520,515
521,515
522,519
523,518
524,517
525,521
526,521
527,521
528,526
529,524
530,526
531,528
532,525
533,529
534,527
535,533
536,531
537,529
538,536
539,533
540,534
541,536
542,537
543,538
544,540
545,539
546,544
547,541
548,545
549,544
550,545
551,548
552,549
553,547
554,548
555,548
556,555
557,553
558,554
559,554
560,557
561,557
562,557
563,558
564,558
565,560
566,564
567,560
568,564
569,566
570,565
571,568
572,564
573,572
574,570
575,567
576,573
577,570
578,575
579,575
580,573
581,575
582,578
583,582
584,577
585,580
586,583
587,583
588,582
589,586
590,584
591,586
592,584
593,590
594,589
595,590
596,593
597,595
598,593
599,593
600,593
601,595
602,600
603,594
604,599
605,600
606,600
607,602
608,601
609,603
